period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
547,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,345.2336328528382,0.7989087301587302,0.06740451865685326,0.20236070572178916,131356.983567182,1869.7697274977627,133226.75329467977,544,13,309.9166666666667,36,0,20,34.874263063458926,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
548,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.1304693943749,0.7989087301587302,0.09277526727653473,0.19666599803001691,130492.60567577738,1755.1978076049286,132247.8034833823,545,14,310.9166666666667,36,0,19,35.80173775671407,0.6252893518518517,44.566441441441455,1021.7342342342362,28.38150650650656,3
549,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,343.72964809628945,0.7994378306878307,0.09094276094276088,0.19730212248411338,130550.14209733409,1774.790880407466,132324.93297774156,546,15,311.9166666666667,36,0,20,35.72819100091829,0.6258680555555554,44.51013513513515,1021.9594594594616,28.387762762762822,0
550,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,340.63591350070186,0.7988425925925926,0.0872994014175017,0.19581711126319665,130607.69120049124,1697.9340404593995,132305.62524095064,547,16,312.9166666666667,36,0,20,35.74900848297895,0.6264467592592592,44.45382882882884,1022.1846846846864,28.39401901901907,0
551,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,343.0425018455984,0.8,0.09392816070860555,0.19793595945118983,130751.61944038644,1770.672530638758,132522.2919710252,548,17,313.9166666666667,36,0,21,35.5419144094546,0.6278935185185185,44.31306306306307,1022.7477477477486,28.40965965965968,0
552,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,340.1405107418111,0.8,0.059461998714334996,0.18328434715511968,128059.03031409773,1511.612795227645,129570.64310932538,549,18,314.9166666666667,36,0,19,38.35252558967512,0.6006944444444444,46.95945945945945,1012.1621621621609,28.11561561561558,7
553,4,5,5,36,0.12195121951219512,0.12195121951219512,0.8780487804878049,41,900,600,300,0.6666666666666666,12,6,6,303.2129300092131,0.8374491869918699,0.04570514182845531,0.1675831236396531,129069.04432508693,-372.86231213793195,128696.182012949,550,0,277.390243902439,39,2,13,38.26082778062532,0.6055021367521367,45.96354166666667,1016.1458333333344,26.055021367521395,0
554,4,2,0,38,0.05263157894736842,0.0,1.0,38,800,400,400,0.5,12,4,8,324.07264340866163,0.8186936936936937,0.07130014477186752,0.17816091176661553,128858.14868922981,751.8801740930171,129610.02886332283,551,0,300.2368421052632,36,2,15,37.94527321798284,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
555,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,314.09567320612746,0.8251799370220423,0.06578394283312305,0.17418032786885224,129201.38888888867,316.31944444441905,129517.7083333331,552,0,293.5128205128205,37,2,17,37.85006830601093,0.6103603603603605,45.83333333333332,1016.6666666666649,27.47747747747743,0
556,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,313.7140536501095,0.8250674763832659,0.06374171498726677,0.17409158704353456,129229.25954380176,308.2069723376187,129537.46651613938,553,1,294.5128205128205,37,2,17,37.831495560588074,0.6106418918918919,45.80592105263157,1016.7763157894722,27.48044096728303,0
557,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,299.05361720635176,0.8378556910569106,0.06843234076512528,0.16808875725736305,129731.44531249985,-440.6684027777932,129290.77690972206,554,0,281.0975609756098,39,2,16,37.69597818677572,0.6121794871794872,45.31249999999999,1018.7499999999989,26.121794871794844,0
558,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,305.0569208161938,0.8325320512820513,0.06662907793978823,0.1711658402672615,129663.428722423,-89.05473829353201,129574.37398412947,555,1,289.125,38,2,16,37.611892024196656,0.6132127192982457,45.3792735042735,1018.4829059829051,26.80218173639224,0
559,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,900,350,0.72,16,9,7,299.92470844546966,0.838719512195122,0.07026143790849715,0.1699573347857662,130049.99999999999,-398.95833333333417,129651.04166666666,556,0,283.0487804878049,39,2,17,37.35191993464051,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
560,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,297.25604871014247,0.8391260162601626,0.035612843470206546,0.1608440263568578,128225.67389875073,-570.5785667324269,127655.0953320183,557,1,284.0487804878049,38,3,18,39.26819620253164,0.5986842105263158,46.79487179487179,1012.820512820512,26.653171390013473,6
561,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,292.63741358180283,0.843931475029036,0.03772795962382136,0.15980989882479024,128593.16541883668,-873.7657335069509,127719.39968532973,558,0,278.26190476190476,39,3,14,39.01195183321354,0.6006944444444444,46.432291666666664,1014.2708333333323,26.006944444444418,0
562,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,299.00020937186855,0.8378048780487805,0.03754124140482906,0.1631097693883777,128550.50131492417,-512.674638395815,128037.82667652836,559,3,286.0487804878049,38,3,14,38.89393699957858,0.6019736842105263,46.474358974358964,1014.1025641025623,26.686909581646375,0
563,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,700,300,400,0.42857142857142855,11,3,8,298.5311959511074,0.8528516057585824,0.03374865103502356,0.1599016542474847,127818.28826727437,-968.4507078294456,126849.83755944493,560,0,273.69767441860466,41,2,17,39.6504749991824,0.5896849593495934,47.197420634920626,1011.2103174603164,24.663666279519912,6
564,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,302.7909816082927,0.8458430120015485,0.03593082293715355,0.16225487657426602,127836.0281268589,-658.4807117126184,127177.54741514628,561,1,281.0,40,2,17,39.52471275918668,0.5914062500000001,47.17987804878048,1011.2804878048772,25.28201219512193,0
565,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1250,700,550,0.56,18,7,11,295.37176617593855,0.8564349894291755,0.0549721037085662,0.16042741025634302,128376.15258774528,-1215.5182100601598,127160.63437768511,562,0,269.1818181818182,40,4,14,39.16298970450595,0.596875,46.64634146341463,1013.4146341463405,25.335365853658512,0
566,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,309.9453087361364,0.8448751451800233,0.0551141958489878,0.16726301005576338,128118.80845561503,-458.03527166369605,127660.77318395133,563,1,282.8095238095238,40,2,19,39.05570333935621,0.5942708333333333,46.90040650406504,1012.3983739837397,25.30995934959349,0
