period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1065,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,408.01724227153613,0.6589605734767026,0.09673564321235673,0.2770764518978305,136757.2362075618,4959.97498606937,141717.21119363117,1064,165,548.8387096774194,29,2,21,27.837576904350907,0.7051005747126438,38.50694444444445,1045.9722222222229,36.06800766283527,0
1066,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,408.01724227153613,0.6581541218637993,0.09673564321235673,0.2770764518978305,136757.2362075618,4959.862075617295,141717.0982831791,1065,166,549.8387096774194,29,2,21,27.837576904350907,0.7051005747126438,38.50694444444445,1045.9722222222229,36.06800766283527,0
1067,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,408.8866790065345,0.6575268817204301,0.09811042776626189,0.27795437421274516,136793.5570987653,4986.612654320972,141780.1697530863,1066,167,550.8387096774194,29,2,21,27.77869976987077,0.7054597701149425,38.472222222222214,1046.1111111111102,36.07279693486587,0
1068,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,407.6222045407212,0.6563620071684588,0.09940706809084521,0.2779577657207541,136902.54870756174,4960.903742283954,141863.4524498457,1067,168,551.8387096774194,29,2,21,27.703356558283566,0.7065373563218391,38.36805555555556,1046.5277777777778,36.087164750957854,0
1069,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,407.6762941845482,0.6551971326164875,0.10087011602973717,0.2785726409128686,136975.23389274697,4968.311149691365,141943.54504243835,1068,169,552.8387096774194,29,2,19,27.62966587059396,0.7072557471264367,38.298611111111114,1046.8055555555559,36.09674329501917,0
1070,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,407.3699373682636,0.6543906810035842,0.09565742012502731,0.27894295711347306,137047.93836805553,4965.842013888883,142013.7803819444,1069,170,553.8387096774194,29,2,19,27.565409868682842,0.7079741379310345,38.229166666666664,1047.0833333333333,36.10632183908046,0
1071,4,0,0,30,0.0,0.0,1.0,30,200,0,200,0.0,4,0,4,407.20050095335915,0.6468869731800766,0.06480990274093701,0.2791174342898482,137084.29783950624,5164.158950617295,142248.45679012354,1069,171,537.6666666666666,29,1,19,27.533709106984976,0.7083333333333333,38.19444444444445,1047.2222222222229,36.111111111111136,0
1072,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,408.41138471022094,0.6469827586206897,0.06367011402810907,0.2805317544157092,137157.03125,5203.298611111111,142360.32986111112,1070,172,538.6666666666666,29,1,20,27.42972686290109,0.709051724137931,38.125,1047.5,36.12068965517241,0
1073,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,407.88042755740855,0.6444444444444445,0.06282709081580284,0.2809042237842366,137248.56197248236,5196.200427795124,142444.76240027748,1071,173,539.6666666666666,30,0,20,27.3527022404652,0.7069444444444444,38.03763440860215,1047.8494623655915,34.928315412186386,0
1074,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,406.64111729610727,0.6442528735632184,0.0657262545951951,0.28061835687389786,137318.99099606898,5167.909584923124,142486.9005809921,1072,174,540.6666666666666,30,0,20,27.315230400957518,0.7076388888888888,37.97043010752689,1048.118279569893,34.9372759856631,0
1075,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,407.29190224190927,0.6437807881773399,0.06003755774160058,0.2812289099926525,137338.94917052484,5387.408371913604,142726.35754243843,1073,175,544.1379310344828,29,0,21,27.278361158959417,0.7108477011494252,37.9513888888889,1048.1944444444457,36.144636015325716,0
1076,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,407.29190224190927,0.6437807881773399,0.06003755774160058,0.2812289099926525,137338.94917052484,5387.408371913604,142726.35754243843,1074,176,545.1379310344828,29,0,21,27.278361158959417,0.7108477011494252,37.9513888888889,1048.1944444444457,36.144636015325716,0
1077,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,405.5052449224697,0.6442939244663383,0.06632529542620391,0.2805828683702773,137411.7500964507,5344.237075617296,142755.987172068,1075,177,546.1379310344828,29,0,21,27.252919812778735,0.7115660919540229,37.88194444444445,1048.4722222222229,36.15421455938699,0
1078,4,0,0,29,0.0,0.0,1.0,29,850,200,650,0.23529411764705882,15,2,13,405.5052449224697,0.6442939244663383,0.06632529542620391,0.2805828683702773,137411.7500964507,5344.237075617296,142755.987172068,1076,178,547.1379310344828,29,0,21,27.252919812778735,0.7115660919540229,37.88194444444445,1048.4722222222229,36.15421455938699,0
1079,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,405.85939213192404,0.6430623973727422,0.06330212377255084,0.2811227899629383,137448.15779320995,5356.925154321,142805.08294753096,1077,179,548.1379310344828,29,0,21,27.2075055187638,0.7119252873563218,37.84722222222223,1048.6111111111118,36.15900383141765,0
1080,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,405.58764318802054,0.6425492610837438,0.05643629456458199,0.2815255405658027,137520.9876543211,5355.362654321003,142876.3503086421,1078,180,549.1379310344828,29,0,21,27.14236846751412,0.7126436781609196,37.777777777777786,1048.8888888888898,36.16858237547896,0
1081,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,405.58764318802054,0.6425492610837438,0.05643629456458199,0.2815255405658027,137520.9876543211,5355.362654321003,142876.3503086421,1079,181,550.1379310344828,29,0,21,27.14236846751412,0.7126436781609196,37.777777777777786,1048.8888888888898,36.16858237547896,0
1082,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,406.1756215318072,0.6437807881773399,0.054763512896807365,0.28312389264707905,137666.70524691363,5383.371913580255,143050.07716049388,1080,182,551.1379310344828,29,0,21,26.98242015175578,0.7140804597701149,37.63888888888889,1049.4444444444448,36.187739463601545,0
1083,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,404.82839911178894,0.6429597701149425,0.056938982215692935,0.2827812421891776,137739.59297839514,5352.179783950629,143091.77276234576,1081,183,552.1379310344828,29,0,21,26.94551027608715,0.7147988505747126,37.56944444444445,1049.7222222222229,36.19731800766286,0
1084,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,399.71371150464444,0.6429597701149425,0.0837615550993982,0.26538021747907825,135959.3967013889,5068.967013888894,141028.3637152778,1082,184,553.1379310344828,29,0,21,28.849131042748706,0.697198275862069,39.270833333333336,1042.9166666666667,35.96264367816092,3
1085,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,399.33638962087247,0.6436781609195402,0.07518003277078344,0.2662124485556003,136104.28481867284,5070.278742283947,141174.5635609568,1083,185,554.1379310344828,29,0,21,28.714533697147164,0.6986350574712643,39.13194444444444,1043.4722222222222,35.98180076628352,0
1086,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,401.56730746626494,0.6427545155993432,0.07349837587858588,0.26852134189648075,136213.00154320966,5139.73765432096,141352.7391975306,1084,186,555.1379310344828,29,0,21,28.547986517651243,0.699712643678161,39.027777777777764,1043.888888888887,35.99616858237542,0
1087,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,399.87522145653264,0.6416256157635468,0.06934157605330893,0.2682124701277132,136321.76167052452,5102.3389274691135,141424.10059799362,1085,187,556.1379310344828,29,0,21,28.483813228709494,0.7007902298850577,38.9236111111111,1044.305555555554,36.01053639846738,0
1088,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,399.87522145653264,0.6416256157635468,0.06934157605330893,0.2682124701277132,136321.76167052452,5102.3389274691135,141424.10059799362,1086,188,557.1379310344828,29,0,21,28.483813228709494,0.7007902298850577,38.9236111111111,1044.305555555554,36.01053639846738,0
1089,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,399.04147868371024,0.6411124794745484,0.06766358910414505,0.26847853333263566,136430.56520061716,5088.290895061709,141518.85609567887,1087,189,558.1379310344828,29,0,22,28.39725693521227,0.7018678160919543,38.819444444444436,1044.7222222222213,36.024904214559356,0
1090,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,399.7034052435714,0.6408045977011494,0.06929549579277339,0.26947745708356896,136503.12499999983,5112.152777777748,141615.27777777758,1088,190,559.1379310344828,29,0,22,28.307748538011683,0.7025862068965518,38.749999999999986,1044.9999999999986,36.03448275862064,0
1091,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,300,100,200,0.3333333333333333,5,1,4,399.7034052435714,0.6408045977011494,0.06929549579277339,0.26947745708356896,136503.12499999983,5112.152777777748,141615.27777777758,1089,191,560.1379310344828,29,0,22,28.307748538011683,0.7025862068965518,38.749999999999986,1044.9999999999986,36.03448275862064,0
1092,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,408.06457796964287,0.644345238095238,0.06880071516985264,0.2744715584104785,136420.55846627685,5533.679523384847,141954.2379896617,1090,192,566.9285714285714,28,0,23,28.171560537294265,0.7049851190476191,38.82902298850574,1044.6839080459765,37.31013957307059,0
1093,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,408.83997061135574,0.644400352733686,0.07288148904421576,0.2764609318000209,136608.2458052584,5570.182240058148,142178.42804531654,1091,193,567.9285714285714,28,0,23,27.964369158878515,0.7068452380952381,38.64942528735633,1045.4022988505756,37.33579638752055,0
1094,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,406.01754015215556,0.6439594356261023,0.06885792778649913,0.2757283295063146,136758.48857180602,5505.269024970269,142263.7575967763,1092,194,568.9285714285714,28,0,23,27.88862179487179,0.7083333333333333,38.50574712643678,1045.9770114942528,37.35632183908046,0
1095,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,404.9222401049926,0.6440696649029982,0.06057307601788664,0.2761660671277871,136908.8139120095,5487.484723873689,142396.2986358832,1093,195,569.9285714285714,28,0,23,27.767767252425404,0.7098214285714286,38.36206896551724,1046.5517241379307,37.376847290640384,0
1096,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,400.5793256146332,0.6440696649029982,0.05039071703447706,0.2708750160940588,136608.24580525843,5344.487795613704,141952.73360087213,1094,196,570.9285714285714,28,0,23,28.18026159061754,0.7068452380952381,38.64942528735633,1045.4022988505758,37.33579638752057,2
1097,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,400.3059584494291,0.642416225749559,0.04952302437875389,0.27126878636824414,136683.35686682514,5343.032434931951,142026.3893017571,1095,197,571.9285714285714,28,0,23,28.112691215535406,0.7075892857142856,38.57758620689655,1045.6896551724133,37.34605911330048,0
1098,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,402.3497197223147,0.6416997354497355,0.056188317931210374,0.27353018760954,136796.06216557667,5407.971454287225,142204.0336198639,1096,198,572.9285714285714,28,0,23,27.94716842924508,0.7087053571428571,38.4698275862069,1046.1206896551723,37.36145320197044,0
1099,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,404.4993401372258,0.6410383597883598,0.061292442282419035,0.27558173004858894,136871.22483567844,5472.864025961162,142344.0888616396,1097,199,573.9285714285714,28,0,23,27.816204402947513,0.7094494047619048,38.39798850574713,1046.4080459770116,37.371715927750415,0
1100,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,200,100,100,0.5,3,1,2,404.60522050240024,0.640542328042328,0.0602886953793047,0.27594985263478305,136908.8139120095,5478.804168318134,142387.61808032764,1098,200,574.9285714285714,28,0,23,27.776061687717363,0.7098214285714286,38.36206896551724,1046.5517241379307,37.376847290640384,0
1101,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,414.43001196140085,0.6346153846153847,0.07632067887925298,0.26045073109444156,133972.44200414553,5704.4401484552345,139676.88215260077,1099,201,580.1851851851852,27,0,23,30.456883953811513,0.6840277777777777,41.18303571428572,1035.267857142858,38.343253968254004,4
1102,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,427.4198427241446,0.6346153846153847,0.08219500958870363,0.25697224283432474,132321.43964356565,5911.361784297037,138232.8014278627,1100,202,581.1851851851852,27,0,22,31.78876193231125,0.6674382716049383,42.78273809523809,1028.8690476190468,38.10626102292766,7
1103,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,429.5044306732565,0.6335470085470086,0.08548244556921358,0.2584876534469595,132359.7187898595,5969.817132582172,138329.53592244166,1101,203,582.1851851851852,27,0,22,31.696342492166774,0.6678240740740742,42.7455357142857,1029.0178571428557,38.11177248677244,0
1104,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,450,300,150,0.6666666666666666,6,3,3,417.180990801278,0.6495811287477954,0.06988564823415278,0.2526080172647107,132589.50992506358,5462.770160147367,138052.28008521095,1102,0,562.3571428571429,27,1,22,31.780842123007282,0.6701388888888891,42.522321428571416,1029.9107142857129,38.144841269841216,0
1105,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,428.9335092573655,0.6323599240265907,0.08569048808928881,0.2586787076624434,132437.71195320817,5961.394509221127,138399.1064624293,1103,205,584.1851851851852,26,1,22,31.631996501749125,0.6722756410256411,42.66975308641974,1029.3209876543197,39.58926875593537,0
1106,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.31193942581655,0.6308167141500475,0.09496220823760537,0.26242503482104335,132596.60541457086,6091.138450693474,138687.74386526435,1104,206,585.1851851851852,26,1,22,31.3583183498152,0.6738782051282052,42.51543209876542,1029.9382716049374,39.61301044634375,0
1107,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,438.44356302397955,0.6308167141500475,0.10018490502605504,0.2485516253506434,130065.74121703999,6005.297401310765,136071.03861835075,1105,207,586.1851851851852,26,1,20,33.803580433686335,0.6482371794871795,44.98456790123456,1020.061728395061,39.23314339981004,3
1108,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,438.89842260071623,0.630579297245964,0.09397055858035919,0.24931240294123147,130144.46159122081,6024.039780521257,136168.50137174208,1106,208,587.1851851851852,26,1,20,33.711433756805825,0.6490384615384615,44.907407407407405,1020.37037037037,39.24501424501423,0
1109,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,440.94008637061995,0.6295109211775879,0.09086479493254052,0.25072543346250303,130183.83070892397,6080.653911370222,136264.48462029418,1107,209,588.1851851851852,26,1,20,33.619071021724885,0.6494391025641025,44.86882716049383,1020.5246913580248,39.25094966761634,0
1110,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.649729279467,0.6280864197530864,0.08858654572940328,0.2510678690080684,130262.5868055555,6080.034722222217,136342.62152777772,1108,210,589.1851851851852,26,1,21,33.54591836734694,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
1111,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,428.1833363045013,0.6489197530864197,0.07285381382381084,0.24540123431274655,130490.55103812346,5574.7758999432945,136065.32693806675,1109,0,569.1071428571429,27,1,19,33.63129915525779,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,0
1112,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,440.31891468266423,0.6285612535612536,0.09031976353620852,0.25113361547762997,130301.97378448411,6074.8847355586095,136376.85852004273,1110,212,591.1851851851852,26,1,21,33.51408202337766,0.6506410256410255,44.75308641975309,1020.987654320988,39.26875593542262,0
1113,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,400,200,200,0.5,6,2,4,427.9482250034074,0.6494157848324514,0.07946155605931393,0.2459896533513311,130604.60789133365,5578.402024872455,136183.0099162061,1111,0,571.0357142857143,27,1,19,33.52092128888242,0.6500771604938271,44.45684523809524,1022.1726190476194,37.85824514991183,0
1114,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,425.5416229400076,0.646384479717813,0.09375909223159695,0.2458128668982868,130794.8133680556,5531.72743055556,136326.54079861115,1112,0,572.0,27,1,21,33.38849287169042,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
1115,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,415.83415548987296,0.6559934318555009,0.07973261230234918,0.2423942513889866,131144.10186699047,5106.839369467581,136250.94123645805,1113,0,553.2413793103449,28,1,21,33.28131575255996,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
1116,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,415.702652832181,0.6693349753694581,0.09759727114164662,0.24418681755253296,131438.60081004753,5127.875008257359,136566.4758183049,1114,0,554.2068965517242,28,1,22,32.98538134603709,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
1117,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,414.56029831302374,0.6704638752052545,0.09359329861547239,0.24375052795373686,131475.43640177042,5100.8992271105935,136576.335628881,1115,1,555.2068965517242,28,1,22,32.97725786868404,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
1118,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,414.56029831302374,0.6704638752052545,0.09359329861547239,0.24375052795373686,131475.43640177042,5100.8992271105935,136576.335628881,1116,2,556.2068965517242,28,1,22,32.97725786868404,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
1119,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,431.419620901097,0.6710796387520526,0.09129567302847708,0.24201933487271363,129655.65653344657,5451.936583937955,135107.59311738453,1117,3,557.2068965517242,27,2,20,34.40239625949737,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,8
1120,4,2,0,31,0.06451612903225806,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,404.6378581343048,0.696415770609319,0.0984664486317286,0.23224066771858154,130546.30594135799,4364.795524691352,134911.10146604935,1118,0,522.1935483870968,29,2,20,34.17595361058258,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
1121,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,405.20613460493087,0.6960573476702508,0.10231053482897856,0.2327800112847529,130581.79253472218,4382.508680555551,134964.30121527772,1119,1,523.1935483870968,29,2,20,34.125305748063596,0.6433189655172413,44.479166666666664,1022.0833333333329,35.244252873563205,0
1122,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,404.1835129047666,0.6939964157706093,0.10016562820411701,0.23283247433528084,130688.28124999988,4364.409722222208,135052.6909722221,1120,2,524.1935483870968,29,2,20,34.043058951371904,0.644396551724138,44.37499999999999,1022.4999999999991,35.25862068965514,0
1123,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,403.70943403695105,0.6917624521072797,0.0817375164108829,0.2327731059368887,130723.78713348757,4554.88522376542,135278.67235725297,1121,3,516.1,29,1,21,34.01905360134003,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
1124,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,404.96012739792707,0.689080459770115,0.08878087230688347,0.23423681533077664,130846.37674875707,4597.513079546766,135443.88982830383,1122,4,517.1,30,0,21,33.86237738658258,0.6430555555555555,44.22043010752688,1023.1182795698924,34.10394265232974,0
1125,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,404.16985278415,0.6906130268199234,0.0865179352580927,0.23545674909902325,131121.55306971906,4599.0757602034955,135720.62882992256,1123,5,518.1,30,0,21,33.602909011373576,0.6458333333333334,43.95161290322581,1024.1935483870968,34.13978494623656,0
1126,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,391.76046359284453,0.7055555555555556,0.0836292882744496,0.23006067492868384,131428.24172973633,4097.677781846789,135525.9195115831,1124,0,502.35483870967744,31,0,22,33.60965608465609,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1127,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,392.3110618670928,0.7059139784946237,0.07728835762240083,0.23139305146053069,131595.18771701382,4125.249565972213,135720.43728298604,1125,1,503.35483870967744,31,0,18,33.426395939086305,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
1128,4,1,1,31,0.03125,0.03125,0.96875,32,600,400,200,0.6666666666666666,8,4,4,384.9949878481666,0.716733870967742,0.08262165151142775,0.2293623141367774,131976.01807213548,3762.0210947862383,135738.03916692172,1126,0,488.59375,32,0,19,33.22888506594576,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
1129,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.21993121083585,0.7031362007168459,0.07300531090492024,0.22636155656276238,129102.1241082087,4366.232469346808,133468.3565775555,1127,1,505.2903225806452,31,0,17,35.53397928678198,0.6226478494623655,45.93098958333334,1016.276041666668,32.78309811827961,8
1130,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,396.8399616555102,0.722614247311828,0.07192386448250132,0.22114359688935722,129394.01113406815,3869.7428833792687,133263.7540174474,1128,0,490.46875,32,0,18,35.55007446016381,0.623046875,45.643939393939405,1017.424242424244,31.794507575757624,0
1131,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,399.7676444317142,0.722572244623656,0.07407192035727572,0.22332134315759186,129490.37606175398,3953.2125229568505,133443.58858471084,1129,1,491.46875,32,0,15,35.37712442624985,0.6240234375,45.54924242424243,1017.8030303030309,31.806344696969717,0
1132,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,650,400,250,0.6153846153846154,9,4,5,385.919137221805,0.7507427213309567,0.06561508563266583,0.21834764395257464,129989.2928004535,3233.0711451247175,133222.36394557822,1130,0,463.5,34,0,16,35.220882948089354,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,0
1133,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,600,350,0.631578947368421,13,6,7,392.0160635181803,0.7373737373737375,0.07554812459248095,0.22139725949814942,129918.78311526812,3586.049986783922,133504.83310205204,1131,0,478.5151515151515,33,0,16,35.137311175221384,0.6259469696969697,45.12867647058823,1019.4852941176466,30.893493761140807,0
1134,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.06456220058675,0.7309027777777778,0.07996825154100207,0.22326748476483887,130043.75007509132,3649.1266880526755,133692.87676314398,1132,0,479.4848484848485,33,0,17,34.95772257599424,0.6272095959595959,45.006127450980394,1019.9754901960785,30.90834818775995,0
1135,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,600,400,200,0.6666666666666666,8,4,4,378.6356332814054,0.7607142857142857,0.06649241680123841,0.2167493241619572,130444.94224773238,2878.404636977332,133323.34688470972,1133,0,453.0285714285714,34,1,17,34.94323699646505,0.6289828431372548,44.613095238095234,1021.5476190476187,30.045518207282903,0
1136,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,386.9449983238201,0.7446895424836601,0.08432501870438602,0.22117967188139356,130387.71896626301,3290.575139369478,133678.2941056325,1134,0,467.3235294117647,33,1,19,34.78921686265098,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
1137,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,700,500,200,0.7142857142857143,9,5,4,369.06287750046084,0.7704034391534392,0.07435897435897454,0.21351543436544979,130854.01663237307,2458.67198216735,133312.6886145404,1135,0,442.30555555555554,35,1,15,34.77281297134238,0.6309523809523809,44.21296296296296,1023.1481481481478,29.232804232804224,0
1138,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,384.9805204771586,0.7461378490790256,0.08837637465347137,0.2209464941678613,130544.21864487212,3251.3962478373683,133795.61489270948,1136,2,469.3235294117647,33,1,15,34.68029240116722,0.632260101010101,44.51593137254902,1021.9362745098035,30.96776589423647,0
1139,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,800,500,300,0.625,11,5,6,367.16012879969213,0.7642526455026456,0.07632293080054264,0.21306851568927013,130972.4633487653,2417.5733024691194,133390.03665123443,1137,0,444.19444444444446,35,1,15,34.70149253731343,0.6321428571428572,44.097222222222214,1023.6111111111102,29.24603174603172,0
1140,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,384.5597359490178,0.744726678550208,0.09789467746825453,0.22142041939424806,130669.48596993937,3250.044604238749,133919.53057417812,1138,4,471.3235294117647,33,1,15,34.56378101402374,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
1141,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.6191970046308,0.7452094474153298,0.0918625739999317,0.21856141402389215,130870.93431122434,3083.87542517005,133954.80973639438,1139,5,472.3235294117647,34,0,16,34.53679464805119,0.6332720588235294,44.19642857142856,1023.2142857142844,30.094537815126014,2
1142,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,370.0091349012497,0.751750700280112,0.09320012266571998,0.2158833785768594,131179.87403817283,2707.5503418638355,133887.42438003665,1140,0,459.8,35,0,17,34.4185449855007,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
1143,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,368.2043504831461,0.7506302521008403,0.0952596082480881,0.21532901711874314,131268.8145683297,2666.7497213648617,133935.56428969456,1141,1,460.8,35,0,17,34.37476470145321,0.6351190476190478,43.80787037037036,1024.7685185185169,29.279100529100482,0
1144,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,370.951189560202,0.7483193277310923,0.09589164785553095,0.21794612330924304,131446.78605109712,2752.0683299039497,134198.85438100106,1142,2,461.8,35,0,17,34.12434161023326,0.6369047619047621,43.634259259259245,1025.4629629629608,29.298941798941737,0
1145,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,900,350,0.72,16,9,7,366.58504043313883,0.7465686274509803,0.08936026176238299,0.21588326999062502,131535.81700370787,2643.8125589420274,134179.6295626499,1143,3,462.8,35,0,17,34.14628699838279,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
1146,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,366.4693127723218,0.7530812324929972,0.11683569979716024,0.21767394120090885,131862.52170138864,2664.713541666632,134527.23524305527,1144,0,463.0571428571429,35,0,18,33.81930358350235,0.6410714285714287,43.22916666666665,1027.0833333333312,29.345238095238035,0
