period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1456,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,600,500,0.5454545454545454,16,6,10,323.0441546400889,0.85877274128893,0.2589811677129048,0.18667156189974954,130808.47447083422,-948.6173889619442,129859.85708187228,1451,0,553.9148936170212,38,9,18,35.99586597040904,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
1457,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,323.26127944444295,0.8593509096515571,0.2606133863623563,0.1869889450355314,130848.09570312523,-940.3754340277495,129907.72026909748,1452,0,554.8936170212766,39,8,18,35.95033258671012,0.6233974358974358,44.218750000000014,1023.1250000000018,26.233974358974404,0
1458,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,400,500,0.4444444444444444,14,4,10,355.0690982052141,0.8575885668276972,0.2594882625688826,0.1869279114889886,127120.40323685187,-84.53271948044073,127035.87051737143,1453,8,567.9565217391304,36,10,19,38.93681369812023,0.5911458333333333,47.88851351351352,1008.4459459459472,28.01238738738742,8
1459,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,357.87180439259055,0.856439393939394,0.2634439855183315,0.18881420381875416,127208.74592764057,104.88468792866547,127313.63061556924,1454,9,577.6222222222223,35,10,19,38.77543215542296,0.594047619047619,47.800925925925924,1008.7962962962961,28.822751322751316,0
1460,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,800,400,400,0.5,12,4,8,340.6954334111351,0.87038268321513,0.27792880771396433,0.18335608779944723,128009.35057345318,-877.5597651398875,127131.7908083133,1455,0,542.4583333333334,38,10,20,38.38924373592343,0.5964912280701754,47.00854700854701,1011.9658119658122,26.630679262258216,0
1461,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,348.74920736990674,0.8630126426148628,0.28150192493971193,0.18705998561874854,127874.24123612038,-480.791945174942,127393.44929094543,1456,1,555.0,38,9,20,38.32369458821873,0.5951206140350876,47.142094017094024,1011.431623931625,26.616621682411186,0
1462,4,3,3,47,0.06,0.06,0.94,50,1500,1000,500,0.6666666666666666,20,10,10,329.20703010499165,0.8701020408163265,0.27858466722830655,0.18007776255051855,128658.86843450951,-1528.063134633644,127130.80529987586,1457,0,522.64,38,12,17,38.01776186464477,0.6030701754385964,46.36752136752137,1014.5299145299149,26.698155645524075,0
1463,4,3,2,48,0.06,0.04,0.96,50,1000,600,400,0.6,14,6,8,331.76036692754866,0.8751190476190476,0.27795978524055176,0.18184603147402084,128740.17373666793,-1457.8225445613502,127282.35119210658,1458,0,523.58,38,12,18,37.87021440853423,0.6038925438596492,46.28739316239315,1014.8504273504258,26.70659019343226,0
1464,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,900,200,0.8181818181818182,13,9,4,336.81291196305494,0.8697562358276644,0.2822588443611629,0.18436381699787474,128685.96734832687,-1131.380921725502,127554.58642660137,1459,0,535.2448979591836,38,11,20,37.79724298901405,0.6033442982456142,46.34081196581195,1014.63675213675,26.700967161493423,0
1465,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,335.5783565666158,0.8723781179138322,0.27972199193295544,0.18431592740439162,128821.5047209435,-1154.0582310614695,127667.44648988203,1460,0,536.1428571428571,38,11,21,37.6905300638462,0.6047149122807018,46.20726495726494,1015.1709401709376,26.71502474134046,0
1466,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1300,1000,300,0.7692307692307693,16,10,6,320.10467665211536,0.8776470588235294,0.2735418713226283,0.17812487588572687,129337.19735051855,-1918.5930537292863,127418.60429678926,1461,0,516.0784313725491,38,13,23,37.55951755767951,0.6099232456140352,45.69978632478632,1017.2008547008537,26.768443544759307,0
1467,4,3,3,50,0.05660377358490566,0.05660377358490566,0.9433962264150944,53,800,500,300,0.625,11,5,6,307.7696968733334,0.8830430575713594,0.2707812566004677,0.17343489281293206,129832.53146455334,-2608.2962293713863,127224.23523518196,1462,0,497.54716981132077,41,12,15,37.37173091274862,0.610010162601626,45.213293650793645,1019.1468253968247,24.857239643824993,0
1468,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,900,400,500,0.4444444444444444,14,4,10,312.5010397565856,0.8806246857717445,0.2721422526456121,0.1758738728405419,129781.98346757678,-2288.5990449420538,127493.38442263473,1463,0,508.0576923076923,41,11,15,37.30233586473243,0.6095020325203253,45.26289682539682,1018.9484126984121,24.852400309717368,0
1469,4,0,0,49,0.0,0.0,1.0,49,1600,1300,300,0.8125,19,13,6,331.43267140953907,0.8696499433106576,0.27072586884170957,0.18468305031205587,129391.54071015022,-1223.0832009277758,128168.45750922244,1464,2,540.1020408163265,38,11,22,37.21625713185623,0.6104714912280702,45.64636752136751,1017.4145299145277,26.7740665766981,0
1470,4,1,2,48,0.02,0.04,0.96,50,1750,1300,450,0.7428571428571429,22,13,9,318.0164987523877,0.8739115646258503,0.25595542378079883,0.1788682791430193,129757.97661675359,-1746.9645182291597,128011.01209852443,1465,0,530.28,39,11,15,37.186147462767934,0.6124465811965811,45.286458333333336,1018.8541666666675,26.124465811965834,0
1471,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1700,1300,400,0.7647058823529411,21,13,8,337.0746574975021,0.8711768617021276,0.2600980180956487,0.18851813977149462,129536.03512619279,-867.33706525083,128668.69806094196,1466,4,552.2916666666666,37,11,16,36.92598377136292,0.6137387387387387,45.50438596491229,1017.9824561403517,27.51303935514464,0
1472,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,950,600,350,0.631578947368421,13,6,7,353.99592617425594,0.8718008017267961,0.30605352278583564,0.193027967291245,128533.39489073545,-297.9084910741921,128235.48639966125,1467,5,557.5106382978723,37,10,16,37.5171208189158,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,2
1473,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,850,300,550,0.35294117647058826,14,3,11,354.84442174177207,0.8745374653098982,0.31793956839825466,0.19430356679280206,128700.2310807169,-266.2881848261309,128433.94289589077,1468,0,558.1063829787234,37,10,18,37.32530077083782,0.6052927927927929,46.3267543859649,1014.6929824561383,27.424134660976712,0
1474,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,348.9464194655268,0.8732269503546098,0.28773024199264996,0.19285962163661247,129069.04432508662,-392.36382378474184,128676.68050130187,1469,0,559.0851063829788,39,8,20,37.099030411754654,0.6055021367521369,45.96354166666666,1016.1458333333319,26.05502136752133,2
1475,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,341.85708037691296,0.8772163120567376,0.2903175843120356,0.19078626355851613,129452.33298947723,-748.9572287266624,128703.37576075057,1470,0,548.4166666666666,37,11,16,36.88932137341521,0.6128941441441442,45.58662280701753,1017.6535087719275,27.50414888572777,0
1476,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,1750,1200,550,0.6857142857142857,23,12,11,329.2009684977138,0.8865858843537415,0.2783310564900463,0.18566175658502165,129864.1289605033,-1249.7205946180768,128614.40836588522,1471,0,535.6122448979592,39,10,17,36.79366802929654,0.6135149572649574,45.18229166666666,1019.2708333333319,26.135149572649535,0
1477,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,344.0761116882467,0.8790857230958988,0.29190043249467745,0.1931932655380298,129690.63321827746,-475.3102399737031,129215.32297830377,1472,0,559.3404255319149,38,9,18,36.59075414306692,0.6134868421052632,45.3525641025641,1018.5897435897436,26.804993252361676,0
1478,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,343.2550887137702,0.8793940795559666,0.28661495318345764,0.19313414637541157,129772.26382725182,-491.00201347797633,129281.26181377385,1473,1,560.3404255319149,38,9,18,36.52878263604908,0.6143092105263158,45.2724358974359,1018.9102564102566,26.81342780026991,0
1479,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,344.75214556776956,0.8766574159728646,0.28754271404846654,0.19482875293402582,129943.77170138885,-440.3211805555609,129503.45052083328,1474,2,561.3404255319149,39,8,18,36.31657812287153,0.6143162393162394,45.104166666666664,1019.5833333333329,26.14316239316238,0
1480,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,374.54367313956715,0.8721477027443725,0.3107110018175985,0.20057640192350337,127810.33631601559,174.50119080077536,127984.83750681636,1475,0,562.1914893617021,40,7,14,37.737018425460626,0.5911458333333334,47.20528455284553,1011.1788617886177,25.27947154471544,8
1481,4,4,4,46,0.08,0.08,0.92,50,1350,1000,350,0.7407407407407407,17,10,7,339.4760701790303,0.8856122448979592,0.27702103250477994,0.18455923565866203,128414.47704464883,-1272.8698920757881,127141.60715257304,1476,0,527.78,42,8,13,38.006492989165075,0.5942460317460316,46.60852713178295,1013.5658914728688,24.132521225544494,2
1482,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,370.34042595778203,0.8721417069243157,0.2974479012000626,0.19908797412719642,127964.52591050301,278.08740663626406,128242.61331713927,1477,2,574.6739130434783,40,6,16,37.68518983527522,0.5927083333333333,47.052845528455286,1011.7886178861789,25.294715447154474,0
1483,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1150,900,250,0.782608695652174,14,9,5,360.32643597454444,0.8805223108747045,0.28645885557672424,0.19583299978060653,128401.90120174822,-346.4270812677709,128055.47412048044,1478,0,551.6875,40,8,13,37.49101741368361,0.5971354166666667,46.62093495934959,1013.516260162601,25.337906504065025,0
1484,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,375.327872093437,0.8725845410628019,0.2926773914789238,0.20254692642442146,128118.80845561503,417.31195055852663,128536.12040617355,1479,4,576.6739130434783,40,6,16,37.40087331861071,0.5942708333333333,46.90040650406504,1012.3983739837397,25.30995934959349,0
1485,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,800,450,0.64,17,8,9,370.6313435223042,0.8772741288930003,0.2930688651242759,0.2010669870854127,128329.16802300341,112.56755541663838,128441.73557842005,1480,0,565.3829787234042,39,8,16,37.30434614989204,0.5980235042735043,46.69270833333333,1013.2291666666661,25.98023504273503,0
1486,4,3,1,48,0.061224489795918366,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,359.9109054789691,0.8826884920634921,0.2972290382428633,0.19731449962753772,128747.91843820862,-532.4440192743766,128215.47441893425,1481,0,543.2448979591836,41,8,15,37.14809384164223,0.5990853658536586,46.279761904761905,1014.8809523809524,24.753193960511034,0
1487,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,600,550,0.5217391304347826,17,6,11,359.93919811327237,0.8842120181405896,0.31069215493934976,0.19808266838104607,128898.98667800463,-520.8404195011221,128378.1462585035,1482,0,544.2244897959183,41,8,16,36.99321023837438,0.600609756097561,46.13095238095239,1015.4761904761912,24.767711962833932,0
1488,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,950,600,350,0.631578947368421,13,6,7,308.8487383100864,0.8851332199546486,0.1941959486714322,0.16720778787271207,128247.44824715765,-1825.661264654597,126421.78698250305,1483,1,545.2244897959183,40,9,18,38.95250158857564,0.5955729166666668,46.77337398373983,1012.9065040650396,25.32266260162599,5
1489,4,4,2,49,0.0784313725490196,0.0392156862745098,0.9607843137254902,51,1700,1400,300,0.8235294117647058,20,14,6,294.5809838376808,0.8909477124183007,0.21166464623140802,0.16194008081591757,128856.28450069558,-2608.277787623414,126248.00671307216,1484,0,524.7058823529412,45,6,14,38.6957467213846,0.594675925925926,46.173007246376805,1015.3079710144913,22.562399355877584,0
1490,4,4,2,51,0.07547169811320754,0.03773584905660377,0.9622641509433962,53,1050,600,450,0.5714285714285714,15,6,9,289.1293725395977,0.8971940009675858,0.2314917447340734,0.16082540603044104,129321.76097803307,-3120.010024665861,126201.75095336721,1485,0,505.8301886792453,43,10,17,38.362834776401954,0.6019864341085273,45.71496212121212,1017.1401515151507,23.65442212825932,0
1491,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1050,800,250,0.7619047619047619,13,8,5,287.1034211594502,0.8936865021770681,0.22793647959008467,0.1599742592139978,129389.72908093271,-3170.353223593971,126219.37585733875,1486,0,506.35849056603774,44,9,17,38.345619463657336,0.6013257575757576,45.648148148148145,1017.4074074074068,23.12289562289561,0
1492,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,1200,150,0.8888888888888888,15,12,3,296.0449003569622,0.8879738562091504,0.22631091732716913,0.16447109078807137,129273.60541673849,-2545.8416731232724,126727.76374361521,1487,0,527.0980392156863,43,8,17,38.235733463699276,0.6015019379844961,45.76231060606061,1016.9507575757583,23.65001761804089,0
1493,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1200,900,300,0.75,15,9,6,289.6163951740977,0.8889046003016591,0.22921728596165747,0.16202083949037763,129546.95479055094,-2896.21558955576,126650.73920099517,1488,0,517.9230769230769,45,7,14,38.12273852952516,0.6016203703703703,45.49365942028986,1018.0253623188415,22.62278582930759,0
1494,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1250,800,450,0.64,17,8,9,288.1623027573844,0.8894387883358471,0.22958045689967777,0.16158647231427792,129639.18364215767,-2928.5748628176825,126710.60877934,1489,0,518.9038461538462,45,7,15,38.06655622757865,0.6025462962962962,45.40307971014493,1018.3876811594206,22.630837359098237,0
1495,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,700,450,0.6086956521739131,16,7,9,288.93321791059753,0.8922825540472599,0.22711184521000494,0.16240039489457722,129731.4453125,-2903.2552083333326,126828.19010416667,1490,0,519.8076923076923,45,7,15,37.953732106339466,0.6034722222222222,45.3125,1018.75,22.63888888888889,0
1496,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,291.88017818445775,0.8876797385620916,0.22377330637656012,0.16361356777128788,129625.34722222234,-2632.9861111111013,126992.36111111124,1491,2,531.0,44,7,15,37.985883797053994,0.6036931818181819,45.41666666666667,1018.3333333333343,23.143939393939416,0
1497,4,0,2,48,0.0,0.04,0.96,50,1350,1100,250,0.8148148148148148,16,11,5,298.5517792247439,0.8883843537414966,0.22539877300613487,0.16780668970218365,129731.4453125,-2253.68923611111,127477.75607638889,1492,3,515.82,43,7,15,37.7087593728698,0.6061046511627908,45.3125,1018.75,23.691860465116278,0
1498,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1150,900,250,0.782608695652174,14,9,5,294.3475131608797,0.8879411764705883,0.2341904533034278,0.16669603380293513,130026.38996056234,-2545.4110939643424,127480.978866598,1493,0,506.3333333333333,44,7,16,37.51796792252989,0.607717803030303,45.023148148148145,1019.9074074074068,23.179713804713792,0
1499,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,305.6660245526273,0.8824759070294785,0.23573970375372033,0.17229342155651295,129842.5246755002,-1862.310332912692,127980.21434258751,1494,1,528.0,42,7,17,37.41522469417507,0.6086309523809523,45.20348837209302,1019.1860465116274,24.266334440753035,0
1500,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,306.05946731871273,0.8813066893424036,0.23961299176925088,0.1728770317499086,129924.46212838602,-1847.0776658631903,128077.38446252282,1495,2,529.0,43,6,18,37.32235742151218,0.6080426356589148,45.123106060606055,1019.5075757575748,23.709478505990113,0
1501,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,306.76139222467424,0.8803146258503401,0.24159385254287424,0.17391756405495729,130069.31889921933,-1819.9509297520754,128249.36796946726,1496,3,530.0,43,6,18,37.15806411684615,0.6094961240310077,44.9810606060606,1020.0757575757565,23.7226920366455,0
1502,4,1,1,49,0.02,0.02,0.98,50,1100,600,500,0.5454545454545454,16,6,10,302.0408163265305,0.8819897959183673,0.24399999999999955,0.172093023255814,130262.58680555565,-2131.07638888888,128131.51041666677,1497,0,520.38,44,6,18,37.08333333333333,0.6100852272727273,44.79166666666667,1020.8333333333342,23.200757575757596,0
1503,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,1100,250,0.8148148148148148,16,11,5,309.4498882672126,0.8795351473922902,0.24608667636896886,0.17599363614454178,130191.70524691365,-1742.438271604933,128449.26697530872,1498,5,532.0,44,5,18,36.96584104518235,0.609375,44.861111111111114,1020.5555555555561,23.194444444444457,0
1504,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,309.31537577998716,0.8806689342403629,0.2480463153003143,0.17679956945341987,130386.26359593763,-1733.8661956079104,128652.39740032972,1499,0,532.1020408163265,42,7,19,36.772809930423776,0.6140873015873016,44.67054263565891,1021.3178294573635,24.31709117755627,0
1505,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1950,1300,650,0.6666666666666666,26,13,13,296.8594854755393,0.8845424836601308,0.25866381966686647,0.17168601579345702,130841.14521798198,-2431.712990311913,128409.43222767007,1500,0,512.1960784313726,45,6,17,36.63263612217795,0.6145833333333334,44.22554347826087,1023.097826086956,22.7355072463768,0
1506,4,0,0,50,0.0,0.0,1.0,50,1300,1100,200,0.8461538461538461,15,11,4,304.52381183340026,0.8819557823129252,0.26040188269369957,0.17596124859494805,130806.65294924559,-2033.2518861454023,128773.40106310019,1501,1,523.44,44,6,17,36.47134473811246,0.615530303030303,44.25925925925926,1022.9629629629634,23.24915824915826,0
1507,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,700,350,0.6666666666666666,14,7,7,302.65113051901557,0.8840196078431374,0.2679189322787936,0.176092178616442,131072.92753787275,-2266.126060045167,128806.80147782758,1502,0,514.156862745098,45,6,18,36.25119784756005,0.6168981481481481,43.99909420289855,1024.0036231884053,22.755636070853452,0
1508,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,500,600,0.45454545454545453,17,5,12,301.691735904243,0.8839215686274511,0.26150262085032017,0.17627773329280977,131235.2972064693,-2281.479074774202,128953.81813169508,1503,0,514.8627450980392,45,6,18,36.11246169259783,0.6185185185185185,43.84057971014493,1024.6376811594207,22.769726247987126,0
1509,4,0,1,49,0.0,0.02,0.98,50,1550,1200,350,0.7741935483870968,19,12,7,307.35708975821706,0.8789285714285714,0.2592258064516124,0.1799144061362767,131304.9149748609,-1928.5006924753152,129376.4142823856,1504,2,526.16,45,5,18,35.89731551038444,0.619212962962963,43.772644927536234,1024.9094202898557,22.775764895330127,0
1510,4,1,1,49,0.02,0.02,0.98,50,1050,600,450,0.5714285714285714,15,6,9,300.377293780772,0.877312925170068,0.25637325273894995,0.1770821150640765,131576.54663181308,-2095.472446030366,129481.07418578271,1505,0,525.16,42,8,15,35.803307203123055,0.6259920634920635,43.5077519379845,1025.9689922480627,24.427833148763398,0
1511,4,0,0,49,0.0,0.0,1.0,49,850,700,150,0.8235294117647058,10,7,3,304.49731181256345,0.8754251700680272,0.25501320667558924,0.17906104718534027,131480.69905045352,-1792.8961167800474,129687.80293367348,1506,4,536.8775510204082,41,8,18,35.79391565099632,0.6265243902439025,43.601190476190474,1025.595238095238,25.01451800232288,0
1512,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,304.5228546315134,0.8757086167800454,0.24511897197478882,0.1795538975256049,131582.4642935878,-1786.0264707734937,129796.43782281432,1507,5,537.8775510204082,41,8,15,35.69103332688714,0.627540650406504,43.50198412698413,1025.9920634920634,25.02419667053813,0
1513,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,303.60220385849027,0.8745567375886525,0.24378202649134728,0.17913049597880007,131607.91175555877,-1608.7095891597287,129999.20216639905,1508,6,546.8333333333334,41,7,15,35.6890932675884,0.6277947154471544,43.477182539682545,1026.0912698412703,25.02661633759196,0
1514,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,305.36411633352094,0.8743905141843972,0.24606694055099076,0.1804107243558126,131658.81406092548,-1559.2245173532185,130099.58954357226,1509,7,547.8333333333334,41,7,16,35.592778314805884,0.6283028455284552,43.427579365079374,1026.289682539684,25.03145567169961,0
1515,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,900,350,0.72,16,9,7,300.001488121592,0.8752834467120182,0.24857808821916016,0.1786027949777227,131949.61921045918,-1882.9835759569671,130066.6356345022,1510,0,537.6326530612245,42,7,17,35.438673017070634,0.6297123015873016,43.14437984496124,1027.4224806201555,24.46244001476561,0
1516,4,0,0,48,0.0,0.0,1.0,48,1650,1100,550,0.6666666666666666,22,11,11,310.52739109273756,0.870345744680851,0.25156205790813924,0.18486928286110602,131949.61921045915,-1405.2057981791902,130544.41341227996,1511,1,549.6041666666666,42,6,17,35.168309283536104,0.6297123015873016,43.14437984496124,1027.4224806201553,24.4624400147656,0
1517,4,0,0,48,0.0,0.0,1.0,48,1050,500,550,0.47619047619047616,16,5,11,309.5388585988703,0.8705858451536643,0.25098233371054945,0.1844016885720462,131974.50949462174,-1429.7521933778003,130544.75730124394,1512,2,550.6041666666666,42,6,17,35.168725638123995,0.6299603174603174,43.12015503875969,1027.5193798449613,24.464747139165745,0
1518,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,308.5655072592297,0.8701979905437353,0.2548998157531086,0.18434114371485638,132081.45127589835,-1448.8439975034291,130632.60727839492,1513,3,551.6041666666666,43,5,17,35.08646169200061,0.6296027131782945,43.01609848484849,1027.9356060606074,23.9054792107118,0
1519,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1100,550,0.6666666666666666,22,11,11,309.72687905899426,0.8663563829787234,0.2519678696372676,0.18587035139993335,132251.85537907475,-1407.6091167355487,130844.2462623392,1514,0,552.3125,43,5,20,34.88576382495548,0.6312984496124032,42.85037878787878,1028.598484848484,23.920894996476374,0
1520,4,0,0,47,0.0,0.0,1.0,47,550,100,450,0.18181818181818182,10,1,9,314.56279720179873,0.8640918902251001,0.24941199116934087,0.18825864868067024,132148.80720997814,-1086.1803114296229,131062.62689854852,1515,5,565.063829787234,42,5,20,34.86476298181132,0.6316964285714286,42.95058139534883,1028.197674418603,24.480897009966736,0
1521,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,314.67198006948456,0.8639762565525747,0.25406428282196525,0.18869651957387046,132223.5414413195,-1078.5912805720948,131144.95016074742,1516,6,566.063829787234,42,5,20,34.786995163620375,0.6324404761904763,42.87790697674418,1028.4883720930222,24.487818383167195,0
1522,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,314.0545920545254,0.8627042861547949,0.2423411670163671,0.1886993550561908,132298.29679894508,-1090.2224738597713,131208.07432508533,1517,7,567.063829787234,42,5,20,34.72791278138834,0.633184523809524,42.80523255813952,1028.7790697674398,24.494739756367615,0
1523,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,302.198365026527,0.8628584643848288,0.12994078475237436,0.18121657889217851,132223.54144131974,-1408.4523916831788,130815.08904963656,1518,8,568.063829787234,42,5,16,35.107719364361536,0.632440476190476,42.87790697674419,1028.4883720930243,24.487818383167244,6
1524,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,850,500,350,0.5882352941176471,12,5,7,296.9702150276452,0.8650265957446809,0.1328005213124812,0.17913797099614376,132446.73743830383,-1733.4527806473475,130713.28465765648,1519,0,557.2083333333334,43,5,17,35.01878258203006,0.633236434108527,42.660984848484865,1029.3560606060632,23.938513037350308,0
1525,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,303.08368569300393,0.8584943639291466,0.15030397048341815,0.1820960498630623,132295.92328829694,-1180.6527935248,131115.27049477215,1520,10,581.695652173913,41,5,17,35.012455801992935,0.6346544715447153,42.80753968253969,1028.7698412698423,25.091947348044936,0
1526,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,304.3125937202132,0.8575080515297907,0.15224351756695342,0.18308755992719247,132348.14544085402,-1144.9585173667326,131203.1869234873,1521,11,582.695652173913,42,4,17,34.92854788586496,0.6336805555555556,42.75678294573644,1028.972868217055,24.499354005167977,0
1527,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,311.43457586808756,0.8580808080808081,0.1484253276325802,0.18698697841205553,132270.4093935028,-761.2842301272316,131509.12516337557,1522,12,592.8222222222222,41,4,17,34.82325119747967,0.634400406504065,42.83234126984127,1028.6706349206352,25.0895276809911,0
1528,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,316.15621129021224,0.8571837561663144,0.15527270930472858,0.18941294861134741,132188.90587819752,-441.53126859011985,131747.3746096074,1523,21,607.0227272727273,40,4,17,34.78357545211978,0.63515625,42.91158536585366,1028.3536585365855,25.708841463414636,0
1529,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1750,1500,250,0.8571428571428571,20,15,5,311.0869012667273,0.8585016835016835,0.15038585449913788,0.18830280595043133,132576.73852237657,-751.4226466049395,131825.31587577163,1524,0,594.5111111111111,41,4,19,34.52531467745558,0.6374491869918699,42.53472222222222,1029.8611111111113,25.11856368563686,0
1530,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,310.55937925105,0.8554439746300212,0.06427592054700604,0.18091430197064057,131119.87428944412,-655.8986466389042,130463.97564280522,1525,23,609.0227272727273,40,4,16,36.001480121717265,0.6244791666666667,43.953252032520325,1024.1869918699188,25.604674796747968,4
1531,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,304.52961361811487,0.8601851851851853,0.08134001535058033,0.17886572293894556,131434.91753472242,-994.5045783346353,130440.4129563878,1526,0,596.4666666666667,39,6,19,35.839089800893944,0.6292735042735043,43.64583333333334,1025.4166666666683,26.292735042735085,0
1532,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,304.22104899385283,0.859385521885522,0.07626914006522001,0.17905945424043468,131515.040418837,-998.0712890624786,130516.9691297745,1527,1,597.4666666666667,39,6,19,35.76649825666023,0.6300747863247863,43.56770833333334,1025.7291666666683,26.300747863247906,0
1533,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,304.8529495555492,0.8590067340067341,0.07421396419264203,0.17968262717968922,131568.46923828142,-978.1928168402627,130590.27642144116,1528,2,598.4666666666667,39,6,15,35.69662317663383,0.6306089743589742,43.51562500000001,1025.9375000000014,26.30608974358978,0
1534,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,900,450,0.6666666666666666,18,9,9,301.06918881148846,0.8595008051529791,0.07573424407701101,0.1790121976768549,131901.6665014215,-1257.6944527066853,130643.97204871483,1529,0,586.4347826086956,40,6,15,35.459330893022035,0.6322916666666665,43.191056910569124,1027.2357723577268,25.68089430894317,0
