period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1535,4,1,1,49,0.02,0.02,0.98,50,750,500,250,0.6666666666666666,10,5,5,333.9981399962799,0.8231122448979592,0.27582362204724364,0.18636978813500682,129445.89548405651,-1353.0229680355626,128092.87251602094,1527,0,538.72,38,12,14,37.09580052493437,0.6110197368421053,45.592948717948715,1017.628205128205,26.77968960863697,0
1536,4,2,0,51,0.0392156862745098,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,335.9042235354334,0.8285947712418301,0.3026623952942775,0.18969963276060534,129917.22140842034,-1472.0513237847035,128445.17008463564,1528,0,529.1176470588235,39,12,16,36.5690243860904,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
1537,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,1200,300,0.8,18,12,6,337.3707927770199,0.8284313725490197,0.3067956498227482,0.1909167665483832,129996.88042534742,-1428.5698784722008,128568.31054687522,1529,1,530.1176470588235,39,12,16,36.450885257065025,0.6148504273504274,45.05208333333334,1019.7916666666682,26.14850427350431,0
1538,4,0,0,50,0.0,0.0,1.0,50,1500,1300,200,0.8666666666666667,17,13,4,350.49800667346324,0.8210714285714286,0.31710393964794603,0.19817256964997237,129962.83512309154,-889.6570695448908,129073.17805354665,1530,2,541.64,38,12,16,36.1507666247555,0.6162280701754386,45.085470085470085,1019.6581196581197,26.833108412055783,0
1539,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,357.2522683040485,0.8190986394557823,0.3259015706806281,0.20283942700973032,130126.29323727083,-702.4173149974433,129423.8759222734,1531,3,542.64,38,12,18,35.812609075043625,0.6178728070175439,44.925213675213676,1020.2991452991456,26.849977507872254,0
1540,4,0,0,50,0.0,0.0,1.0,50,500,200,300,0.4,8,2,6,357.3379164096212,0.8192857142857143,0.3307044907358945,0.2033144202180531,130208.06081753601,-694.3445695448875,129513.71624799112,1532,4,543.64,38,12,18,35.727432918106004,0.6186951754385964,44.84508547008547,1020.6196581196584,26.858412055780484,0
1541,4,0,0,50,0.0,0.0,1.0,50,950,700,250,0.7368421052631579,12,7,5,356.6211372893167,0.8199319727891157,0.33468155944581723,0.203337379626505,130290.57167830483,-707.114215727308,129583.45746257751,1533,5,544.64,37,13,18,35.66200819818852,0.6213400900900901,44.76425438596491,1020.94298245614,27.593053579895678,0
1542,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,800,450,0.64,17,8,9,354.8032269315383,0.8250980392156864,0.33684249363554764,0.20372434986957375,130562.68376981535,-935.1876963254969,129627.49607348986,1534,0,534.9411764705883,38,13,16,35.43256498710712,0.6222587719298245,44.49786324786326,1022.0085470085484,26.894961763382852,0
1543,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,361.8257374626238,0.821139455782313,0.3392700729927012,0.20704966647431228,130430.54112803945,-561.374653739606,129869.16647429984,1535,7,546.64,37,13,18,35.387147559753835,0.6227477477477477,44.627192982456144,1021.4912280701758,27.60787102892367,0
1544,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1150,600,550,0.5217391304347826,17,6,11,344.6323477453662,0.8291698089492207,0.32636931631569754,0.1998153352989971,130937.79047070183,-1374.920372298246,129562.87009840358,1536,0,526.5769230769231,40,12,17,35.31302750471652,0.6226562500000001,44.131097560975604,1023.4756097560966,25.586890243902413,0
1545,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,355.803419010062,0.8204081632653061,0.33687137183012483,0.20538705298411553,130768.17626953153,-694.4471571180264,130073.7291124135,1537,9,548.64,39,11,17,35.198870387344265,0.6225961538461537,44.296875000000014,1022.8125000000022,26.225961538461593,0
1546,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,359.30307091661257,0.8196088435374149,0.34407124681933765,0.20826859420387778,130928.03955078167,-591.4306640624561,130336.60888671922,1538,10,549.64,39,11,18,34.94751908396946,0.6241987179487177,44.14062500000002,1023.4375000000034,26.241987179487268,0
1547,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,366.1665191310621,0.8178401360544217,0.35300913060738326,0.21301927521735514,131067.83743142345,-401.46923953991825,130666.36819188354,1539,11,550.64,40,10,19,34.63035099907371,0.6239583333333332,44.004065040650424,1023.9837398374012,25.599593495935032,0
1548,4,0,0,50,0.0,0.0,1.0,50,1600,1000,600,0.625,22,10,12,363.16255668934184,0.8186734693877551,0.3487460317460309,0.2118448247354499,131171.92147531267,-472.6539262343465,130699.26754907833,1540,12,551.64,40,10,19,34.60193452380953,0.6249999999999998,43.90243902439026,1024.3902439024419,25.609756097561046,0
1549,4,0,0,50,0.0,0.0,1.0,50,1350,700,650,0.5185185185185185,20,7,13,366.5302476207365,0.8175510204081632,0.3497391649310715,0.2142448977831823,131250.0116188284,-378.58014822522944,130871.43147060317,1541,13,552.64,40,10,19,34.43667559258157,0.6257812499999998,43.82621951219514,1024.6951219512223,25.61737804878056,0
1550,4,0,0,50,0.0,0.0,1.0,50,600,300,300,0.5,9,3,6,380.5770430056665,0.8174319727891156,0.33668356695496593,0.21888075903910767,130625.94112507413,-57.3298797012618,130568.61124537286,1542,14,553.64,40,10,14,34.709795539649384,0.6195312500000001,44.435975609756085,1022.2560975609738,25.556402439024346,3
1551,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,385.420109298699,0.816921768707483,0.338135744807712,0.22226261088096275,130729.84959556123,77.18258394471593,130807.03217950594,1543,15,554.64,40,10,15,34.48048130113618,0.6205729166666668,44.33434959349592,1022.6626016260141,25.566565040650353,0
1552,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,391.2736117373193,0.8159863945578231,0.3441569796323898,0.2259419909429784,130781.81932257565,234.29495918432792,131016.11428175998,1544,16,555.64,40,10,15,34.27802616327206,0.6210937500000002,44.283536585365844,1022.8658536585351,25.571646341463378,0
1553,4,0,0,50,0.0,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,389.7910028437761,0.8159353741496599,0.33909804311115543,0.22538920308031535,130833.79937743724,199.5675730385242,131033.36695047577,1545,17,556.64,40,10,15,34.26314526009073,0.6216145833333334,44.23272357723577,1023.0691056910558,25.576727642276396,0
1554,4,0,1,49,0.0,0.02,0.98,50,1550,1100,450,0.7096774193548387,20,11,9,351.28624092110226,0.8193367346938776,0.2641335904984268,0.2073409682033418,131621.90890842007,-725.3361988590873,130896.57270956098,1546,18,557.64,39,11,16,34.45176885595371,0.6311431623931625,43.463541666666664,1026.1458333333328,26.31143162393161,5
1555,4,0,0,49,0.0,0.0,1.0,49,750,400,350,0.5333333333333333,11,4,7,358.5454689649509,0.8125708616780045,0.2688555530522978,0.21121187687125506,131547.23340821094,-366.8671013222327,131180.36630688873,1547,19,569.6530612244898,38,11,19,34.34093591612858,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
1556,4,0,0,49,0.0,0.0,1.0,49,950,400,550,0.42105263157894735,15,4,11,359.25382651160214,0.8125354308390023,0.2707858364584774,0.21208561792525718,131629.4461451711,-342.3235581488979,131287.1225870222,1548,20,570.6530612244898,38,11,16,34.23976227659205,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
1557,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,355.49399580417423,0.811826814058957,0.2620551706271943,0.21077438579111135,131793.94866544288,-429.6085132223116,131364.34015222057,1549,21,571.6530612244898,38,11,16,34.17026497416155,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
1558,4,0,0,49,0.0,0.0,1.0,49,1450,1200,250,0.8275862068965517,17,12,5,359.20291783522237,0.8106221655328798,0.2697969370776603,0.2137435184346221,131931.112572138,-321.99188216818885,131609.1206899698,1550,22,572.6530612244898,38,11,16,33.936711383804784,0.6359649122807018,43.16239316239315,1027.3504273504254,27.0355375618533,0
1559,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,358.6558427262727,0.8110119047619048,0.27241225937917,0.21378488752233707,131996.2904188367,-331.75184461806396,131664.53857421863,1551,23,573.6530612244898,39,10,18,33.88505237371177,0.6348824786324787,43.09895833333333,1027.6041666666658,26.348824786324766,0
1560,4,0,0,49,0.0,0.0,1.0,49,1700,1300,400,0.7647058823529411,21,13,8,360.5442873227077,0.8095238095238095,0.2709783883155048,0.21551856884238635,132103.35422091998,-274.1780598958547,131829.17616102414,1552,24,574.6530612244898,39,10,18,33.7286156989901,0.6359508547008549,42.99479166666666,1028.020833333332,26.35950854700851,0
1561,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,357.45963244640257,0.8084608843537415,0.26803024227718275,0.2144323457336437,132237.24500868042,-346.1046006944525,131891.14040798598,1553,25,575.6530612244898,39,10,18,33.67303018027142,0.6372863247863249,42.86458333333333,1028.5416666666656,26.372863247863222,0
1562,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,360.29763130299875,0.8073979591836735,0.26587772964765755,0.21722429750062075,132426.9793442092,-257.0816355840498,132169.89770862515,1554,26,576.6530612244898,36,13,18,33.40900802334063,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
1563,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,362.5904551191814,0.8057681405895691,0.26783259235452617,0.2192808942863624,132542.914536158,-188.24085910232185,132354.6736770557,1555,27,577.6530612244898,36,13,18,33.233313283756196,0.6458333333333333,42.56756756756758,1029.7297297297316,28.603603603603656,0
1564,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,360.6669998245124,0.8055201247165533,0.26801982370719,0.21842328364614091,132595.5597515582,-235.43145487072456,132360.12829668747,1556,28,578.6530612244898,37,12,19,33.229865325242194,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
1565,4,1,1,49,0.02,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,354.2806518295793,0.8088945578231292,0.2652269430051817,0.21610671872031878,132865.71905361983,-585.6492895755521,132280.06976404428,1557,0,568.06,38,12,16,33.12284110535408,0.6452850877192982,42.25427350427351,1030.9829059829071,27.131129104813347,0
1566,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,358.05058025482845,0.8057681405895691,0.25710409441610516,0.21849473756857557,132880.86480034742,-284.3858506944244,132596.47894965298,1558,30,580.6530612244898,39,10,16,33.010456657910694,0.6436965811965811,42.23958333333334,1031.0416666666683,26.436965811965855,0
1567,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,359.43271094786223,0.8051658163265306,0.2620490620490621,0.2196533233570271,132934.57031250015,-243.7934027777623,132690.7769097224,1559,31,581.6530612244898,39,10,16,32.920875420875426,0.6442307692307692,42.18750000000001,1031.2500000000011,26.442307692307722,0
1568,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,353.54652008856766,0.802378841607565,0.2715883723983974,0.21704421795521872,133104.92782900398,-188.243191883137,132916.68463712084,1560,32,593.2291666666666,40,8,16,32.90164795482896,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
1569,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,354.3721041378394,0.801455378250591,0.27138163160759565,0.21895358909074428,133344.11144376712,-149.3133306563571,133194.79811311077,1561,33,594.2291666666666,41,7,18,32.6404564082861,0.6450711382113822,41.790674603174594,1032.8373015872999,25.191153697251217,0
1570,4,0,0,48,0.0,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,354.2417627276005,0.8013076241134751,0.23664018117610874,0.21162874707804655,132081.45127589835,-217.26065235981855,131864.19062353854,1562,34,595.2291666666666,43,5,17,33.912655458314134,0.6296027131782944,43.01609848484849,1027.9356060606074,23.9054792107118,6
1571,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,356.09956282707367,0.8007720153664303,0.23862031921424154,0.21342391017119358,132203.15728305813,-184.50269742880374,132018.65458562932,1563,35,596.2291666666666,43,5,18,33.74232658072438,0.630813953488372,42.89772727272729,1028.4090909090933,23.916490486257985,0
1572,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1150,700,450,0.6086956521739131,16,7,9,357.90850113862746,0.8000517139479906,0.24085389241768684,0.21492316461409142,132276.20778990202,-131.44414672289543,132144.76364317912,1564,36,597.2291666666666,43,5,18,33.62225367455278,0.6315406976744184,42.826704545454554,1028.6931818181831,23.923097251585656,0
1573,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,365.2502010526619,0.7940418679549115,0.26301392260190415,0.21959477305026967,132321.4396435656,466.08648667798815,132787.52613024358,1565,37,614.7173913043479,41,5,18,33.38787243274515,0.634908536585366,42.78273809523809,1028.8690476190463,25.09436701509869,0
1574,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,363.4893392032016,0.7931360708534622,0.2625399594304254,0.2188387063225037,132373.63985200017,423.2813755452299,132796.9212275454,1566,38,615.7173913043479,43,3,18,33.380590319315374,0.6325096899224807,42.73200757575758,1029.07196969697,23.93190627202256,0
1575,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,354.5469779327824,0.7974868948504471,0.2558355711629827,0.21481375721809762,132612.5,3.483431617307417,132615.98343161732,1567,0,603.5957446808511,39,8,18,33.37041531823085,0.641025641025641,42.5,1030.0,26.41025641025641,0
1576,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,500,350,0.5882352941176471,12,5,7,361.39572321413186,0.7929347826086957,0.25773047086415257,0.21883509873016532,132590.49236613343,383.52737599532924,132974.01974212876,1568,40,617.7173913043479,38,8,19,33.21619986168742,0.6425438596491228,42.52136752136752,1029.9145299145302,27.103013945119216,0
1577,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,500,650,0.43478260869565216,18,5,13,360.757332480874,0.7939814814814815,0.2567678424938473,0.21941142680394168,132755.59413580262,378.51080246915706,133134.10493827178,1569,0,616.5869565217391,38,8,15,33.06659928122195,0.644188596491228,42.36111111111112,1030.5555555555568,27.119883040935704,0
1578,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,367.2431153436445,0.7873737373737374,0.25823192005203754,0.2227404176019071,132652.03145438986,743.1090575946537,133395.1405119845,1570,42,631.2888888888889,37,8,15,33.003703210927824,0.6449887387387387,42.46162280701755,1030.15350877193,27.84198672356568,0
1579,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,374.207307578727,0.7867003367003368,0.2619366724237189,0.22826172681003248,132865.7190536196,943.8645993133073,133809.5836529329,1571,43,632.2888888888889,38,7,15,32.60924006908462,0.6452850877192983,42.2542735042735,1030.9829059829053,27.131129104813297,0
1580,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,365.59357799466034,0.7934581320450886,0.2620192729634374,0.22470850935304543,133149.5008680555,535.7204861111064,133685.2213541666,1572,0,619.5217391304348,39,7,15,32.54609070111693,0.6463675213675215,41.979166666666664,1032.083333333333,26.463675213675206,0
1581,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,370.9015270343274,0.7858164983164984,0.26537425955842764,0.2273148962715335,133042.01388888896,869.0972222222272,133911.11111111118,1573,45,634.2888888888889,39,6,15,32.51716478190629,0.6452991452991453,42.083333333333336,1031.6666666666672,26.452991452991466,0
1582,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,371.51453473897027,0.7861952861952862,0.2601986783948189,0.22839598152596716,133157.36747306483,893.9794847643427,134051.34695782917,1574,46,635.2888888888889,40,5,15,32.385412564001555,0.6447916666666668,41.971544715447145,1032.1138211382101,25.802845528455254,0
1583,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,327.8925696974223,0.7934581320450886,0.19557686514710282,0.1999682854633575,132857.85147392284,-486.2641276518608,132371.58734627097,1575,0,622.4565217391304,41,5,15,33.810864126250976,0.6402439024390244,42.26190476190476,1030.9523809523805,25.145180023228793,3
1584,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,327.2311281243494,0.7934782608695652,0.1941084927564123,0.19970129856702068,132883.42195964023,-503.2815846246009,132380.14037501562,1576,1,623.4565217391304,41,5,15,33.802298822925685,0.6404979674796749,42.23710317460317,1031.0515873015866,25.1475996902826,0
1585,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,328.9731167886106,0.7925523349436393,0.1918014692048151,0.201590538685018,133036.89654391824,-446.88749921267663,132590.00904470557,1577,2,624.4565217391304,41,5,15,33.60369186139693,0.6420223577235773,42.08829365079364,1031.6468253968233,25.162117692605445,0
1586,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,320.92650886273725,0.7991443108233117,0.19165913734459217,0.19779885393614596,133252.14256377687,-847.1710177054713,132404.9715460714,1578,0,612.1489361702128,43,4,15,33.595971292304874,0.6412306201550388,41.879734848484844,1032.4810606060598,24.01118745595488,0
1587,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,322.6927762338204,0.7904589371980677,0.19355865525093718,0.19872652242746355,133222.0165930532,-602.0435220239177,132619.9730710293,1579,4,626.4565217391304,42,4,15,33.58050184594207,0.6423611111111112,41.90891472868217,1032.3643410852708,24.580103359173116,0
1588,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,322.7402908114754,0.7847643097643098,0.21121095421480507,0.19930949103000842,133325.48227301418,-394.09901572544334,132931.38325728872,1580,5,639.1111111111111,43,2,15,33.47583898771318,0.6419573643410853,41.80871212121212,1032.765151515151,24.017794221282582,0
1589,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,320.1701110914145,0.7830387205387206,0.20929218861391186,0.19824380885399157,133423.29993830345,-456.3694473140571,132966.93049098938,1581,6,640.1111111111111,43,2,15,33.44446990528567,0.6429263565891473,41.71401515151515,1033.143939393939,24.026603241719513,0
1590,4,0,0,45,0.0,0.0,1.0,45,1600,1000,600,0.625,22,10,12,318.04455901501535,0.7828703703703704,0.20692126591245286,0.19745420642922878,133522.29151643522,-506.78336768014543,133015.50814875506,1582,7,641.1111111111111,42,3,15,33.400525032814535,0.6453373015873016,41.61821705426356,1033.527131782945,24.60778885197488,0
1591,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,318.04455901501535,0.7828703703703704,0.20692126591245286,0.19745420642922878,133522.29151643522,-506.7923351962152,133015.499181239,1583,8,642.1111111111111,42,3,15,33.400525032814535,0.6453373015873016,41.61821705426356,1033.527131782945,24.60778885197488,0
1592,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,320.50585932670873,0.7820286195286196,0.20295685490588067,0.19979197025319106,133672.555735833,-431.43253109790766,133241.1232047351,1584,9,643.1111111111111,42,3,15,33.18692216391804,0.646825396825397,41.472868217054256,1034.1085271317816,24.62163159837575,0
1593,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,320.7376017635695,0.7820707070707071,0.19720713408669988,0.20075240982599002,133822.90446036877,-415.5925124692235,133407.31194789955,1585,10,644.1111111111111,42,3,14,33.03092027221077,0.6483134920634921,41.32751937984495,1034.6899224806184,24.63547434477663,0
1594,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,320.26284617317293,0.7821969696969697,0.19666073713447596,0.2008647950660984,133898.11051206343,-423.48200603931645,133474.6285060241,1586,11,645.1111111111111,42,3,14,32.968198982617096,0.6490575396825398,41.2548449612403,1034.9806201550375,24.642395717977085,0
1595,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,319.43053183856796,0.7817340067340067,0.1968206439807456,0.20116405973828946,134048.585994306,-436.15777672618015,133612.4282175798,1587,12,646.1111111111111,42,3,15,32.83974298992545,0.650545634920635,41.109496124031,1035.5620155038741,24.656238464377957,0
1596,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,318.7225972197935,0.7815656565656566,0.2056267473160187,0.20126776650187905,134148.9499297668,-448.73965281534004,133700.21027695146,1588,13,647.1111111111111,42,3,15,32.758083122875945,0.6515376984126984,41.0125968992248,1035.9496124031004,24.66546696197858,0
1597,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,360.6545398292609,0.7821127946127947,0.23185177906608567,0.22503870336250095,133708.6072794799,702.0477711873622,134410.65505066726,1589,14,648.1111111111111,40,5,16,32.112852510563044,0.6502604166666666,41.43800813008131,1034.2479674796757,25.856199186991894,4
1598,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,363.4808818497207,0.7828796687808316,0.22685151270969128,0.22667325345502704,133687.58680555574,918.5763888889078,134606.16319444464,1590,15,648.7045454545455,39,5,19,32.060838033843666,0.6517094017094017,41.45833333333334,1034.166666666668,26.517094017094053,0
1599,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,367.5983647871454,0.7811839323467231,0.23269706124691036,0.22957558253687757,133741.455078125,1032.6280381944434,134774.08311631944,1591,16,649.7045454545455,39,5,16,31.900386035582404,0.6522435897435896,41.40625,1034.375,26.522435897435898,0
1600,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1550,1200,350,0.7741935483870968,19,12,7,364.64258387346206,0.7859848484848485,0.21908725077739177,0.2294017268165958,134010.95920138893,973.2204861111164,134984.17968750006,1592,0,633.1590909090909,39,5,16,31.706908115358818,0.65491452991453,41.145833333333336,1035.416666666667,26.549145299145305,0
1601,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,371.71095589620654,0.7795773348098929,0.22549448016557117,0.23288436732281081,133858.8978833369,1351.3637774855652,135210.26166082246,1593,18,648.8837209302326,38,5,17,31.676302567279244,0.6551535087719298,41.29273504273504,1034.8290598290591,27.232343679712084,0
1602,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,380.27674782215485,0.7704945799457995,0.2304815369639015,0.23886844818289846,133954.19894823406,1787.9334266312717,135742.13237486532,1594,66,664.9047619047619,37,5,17,31.359120679306574,0.6579391891891891,41.20065789473684,1035.1973684210525,27.97830725462304,0
1603,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,379.84805683059886,0.7710027100271003,0.22405760271071595,0.23915233658054508,134039.34383656515,1782.9168590335564,135822.2606955987,1595,67,665.9047619047619,37,5,17,31.284854581392075,0.6587837837837838,41.11842105263158,1035.526315789474,27.987197724039838,0
1604,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,381.31174444940774,0.7699138598528843,0.22692633361558023,0.24081773807205892,134152.9124345951,1830.8162126808106,135983.72864727592,1596,68,666.9047619047619,37,5,17,31.133132232571267,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
1605,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,381.9927768486301,0.7687282229965157,0.22548634309294546,0.24180935927638328,134238.12044330942,1855.5984774161197,136093.71892072554,1597,69,667.9047619047619,37,5,17,31.030115860755476,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
1606,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,385.17929825238195,0.7683168795973674,0.22883234105996952,0.2443949721931557,134323.3555036165,1947.7151623576478,136271.07066597414,1598,70,668.9047619047619,37,5,17,30.862157111628235,0.6615990990990992,40.844298245614034,1036.622807017544,28.01683262209578,0
1607,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,383.5309955784325,0.7681233062330624,0.22739543199617285,0.24353831854896418,134351.77320185042,1905.6138667666833,136257.3870686171,1599,71,669.9047619047619,37,5,17,30.87641018861273,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
1608,4,0,0,42,0.0,0.0,1.0,42,1200,1200,0,1.0,12,12,0,385.410448007559,0.7673974061169183,0.23905406153582898,0.24587783200266436,134522.34251163804,1969.263258887334,136491.60577052538,1600,72,670.9047619047619,37,5,17,30.65688528344431,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
1609,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,390.3309239075896,0.7674457994579946,0.2377569099013943,0.2504148077595037,134726.0916955807,2117.5549749314623,136843.64667051216,1601,73,671.9047619047619,36,6,17,30.325279314459266,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
1610,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,391.9857545864231,0.7665989159891599,0.23154587650955438,0.25228783074323663,134843.0287339705,2171.3092738008363,137014.33800777135,1602,74,672.9047619047619,36,6,17,30.165302323900402,0.6686921296296295,40.34346846846847,1038.6261261261266,28.850725725725738,0
1611,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,390.82803445920644,0.7668892760356175,0.22834688346883492,0.2519488901387966,134901.51627556607,2144.6588903092274,137046.1751658753,1603,75,673.9047619047619,36,6,17,30.136856368563684,0.6692708333333334,40.28716216216216,1038.8513513513512,28.856981981981978,0
1612,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,390.98008286312063,0.7671796360820751,0.22672579704760887,0.2528630122455321,135018.52940355905,2157.911162852049,137176.4405664111,1604,76,674.9047619047619,36,6,17,30.01589193484307,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
1613,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,388.043714395121,0.7659214092140921,0.22784524060626166,0.2516710328245237,135120.187221068,2086.507867805477,137206.69508887347,1605,77,675.9047619047619,37,5,17,29.99059621739435,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
1614,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,389.1424089745108,0.7650261324041812,0.23103545202206544,0.2533832555896487,135262.72657211832,2127.2926525469306,137390.01922466524,1606,78,676.9047619047619,37,5,18,29.819643547310346,0.6708896396396395,39.93969298245614,1040.241228070175,28.11462778568041,0
1615,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,388.9671828923122,0.764469608981804,0.2248989336623637,0.25467961616411083,135462.40790435497,2138.086238073231,137600.49414242822,1607,79,677.9047619047619,37,5,18,29.62485078295064,0.6728603603603605,39.74780701754385,1041.0087719298228,28.135372214319535,0
