period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1541,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,351.4698164067076,0.7183201058201059,0.0014923501379482396,0.2065001706474425,131446.78605109756,2039.915552126216,133486.70160322377,1529,50,671.25,35,1,20,34.623777276147486,0.6369047619047619,43.63425925925927,1025.4629629629642,29.298941798941833,0
1542,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,349.8269884919651,0.7187169312169313,0.003208985158443811,0.20617462938781794,131565.5006858712,2005.0325788751877,133570.5332647464,1530,51,672.25,35,1,15,34.546104091456066,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
1543,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,700,500,200,0.7142857142857143,9,5,4,341.9240337465794,0.7316691691691691,0.00088321680601533,0.20286306205172822,131819.1518165126,1614.427222830957,133433.57903934357,1531,0,655.0540540540541,36,1,15,34.49322842416933,0.638599537037037,43.271396396396405,1026.9144144144157,28.525400400400436,0
1544,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.8246798423048,0.711204481792717,0.007193618564177218,0.2098726405057905,131595.1877170138,2364.9631076388805,133960.15082465266,1532,53,691.4285714285714,35,0,16,34.362309644670056,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
1545,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.65615688468876,0.7238425925925926,0.007773393255143368,0.20629772467443036,131934.82069485032,1947.2035802694727,133882.0242751198,1533,0,673.1944444444445,36,0,18,34.25522488947351,0.6397569444444444,43.15878378378379,1027.3648648648655,28.53791291291293,0
1546,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.6323171644268,0.724239417989418,0.004616948492263573,0.20691387565465824,132050.54029959018,1954.5969533722978,134005.13725296248,1534,1,674.1944444444445,36,0,18,34.139321062050335,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
1547,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,750,500,250,0.6666666666666666,10,5,5,346.72566028707496,0.7246031746031747,0.005627342191074192,0.20776238384131035,132195.26113951797,1967.0978410843395,134162.35898060232,1535,2,675.1944444444445,36,0,19,33.991276098700546,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
1548,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.66456654738363,0.717654486036839,0.023485132327395686,0.2149275800786609,132091.88102324234,2701.75382653058,134793.63484977293,1536,3,706.4411764705883,34,0,19,33.76278710673615,0.6455269607843139,43.005952380952365,1027.976190476188,30.234593837534945,0
1549,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,300,400,0.42857142857142855,11,3,8,351.2596502155421,0.7251400560224089,0.024291497975708287,0.21161252098350913,132398.00347222193,2301.9238945577845,134699.9273667797,1537,0,687.2285714285714,33,2,21,33.67071524966261,0.6508838383838386,42.708333333333314,1029.1666666666642,31.186868686868614,0
1550,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,358.65582741239746,0.7157234105763518,0.027036500125909635,0.21571762813676731,132336.75063775494,2692.669359410408,135029.41999716536,1538,5,708.4411764705883,34,0,22,33.54207643950788,0.6479779411764707,42.76785714285713,1028.92857142857,30.262605042016762,0
1551,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,900,300,0.75,15,9,6,351.35311302452175,0.7285714285714285,0.03597933940464859,0.21345209351952157,132713.4996155325,2325.888590730404,135039.3882062629,1539,0,689.1714285714286,33,2,17,33.351173485569284,0.6540404040404041,42.40196078431372,1030.392156862745,31.224004753416516,0
1552,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,351.3186480199758,0.7287114845938375,0.030055879205801883,0.21397111864562043,132808.2216725539,2331.6009767877777,135139.82264934166,1540,1,690.1714285714286,33,2,19,33.25692050093131,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
1553,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,351.52172889886793,0.7260504201680672,0.039376549288600904,0.21463743301560775,132902.9775206651,2343.6568867743176,135246.63440743941,1541,2,691.1714285714286,33,2,20,33.15654464780921,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
1554,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,349.30704304514165,0.7261204481792717,0.04098590388261503,0.21390427759619446,133011.3112953515,2292.3575680272165,135303.66886337873,1542,3,692.1714285714286,34,1,20,33.10492402385074,0.6547181372549019,42.11309523809524,1031.5476190476193,30.339635854341743,0
1555,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1550,1300,250,0.8387096774193549,18,13,5,351.1630066213236,0.726890756302521,0.04292965917331415,0.215572304631277,133103.4297052153,2348.2001133786734,135451.62981859397,1543,4,693.1714285714286,34,1,20,32.964640055376094,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
1556,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,360.8977831560639,0.7140151515151516,0.046867357063994586,0.22110899116504687,133029.3712153979,2802.0010332564366,135831.37224865434,1544,5,714.2647058823529,33,1,21,32.787875188089004,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
1557,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,359.9933703730001,0.7153520499108735,0.04289186584156357,0.22130395367017558,133155.82498317945,2787.042844098416,135942.86782727786,1545,6,715.2647058823529,33,1,21,32.68423968970156,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
1558,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,360.84114503077427,0.7170231729055259,0.04715308081689673,0.22239112266893005,133250.70473195406,2816.4673743271856,136067.17210628124,1546,7,716.2647058823529,33,1,21,32.56713649851632,0.6594065656565655,41.881127450980394,1032.4754901960785,31.28713606654783,0
1559,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,362.2711071147638,0.717208853238265,0.046577349801130374,0.2242250685005479,133408.9127378894,2866.0389033064325,136274.95164119583,1547,8,717.2647058823529,33,1,21,32.37149070778964,0.6609848484848484,41.727941176470594,1033.0882352941187,31.305704099821778,0
1560,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,359.3262226847033,0.7169117647058824,0.04577798861480109,0.22278225806451638,133472.22222222242,2792.013888888913,136264.23611111133,1548,9,718.2647058823529,33,1,21,32.38407258064516,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
1561,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,357.67749554530934,0.7171717171717172,0.04727575840012288,0.22194954524897686,133503.8825962371,2750.2668745194246,136254.14947075653,1549,10,719.2647058823529,33,1,21,32.39493161785052,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
1562,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,359.17440237272524,0.7168374925727867,0.05295233313809189,0.2234509777593151,133598.8862456749,2797.0600249904087,136395.9462706653,1550,11,720.2647058823529,33,1,21,32.26104393867552,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1563,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.93134252839275,0.7179144385026739,0.05364797892139439,0.22449819657037023,133693.9236862026,2824.1266880526887,136518.05037425528,1551,12,721.2647058823529,33,1,21,32.14626041790102,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
1564,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,350.4068976931895,0.7282212885154061,0.045782617979927664,0.2203534916296218,133995.55165816334,2390.593112244911,136386.14477040825,1552,0,701.6285714285714,34,1,19,32.0908071748879,0.6645220588235293,41.16071428571429,1035.3571428571433,30.45168067226892,0
1565,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.02119236922084,0.7154263220439692,0.04880597430824496,0.22552069349893925,133852.39451172628,2837.939734717412,136690.3342464437,1553,14,723.2647058823529,33,1,19,31.985236065056043,0.6654040404040404,41.299019607843135,1034.8039215686276,31.357694592988715,0
1566,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,358.1020610938932,0.7149806892453952,0.045552027629233605,0.22509272411616155,133979.23875432534,2795.648308342951,136774.8870626683,1554,15,724.2647058823529,33,1,20,31.907946654040416,0.6666666666666666,41.1764705882353,1035.2941176470595,31.372549019607863,0
1567,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,359.3515633206122,0.7151292335115865,0.04641141663766124,0.22626830924434935,134042.68340301784,2833.6895665128545,136876.3729695307,1555,16,725.2647058823529,33,1,20,31.812130177514796,0.6672979797979799,41.11519607843136,1035.5392156862729,31.37997623291736,0
1568,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,360.23700218309153,0.7144607843137255,0.05247626736449451,0.22721814495906648,134106.1430699731,2861.9989907727813,136968.1420607459,1556,17,726.2647058823529,33,1,20,31.725725666508914,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
1569,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.1414347221711,0.7140894236482472,0.04954842121376557,0.2269194087549501,134169.6177551902,2837.1738033448523,137006.79155853507,1557,18,727.2647058823529,33,1,20,31.690619824934927,0.6685606060606062,40.99264705882352,1036.0294117647052,31.39483065953652,0
1570,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,357.24114034058175,0.7120840760546643,0.046446947573355546,0.2268963999460452,134360.13192041518,2799.7933487120267,137159.9252691272,1558,19,728.2647058823529,33,1,22,31.54944838455477,0.6704545454545455,40.80882352941176,1036.7647058823527,31.417112299465234,0
1571,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,360.512812405716,0.7110442661913251,0.047541257107901025,0.22937288861482458,134423.6666786812,2892.2908256439737,137315.9575043252,1559,20,729.2647058823529,33,1,22,31.401165997006224,0.6710858585858586,40.74754901960784,1037.0098039215682,31.424539512774793,0
1572,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,362.0909340171932,0.7100044563279858,0.054216867469879304,0.23118113479559244,134550.7812499999,2944.043757208752,137494.82500720865,1560,21,730.2647058823529,31,3,23,31.233266398929025,0.6774193548387097,40.62499999999999,1037.4999999999993,33.46774193548385,0
1573,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,362.5491558053237,0.7101158645276293,0.05037535154606454,0.23168838994487748,134584.55615573446,2958.70344373913,137543.2595994736,1561,22,731.2647058823529,31,3,23,31.18764901493287,0.677755376344086,40.59244791666666,1037.6302083333321,33.47194220430104,0
1574,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,364.93122735981433,0.7091874628639335,0.05362019337220536,0.23342711734010574,134618.33530002157,3025.286865234365,137643.62216525595,1562,23,732.2647058823529,31,3,23,31.092116269343375,0.6780913978494624,40.55989583333333,1037.7604166666656,33.476142473118244,0
1575,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,361.9218398397952,0.7092617349970292,0.05228718418397715,0.23190642597996525,134681.81060924896,2948.857737730836,137630.6683469798,1563,24,733.2647058823529,32,2,23,31.106819932692712,0.6761067708333334,40.49873737373737,1038.0050505050497,32.4376578282828,0
1576,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,361.7738976673877,0.7093731431966727,0.05298553379026161,0.23202066978324964,134714.57791296803,2947.24358483828,137661.82149780632,1564,25,734.2647058823529,32,2,23,31.07795143111977,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
1577,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.9536532588308,0.7088161021984551,0.05694663911510922,0.23125385319971803,134878.4742150035,2883.0242130904976,137761.498428094,1565,26,735.2647058823529,32,2,19,30.987652445200773,0.6780598958333334,40.30934343434343,1038.7626262626256,32.46133207070705,0
1578,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,355.56772688250624,0.7083333333333334,0.04887669353455659,0.23011269871830123,135042.47015610652,2803.348829201097,137845.81898530762,1566,27,736.2647058823529,32,2,20,30.91214164237124,0.6796875,40.15151515151515,1039.3939393939393,32.4810606060606,0
1579,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,354.9899295965059,0.7087418300653595,0.04674516472445944,0.22994745006829514,135075.28130101514,2790.072919855117,137865.35422087027,1567,28,737.2647058823529,32,2,20,30.89446941171709,0.6800130208333334,40.119949494949495,1039.5202020202016,32.4850063131313,0
1580,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,355.4456311987244,0.7073677956030897,0.04035368396994565,0.23087146834011804,135173.73864911756,2809.3829711254125,137983.12162024298,1568,29,738.2647058823529,32,2,21,30.78456370406346,0.6809895833333333,40.02525252525253,1039.898989898991,32.49684343434347,0
1581,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,353.3346628516303,0.705548128342246,0.04074957032765991,0.2299926854512758,135250.98519800068,2757.7722510572758,138008.75744905794,1569,30,739.2647058823529,33,1,21,30.762547125353432,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
1582,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,346.3385303637617,0.705548128342246,-0.033244995504234875,0.21852730621429267,134118.83680555574,2490.1041666666915,136608.94097222242,1570,31,740.2647058823529,34,0,15,32.07294180745508,0.6657475490196078,41.04166666666668,1035.8333333333348,30.46568627450985,7
1583,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,349.41755776586814,0.7060308972073679,-0.03926524653979235,0.22102692026120047,134211.3378684808,2579.159580498875,136790.49744897967,1571,32,741.2647058823529,34,0,15,31.900802313112745,0.6666666666666666,40.952380952380956,1036.1904761904768,30.476190476190496,0
1584,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,347.02908365298106,0.7064765300059418,-0.043266502742576374,0.22025723472668812,134334.7222222223,2523.6111111111163,136858.33333333343,1572,33,742.2647058823529,34,0,15,31.839496248660236,0.6678921568627452,40.833333333333336,1036.6666666666672,30.49019607843139,0
1585,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,349.90323928799484,0.7071078431372549,-0.0488057695813946,0.2226447857880003,134427.29768990932,2607.3093820861704,137034.6070719955,1573,34,743.2647058823529,34,0,16,31.67259786476869,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,0
1586,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,357.53929289926845,0.7070707070707071,-0.038451626903932,0.22057580559091428,133287.7621882086,2731.1224489795904,136018.8846371882,1574,35,744.2647058823529,34,0,16,32.61519099223734,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,2
1587,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,356.1123981599981,0.7066250742721332,-0.04152767607734653,0.2200591998886144,133349.2346938777,2697.4631519274503,136046.69784580515,1575,36,745.2647058823529,34,0,16,32.59038343322575,0.6580882352941175,41.78571428571429,1032.8571428571438,30.37815126050423,0
1588,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,356.3421890470659,0.7056966726084374,-0.04400412083257077,0.22074902631973495,133441.47002551032,2710.1651077097613,136151.6351332201,1576,37,746.2647058823529,34,0,16,32.49198256327534,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,0
1589,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,353.8465309092473,0.7048796791443851,-0.04257099683555021,0.219566957456982,133502.97796201822,2647.9131235827754,136150.891085601,1577,38,747.2647058823529,34,0,16,32.4948162654072,0.6596200980392156,41.636904761904766,1033.4523809523816,30.395658263305343,0
1590,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,354.58403251605415,0.7051396316102199,-0.04314899612539602,0.22057362022703553,133595.26643990938,2674.149659863951,136269.41609977334,1578,39,748.2647058823529,34,0,16,32.38331030247198,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
1591,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,355.2345623379548,0.7032456922162805,-0.043489595677110415,0.2215306994278403,133687.5868055556,2698.0902777777833,136385.67708333337,1579,40,749.2647058823529,34,0,17,32.27403975288745,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
1592,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,355.47386583788096,0.7014260249554367,-0.05046368374737675,0.22223510029720767,133779.93905895695,2711.054421768709,136490.99348072565,1580,41,750.2647058823529,34,0,14,32.17539317222862,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
1593,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,355.3027939022381,0.7016859774212716,-0.0515120346999951,0.22268544970383242,133872.32320011334,2713.0420918367345,136585.3652919501,1581,42,751.2647058823529,34,0,15,32.087359561332875,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
1594,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.6745169877437,0.7020202020202021,-0.0534296763688169,0.21993177746693174,133164.85969387754,2725.9353741496625,135890.79506802722,1582,43,752.2647058823529,34,0,16,32.735005767012694,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,3
1595,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,358.0760083407106,0.700497623291741,-0.05352988653088331,0.2207244648428559,133257.03125,2743.229166666666,136000.26041666666,1583,44,753.2647058823529,34,0,17,32.632163034705414,0.6571691176470589,41.875,1032.5,30.36764705882353,0
1596,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,360.75430086113715,0.7021316102198456,-0.057064314719779796,0.22311226433158135,133379.97626133784,2823.480017006802,136203.45627834465,1584,45,754.2647058823529,34,0,17,32.43968729591639,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
1597,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,361.48050974453037,0.7020944741532977,-0.05670186950096945,0.2237466379146243,133410.72137188193,2845.0751133786653,136255.7964852606,1585,46,755.2647058823529,34,0,17,32.39009564415764,0.6587009803921569,41.72619047619047,1033.095238095237,30.385154061624615,0
1598,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,352.9436359797727,0.707563025210084,-0.04517232307287544,0.220285510732203,133718.3673469388,2439.0235260771037,136157.3908730159,1586,0,734.6571428571428,34,1,15,32.30245741252302,0.661764705882353,41.42857142857143,1034.2857142857144,30.420168067226896,0
1599,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,347.63915484860894,0.7177248677248678,-0.044880393471942504,0.2187046328604539,134010.9592013888,2117.491319444435,136128.45052083323,1587,0,715.2222222222222,35,1,16,32.147048960429245,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
1600,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,347.91210947310935,0.7168320105820106,-0.04119630416154363,0.21905486583081685,134040.9208488725,2126.891905649858,136167.81275452237,1588,1,716.2222222222222,35,1,16,32.110041540926204,0.662797619047619,41.116898148148145,1035.5324074074067,29.58664021164019,0
1601,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.47071730538414,0.7182870370370371,-0.036981676752303905,0.22001250023968613,134142.16739966313,2148.9234589319003,136291.09085859504,1589,2,717.2222222222222,36,0,17,31.9944196832989,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
1602,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.11838374291113,0.7189814814814816,-0.03999396135265709,0.2199649128045867,134171.33349565775,2141.5015522278964,136312.83504788563,1590,3,718.2222222222222,36,0,17,31.974411231884048,0.6620370370370371,40.99099099099099,1036.0360360360355,28.778778778778765,0
1603,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,349.5946270113106,0.7198082010582011,-0.044336387892837004,0.22142597057020583,134258.85080604246,2187.2345741011195,136446.08538014357,1591,4,719.2222222222222,36,0,17,31.848763084501424,0.6629050925925927,40.90653153153153,1036.3738738738734,28.78816316316315,0
1604,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,349.3728339049487,0.7200396825396825,-0.04755956260409899,0.22181560751234206,134346.3966500285,2187.3962645077586,136533.79291453626,1592,5,720.2222222222222,36,0,18,31.767099355492782,0.6637731481481481,40.822072072072075,1036.7117117117123,28.797547547547563,0
1605,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,350.36202350642066,0.7184854497354498,-0.04207538519081555,0.22297746195374057,134433.9710276154,2220.111623447764,136654.08265106316,1593,6,721.2222222222222,36,0,18,31.65404314619755,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
1606,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,358.372561572222,0.7098039215686274,-0.03398717826045361,0.2276809508201394,134370.720003858,2630.9558256172763,137001.67582947528,1594,7,741.2857142857143,35,0,18,31.50954454119223,0.6660714285714285,40.79861111111111,1036.8055555555552,29.623015873015863,0
1607,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,360.56675309537974,0.7085434173669467,-0.035349252399018316,0.22982924902139354,134490.74743870035,2698.5784250685947,137189.32586376893,1595,8,742.2857142857143,35,0,18,31.33275682511343,0.6672619047619047,40.682870370370374,1037.2685185185192,29.636243386243404,0
1608,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,359.2527311150338,0.7092436974789915,-0.035805240990510856,0.22975833141083968,134612.54428854858,2671.9982315199604,137284.54252006856,1596,9,743.2857142857143,34,1,18,31.245220068066246,0.6706495098039216,40.56547619047618,1037.738095238094,30.521708683473353,0
1609,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.21365313946364,0.7098039215686274,-0.036017779477130585,0.22863203623851322,134640.85708429787,2619.1104841820966,137259.96756847997,1597,10,744.2857142857143,35,0,18,31.269864503178315,0.66875,40.53819444444444,1037.8472222222224,29.652777777777782,0
1610,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,356.06782301312853,0.709173669467787,-0.0334867718968509,0.22827536130126871,134700.92438539516,2592.5329807527346,137293.4573661479,1598,11,745.2857142857143,35,0,18,31.239663470472355,0.6693452380952382,40.48032407407407,1038.0787037037032,29.65939153439152,0
1611,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,358.1758314059531,0.7102240896358543,-0.030949992835649698,0.23038793800757107,134821.09917534716,2657.93185763888,137479.03103298604,1599,12,746.2857142857143,35,0,17,31.06507021063189,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
1612,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,359.1620375312004,0.709313725490196,-0.02727880543793204,0.231213782267216,134851.1512452846,2686.682848936894,137537.8340942215,1600,13,747.2857142857143,35,0,17,31.009490379615183,0.6708333333333334,40.335648148148145,1038.6574074074072,29.67592592592592,0
1613,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.1732528456484,0.7091036414565826,-0.030255471547950497,0.23141277417729295,134881.2066642017,2689.144349065484,137570.35101326718,1601,14,748.2857142857143,35,0,18,30.979224698235843,0.6711309523809523,40.306712962962955,1038.7731481481471,29.679232804232775,0
1614,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,357.543880561285,0.7093837535014005,-0.03551538681857225,0.2309373352287204,134971.3930148318,2651.639124657045,137623.03213948885,1602,15,749.2857142857143,35,0,18,30.931629167594856,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
1615,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.7878337584816,0.7098039215686274,-0.04098715176186252,0.23419927012183503,135151.85613854585,2752.2290809327737,137904.0852194786,1603,16,750.2857142857143,35,0,18,30.66748293262096,0.6738095238095239,40.04629629629629,1039.814814814814,29.708994708994688,0
1616,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.7069099584451,0.7100140056022408,-0.03937991891247339,0.23434212479946656,135181.94504726052,2752.212336033913,137934.15738329443,1604,17,751.2857142857143,35,0,19,30.63960767946577,0.674107142857143,40.01736111111109,1039.9305555555534,29.712301587301525,0
1617,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.371904862915,0.7093837535014005,-0.03433148960518784,0.23536309281941123,135272.23186728373,2776.716820987629,138048.94868827137,1605,18,752.2857142857143,35,0,19,30.532376502002666,0.6750000000000002,39.93055555555554,1040.277777777776,29.72222222222217,0
1618,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,361.25425469957673,0.7088935574229691,-0.036845032817888534,0.23548328466239965,135302.33417191767,2775.7087780778256,138078.0429499955,1606,19,753.2857142857143,35,0,20,30.50545574220343,0.6752976190476192,39.90162037037036,1040.393518518517,29.72552910052906,0
1619,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,362.615577711461,0.7082633053221288,-0.03454115105399458,0.2371637738443032,135422.77688025116,2821.2816947445067,138244.05857499567,1607,20,754.2857142857143,35,0,20,30.350110270951475,0.6764880952380953,39.785879629629626,1040.856481481481,29.738756613756603,0
1620,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.80324873215676,0.7081232492997198,-0.03544826490907649,0.23965041677682047,135483.01832829622,2912.0256505058023,138395.04397880202,1608,21,755.2857142857143,35,0,20,30.207175282564386,0.6770833333333335,39.728009259259245,1041.087962962961,29.745370370370313,0
1621,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.6673404146368,0.7079131652661064,-0.036122312894929176,0.23819567365335026,135573.40561771247,2833.6092892661013,138407.01490697858,1609,22,756.2857142857143,35,0,20,30.198840483070317,0.6779761904761905,39.641203703703695,1041.435185185184,29.755291005290974,0
1622,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,364.0585517268214,0.7076330532212884,-0.03954725128188852,0.2393106579247381,135603.5414121441,2873.52577910664,138477.06719125077,1610,23,757.2857142857143,35,0,20,30.13263047746046,0.6782738095238096,39.61226851851851,1041.5509259259252,29.75859788359786,0
