period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1617,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,346.9923354173248,0.7165429599640126,0.08708498308159429,0.21812926970774824,133982.5775719451,1498.1854993844145,135480.7630713295,1612,3,760.4102564102565,37,2,18,32.192155616747876,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
1618,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1350,1000,350,0.7407407407407407,17,10,7,347.20609496735324,0.7141250562303194,0.09327958083913646,0.21876995109850889,134067.73147747366,1509.8267014850526,135577.55817895872,1613,4,761.4102564102565,37,2,18,32.10153079230634,0.6590653153153154,41.091008771929815,1035.6359649122792,27.990161213845383,0
1619,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,359.81120542834196,0.712126600284495,0.14585990188306375,0.2206553054976218,133065.2506391527,1975.673646619599,135040.92428577231,1614,5,777.3684210526316,36,2,16,32.77986975187368,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,6
1620,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.31740427105933,0.7118302513039355,0.1468130798785292,0.22181070395270333,133104.23790252785,2018.5755472837918,135122.81344981166,1615,6,778.3684210526316,37,1,16,32.70186926646123,0.6494932432432432,42.02302631578948,1031.9078947368432,27.88940256045522,0
1621,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,361.31740427105933,0.7118302513039355,0.1468130798785292,0.22181070395270333,133104.23790252785,2018.5755472837918,135122.81344981166,1616,7,779.3684210526316,37,1,16,32.70186926646123,0.6494932432432432,42.02302631578948,1031.9078947368432,27.88940256045522,0
1622,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,359.0764038364655,0.710941204362257,0.14466275643427018,0.22076983600997085,133160.8178117307,1962.9815183518174,135123.79933008252,1617,8,780.3684210526316,37,1,16,32.70288873543681,0.6500563063063062,41.96820175438597,1032.1271929824575,27.895329540066417,0
1623,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,362.9814650527059,0.7106152204836416,0.14080177078209544,0.22368020123928534,133245.71021852884,2073.144621421984,135318.85483995083,1618,9,781.3684210526316,37,1,16,32.51690385160013,0.6509009009009008,41.885964912280706,1032.4561403508776,27.90422000948318,0
1624,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,367.75413309742214,0.7084584584584585,0.1362230562623279,0.22640712814668038,133210.52629910322,2397.744323715618,135608.27062281885,1619,10,796.3513513513514,36,1,17,32.42904803461693,0.6524884259259258,41.92004504504505,1032.3198198198204,28.675550550550568,0
1625,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,367.5188996407374,0.7068318318318318,0.13607828111644937,0.22679329136645768,133297.72973987498,2397.8869917214474,135695.61673159644,1620,11,797.3513513513514,36,1,17,32.3475554343875,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
1626,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,369.35645609203834,0.7053303303303303,0.1366847553897914,0.22864211391284456,133414.0453798391,2455.4677988799376,135869.51317871903,1621,12,798.3513513513514,36,1,17,32.18334423370394,0.6545138888888891,41.72297297297296,1033.1081081081065,28.697447447447402,0
1627,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,372.5961220798032,0.7048923923923924,0.13259073633747565,0.23140469025191876,133535.5467248172,2551.003418696193,136086.5501435134,1622,13,799.3513513513514,33,4,17,31.977709271994296,0.6622474747474748,41.605392156862735,1033.5784313725476,31.320558526440834,0
1628,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,377.46205697956805,0.7037662662662663,0.13265949917211906,0.23543254241319833,133693.92368620235,2692.876688052659,136386.80037425502,1623,14,800.3513513513514,33,4,17,31.693007662835242,0.6638257575757576,41.452205882352935,1034.1911764705876,31.339126559714774,0
1629,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.61065053020485,0.704954954954955,0.13512552951008128,0.23530499638234326,133757.3007527152,2674.8848099288584,136432.18556264407,1624,15,801.3513513513514,33,4,16,31.651438415669546,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
1630,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,374.826421574742,0.7043293293293293,0.14110521013420207,0.23472559483628647,133841.5249433106,2633.4679705215294,136474.99291383213,1625,16,802.3513513513514,34,3,16,31.61312126092959,0.6629901960784315,41.3095238095238,1034.7619047619041,30.434173669467768,0
1631,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,373.9367571601802,0.7035785785785785,0.13944018774381073,0.23475668617384576,133933.93034297036,2616.563917233545,136550.4942602039,1626,17,803.3513513513514,34,3,16,31.543511596703087,0.6639093137254903,41.22023809523809,1035.1190476190463,30.44467787114842,0
1632,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,374.3978270917711,0.7003878878878879,0.14203385325423779,0.23592336315613835,134070.88584533596,2639.1696673525216,136710.05551268847,1627,18,804.3513513513514,35,2,16,31.39435255550588,0.6630952380952382,41.087962962962955,1035.6481481481471,29.58994708994706,0
1633,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,373.42627326852545,0.6997622622622622,0.140433572639727,0.23539420392396326,134083.84471887408,2614.0860877769446,136697.930806651,1628,19,805.3513513513514,36,1,16,31.40652749084846,0.6611689814814816,41.07545045045044,1035.6981981981967,28.769394394394354,0
1634,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,372.74276168117103,0.6990740740740741,0.16860737034902473,0.23661636544140693,134340.72151759703,2615.7179313753045,136956.43944897235,1629,20,806.3513513513514,35,2,18,31.16708068177588,0.6657738095238095,40.827546296296305,1036.6898148148161,29.619708994709033,4
1635,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,371.410808291123,0.6994494494494494,0.16672246401071322,0.23654671308434633,134460.73555652009,2588.034095293213,137048.7696518133,1630,21,807.3513513513514,35,2,19,31.08156176765987,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
1636,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.21986742149295,0.6985735735735735,0.16172799305329422,0.23509422304603034,134550.78125000015,2508.8541666666806,137059.63541666683,1631,22,808.3513513513514,35,2,20,31.074297188755015,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
1637,4,0,0,37,0.0,0.0,1.0,37,1700,1600,100,0.9411764705882353,18,16,2,371.52040476438947,0.6976976976976977,0.1588140101560609,0.237805792124519,134643.431122449,2604.5564058956893,137247.98752834467,1632,23,809.3513513513514,34,3,20,30.896086640666823,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
1638,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,371.5263478450371,0.6968218218218218,0.15487766697767813,0.2380116257796384,134674.32149943308,2607.0117630385457,137281.33326247163,1633,24,810.3513513513514,34,3,20,30.865064801009297,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
1639,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,372.74330753224865,0.6985735735735735,0.15041936353411756,0.23960500159202686,134797.91843820858,2649.0043934240302,137446.9228316326,1634,25,811.3513513513514,34,3,15,30.710000382131522,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
1640,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.91142053385715,0.6992617617617618,0.1472658633194901,0.23924197834434352,134921.57206632633,2608.7903911564385,137530.36245748278,1635,26,812.3513513513514,34,3,16,30.634095336312598,0.6737132352941178,40.26785714285713,1038.9285714285697,30.55672268907558,0
1641,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.22426301016384,0.6983858858858859,0.1450689919984154,0.23835720174206385,134952.49433106548,2565.5470521541706,137518.04138321965,1636,27,813.3513513513514,34,3,16,30.647055453712202,0.6740196078431373,40.23809523809523,1039.047619047617,30.560224089635796,0
1642,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.81458563905437,0.6976976976976977,0.14330609679446904,0.238296263363679,134983.4201388888,2556.770833333323,137540.1909722221,1637,28,814.3513513513514,34,3,16,30.62683774391875,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
1643,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.0475093645714,0.69751001001001,0.0944087757743517,0.22648265405601237,133598.8862456749,2330.393358323742,135929.27960399864,1638,29,815.3513513513514,33,4,23,32.13509562193773,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,4
1644,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,362.61146864310524,0.6966341341341341,0.09311800541949844,0.22597603932130897,133662.24078479435,2293.4922866205343,135955.7330714149,1639,30,816.3513513513514,33,4,23,32.108714545310896,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
1645,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.67779164144116,0.695508008008008,0.08808215447219636,0.2204647879510358,133567.2146079633,2074.6649425701717,135641.8795505335,1640,31,817.3513513513514,33,4,22,32.408985378383726,0.6625631313131313,41.57475490196079,1033.700980392157,31.324272133095665,2
1646,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,353.51931389063134,0.6955705705705706,0.08505922371767305,0.2203098944319903,133662.24078479435,2050.436731064978,135712.67751585934,1641,32,818.3513513513514,33,4,23,32.34376234494746,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
1647,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,353.34785831405395,0.695508008008008,0.08986806711925177,0.22058105948007511,133725.6103421761,2050.3316032295284,135775.94194540565,1642,33,819.3513513513514,33,4,15,32.2847551342812,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
1648,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,351.8584030305712,0.6961336336336337,0.08581104404369855,0.22015848673424734,133810.73022959186,2016.485969387758,135827.21619897962,1643,34,820.3513513513514,34,3,16,32.23809112875388,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
1649,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.90060186083826,0.6972597597597597,0.08268187681643702,0.22092243560866343,133933.93034297053,2026.2861394557817,135960.2164824263,1644,35,821.3513513513514,34,3,17,32.113762698869074,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
1650,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,352.5399770849811,0.6962587587587588,0.07866692852718571,0.2216071746328289,133981.0009028849,2046.7317976251727,136027.73270051007,1645,36,822.3513513513514,35,2,17,32.05014440096889,0.6622023809523809,41.17476851851852,1035.3009259259256,29.580026455026445,0
1651,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,352.4453436902476,0.695508008008008,0.07838351372496866,0.2219091125965269,134040.9208488727,2048.419683427649,136089.34053230032,1646,37,823.3513513513514,35,2,19,31.992683767370817,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
1652,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,350.73562363822447,0.6970720720720721,0.07359789401315653,0.22144248468414762,134142.1673996634,2009.6873478208195,136151.8547474842,1647,38,824.3513513513514,36,1,19,31.93576294524767,0.6617476851851851,41.01914414414416,1035.923423423425,28.775650650650693,0
1653,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,353.7972260036573,0.695508008008008,0.07064676324700203,0.22408780942268822,134258.85080604258,2100.0817963233576,136358.93260236594,1648,39,825.3513513513514,36,1,20,31.739876489550507,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
1654,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,353.4799676234838,0.6953203203203203,0.06183309409115867,0.22460248874461147,134375.5849388241,2099.815482712458,136475.40042153656,1649,40,826.3513513513514,36,1,20,31.63150320408386,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
1655,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.5026496007622,0.6953828828828829,0.06369692167737773,0.22451932246355588,134463.16882761137,2079.724657089522,136542.89348470088,1650,41,827.3513513513514,36,1,20,31.569399203764025,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
1656,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,351.1233689779196,0.6942567567567568,0.06425702811244993,0.2241787663474412,134550.78125000012,2048.7847222222363,136599.56597222236,1651,42,828.3513513513514,36,1,21,31.517737617135204,0.665798611111111,40.62500000000001,1037.500000000001,28.81944444444447,0
1657,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,351.2121359004354,0.6947572572572572,0.06483014328850545,0.22480671077679837,134643.43112244888,2057.681405895675,136701.11252834456,1652,43,829.3513513513514,34,3,22,31.423013688154768,0.6709558823529412,40.53571428571428,1037.857142857142,30.52521008403359,0
1658,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.63844316704103,0.6951326326326326,0.0643181881571977,0.22372890823103475,134736.1128826529,1994.8377267573512,136730.95060941024,1653,44,830.3513513513514,34,3,22,31.397393265298316,0.671875,40.44642857142856,1038.2142857142844,30.53571428571425,0
1659,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,341.7652660752358,0.7058440018966334,0.061309722686267776,0.2209294689769287,135001.4618296681,1627.7621045524527,136629.22393422053,1654,0,809.4736842105264,35,3,19,31.311602071500165,0.6723214285714286,40.190972222222214,1039.2361111111102,29.69246031746029,0
1660,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.76559305752846,0.6950075075075075,0.06638271509331695,0.22586197781748574,134859.7381660996,2060.8312074829723,136920.56937358255,1655,46,832.3513513513514,34,3,20,31.218958930276987,0.6731004901960785,40.32738095238094,1038.6904761904748,30.549719887955142,0
1661,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,352.41596672430853,0.6947572572572572,0.06866208630442827,0.22770088627213086,134983.4201388888,2114.062499999991,137097.4826388888,1656,47,833.3513513513514,34,3,20,31.052860197808087,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
1662,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,360.54355435588803,0.6878637566137566,0.07892270588389527,0.2324203581958068,134900.6560727844,2527.512405084571,137428.16847786895,1657,48,855.6666666666666,33,3,21,30.924241083716726,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
1663,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,362.17441649221615,0.6884589947089947,0.0841652582897714,0.2342945252685344,135027.99591803635,2580.7371263456353,137608.73304438198,1658,49,856.6666666666666,33,3,21,30.754898203828148,0.6770833333333334,40.16544117647059,1039.3382352941178,31.49509803921569,0
1664,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.878072778824,0.6889219576719577,0.08544867512803367,0.23321968612549787,135091.68836805565,2523.307291666678,137614.99565972234,1659,50,857.6666666666666,33,3,21,30.75108550434201,0.6777146464646464,40.10416666666667,1039.5833333333342,31.502525252525277,0
1665,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.60698308667,0.6878968253968254,0.08664675991408655,0.23454691471768402,135123.54022491348,2572.3231449442465,137695.86336985772,1660,51,858.6666666666666,33,3,21,30.674406726386927,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
1666,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.77679259792467,0.6868716931216932,0.084478153024232,0.23300485378013924,135169.04939058961,2499.1035997732442,137668.15299036287,1661,52,859.6666666666666,34,2,21,30.70263308528905,0.6761642156862745,40.029761904761905,1039.8809523809527,30.584733893557434,0
1667,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.1137445101073,0.688260582010582,0.08902302577208165,0.233374795919003,135292.87308673482,2490.0474773242763,137782.9205640591,1662,53,860.6666666666666,34,2,22,30.596559484304077,0.6773897058823529,39.91071428571429,1040.3571428571438,30.59873949579835,0
1668,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.5660499871705,0.6889550264550265,0.09166031019577936,0.2338706923050652,135323.83786848086,2504.506802721101,137828.34467120195,1663,54,861.6666666666666,34,2,22,30.553966437833708,0.6776960784313726,39.88095238095239,1040.4761904761915,30.602240896358573,0
1669,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,357.6455907229237,0.6879298941798943,0.09537840041509171,0.23410949366535483,135452.8959297839,2488.8261959876527,137941.72212577154,1664,55,862.6666666666666,35,1,23,30.449466310873923,0.6767857142857143,39.75694444444444,1040.972222222222,29.742063492063483,0
1670,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,359.2150337653154,0.6870701058201059,0.08980534558569242,0.2355319565417479,135513.14407578894,2535.6717249657277,138048.81580075467,1665,56,863.6666666666666,35,1,23,30.34867348451164,0.6773809523809522,39.69907407407408,1041.203703703705,29.748677248677286,0
1671,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.6242104824756,0.6871362433862435,0.08556839791558613,0.23356982816943914,135573.40561771262,2442.637067043894,138016.0426847565,1666,57,864.6666666666666,35,1,23,30.382214566199895,0.6779761904761905,39.6412037037037,1041.4351851851852,29.755291005291006,0
1672,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,354.93732190653895,0.6827050264550265,0.08742670017515808,0.23432287450752967,135757.7168367347,2437.109484354444,138194.82632108915,1667,58,865.6666666666666,34,2,23,30.216900845327856,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
1673,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.97011953431445,0.6818121693121694,0.11337596589395105,0.22159364889391403,133414.04537983952,2351.648354435536,135765.69373427506,1668,59,866.6666666666666,36,0,20,32.477427149189744,0.6545138888888888,41.72297297297298,1033.1081081081097,28.69744744744749,5
1674,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,356.83890488297436,0.6818452380952381,0.11692549868717417,0.2214186644683864,133502.12358807024,2327.7629977442225,135829.88658581447,1669,60,867.6666666666666,35,1,20,32.418360585358585,0.6574404761904761,41.63773148148149,1033.4490740740748,29.527116402116423,0
1675,4,0,0,36,0.0,0.0,1.0,36,500,0,500,0.0,10,0,10,358.09998177000955,0.6822751322751324,0.12182166492511293,0.2227401836469169,133591.8477794926,2367.8476508916424,135959.69543038422,1670,61,868.6666666666666,35,1,20,32.29586505448573,0.6583333333333332,41.55092592592593,1033.7962962962972,29.537037037037063,0
1676,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,358.30184360153817,0.682175925925926,0.1258191879624453,0.22340732537192906,133681.6021117327,2379.6728984482243,136061.27501018092,1671,62,869.6666666666666,35,1,20,32.20073213952623,0.6592261904761905,41.464120370370374,1034.1435185185187,29.546957671957678,0
1677,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.4804964651788,0.6830687830687832,0.08620322329999786,0.21337457268044455,131624.87809713653,2315.965256344316,133940.84335348086,1672,63,870.6666666666666,35,1,15,34.1872509211219,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,8
1678,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,353.7146830474515,0.6918168168168168,0.08289019242366136,0.21009799848481145,131862.52170138882,1928.3420138888832,133790.8637152777,1673,0,848.1081081081081,37,0,15,34.14680527383368,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
1679,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,361.89945320897436,0.6811177248677249,0.08443627899040895,0.2143883895325679,131761.3363997444,2336.871119430253,134098.20751917467,1674,65,872.6666666666666,36,0,15,34.03874629812439,0.6380208333333333,43.32770270270271,1026.6891891891898,28.519144144144164,0
1680,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,366.52333785393154,0.6812830687830689,0.04388700989602912,0.21702683623260177,131743.67310742466,2458.960635356962,134202.63374278162,1675,66,873.6666666666666,35,1,17,33.93789928598271,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,3
1681,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,364.8770695834292,0.6817791005291006,0.04262014804794689,0.21622074043250536,131773.38023244622,2416.216965663608,134189.5971981098,1676,67,874.6666666666666,35,1,17,33.95016063577952,0.6401785714285713,43.315972222222236,1026.736111111113,29.335317460317512,0
1682,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.2724991725151,0.6841269841269841,0.06696540643671312,0.2097810133690701,131209.51753257882,2227.9942558299035,133437.5117884087,1677,68,875.6666666666666,35,1,20,34.66354119596326,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,2
1683,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,351.9870696195194,0.6993868868868869,0.06814397335724376,0.2071254588956295,131506.1366705247,1857.7455204046723,133363.88219092938,1678,0,852.972972972973,35,2,20,34.55060934326338,0.6375,43.57638888888889,1025.6944444444446,29.30555555555556,0
1684,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,357.8043615479236,0.6832010582010583,0.07778680700668184,0.2102405709668358,131450.17715419503,2206.6893424036402,133656.86649659867,1679,70,877.6666666666666,34,2,20,34.457956040554144,0.6390931372549019,43.63095238095239,1025.4761904761908,30.16106442577032,0
1685,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,1100,200,0.8461538461538461,15,11,4,348.4036260418691,0.6998873873873874,0.07242950795701031,0.20662011833178223,131803.0907064472,1784.1349451303176,133587.22565157752,1680,0,854.918918918919,35,2,17,34.3430643222122,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
1686,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,354.17665226202433,0.6856150793650794,0.06876941319001406,0.2092773762269302,131663.90483276648,2126.4562074830005,133790.36104024947,1681,72,879.6666666666666,34,2,17,34.33524726443182,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
1687,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,350.70576553784804,0.6957582582582582,0.06723767972943295,0.20418170498086982,131097.3705969481,1807.6542180970082,132905.02481504512,1682,0,856.8648648648649,36,1,18,34.996288761820985,0.6313657407407409,43.975225225225216,1024.0990990990977,28.447197197197156,6
1688,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,358.07338262880944,0.6964464464464465,0.08495788354847233,0.20065793760307418,129613.56122470839,1882.639071676142,131496.20029638454,1683,1,857.8648648648649,35,2,16,36.312703644767744,0.618452380952381,45.42824074074073,1018.2870370370362,29.09391534391532,3
1689,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.1101098134971,0.6958208208208209,0.08960898178032672,0.2011312748225005,129701.96926708227,1889.5172914523152,131591.48655853458,1684,2,858.8648648648649,35,2,17,36.22185452410712,0.6193452380952382,45.341435185185176,1018.6342592592575,29.103835978835928,0
1690,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.3726464840548,0.6948198198198198,0.11144811326546922,0.19779314447861995,129790.40745027427,1731.0904546039021,131521.49790487817,1685,3,859.8648648648649,35,2,17,36.303574132969864,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,2
1691,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.74558464823303,0.6946321321321322,0.09283877488947412,0.20480355876196732,129584.09857521001,2078.9623789008874,131663.0609541109,1686,4,860.8648648648649,35,2,17,36.147384525027476,0.6181547619047618,45.457175925925924,1018.171296296296,29.090608465608454,2
1692,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,300,200,0.6,7,3,4,350.04826500025393,0.708511142721669,0.09454191033138404,0.1890260631001373,128144.53125000012,1373.1257769633212,129517.65702696344,1687,0,839.1842105263158,36,2,16,38.01440329218108,0.6015625,46.87500000000001,1012.5000000000009,28.125000000000025,6
1693,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,341.3363022959043,0.7214912280701755,0.09726497631970843,0.18172866278317826,127575.06397867446,952.6028985065979,128527.66687718105,1688,0,818.6410256410256,36,3,15,38.817207297588524,0.595775462962963,47.438063063063055,1010.2477477477464,28.0624374374374,4
1694,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,342.9465643091567,0.7217723796671165,0.09940383293969068,0.18303060122973341,127673.13169677203,957.0123739996857,128630.14407077173,1689,0,819.6153846153846,37,2,16,38.676155473581424,0.5948761261261262,47.34100877192982,1010.6359649122802,27.314485538169734,0
1695,4,2,0,40,0.05,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,338.1362145905419,0.7356036324786325,0.12273614775725639,0.18234721873906556,128090.45041867548,662.4040059536787,128752.85442462916,1690,0,800.075,38,2,19,38.37115215479333,0.5973135964912281,46.9284188034188,1012.2863247863239,26.639113810166418,0
1696,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,335.0581745541517,0.736965811965812,0.13900802873441798,0.17959573501300122,127847.22792935937,567.2517623639457,128414.47969172332,1691,1,801.075,38,2,19,38.697487499119646,0.5948464912280702,47.16880341880342,1011.3247863247866,26.613810166441752,2
1697,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,324.0184992705793,0.7531939605110337,0.14552718220509098,0.17627795419032433,128442.17985243625,-75.7809646431487,128366.39888779311,1692,0,763.8809523809524,38,4,14,38.369958544125915,0.6008771929824561,46.58119658119658,1013.6752136752136,26.67566351776878,0
1698,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,200,450,0.3076923076923077,11,2,9,323.8700148736563,0.7526858304297329,0.15042913826227866,0.17679689771107615,128577.5888144676,-71.51487964791826,128506.07393481968,1693,0,764.8571428571429,38,4,17,38.23584922223391,0.6022478070175439,46.44764957264956,1014.2094017093999,26.689721097615788,0
