period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,6,26,0.21875,0.1875,0.8125,32,750,400,350,0.5333333333333333,11,4,7,351.03258520650064,0.9603074596774195,-0.0466108989608115,0.18481854041162307,127123.84458537397,2524.9223612386522,129648.76694661262,10,0,4.21875,32,0,21,39.035046533951004,0.5999348958333334,47.88510101010101,1008.4595959595962,31.51436237373738,0
12,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,369.85178608018595,0.9559729064039408,-0.019378740381874815,0.19457420050305427,127092.01388888885,3601.0416666666624,130693.0555555555,11,0,5.310344827586207,29,0,23,38.59331955922864,0.6077586206896551,47.916666666666664,1008.3333333333329,34.77011494252872,0
13,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,367.4999297945479,0.9536124794745484,-0.01736712488671044,0.19450997740837442,127337.21305941365,3559.283371913589,130896.49643132725,12,0,6.275862068965517,29,0,17,38.40061809091325,0.6102729885057471,47.673611111111114,1009.3055555555561,34.803639846743316,0
14,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,393.9748430788813,0.9499050332383666,-0.01623241670495079,0.20650136511843498,126942.00857426286,4602.391581632625,131544.40015589548,13,2,7.555555555555555,27,0,24,38.139889742075205,0.6126543209876545,48.065476190476176,1007.7380952380937,37.32363315696643,0
15,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,372.28185779572806,0.9507389162561576,-0.02303590472804795,0.19841395717684376,127617.7300347221,3701.953124999992,131319.6831597221,14,0,7.9655172413793105,29,0,18,37.991838487972515,0.613146551724138,47.39583333333333,1010.4166666666656,34.84195402298847,0
16,4,5,10,23,0.15151515151515152,0.30303030303030304,0.696969696969697,33,600,300,300,0.5,9,3,6,328.2469462703812,0.9513099747474748,-0.03534316470661414,0.17961377846480406,128672.41753472216,1847.2656249999957,130519.68315972216,15,0,7.848484848484849,33,0,18,38.02831964407941,0.6133207070707072,46.354166666666664,1014.5833333333328,30.74494949494948,0
17,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,1100,800,300,0.7272727272727273,14,8,6,409.80807321904257,0.9455128205128205,-0.056579783852511056,0.21559468199784407,127092.01388888886,5216.6666666666615,132308.68055555553,16,0,9.0,26,0,22,37.586088154269966,0.6177884615384615,47.916666666666664,1008.333333333333,38.78205128205127,0
18,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,800,300,500,0.375,13,3,10,360.70924209529085,0.9426245210727969,-0.07923410276819631,0.19561340049743167,128314.69859232275,3256.8595357844765,131571.55812810722,17,0,8.566666666666666,30,0,20,37.570476253648174,0.6173611111111111,46.706989247311824,1013.1720430107521,33.77240143369173,0
19,4,3,2,23,0.12,0.08,0.92,25,800,500,300,0.625,11,5,6,420.59536603156084,0.9352777777777778,-0.051166481510870665,0.2232663354140578,127455.85565109315,5721.468452087472,133177.3241031806,18,0,10.24,25,0,22,36.938415859916425,0.6254166666666665,47.55608974358976,1009.775641025642,40.39102564102568,0
20,4,2,1,24,0.08,0.04,0.96,25,250,0,250,0.0,5,0,5,418.9323458771842,0.9404166666666667,-0.03330374128091318,0.22395129133841357,127739.20323800153,5702.816814595695,133442.02005259722,19,0,11.16,25,0,23,36.688200169097435,0.6283333333333333,47.27564102564104,1010.8974358974377,40.43589743589751,0
21,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,416.32092579623634,0.9356944444444445,-0.02636666138488364,0.22322866293118523,127860.73422604386,5646.219849194631,133506.9540752385,20,0,12.12,25,0,23,36.629000950720965,0.6295833333333333,47.15544871794873,1011.3782051282062,40.45512820512825,0
22,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,419.0380636869565,0.9356944444444445,-0.032288927609694484,0.2251393443451709,127941.78698738503,5722.495736768583,133664.2827241536,21,0,13.08,25,0,23,36.476813717725314,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
23,4,2,0,26,0.07692307692307693,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,400.48278495425745,0.9322435897435898,-0.015008952708633672,0.21881740195380997,128613.7099194101,5101.515346364873,133715.22526577496,22,0,13.5,26,0,23,36.25627567320858,0.6334134615384617,46.41203703703703,1014.3518518518515,39.01353276353275,0
24,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1000,500,500,0.5,15,5,10,364.8197142615863,0.9311371100164203,-0.016082235712908455,0.2046842360122581,129660.70842978402,3660.5565200617402,133321.26494984576,23,0,13.0,29,0,23,36.09297581708258,0.6339798850574712,45.38194444444445,1018.4722222222229,35.1197318007663,0
25,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,600,250,0.7058823529411765,11,6,5,354.81963982531784,0.9276340996168583,-0.03037212776240028,0.2007469505857336,129988.31376821031,3224.4813345473644,133212.79510275766,24,0,13.5,30,0,24,36.01472914195333,0.6343749999999999,45.06048387096775,1019.7580645161299,33.991935483870996,0
26,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,950,800,150,0.8421052631578947,11,8,3,364.77616436997255,0.9261083743842364,-0.015782872764680045,0.20614486702386206,129943.77170138883,3680.078124999996,133623.84982638882,25,0,14.931034482758621,29,0,24,35.80617422694456,0.6368534482758621,45.104166666666664,1019.5833333333328,35.158045977011476,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,376.9339655672203,0.9251543209876543,-0.0356236658745821,0.21255719807105405,129859.55253335969,4189.695220636801,134049.2477539965,26,0,15.535714285714286,28,0,24,35.5820059204962,0.6391369047619048,45.1867816091954,1019.2528735632179,36.4018883415435,0
28,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1300,900,400,0.6923076923076923,17,9,8,379.30767704820494,0.9177689594356261,-0.039386317907444846,0.21510259640912555,130079.31199630056,4268.016333069079,134347.32832936963,27,0,16.5,28,0,24,35.29782863849765,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,500,500,0.5,15,5,10,392.5239122959658,0.9158357075023742,-0.0432855505826899,0.22191203358514475,129958.94451530592,4802.398667800427,134761.34318310634,28,0,17.37037037037037,27,0,24,35.08343062852696,0.6435185185185186,45.0892857142857,1019.6428571428555,37.7645502645502,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,600,450,0.5714285714285714,15,6,9,399.5280599158718,0.9178537511870846,-0.0603422135585876,0.2232656805412224,129504.14540816323,4948.107993197276,134452.2534013605,29,0,18.333333333333332,27,0,19,35.36915204678364,0.638888888888889,45.535714285714285,1017.8571428571425,37.69841269841269,2
31,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1000,600,400,0.6,14,6,8,373.6625010894258,0.9182060755336617,-0.05855828379183681,0.2127068722313084,130227.14361496911,3932.200038580241,134159.34365354935,30,0,17.96551724137931,29,0,21,35.29150791490905,0.6397270114942529,44.826388888888886,1020.6944444444442,35.1963601532567,0
32,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,900,500,400,0.5555555555555556,13,5,8,373.6734232340823,0.9153325123152709,-0.05712731229597445,0.2132955751255414,130333.48765432092,3940.432098765416,134273.91975308635,31,0,18.93103448275862,29,0,21,35.18317011244104,0.6408045977011495,44.722222222222214,1021.1111111111106,35.21072796934864,0
33,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,397.7605298604715,0.9150047483380818,-0.040252714410017654,0.22509107441237058,129996.88042534706,4941.525607638865,134938.40603298592,32,2,21.0,27,0,21,34.911261491317674,0.6439043209876544,45.05208333333332,1019.7916666666653,37.77006172839501,0
34,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,398.3088348427572,0.914292497625831,-0.036312939727004556,0.2256205581828309,130034.82187145676,4958.803677721068,134993.62554917784,33,3,22.0,27,0,21,34.85859838537107,0.6442901234567902,45.01488095238094,1019.9404761904749,37.77557319223981,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1200,1100,100,0.9166666666666666,13,11,2,401.5451466721076,0.9138176638176638,-0.067754497971794,0.22811889566948138,130148.67942619746,5052.114113874702,135200.79354007216,34,0,21.74074074074074,27,0,21,34.659988576150894,0.6454475308641976,44.9032738095238,1020.3869047619039,37.79210758377422,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,399.6668054977092,0.9106125356125356,-0.05956160241874542,0.22771713336497362,130262.58680555545,5012.32638888887,135274.91319444432,35,0,22.703703703703702,27,0,21,34.59183673469388,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
37,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,412.60142026269284,0.9072435897435898,-0.04349823773685879,0.23461162443655953,130183.83070892398,5542.806689147998,135726.637398072,36,6,24.576923076923077,26,0,21,34.34207873380715,0.6494391025641025,44.86882716049383,1020.5246913580249,39.25094966761635,0
38,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,416.332978863913,0.9060897435897436,-0.04347194289766454,0.2376941605817524,130341.3667171543,5653.081894909297,135994.4486120636,37,7,25.576923076923077,26,0,21,34.08612916225882,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,419.5182400439837,0.9042948717948718,-0.042190930953958095,0.24048746903300583,130498.99798525381,5749.341992455414,136248.33997770923,38,8,26.576923076923077,26,0,18,33.84401903035793,0.6526442307692308,44.56018518518518,1021.7592592592596,39.29843304843306,0
40,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,432.07315117260106,0.9008333333333334,-0.03851851851851862,0.24669983147596908,130344.39718934918,6263.662886259053,136608.06007560823,39,9,27.56,25,0,21,33.681209458045615,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
41,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,404.12699273926245,0.9046771130104464,-0.060620748711485595,0.23413490556595673,130909.00308691173,5180.772348001686,136089.7754349134,40,0,26.444444444444443,27,0,20,33.82000993650332,0.6531635802469136,44.15922619047618,1023.3630952380943,37.90233686067016,0
42,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,415.26689961905294,0.9030128205128205,-0.04403315109517003,0.2395103345322423,130735.62349965704,5658.035408093274,136393.65890775033,41,1,28.46153846153846,26,0,21,33.71152105024899,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,300,450,0.4,12,3,9,416.12579595012386,0.9016666666666666,-0.044483118691263535,0.2407429343062236,130854.0166323731,5690.346364883402,136544.3629972565,42,2,29.46153846153846,26,0,22,33.56900452488688,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,413.766369910428,0.8976282051282052,-0.04804938844124984,0.2406082264991841,131051.45759506937,5644.93717611645,136696.39477118582,43,0,29.23076923076923,26,0,22,33.42847274554132,0.6582532051282051,44.02006172839506,1023.9197530864199,39.381528964862305,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,414.76634278537904,0.8932051282051282,-0.05065666041275807,0.24293457220286488,131328.125,5694.097222222224,137022.22222222222,44,0,30.192307692307693,26,0,22,33.12161246612465,0.6610576923076923,43.75,1025.0,39.42307692307692,0
46,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,428.69607033823576,0.89,-0.03514392991239079,0.2500205548906937,131163.9135437212,6245.890861275472,137409.80440499666,45,5,32.4,25,0,22,32.93178973717147,0.6633333333333334,43.91025641025641,1024.3589743589741,40.974358974358964,0
47,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.69607033823576,0.89,-0.03514392991239079,0.2500205548906937,131163.9135437212,6245.890861275472,137409.80440499666,46,6,33.4,25,0,22,32.93178973717147,0.6633333333333334,43.91025641025641,1024.3589743589741,40.974358974358964,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,413.7301147605859,0.8914102564102564,-0.04091382301908619,0.24434327381508825,131644.67354442904,5693.073178631284,137337.74672306032,47,0,33.07692307692308,26,0,20,32.826754385964904,0.6642628205128206,43.44135802469135,1026.2345679012333,39.470560303893585,0
49,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,414.28547885908074,0.8910897435897436,-0.04418653065473088,0.24492557510148852,131684.26890432098,5710.976080246917,137395.2449845679,48,1,34.07692307692308,26,0,20,32.77232746955345,0.6646634615384617,43.40277777777778,1026.388888888889,39.47649572649573,0
50,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,416.0477680418566,0.8882692307692308,-0.0491533260128304,0.24699356791423363,131842.7098813063,5770.573035741515,137613.28291704782,49,2,35.07692307692308,26,0,20,32.56636614074631,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,428.174444650731,0.8882692307692308,-0.03102000349915457,0.23910334144551793,129476.09751276464,5887.671229614359,135363.768742379,50,3,36.07692307692308,26,0,20,34.66894111700783,0.6422275641025641,45.56327160493826,1017.7469135802454,39.14411206077867,7
52,4,2,0,27,0.07407407407407407,0.0,1.0,27,1000,600,400,0.6,14,6,8,409.04133574965726,0.8901946818613485,-0.013915899563507583,0.2321512746605667,130110.72137188191,5244.132653061196,135354.8540249431,51,0,34.925925925925924,27,0,22,34.50748735900428,0.6450617283950619,44.940476190476176,1020.2380952380938,37.7865961199294,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,396.0480375691618,0.8930776014109347,-0.02068515169780971,0.22672315194176612,130445.99063614717,4732.575720042244,135178.5663561894,52,0,34.642857142857146,28,0,23,34.49748007501174,0.6450892857142858,44.612068965517224,1021.5517241379288,36.48399014778317,0
54,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,397.1965955610944,0.8914792768959435,-0.015580124922175198,0.22802739178580003,130556.09486474429,4771.287282005535,135327.38214674982,53,1,35.642857142857146,28,0,20,34.356108533670735,0.6462053571428572,44.50431034482758,1021.9827586206891,36.49938423645318,0
55,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,409.7868939393505,0.8874643874643875,-0.007557477314072747,0.23371137816441248,130300.56700414531,5279.0929262329755,135579.6599303783,54,3,37.925925925925924,27,0,22,34.29483675849001,0.6469907407407408,44.75446428571428,1020.9821428571421,37.81415343915341,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,400.561592193731,0.8862433862433862,-0.016592387376536122,0.23061458657367231,130666.24554102258,4867.9758719778,135534.22141300037,55,0,37.535714285714285,28,0,20,34.15805930297919,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,418.2295039023837,0.8861585944919279,-0.05694492025427289,0.227339277819564,128408.33875868059,5340.83116319445,133749.16992187503,56,5,39.925925925925924,27,0,19,36.01725762247345,0.6277006172839505,46.614583333333336,1013.541666666667,37.53858024691359,7
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,416.3832581305926,0.8867521367521368,-0.055982049234213016,0.22762507383129515,128634.67538708197,5312.26504924887,133946.94043633083,57,0,40.7037037037037,27,0,19,35.8315302430199,0.6300154320987654,46.39136904761905,1014.4345238095242,37.571649029982375,0
59,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,400.67563389445746,0.8911485890652557,-0.03790447929913843,0.22239854596635894,129237.9096685494,4756.496275928136,133994.40594447753,58,0,40.17857142857143,28,0,22,35.61213555649758,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
60,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,409.8360655737704,0.8874643874643875,-0.033394049787492275,0.22727272727272732,129201.38888888893,5190.277777777783,134391.66666666672,59,1,41.18518518518518,27,0,23,35.41666666666667,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,406.03882774060907,0.8891263057929725,-0.0385267525826245,0.22624999716891145,129390.57019292082,5107.519088364502,134498.08928128533,60,0,40.48148148148148,27,0,25,35.319615084588776,0.6377314814814814,45.64732142857142,1017.4107142857134,37.681878306878275,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,405.9619040571754,0.8877018043684711,-0.03607348944969524,0.22729880094592403,129579.88989866775,5120.899766156454,134700.7896648242,61,1,41.48148148148148,27,0,18,35.12800837961609,0.6396604938271605,45.46130952380952,1018.1547619047615,37.70943562610228,0
63,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,391.2801712019195,0.8889440035273368,-0.041860301366004826,0.22210075904914714,130115.95663644472,4582.358757761922,134698.31539420664,62,0,40.892857142857146,28,0,21,34.95517063324414,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
64,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,415.0298795009564,0.8778205128205128,-0.019189989047607936,0.2333924416069261,129751.09786998923,5570.116502819677,135321.2143728089,63,1,44.88461538461539,26,0,21,34.72211703524185,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
65,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,600,250,0.7058823529411765,11,6,5,377.81195400747754,0.8876231527093595,-0.03568635348222948,0.21784098804675436,130723.78713348744,4077.801890432073,134801.5890239195,64,0,41.13793103448276,29,0,20,34.68114785639912,0.6447557471264369,44.340277777777764,1022.6388888888872,35.26340996168577,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,300,300,0.5,9,3,6,388.28391301603335,0.8783068783068783,0.0037821027287319176,0.22439784583394115,130813.18536134217,4558.531097238715,135371.7164585809,65,0,43.57142857142857,28,0,21,34.322624063670425,0.648809523809524,44.25287356321838,1022.9885057471253,36.535303776683044,0
67,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,390.075086826454,0.8777006172839505,0.004216722488518121,0.22607850638444527,130923.44441554366,4613.994789602324,135537.439205146,66,1,44.57142857142857,28,0,21,34.16485329215219,0.6499255952380952,44.145114942528735,1023.419540229885,36.55069786535304,0
68,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,388.73426873800963,0.8746693121693121,0.004940275773608338,0.2263805447356645,131107.3127229489,4593.1810675122215,135700.49379046113,67,2,45.57142857142857,28,0,22,34.0125794986906,0.6517857142857143,43.96551724137931,1024.137931034483,36.57635467980297,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,388.97651115626616,0.873015873015873,0.001452614706471067,0.22695601673847615,131180.8961718854,4605.257464658479,135786.15363654387,68,3,46.57142857142857,28,0,22,33.931743805516575,0.6525297619047619,43.89367816091954,1024.4252873563223,36.58661740558294,0
70,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,397.4855120312869,0.873338081671415,-0.0018079971588615962,0.23165899909494891,131137.53199847645,5025.053810586736,136162.5858090632,69,4,47.03703703703704,27,0,22,33.757839362681004,0.6554783950617283,43.936011904761905,1024.2559523809523,37.935405643738974,0
71,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,396.337953320249,0.872269705603039,-0.0012051563475155014,0.2312195314115758,131175.63952664402,4997.976899092975,136173.616425737,70,5,48.03703703703704,27,0,22,33.74854735618827,0.6558641975308641,43.898809523809526,1024.4047619047622,37.940917107583786,0
72,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,395.47050143757934,0.8707264957264957,0.006625472575813918,0.2314023231436372,131289.99532755808,4984.264057185371,136274.25938474346,71,6,49.03703703703704,27,0,22,33.65474202603939,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,382.5479211292362,0.8733465608465608,-0.005512204881952698,0.2253623891800945,131549.1230677764,4464.7687111903815,136013.8917789668,72,0,48.25,28,0,22,33.723447712418306,0.65625,43.53448275862069,1025.862068965517,36.63793103448275,0
74,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,393.17684042361276,0.8658594491927826,0.012633953750704752,0.2319037052797957,131595.18771701396,4948.036024305561,136543.22374131953,73,8,51.03703703703704,27,0,20,33.40418781725889,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
75,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,394.1928166351608,0.8627730294396961,0.01683306494900716,0.2336709995517704,131786.112882653,4989.82780612244,136775.94068877542,74,9,52.03703703703704,27,0,21,33.184782608695656,0.6620370370370371,43.30357142857142,1026.7857142857138,38.02910052910051,0
76,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,394.1928166351608,0.8627730294396961,0.01683306494900716,0.2336709995517704,131786.112882653,4989.82780612244,136775.94068877542,75,10,53.03703703703704,27,0,21,33.184782608695656,0.6620370370370371,43.30357142857142,1026.7857142857138,38.02910052910051,0
77,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,380.1335229064809,0.8617173721340388,0.009982439686308409,0.22811197740884298,132250.17598510374,4454.545060443911,136704.72104554766,76,0,52.107142857142854,28,0,22,33.07695441635237,0.6633184523809523,42.85201149425287,1028.5919540229886,36.73542692939245,0
78,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,394.64690741621155,0.857312440645774,0.03241678726483377,0.2363093700386498,132168.3784190758,5031.968360260746,137200.34677933654,77,12,55.03703703703704,27,0,22,32.786420646406185,0.6658950617283952,42.931547619047606,1028.273809523808,38.08421516754844,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,394.0007716049383,0.8563627730294397,0.03210733882030192,0.2364004629629629,132244.89795918364,5020.918367346934,137265.81632653056,78,13,56.03703703703704,27,0,22,32.72569444444444,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
