period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,14,11,23,0.4117647058823529,0.3235294117647059,0.6764705882352942,34,600,400,200,0.6666666666666666,8,4,4,361.0353415942876,0.9677658942364825,-0.1385887372251583,0.1855308290117294,126133.51048752827,2307.7310090702817,128441.24149659855,10,0,3.3823529411764706,34,0,17,39.80233270127202,0.585171568627451,48.86904761904761,1004.523809523809,29.54481792717085,1
12,4,9,8,24,0.28125,0.25,0.75,32,650,400,250,0.6153846153846154,9,4,5,355.7077568752397,0.9602234543010754,-0.08859980559387948,0.18524219108858817,126678.57752078857,2612.1105308131646,129290.68805160174,11,0,4.28125,32,0,17,39.374817091015515,0.5953776041666667,48.32702020202019,1006.6919191919183,31.459122474747446,0
13,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,500,300,200,0.6,7,3,4,414.81330551854296,0.9560897435897436,-0.011984092227206533,0.21110976292599934,125734.09934175437,5231.235472870001,130965.33481462437,12,0,6.1923076923076925,26,0,20,38.86623583115353,0.6037660256410255,49.26697530864198,1002.9320987654326,38.574311490978175,0
14,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,950,600,350,0.631578947368421,13,6,7,381.4222243249462,0.9558702791461412,-0.06941303613000904,0.19775527349932606,126497.5139853395,3849.7926311728365,130347.30661651233,13,0,6.0,29,0,18,38.9144403792167,0.6016522988505747,48.50694444444444,1005.9722222222222,34.68869731800766,0
15,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,900,500,400,0.5555555555555556,13,5,8,356.9796828622275,0.953494623655914,-0.06311794666933002,0.18902366813852362,127354.7363281249,2892.6106770833176,130247.34700520821,14,0,6.419354838709677,31,0,16,38.64809081527348,0.6048387096774195,47.65624999999999,1009.3749999999992,32.560483870967715,0
16,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,1350,1200,150,0.8888888888888888,15,12,3,358.1720400537152,0.9517025089605735,-0.058211540138800366,0.19198911215301634,127848.07205200194,2958.3209567599806,130806.39300876192,15,0,6.806451612903226,31,0,20,38.11223230762628,0.6098790322580645,47.16796875,1011.3281249999999,32.6234879032258,0
17,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,369.6276002338147,0.9442733990147782,-0.04093021493100124,0.19768694357839364,127758.10426311726,3644.584297839501,131402.68856095677,16,0,7.931034482758621,29,0,20,37.91486353436827,0.6145833333333334,47.25694444444444,1010.9722222222221,34.86111111111111,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,395.32362631522983,0.9461063627730295,-0.00458190148911819,0.21069446017899626,127617.73003472228,4690.060763888893,132307.79079861118,17,0,9.333333333333334,27,0,22,37.40979381443298,0.6195987654320987,47.395833333333336,1010.4166666666672,37.422839506172856,0
19,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1000,800,200,0.8,12,8,4,370.7688295383256,0.9418458781362007,0.0037222441476434387,0.19841626198243292,127782.23885430249,3275.5342271593113,131057.7730814618,18,0,8.96774193548387,31,0,19,37.86126314659799,0.6092069892473118,47.23307291666668,1011.0677083333348,32.61508736559145,7
20,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,396.2670022488891,0.9417438271604938,0.01781905709817,0.21129232955393762,127635.87753088248,4515.577313713825,132151.4548445963,19,0,9.964285714285714,28,0,21,37.367292288734056,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
21,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,550,400,150,0.7272727272727273,7,4,3,384.9138761525907,0.9428366174055829,0.005686314462667097,0.2055039087866768,127687.90750385806,4029.7694830247015,131717.67698688275,20,0,10.241379310344827,29,0,19,37.6006309834639,0.6138649425287357,47.32638888888889,1010.6944444444447,34.851532567049816,1
22,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,410.9504220454147,0.9425451092117759,-0.01987832716231419,0.21739982545335426,127317.18794288546,5064.210423752833,132381.39836663828,21,0,11.037037037037036,27,0,19,37.32490415806547,0.6165123456790124,47.69345238095238,1009.2261904761903,37.378747795414455,0
23,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,407.1568204719881,0.9381528964862299,0.004274552780367591,0.21760946352999333,127730.52466429278,5001.270859906461,132731.79552419923,22,0,11.962962962962964,27,0,20,36.994731095735794,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
24,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,700,400,300,0.5714285714285714,10,4,6,401.2591841021359,0.9362874779541446,-0.014993309273751976,0.2164833239803713,128108.16529594397,4680.915576694409,132789.08087263838,23,0,12.321428571428571,28,0,20,36.75548774718517,0.6212797619047619,46.910919540229884,1012.3563218390804,36.1555829228243,0
25,4,6,6,24,0.2,0.2,0.8,30,1050,1000,50,0.9523809523809523,11,10,1,379.7002848118206,0.925,-0.031180518793012313,0.209111906125227,128928.235923228,3790.817580067044,132719.05350329506,24,0,11.866666666666667,30,0,21,36.461641962237515,0.6236111111111111,46.1021505376344,1015.5913978494614,33.85304659498205,0
26,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,1150,900,250,0.782608695652174,14,9,5,406.58208851584845,0.9264007597340931,-0.041390179614684386,0.2218460314840281,128559.20770000723,5053.97423292235,133613.18193292958,25,0,13.11111111111111,27,0,21,36.157526290046455,0.6292438271604937,46.46577380952382,1014.136904761906,37.560626102292815,0
27,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,432.3064179631167,0.9200641025641025,0.03752705851737059,0.22083964147793755,125888.92044372034,5684.517651653689,131573.43809537403,26,0,14.538461538461538,26,0,20,38.266633348710855,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,8
28,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,650,500,150,0.7692307692307693,8,5,3,360.2022873648313,0.939709595959596,-0.037770273749880734,0.19094893457602857,127401.12727076138,2578.035491157259,129979.16276191865,27,0,12.151515151515152,33,0,16,38.519159181030986,0.6003787878787878,47.610294117647065,1009.5588235294128,30.59269162210342,0
29,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,750,600,150,0.8,9,6,3,382.3368159967351,0.930316091954023,0.004817725678255558,0.20198469230735328,127261.48118640877,3731.349903167985,130992.83108957675,28,0,14.2,30,0,23,38.10415834110385,0.6065972222222222,47.74865591397849,1009.0053763440856,33.633512544802855,0
30,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,395.09023441952354,0.9282958553791887,-0.001032028469751367,0.2091566614014432,127345.6724179217,4462.606313581698,131808.2787315034,29,0,14.928571428571429,28,0,17,37.69572953736652,0.613467261904762,47.665229885057464,1009.3390804597694,36.04782430213462,0
31,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1000,700,300,0.7,13,7,6,372.3150778911801,0.9315134099616859,-0.02168216024789693,0.2005388080486828,128042.48504162325,3534.429558330443,131576.91459995368,30,0,14.8,30,0,19,37.55533421868085,0.6145833333333334,46.975806451612904,1012.096774193548,33.73655913978493,0
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,417.04810186617965,0.9209615384615385,0.01635247492150116,0.2208835331422414,127364.47199836157,5423.422258420978,132787.89425678254,31,0,17.884615384615383,26,0,19,37.12225449727361,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,415.45511945246005,0.9143589743589744,0.02505756308444118,0.2215309545744879,127637.22184118288,5405.507449321766,133042.72929050465,32,0,18.846153846153847,26,0,20,36.88117236815312,0.6233974358974359,47.37654320987655,1010.4938271604949,38.86514719848057,0
34,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,399.6374249866514,0.9155982905982907,0.01616320040081254,0.21519668466620862,128031.55393016577,4833.240105938201,132864.79403610397,33,0,19.11111111111111,27,0,21,36.87524506200068,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
35,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,399.82965039339746,0.9155982905982907,0.015550981737397773,0.2155024787619565,128069.20750070867,4841.17329223357,132910.38079294225,34,1,20.11111111111111,27,0,21,36.83169165931588,0.6242283950617283,46.949404761904766,1012.2023809523813,37.48897707231042,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,600,500,0.5454545454545454,16,6,10,388.89965472205495,0.9188712522045854,0.0058713961775183066,0.21173425645978555,128472.0570749109,4392.547727573003,132864.6048024839,35,0,20.357142857142858,28,0,19,36.69512944066515,0.625,46.55172413793104,1013.7931034482766,36.206896551724164,0
37,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1350,800,550,0.5925925925925926,19,8,11,378.40138090199116,0.9198481116584565,-0.003112502829548669,0.2083487121351928,128919.13580246911,3956.6358024691276,132875.77160493823,36,0,20.586206896551722,29,0,19,36.50392049598832,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,2
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,397.5199417756906,0.9171626984126984,-0.013946542472411227,0.21623000687952956,128435.64467317353,4611.1459984806515,133046.7906716542,37,0,22.071428571428573,28,0,17,36.5139971651311,0.624627976190476,46.58764367816092,1013.6494252873568,36.20176518883417,1
39,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,409.2731094385354,0.9129867046533714,-0.001828452019459803,0.22142390960561786,128219.87714356577,5095.389562074834,133315.2667056406,38,2,23.88888888888889,27,0,22,36.43782446860614,0.6257716049382716,46.80059523809524,1012.7976190476192,37.511022927689595,0
40,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,374.5106945933503,0.919683908045977,-0.025570111596312506,0.20643160605703487,128962.36423647245,3659.5569213203867,132621.92115779285,39,0,22.4,30,0,18,36.558543954832174,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
41,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1250,700,550,0.56,18,7,11,375.0328938159626,0.9219348659003832,-0.027610229276896048,0.2072550202667162,129064.77627471383,3680.707307203146,132745.48358191698,40,0,23.333333333333332,30,0,18,36.44069664902998,0.625,45.96774193548387,1016.1290322580645,33.87096774193548,0
42,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,950,700,250,0.7368421052631579,12,7,5,366.18363368305546,0.9198028673835126,-0.024297746433538547,0.20460739560403474,129499.41211276592,3284.1130574544304,132783.52517022035,41,0,23.483870967741936,31,0,18,36.22246919107924,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,0
43,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,384.3076784166973,0.911843185550082,-0.002260238172597351,0.21368907585766694,129307.31336805549,4138.75868055555,133446.07204861104,42,0,25.79310344827586,29,0,20,35.957343301925455,0.6303879310344828,45.729166666666664,1017.0833333333328,35.07183908045975,0
44,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,375.4373841029694,0.9148467432950191,-0.015549102428722206,0.2103782264766344,129611.6603075501,3732.2125390218657,133343.87284657196,43,0,25.9,30,0,19,35.87260207673354,0.6305555555555555,45.43010752688173,1018.2795698924739,33.94265232974913,0
45,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,394.85446847347964,0.9084545855379188,-0.004825437163429758,0.22039040190682863,129457.14272443517,4623.346256110443,134080.4889805456,44,2,28.214285714285715,28,0,20,35.53608405101416,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
46,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,395.168258803151,0.9073522927689593,0.002777497731626166,0.2209760942083918,129530.26169655824,4637.249595389075,134167.5112919473,45,3,29.214285714285715,28,0,20,35.45342272406493,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
47,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,408.7980720576247,0.9062203228869896,0.009099476780085158,0.22800662452936685,129428.42306193306,5182.017963435367,134610.44102536843,46,4,30.25925925925926,27,0,20,35.21070975918884,0.6381172839506173,45.610119047619044,1017.5595238095234,37.68738977072309,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,395.6078960539746,0.9054783950617283,-0.00744697991984089,0.22287901562437187,129822.94401919005,4671.796348592938,134494.740367783,47,0,30.142857142857142,28,0,20,35.14351003336623,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
49,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,369.4698554252756,0.9064655172413794,-0.03357008198518119,0.21200598572063153,130537.14889365813,3645.908305873498,134183.05719953164,48,0,29.033333333333335,30,0,19,35.08373887500548,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,404.70942395931456,0.8993352326685661,-0.0030243133188596616,0.23014073213208766,130186.64301658154,5137.552260487519,135324.19527706906,49,0,32.888888888888886,27,0,22,34.54056090210946,0.6458333333333334,44.86607142857142,1020.5357142857135,37.79761904761902,0
51,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,392.8748049032498,0.9009589947089947,-0.010338213733406043,0.2255462863015995,130556.09486474439,4658.440059783332,135214.53492452772,50,0,32.642857142857146,28,0,20,34.46652842213786,0.6462053571428572,44.50431034482759,1021.98275862069,36.49938423645322,0
52,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,350,100,250,0.2857142857142857,6,1,5,405.569735912919,0.8988603988603989,-0.0027202953463518753,0.2315324066418011,130338.55273880379,5172.274482709738,135510.82722151352,51,0,34.81481481481482,27,0,22,34.36376663752064,0.6473765432098766,44.7172619047619,1021.1309523809518,37.81966490299822,0
53,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,416.6597251145358,0.8927564102564103,0.01240188383045493,0.2373991457047936,130262.5868055555,5655.034722222216,135917.62152777772,52,10,37.15384615384615,26,0,23,34.15816326530613,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,420.9774874261163,0.8914102564102564,0.01192551781853668,0.2405897246792778,130380.7656035665,5777.473422496567,136158.23902606306,53,11,38.15384615384615,26,0,23,33.92735720761559,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
55,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,433.65264473136193,0.8894444444444445,0.017959183673468937,0.2470811580446134,130262.5868055557,6297.743055555581,136560.32986111127,54,12,39.6,25,0,23,33.72448979591837,0.6541666666666666,44.79166666666668,1020.8333333333345,40.83333333333338,0
56,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,419.9231838154968,0.8925,0.0061076760669576124,0.24318870147428484,130893.49291742883,5793.042457323586,136686.53537475242,55,0,37.34615384615385,26,0,23,33.43167194490524,0.656650641025641,44.17438271604939,1023.3024691358031,39.35778727445397,0
57,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,420.72213386570377,0.8882051282051282,0.004697503943583481,0.24390115312913868,130932.97515622621,5817.2801402225305,136750.25529644874,56,0,38.30769230769231,26,0,23,33.37102935263369,0.657051282051282,44.135802469135804,1023.4567901234569,39.36372269705603,0
58,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,434.694648583189,0.8870833333333333,0.017599498589783602,0.25083374749167386,130753.83434007246,6367.5984138724725,137121.43275394492,57,2,40.84,25,0,23,33.196228977332076,0.6591666666666666,44.310897435897445,1022.7564102564114,40.91025641025646,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,422.3063444882347,0.8871153846153846,0.006725989780666852,0.24658679164972636,131209.51753257882,5882.122342249657,137091.63987482848,58,0,40.23076923076923,26,0,24,33.0490284681428,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
60,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,422.69301844217426,0.8863461538461539,0.009223126715223184,0.2478331616514886,131367.67272995744,5905.639622389891,137273.31235234733,59,1,41.23076923076923,26,0,24,32.87828039540367,0.6614583333333333,43.711419753086425,1025.1543209876552,39.42901234567905,0
61,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,427.3451115859866,0.8853205128205128,0.030519969856819706,0.24850436593979153,131051.4575950694,6000.839953894228,137052.29754896363,60,2,42.23076923076923,26,0,22,33.080884199949764,0.6582532051282051,44.02006172839506,1023.9197530864201,39.38152896486231,2
62,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,100,700,0.125,15,1,14,416.51091252078953,0.8847340930674265,0.019859116333800664,0.2451758941080959,131518.8564032384,5555.807778840703,137074.6641820791,61,0,41.629629629629626,27,0,23,32.883148363073644,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,1000,100,0.9090909090909091,12,10,2,414.9801815731041,0.8822412155745489,0.021651925958146023,0.24525435409680374,131671.54117506376,5528.216012967682,137199.75718803145,62,0,42.592592592592595,27,0,20,32.76741699289545,0.6608796296296295,43.41517857142857,1026.3392857142856,38.01256613756613,0
64,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,438.2783465674337,0.8802564102564102,0.05395223801429694,0.25263361602952084,130712.86173261837,6269.952558578294,136982.81429119667,63,5,45.23076923076923,25,1,19,33.14641775061379,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,5
65,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,437.07301695280825,0.8801282051282051,0.05553814820617253,0.2524739427339164,130794.8133680556,6233.376736111116,137028.19010416672,64,6,46.23076923076923,25,1,20,33.09360149355057,0.6595833333333333,44.270833333333336,1022.9166666666671,40.916666666666686,0
66,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,435.0978764256556,0.8792948717948718,0.05247381726254985,0.2532126985755865,131081.8463387574,6206.686595989491,137288.53293474688,65,7,47.23076923076923,25,1,21,32.851460615545136,0.6624999999999999,43.99038461538462,1024.0384615384617,40.96153846153847,0
67,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,434.9061592154271,0.8788461538461538,0.0556317606998038,0.2539137055583768,131204.95677699702,6212.368764381982,137417.325541379,66,8,48.23076923076923,25,1,22,32.73094921528755,0.66375,43.87019230769231,1024.5192307692307,40.980769230769226,0
68,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,434.1544783783751,0.8783974358974359,0.05438993286975813,0.25374622803942704,131246.00643080214,6196.208292241959,137442.2147230441,67,9,49.23076923076923,25,1,22,32.70839849859244,0.6641666666666666,43.83012820512821,1024.6794871794875,40.9871794871795,0
69,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,419.9943467691785,0.88164767331434,0.044043441938178995,0.2480428424524902,131644.67354442933,5658.003734186882,137302.6772786162,68,0,48.370370370370374,26,1,20,32.66604010025062,0.6642628205128205,43.44135802469137,1026.2345679012356,39.47056030389368,0
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,422.6317919620039,0.8748076923076923,0.011079003640986906,0.2509022814903781,131842.7098813063,5944.184146852625,137786.89402815892,69,1,48.69230769230769,26,0,20,32.39732031054345,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
71,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,436.91105394948426,0.8744444444444445,0.01688680718188884,0.2583947645933933,131697.97637758878,6508.06033242933,138206.03671001812,70,2,49.6,25,0,20,32.17782331511839,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
72,4,0,0,25,0.0,0.0,1.0,25,800,800,0,1.0,8,8,0,436.0712073323695,0.8729166666666667,0.01688153582019658,0.2584558950396387,131780.23619843047,6493.11334031889,138273.34953874937,71,3,50.6,25,0,20,32.11575230216951,0.6695833333333333,43.30929487179488,1026.7628205128217,41.07051282051287,0
73,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,437.5262053130147,0.8702777777777778,0.023684292622055736,0.2604438720762989,131944.83288646457,6545.864408694947,138490.6972951595,72,4,51.6,25,0,20,31.911135808246247,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
74,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,437.515952278927,0.86875,0.016217059098705633,0.26100370250834964,132027.1697536571,6552.7985802925705,138579.96833394968,73,5,52.6,25,0,20,31.827765216487336,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
75,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,435.1533847805312,0.8677777777777778,0.01848168355416968,0.26015926965210695,132109.5323029668,6497.582028681789,138607.1143316486,74,6,53.6,25,0,21,31.804851909586905,0.6729166666666667,42.98878205128205,1028.0448717948718,41.121794871794876,0
76,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,435.619437036358,0.86625,0.02171392957307572,0.2612902380279764,132233.12428090084,6520.663831360965,138753.7881122618,75,7,54.6,25,0,22,31.667445725563525,0.6741666666666666,42.86858974358975,1028.5256410256418,41.14102564102567,0
77,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,435.53982652227256,0.8616666666666667,0.025255292652553107,0.26296126368224443,132480.48159105863,6540.105193951369,139020.58678501,76,8,55.6,25,0,24,31.418638439186388,0.6766666666666666,42.62820512820514,1029.4871794871804,41.17948717948721,0
78,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,439.2510891006559,0.8595833333333334,0.02233079197137089,0.26607603672477986,132604.24692328234,6649.311976084808,139253.55889936714,77,9,56.6,25,0,24,31.19764924018465,0.6779166666666667,42.50801282051282,1029.9679487179483,41.19871794871793,0
79,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,444.28819831192277,0.85625,0.016492537313432365,0.2706119026081711,132810.65088757398,6801.2409598948025,139611.8918474688,78,10,57.6,25,0,19,30.8587271973466,0.68,42.30769230769231,1030.769230769231,41.23076923076924,0
