period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1452,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,334.1005265953693,0.844673463356974,0.2525059703368522,0.19955734156101798,132074.09410492165,-774.795121987857,131299.2989829338,1450,1,520.0625,42,6,16,34.43764925842131,0.6309523809523809,43.02325581395349,1027.9069767441865,24.473975636766347,0
1453,4,0,0,47,0.0,0.0,1.0,47,750,500,250,0.6666666666666666,10,5,5,336.5700719087728,0.8436632747456059,0.25334795303625746,0.2011268215178029,132091.8810232426,-508.36522108843826,131583.51580215417,1451,2,522.0851063829788,41,6,16,34.356301872225444,0.6326219512195121,43.00595238095238,1027.9761904761904,25.0725900116144,0
1454,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,337.1555631393398,0.8431236509404871,0.2511408201073049,0.2019128011306252,132173.71627306074,-487.379251547363,131686.33702151338,1452,3,523.0851063829788,42,5,16,34.25897568790049,0.6319444444444444,42.9263565891473,1028.2945736434126,24.483204134366968,0
1455,4,0,0,47,0.0,0.0,1.0,47,1550,900,650,0.5806451612903226,22,9,13,364.6857612499584,0.8423527597903175,0.20807423953634774,0.21784013874180347,132076.58420138905,299.5583902334781,132376.14259162254,1453,4,524.0851063829788,39,8,16,33.649169031212,0.6356837606837606,43.02083333333334,1027.916666666668,26.356837606837644,4
1456,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,362.42207897950794,0.8433163737280296,0.21019664307869368,0.21694774661047467,132156.90239800364,179.3158637152962,132336.21826171895,1454,5,525.0851063829788,39,8,16,33.62638452706582,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
1457,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,361.01803784994485,0.8419287696577242,0.20611163539527633,0.21688935294688402,132293.43401951567,152.06319403134967,132445.49721354703,1455,6,526.0851063829788,40,7,17,33.52493496657777,0.6361979166666666,42.809959349593505,1028.7601626016274,25.719004065040686,0
1458,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,360.0218912646727,0.8425840271353684,0.20830304125465915,0.2167408841228348,132371.857236103,131.35327847182543,132503.21051457484,1456,7,527.0851063829788,40,7,17,33.47159128316544,0.6369791666666667,42.73373983739838,1029.0650406504078,25.726626016260195,0
1459,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,363.76582266166764,0.8421985815602836,0.21641755695935427,0.21945872158379764,132451.61132812526,236.2764534896026,132687.88778161487,1457,8,528.0851063829788,39,8,17,33.29496390744114,0.6394230769230769,42.656250000000014,1029.375000000002,26.394230769230823,0
1460,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,900,500,400,0.5555555555555556,13,5,8,355.2877077911214,0.8434360224586288,0.21765285996055228,0.21598425401690483,132738.13950029752,-167.9541360962297,132570.1853642013,1458,0,518.0625,40,8,15,33.225057527942155,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
1461,4,0,0,47,0.0,0.0,1.0,47,1800,1500,300,0.8333333333333334,21,15,6,358.66416592766916,0.8409266111625038,0.22465727493509013,0.21777454052735273,132692.98095703128,118.44346788194491,132811.42442491322,1459,10,530.0851063829788,39,8,15,33.183470663566204,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
1462,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,355.22300836332704,0.841427690410114,0.22303341438088942,0.2166138086119442,132854.01611328148,38.560655381974016,132892.57676866345,1460,11,531.0851063829788,39,8,17,33.11030699538583,0.643429487179487,42.265625000000014,1030.9375000000018,26.43429487179492,0
1463,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,357.01184784453966,0.84164653784219,0.22179408068678774,0.21825429811547473,132948.34270445266,292.8266993571682,133241.16940380982,1461,12,538.9130434782609,38,8,17,32.96945681826031,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
1464,4,0,0,46,0.0,0.0,1.0,46,800,700,100,0.875,9,7,2,353.75482973431707,0.84164653784219,0.21613318508982404,0.21722300701867575,133113.66705246916,217.92052469136786,133331.58757716054,1462,13,539.9130434782609,38,8,18,32.88750560789592,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
1465,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,357.6064442818931,0.8407004830917875,0.21797848359272676,0.22023907400229017,133223.94035585134,328.34792077579584,133552.28827662714,1463,14,540.9130434782609,38,8,18,32.67748111352581,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
1466,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,357.6064442818931,0.8407004830917875,0.21797848359272676,0.22023907400229017,133223.94035585134,328.34792077579584,133552.28827662714,1464,15,541.9130434782609,38,8,18,32.67748111352581,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
1467,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,900,600,0.6,21,9,12,355.0181092473355,0.8458603145235892,0.21966257142599233,0.22078566846859327,133585.55036164957,85.52018053800148,133671.07054218758,1465,0,531.3617021276596,37,10,19,32.381823645877525,0.6542792792792793,41.55701754385964,1033.77192982456,27.939781887150268,0
1468,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,364.2039542143598,0.8398953301127214,0.22352734922861095,0.22580645161290339,133472.22222222245,522.2222222222462,133994.4444444447,1466,17,543.9130434782609,39,7,19,32.258064516129046,0.6495726495726495,41.66666666666668,1033.333333333335,26.49572649572654,0
1469,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,357.65002136660814,0.8392713365539453,0.21210212798196837,0.22279121412402927,133646.82883897395,359.7582379676768,134006.58707694162,1467,18,544.9130434782609,36,10,19,32.25241414361431,0.6568287037037038,41.49774774774774,1034.0090090090077,28.722472472472436,0
1470,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,356.61456691140035,0.8368760064412238,0.2072074700904578,0.22325869945293547,133831.2596450617,345.2353395061704,134176.4949845679,1468,19,545.9130434782609,38,8,16,32.09451901565995,0.6548793859649124,41.31944444444444,1034.7222222222222,27.22953216374269,0
1471,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,900,300,0.75,15,9,6,346.9104364618289,0.8369363929146538,0.16765812264893665,0.21824618597661924,134010.95920138908,97.96006944446367,134108.91927083355,1469,20,546.9130434782609,41,5,18,32.16591213950369,0.6516768292682926,41.14583333333334,1035.4166666666683,25.254065040650445,3
1472,4,1,0,46,0.021739130434782608,0.0,1.0,46,750,300,450,0.4,12,3,9,344.7264137314078,0.8371779388083737,0.17225237311218144,0.21828590851731267,134249.3514230668,55.85949236827301,134305.21091543508,1470,0,544.695652173913,42,4,19,31.98437743493844,0.6525297619047619,40.91569767441862,1036.3372093023277,24.67469545957923,0
1473,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,344.4935186009435,0.8366545893719807,0.18020434538759766,0.21858788030800094,134324.67719037333,54.79613604953218,134379.47332642286,1471,1,545.695652173913,42,4,19,31.915233376955193,0.6532738095238095,40.84302325581396,1036.6279069767454,24.681616832779653,0
1474,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,342.9837309600731,0.835950080515298,0.17557247256965702,0.21837923096166956,134450.26708318325,22.850846553705367,134473.11792973697,1472,2,546.695652173913,42,4,21,31.829082188794423,0.6545138888888888,40.72189922480621,1037.1124031007762,24.693152454780385,0
1475,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,344.34928468895646,0.8346618357487923,0.17836563645887882,0.2198537740706416,134550.78125000015,66.49305555557069,134617.2743055557,1473,3,547.695652173913,42,4,21,31.69344042838019,0.6555059523809523,40.62500000000001,1037.5000000000011,24.70238095238098,0
1476,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,850,500,350,0.5882352941176471,12,5,7,344.6931101665544,0.8336755233494364,0.17427307123312752,0.2205637415921247,134631.84814453125,81.33409288194528,134713.1822374132,1474,4,548.695652173913,39,7,22,31.60370454013183,0.6610576923076923,40.546875,1037.8125,26.610576923076923,0
1477,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,344.3613387158039,0.8313552188552189,0.17340648557027505,0.220515191450146,134658.87586805562,274.26215277778294,134933.1380208334,1475,5,558.2666666666667,39,6,22,31.585374013113864,0.6613247863247864,40.520833333333336,1037.9166666666672,26.613247863247878,0
1478,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,351.8087840406531,0.8311751233262862,0.1709317339720795,0.22547322861075117,134689.37194097458,676.9808331507126,135366.3527741253,1476,6,568.0909090909091,38,6,22,31.361714354329614,0.6633771929824561,40.491452991452995,1038.0341880341887,27.31668915879444,0
1479,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,600,150,0.8,9,6,3,350.11606481328346,0.8309328752642706,0.17023351764012484,0.2245595908772724,134717.0986398751,633.3240877712061,135350.4227276463,1477,7,569.0909090909091,38,6,22,31.37799732427703,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
1480,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,354.4258062137735,0.8268272425249169,0.17233425288824566,0.22717326387446138,134693.020027797,947.7364429439782,135640.75647074098,1478,8,581.9302325581396,37,6,22,31.29016143797753,0.665259009009009,40.487938596491226,1038.048245614035,28.055357989568517,0
1481,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,358.0007460659823,0.8252583979328165,0.18145477135834476,0.23018500108560203,134806.86515322016,1052.191659933815,135859.056813154,1479,9,582.9302325581396,37,6,17,31.083812867349444,0.6663851351351353,40.378289473684205,1038.4868421052627,28.067211948790884,0
1482,4,0,0,43,0.0,0.0,1.0,43,900,300,600,0.3333333333333333,15,3,12,357.96370554463215,0.8245201181247692,0.17929537805120543,0.23052278603836165,134863.80575032698,1055.2695300477005,135919.07528037467,1480,10,583.9302325581396,37,6,17,31.02798743798162,0.6669481981981983,40.3234649122807,1038.706140350877,28.07313892840208,0
1483,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,356.60514755536354,0.823827980804725,0.18180033134932772,0.23000910640483796,134920.75837036397,1022.6873893890404,135943.445759753,1481,11,584.9302325581396,37,6,17,31.006486367634103,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
1484,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,358.10696181418245,0.8235049833887043,0.1869151998350962,0.23134149128241377,134977.72301333107,1067.2924601800573,136045.01547351113,1482,12,585.9302325581396,37,6,17,30.910691674580548,0.6680743243243243,40.213815789473685,1039.1447368421057,28.084992887624477,0
1485,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,364.9481437617202,0.8243805652342238,0.1851401516911657,0.23488602441830747,134843.0287339705,1442.1426071341693,136285.17134110467,1483,13,597.547619047619,36,6,17,30.86735154866458,0.6686921296296295,40.34346846846847,1038.6261261261266,28.850725725725738,0
1486,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,354.97074056685415,0.8246225319396051,0.20289600724383372,0.20991036654746179,131693.6476247499,951.7895467562233,132645.4371715061,1484,14,598.547619047619,37,5,17,34.284865398995834,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,6
1487,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,360.67755905267234,0.8214939024390244,0.1985688059645574,0.2131786817902762,131674.63705259323,1298.4173362551883,132973.05438884842,1485,36,613.8048780487804,36,5,18,34.15761465876674,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
1488,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,361.2406441992339,0.8209857723577236,0.19863722822815544,0.21399811261627147,131761.33639974447,1319.5100083191437,133080.8464080636,1486,37,614.8048780487804,36,5,18,34.05565610032539,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
1489,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,361.3000969328993,0.8208333333333333,0.19443716262124244,0.21419598724539501,131790.24252292837,1323.1654796688658,133113.40800259722,1487,38,615.8048780487804,36,5,19,34.02495978650289,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
1490,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,359.8155901670104,0.8202743902439025,0.18800668225860306,0.21445573221907077,131992.67415642014,1298.6043898628525,133291.278546283,1488,39,616.8048780487804,36,5,19,33.85890410958904,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
1491,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,352.1797359074407,0.8251790553619822,0.17972243795716736,0.21137543842275772,132256.98201610122,915.6457996691379,133172.62781577036,1489,0,603.0952380952381,37,5,19,33.78893063994599,0.6410472972972973,42.84539473684211,1028.6184210526324,27.800497866287362,0
1492,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,359.74798195841225,0.8198170731707317,0.1845193561488634,0.21490704053117737,132079.4781267756,1303.0651428455644,133382.54326962115,1490,41,618.8048780487804,36,5,19,33.77314307624889,0.6412037037037036,43.018018018018026,1027.9279279279292,28.553553553553588,0
1493,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,357.56032753853594,0.8192073170731707,0.18474835208273221,0.2142546529581307,132195.26113951797,1253.5561744176719,133448.81731393564,1491,42,619.8048780487804,36,5,20,33.71272266024238,0.642361111111111,42.90540540540541,1028.378378378379,28.566066066066085,0
1494,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,356.87085749951666,0.8184959349593496,0.18418692067831333,0.21449816803392027,132311.09487866264,1243.5947772096615,133554.6896558723,1492,43,620.8048780487804,36,5,20,33.61381713368359,0.6435185185185185,42.7927927927928,1028.8288288288304,28.57857857857862,0
1495,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,350.724863038736,0.8233159117305459,0.18392831802793497,0.21288183547234896,132680.2718144044,906.8540320098468,133587.12584641424,1493,0,607.0,37,5,15,33.4007379026536,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
1496,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,327.31300831952814,0.8236062717770035,0.12245993007235123,0.1966124115476439,132288.07259706678,273.0143722217247,132561.0869692885,1494,1,608.0,38,4,18,34.397176930799304,0.63952850877193,42.81517094017093,1028.7393162393146,27.072087269455647,7
1497,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,334.7612940902275,0.8165142276422764,0.12959819188883737,0.2006483323108672,132205.65440317037,651.46719081013,132857.1215939805,1495,46,623.8048780487804,38,3,18,34.288428907819096,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
1498,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,321.4049995257537,0.8164634146341463,0.08422767459957714,0.18509763596042403,130677.89019639441,200.2452721791039,130878.13546857351,1496,47,624.8048780487804,40,1,16,36.16957393234604,0.6200520833333333,44.38516260162602,1022.4593495934964,25.56148373983741,5
1499,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,319.9212076297904,0.8158536585365853,0.07980807676929258,0.18473935483613552,130781.81932257592,167.9755147399139,130949.79483731583,1497,48,625.8048780487804,40,1,17,36.10262460672298,0.62109375,44.28353658536586,1022.8658536585372,25.571646341463428,0
1500,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,317.72781004939145,0.8151422764227643,0.08180954872719148,0.18384388457340672,130859.79327781104,115.55910833500752,130975.35238614604,1498,49,626.8048780487804,40,1,17,36.08007217587074,0.621875,44.20731707317074,1023.1707317073187,25.57926829268297,0
1501,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,900,600,300,0.6666666666666666,12,6,6,305.92970040727613,0.823781838316722,0.08444062211996783,0.1786082121704102,131204.00221027882,-572.1597823147633,130631.84242796406,1499,0,598.6046511627907,42,1,18,36.03538100192312,0.6222718253968254,43.87112403100775,1024.515503875969,24.393226282761166,0
1502,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,317.8883892447634,0.813770325203252,0.0858707048303482,0.18455848673559117,130989.80150910527,128.02740184416564,131117.82891094944,1500,1,626.4878048780488,40,1,18,35.94489394089812,0.6231770833333332,44.08028455284554,1023.6788617886198,25.591971544715495,0
1503,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,800,600,200,0.75,10,6,4,305.523071930215,0.8244739756367663,0.08163954276094443,0.1790680602526892,131353.54785722154,-573.2557584024391,130780.2920988191,1501,0,598.3023255813954,41,2,18,35.89541194877255,0.6252540650406504,43.72519841269841,1025.099206349206,25.002419667053807,0
1504,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,317.2114910962474,0.8122967479674796,0.07757826561414993,0.18505795802598027,131175.639526644,122.08404195011748,131297.7235685941,1502,3,628.4878048780488,41,0,18,35.77498547356189,0.6234756097560975,43.898809523809526,1024.404761904762,24.98548199767712,0
1505,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,320.2220912875151,0.8129065040650406,0.08502018117304933,0.18782708973074558,131382.8849806415,220.18652601299706,131603.0715066545,1503,4,629.4878048780488,38,3,16,35.489179519244104,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,7
1506,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1150,800,350,0.6956521739130435,15,8,7,316.8282497839675,0.8194444444444444,0.09441174480752279,0.18739649299947314,131702.0887586808,-54.61154513886518,131647.47721354192,1504,0,615.3571428571429,39,3,12,35.25514173601244,0.6319444444444444,43.38541666666668,1026.4583333333353,26.319444444444496,0
1507,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,332.8135370466449,0.8069978632478633,0.10073781009409721,0.19550704764197382,131440.5393967375,749.0381655894198,132189.57756232691,1505,56,647.125,37,3,17,35.10835471913318,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
1508,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,334.1909466067978,0.8073985042735042,0.10074543122795787,0.1970399929048398,131581.1250216413,794.6441453139466,132375.76916695523,1506,57,648.125,37,3,13,34.93140162445228,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
1509,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,345.42210356893816,0.8071581196581197,0.17429433421967744,0.19388848040740944,129678.39084201366,958.7565104166424,130637.1473524303,1507,58,649.125,39,1,17,36.568913206518026,0.6116452991452993,45.36458333333332,1018.5416666666648,26.116452991452945,6
1510,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,345.3235972539118,0.8061965811965812,0.1695716622367618,0.19435877033013602,129784.51063368047,963.5308159722172,130748.0414496527,1508,59,650.125,39,1,18,36.463657738703745,0.6127136752136753,45.260416666666664,1018.9583333333327,26.127136752136735,0
1511,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,348.0922654680536,0.8069978632478633,0.1642317123007766,0.19671634494233878,129943.77170138885,1046.484374999996,130990.25607638885,1509,60,651.125,39,1,18,36.231439858329914,0.6143162393162394,45.104166666666664,1019.5833333333329,26.14316239316238,0
1512,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,349.9855824682815,0.80625,0.1654411764705883,0.1983251633986928,130050.0,1103.1250000000002,131153.125,1510,61,652.125,39,1,18,36.07536764705882,0.6153846153846154,45.0,1020.0,26.153846153846153,0
1513,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,350.64665353894696,0.806383547008547,0.16185553854007173,0.19910631718341965,130129.69970703138,1125.908745659738,131255.6084526911,1511,62,653.125,39,1,18,35.97764590777607,0.6161858974358974,44.92187500000001,1020.312500000001,26.161858974359,0
1514,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,351.0204081632652,0.8064903846153846,0.16561224489795912,0.20000000000000023,130262.58680555575,1144.9652777778028,131407.55208333355,1512,63,654.125,39,1,18,35.83333333333334,0.6175213675213674,44.79166666666668,1020.833333333335,26.175213675213715,0
1515,4,1,0,41,0.024390243902439025,0.0,1.0,41,500,300,200,0.6,7,3,4,346.2518127134642,0.8096544715447155,0.16914819017505378,0.19867418048016136,130535.38795976719,839.6229408649531,131375.01090063216,1513,0,639.1463414634146,38,3,18,35.67868966718942,0.6219846491228068,44.52457264957266,1021.9017094017112,26.89215024741345,0
1516,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,343.28794775819836,0.8095020325203252,0.16876835978467764,0.1974811207092006,130635.03146701407,769.0863715277976,131404.11783854186,1514,1,640.1463414634146,39,2,18,35.65357312682564,0.6212606837606837,44.42708333333334,1022.2916666666681,26.212606837606874,0
1517,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,342.8097366440631,0.8083841463414634,0.1676506251615082,0.19747772153158033,130688.28125000026,760.2430555555854,131448.52430555585,1515,2,641.1463414634146,39,2,18,35.61192610703615,0.6217948717948717,44.375000000000014,1022.500000000002,26.21794871794877,0
1518,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,343.6235216629574,0.8077235772357724,0.1623748016321418,0.19863017105661637,130821.45317925385,790.665690104206,131612.11886935806,1516,3,642.1463414634146,39,2,18,35.45644112955233,0.6231303418803417,44.244791666666686,1023.0208333333363,26.231303418803495,0
1519,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,336.2095392322417,0.8135162601626016,0.1632690190296615,0.19572406278701965,131093.85456945313,415.0008881948979,131508.85545764802,1517,0,627.8333333333334,40,2,18,35.370976811881846,0.6242187499999998,43.978658536585385,1024.0853658536619,25.602134146341548,0
1520,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,340.041901374631,0.8088922764227642,0.16585564370243322,0.19765061198174183,131034.66932508702,711.4556206597422,131746.12494574676,1518,5,644.1463414634146,39,2,18,35.33262539424154,0.6252670940170939,44.03645833333334,1023.8541666666683,26.252670940170983,0
1521,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,338.31843600858156,0.8094004065040651,0.16176306407556007,0.19692176106574116,131088.00048828137,669.8974609375155,131757.8979492189,1519,6,645.1463414634146,39,2,18,35.32289441562405,0.6258012820512819,43.98437500000001,1024.062500000001,26.258012820512842,0
1522,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,335.43555084930813,0.8089939024390244,0.15735241236499742,0.1957868630624896,131194.69536675367,601.4729817708537,131796.16834852452,1520,7,646.1463414634146,39,2,18,35.289039993221486,0.626869658119658,43.88020833333334,1024.4791666666683,26.268696581196625,0
1523,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,336.8717026558491,0.808739837398374,0.11050520746350623,0.1961095405928941,131093.854569453,637.8551633684942,131731.70973282147,1521,8,647.1463414634146,40,1,17,35.354024015083844,0.6242187499999998,43.97865853658538,1024.0853658536607,25.60213414634152,2
1524,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,336.69178319475947,0.8073170731707318,0.11108207510646562,0.1964035401969432,131171.92147531247,632.9016293211928,131804.82310463366,1522,9,648.1463414634146,40,1,17,35.2798445767196,0.625,43.902439024390254,1024.3902439024403,25.609756097561007,0
1525,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,338.6511626878031,0.8058943089430894,0.09915232717027211,0.19821804850298871,131302.08462431433,693.1207242712773,131995.20534858562,1523,10,649.1463414634146,40,1,17,35.09833085440424,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,0
1526,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,321.3151154593564,0.8192750677506775,0.10119335145902664,0.19059786590944383,131811.58002842325,70.61319310438671,131882.19322152765,1524,0,623.9761904761905,41,1,16,35.02992867033782,0.6298272357723578,43.278769841269835,1026.8849206349194,25.045973674022424,0
1527,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,315.3269853125361,0.8189830195644149,0.10802149118672832,0.18846783026370115,132098.9961259089,-269.12435776095145,131829.87176814795,1525,0,610.4186046511628,42,1,17,34.895096930279344,0.6312003968253969,42.99903100775194,1028.0038759689921,24.47628276116648,0
1528,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,320.70644740019236,0.8154519938056524,0.09939597037772496,0.19126068443400052,132015.4057716835,67.63835742628024,132083.04412910977,1526,1,625.952380952381,41,1,17,34.84077855005309,0.6318597560975611,43.08035714285713,1027.67857142857,25.065331010452926,0
1529,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,400,550,0.42105263157894735,15,4,11,321.783962536492,0.8149438637243516,0.10082168362423194,0.1922909700001801,132091.8810232423,101.0097789115321,132192.89080215385,1527,2,626.952380952381,41,1,18,34.73629608183748,0.6326219512195124,43.005952380952365,1027.9761904761879,25.072590011614338,0
1530,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,328.8594990221313,0.8107215447154471,0.10476466188994205,0.19580503740363636,131953.8686049969,478.85662469428104,132432.7252296912,1528,3,642.9024390243902,40,1,18,34.69316683151992,0.6328125000000002,43.14024390243902,1027.439024390243,25.685975609756078,0
1531,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,332.14520670697806,0.8097052845528455,0.10455028905079922,0.1981701755414551,132032.19112507408,570.7718826425734,132602.96300771667,1529,4,643.9024390243902,40,1,18,34.530019117307745,0.6335937500000002,43.06402439024389,1027.7439024390221,25.693597560975554,0
1532,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,334.21531098893774,0.8085873983739837,0.0968184437206634,0.19995602018184977,132136.65729930912,632.4188024654452,132769.07610177458,1530,5,644.9024390243902,40,1,18,34.37180817765476,0.6346354166666668,42.96239837398373,1028.1504065040638,25.703760162601593,0
