period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1290,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1450,1000,450,0.6896551724137931,19,10,9,340.43128201300635,0.8198507683215129,0.1863961878096061,0.1906661571033036,129591.8515793319,-776.5474320806038,128815.30414725129,1289,0,512.125,37,11,15,36.783868188671114,0.6143018018018018,45.44956140350876,1018.2017543859632,27.518966334755763,0
1291,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1550,1000,550,0.6451612903225806,21,10,11,349.61785796232704,0.814754856614246,0.18327672285345087,0.19543573395927477,129516.42679419278,-343.7488586559589,129172.67793553682,1290,0,524.0,36,11,16,36.62670096249585,0.615451388888889,45.523648648648646,1017.905405405405,28.27515015015014,0
1292,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,800,500,300,0.625,11,5,6,340.2322208301239,0.822584219858156,0.18151815181518183,0.19137032663156814,129759.37307633093,-770.3360649430854,128989.03701138785,1291,0,514.0416666666666,37,11,16,36.61886569091692,0.6159909909909911,45.28508771929823,1018.8596491228051,27.536747273589327,0
1293,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,356.2144036325553,0.8075885668276973,0.1901049134291164,0.19901839044121275,129495.73072059316,25.64889831959954,129521.37961891276,1292,4,537.3913043478261,35,11,16,36.47989159275262,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
1294,4,1,0,46,0.021739130434782608,0.0,1.0,46,1550,1400,150,0.9032258064516129,17,14,3,355.0511098257616,0.8143115942028986,0.19807698784225192,0.1981838714944662,129459.11864144553,-7.079249857962111,129452.03939158756,1293,0,534.2173913043479,36,10,15,36.5467430194386,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,2
1295,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,354.3005408024612,0.8135668276972625,0.203158208553321,0.19848732899230834,129602.4128013149,-16.359011038056963,129586.05379027684,1294,1,535.2173913043479,36,10,15,36.420085895450875,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
1296,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,352.71603550700377,0.8144323671497585,0.2054804137220947,0.19810955077751297,129703.52055440134,-50.29768775007835,129653.22286665127,1295,2,536.2173913043479,37,9,16,36.35764262648009,0.6154279279279279,45.33991228070175,1018.6403508771929,27.530820293978184,0
1297,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,382.9201663005818,0.8193031144002466,0.25144648078782694,0.20464585583333736,127728.54538175232,393.2807450369613,128121.82612678928,1296,0,525.7872340425532,37,10,19,37.60926257367032,0.595439189189189,47.28618421052633,1010.8552631578967,27.320412517780994,4
1298,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1200,900,300,0.75,15,9,6,369.58586178962287,0.8303925736961452,0.24518963063787647,0.1998533383775736,128200.04712988614,-322.4624403662624,127877.58468951988,1297,0,505.2857142857143,37,12,20,37.463007073769305,0.6002252252252251,46.82017543859649,1012.7192982456141,27.37079184447606,0
1299,4,2,2,48,0.04,0.04,0.96,50,900,600,300,0.6666666666666666,12,6,6,365.39688496903744,0.8399489795918367,0.24619178082191806,0.19905949703537118,128496.3348765433,-609.5679012345538,127886.76697530875,1298,0,496.14,38,12,14,37.265981735159826,0.6014254385964912,46.527777777777786,1013.8888888888896,26.68128654970762,0
1300,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,376.64244943689005,0.8273677600472813,0.24748702983138804,0.20396741918632305,128258.57688347135,61.5249117360685,128320.10179520742,1299,2,517.8125,36,12,20,37.22438391699094,0.6027199074074073,46.76238738738739,1012.9504504504507,28.13751251251252,0
1301,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1150,1000,150,0.8695652173913043,13,10,3,363.27561999350473,0.828514739229025,0.2417999960282522,0.19822632503362397,128561.19340806788,-459.37055151585196,128101.82285655203,1300,0,508.2244897959184,37,12,14,37.25346433848703,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
1302,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,365.84880287175764,0.8248190011820331,0.2398933807196797,0.19940088505189513,128515.36502718944,-196.56151083515292,128318.8035163543,1301,0,519.7291666666666,36,12,15,37.235071449726036,0.6053240740740742,46.50900900900901,1013.9639639639647,28.165665665665685,0
1303,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,366.14170622311474,0.8273974714770274,0.2339315284329686,0.1999901969649238,128601.01814229763,17.2392409301128,128618.25738322774,1302,1,525.4468085106383,36,11,18,37.140094741127285,0.6061921296296298,46.424549549549546,1014.3018018018012,28.175050050050032,0
1304,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1000,400,600,0.4,16,4,12,356.4675103461143,0.8310431442080378,0.2278599242264785,0.19578926493114307,128821.50472094378,-415.8637866169988,128405.64093432677,1303,0,515.4791666666666,38,10,18,37.16037851680347,0.6047149122807018,46.207264957264954,1015.1709401709397,26.715024741340518,0
1305,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,371.5901180994436,0.8227053140096618,0.2370588917003067,0.20253011037332883,128515.36502718944,351.0079336092924,128866.37296079873,1304,3,538.5652173913044,36,10,18,37.08953428106025,0.6053240740740742,46.50900900900901,1013.9639639639647,28.165665665665685,0
1306,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,369.66338997641054,0.8227657004830918,0.2373351286394767,0.20220385429857204,128658.13607103721,312.0405456131781,128970.1766166504,1305,4,539.5652173913044,36,10,19,36.99240574240575,0.6067708333333335,46.36824324324324,1014.5270270270266,28.181306306306297,0
1307,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,367.85407829891255,0.8227657004830918,0.24320004243192828,0.2023758525943438,128886.73460200064,282.3021923951007,129169.03679439574,1306,5,540.5652173913044,36,10,19,36.80478540534546,0.6090856481481481,46.14301801801802,1015.4279279279278,28.206331331331327,0
1308,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1200,700,500,0.5833333333333334,17,7,10,363.1416285944641,0.8296716003700277,0.24956400418556046,0.20137853949329357,129201.38888888877,-16.319444444454348,129185.06944444432,1307,0,530.0425531914893,37,10,19,36.6034836065574,0.6103603603603605,45.83333333333333,1016.6666666666657,27.477477477477454,0
1309,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,900,350,0.72,16,9,7,370.86804622413285,0.8307769726247988,0.25819672131147464,0.20566318926974658,129201.38888888898,383.3333333333385,129584.72222222232,1308,0,541.1739130434783,36,10,20,36.407103825136595,0.6122685185185186,45.833333333333336,1016.6666666666674,28.240740740740762,0
1310,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1050,900,150,0.8571428571428571,12,9,3,356.97181663669005,0.8437869385342789,0.2609530676455172,0.2005731450577979,129717.84056770001,-338.87736047194596,129378.96320722807,1309,0,519.5833333333334,38,10,19,36.23470547107148,0.6137609649122808,45.325854700854684,1018.6965811965784,26.80780476833101,0
1311,4,0,0,47,0.0,0.0,1.0,47,1250,600,650,0.48,19,6,13,359.3139728359825,0.8353376503237743,0.2600274464737986,0.20188914148444795,129717.84056769988,-78.11347158307268,129639.72709611681,1310,1,531.6170212765958,38,9,19,36.17505680825032,0.6137609649122808,45.32585470085468,1018.6965811965774,26.807804768330985,0
1312,4,0,0,47,0.0,0.0,1.0,47,700,600,100,0.8571428571428571,8,6,2,360.79781699811286,0.8352605612087572,0.2646703220711786,0.20314578385643398,129799.47973738004,-33.72621265252636,129765.75352472751,1311,2,532.6170212765958,38,9,19,36.054247920598314,0.6145833333333335,45.24572649572648,1019.0170940170913,26.816239316239244,0
1313,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,375.61352200626555,0.8403147163120567,0.29188194770627884,0.2045220430566083,128476.21882086148,79.9767446974198,128556.1955655589,1312,0,522.5,34,14,22,37.027604900579306,0.6090686274509804,46.54761904761904,1013.8095238095223,29.817927170868302,3
1314,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,900,600,300,0.6666666666666666,12,6,6,367.12217869957726,0.8461592970521542,0.28839626199555823,0.20088595620976837,128672.41753472196,-352.3003472222548,128320.11718749971,1313,0,512.734693877551,35,14,22,37.04226557152633,0.6089285714285715,46.35416666666665,1014.5833333333312,28.988095238095177,0
1315,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1500,1200,300,0.8,18,12,6,377.1306304542534,0.8380984042553191,0.2893268591323399,0.20612765247599055,128627.12762188198,101.84594671200827,128728.973568594,1314,0,524.3958333333334,34,14,22,36.83473183898603,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,0
1316,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,550,400,150,0.7272727272727273,7,4,3,349.3077208266106,0.8352171985815603,0.2863091571707217,0.19126512133625725,128698.84033203138,-606.3421755420766,128092.49815648931,1315,0,525.375,39,9,15,37.46717055059372,0.6017628205128205,46.32812500000001,1014.687500000001,26.017628205128233,8
1317,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,350.35096337563476,0.8335364952718676,0.3103697682174422,0.19314715272694258,128969.02394614648,-563.1156429704517,128405.90830317602,1316,0,526.2916666666666,40,8,17,37.16524929131232,0.6028645833333333,46.0619918699187,1015.7520325203253,25.393800813008134,0
1318,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,359.35667221414326,0.8273203823620104,0.31375560714223405,0.19821528661947513,128989.6701388887,-129.3402777777961,128860.3298611109,1317,2,538.4893617021277,39,8,17,36.915504511894994,0.6047008547008549,46.04166666666666,1015.8333333333318,26.047008547008506,0
1319,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1200,700,500,0.5833333333333334,17,7,10,348.28679301790714,0.8382582199546486,0.3127395764181855,0.19501604802941516,129581.83235627109,-773.151001716749,128808.68135455434,1318,0,517.469387755102,38,11,15,36.59408884225253,0.6123903508771932,45.45940170940169,1018.1623931623901,26.79374718848395,0
1320,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,354.1629624173066,0.8330932328605201,0.31492300236915827,0.1983568919787157,129591.85157933201,-420.6731879039825,129171.17839142802,1319,1,529.25,37,11,15,36.43432766171297,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
1321,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,371.0692631043839,0.8375496031746033,0.2961319958214672,0.20297997005868887,128659.52934967642,-210.06928938366252,128449.46006029275,1320,0,519.4285714285714,40,9,17,36.95532405088651,0.5997395833333332,46.3668699186992,1014.5325203252056,25.36331300813014,6
1322,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1300,900,400,0.6923076923076923,17,9,8,358.0825808366348,0.8455882352941178,0.3088312539008671,0.19898354273111066,129282.865405161,-936.6569989461505,128346.20840621485,1321,0,500.01960784313724,38,13,18,36.649070280491664,0.609375,45.753205128205124,1016.987179487179,26.7628205128205,0
1323,4,2,0,52,0.038461538461538464,0.0,1.0,52,650,400,250,0.6153846153846154,9,4,5,352.1074957239033,0.8514485922574156,0.3233997067696299,0.19745211050079658,129640.87106095906,-1270.495509452051,128370.37555150701,1322,0,491.36538461538464,40,12,18,36.43681601969197,0.6096354166666667,45.40142276422764,1018.3943089430893,25.459857723577233,0
1324,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1250,700,550,0.56,18,7,11,324.02001203476885,0.8508515585721467,0.19716475992626648,0.18240869628252804,129793.15020130975,-1976.4883833693416,127816.6618179404,1323,1,492.36538461538464,42,10,19,36.99759097248637,0.6081349206349207,45.25193798449611,1018.9922480620133,24.261720191952698,4
1325,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1250,900,350,0.72,16,9,7,324.44388431216584,0.8587022254475084,0.2375303481437525,0.18474276962497793,130238.42047068683,-2148.9881951618636,128089.43227552497,1324,0,483.8867924528302,43,10,21,36.536030707857854,0.6111918604651163,44.8153409090909,1020.7386363636351,23.738107822410118,0
1326,4,1,0,53,0.018867924528301886,0.0,1.0,53,1200,700,500,0.5833333333333334,17,7,10,330.6030181544438,0.8559204160619255,0.24287913475961131,0.18902899841845028,130398.95171305457,-1977.93139050261,128421.02032255197,1325,0,484.8301886792453,38,15,23,36.216440027894,0.6206140350877192,44.65811965811967,1021.3675213675238,26.878092667566413,0
1327,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1250,800,450,0.64,17,8,9,324.3500081752922,0.8605578849289541,0.23791786487934763,0.1865868100956815,130635.03146701434,-2325.7052951388378,128309.32617187551,1326,0,476.8333333333333,39,15,15,36.13757557231168,0.6212606837606836,44.42708333333336,1022.2916666666704,26.212606837606934,0
1328,4,1,0,53,0.018867924528301886,0.0,1.0,53,1500,1100,400,0.7333333333333333,19,11,8,332.8464612770653,0.8579462989840348,0.2495425258722752,0.1917383136089016,130688.28125000048,-1900.1736111110654,128788.10763888941,1327,0,486.79245283018867,39,14,17,35.866612333604984,0.6217948717948716,44.37500000000002,1022.5000000000039,26.21794871794882,0
1329,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1400,1000,400,0.7142857142857143,18,10,8,334.00215968472816,0.8574927431059506,0.2468026735163189,0.19306858212264413,130821.45317925385,-1861.0704210069052,128960.38275824694,1328,1,487.79245283018867,39,14,18,35.702512473271575,0.6231303418803418,44.244791666666686,1023.0208333333363,26.231303418803495,0
1330,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1050,600,450,0.5714285714285714,15,6,9,338.57232473431066,0.8562832607643928,0.252555271423196,0.19666009500524875,131008.00781250015,-1728.8628472222085,129279.14496527794,1329,0,488.6981132075472,39,14,20,35.39716456383123,0.625,44.06250000000001,1023.7500000000011,26.25000000000003,0
1331,4,0,0,52,0.0,0.0,1.0,52,1500,1000,500,0.6666666666666666,20,10,10,335.69912918871233,0.8561148818501759,0.25143086080586086,0.19582449202674915,131171.9214753125,-1593.140037345473,129578.78143796703,1330,1,485.84615384615387,40,12,20,35.30526620370372,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
1332,4,0,0,52,0.0,0.0,1.0,52,950,500,450,0.5263157894736842,14,5,9,337.78213438616604,0.8543866264454499,0.25169781815473935,0.19758150895861273,131277.28666698182,-1531.375582640441,129745.91108434138,1331,2,486.84615384615387,41,11,20,35.14561148757663,0.624491869918699,43.799603174603185,1024.801587301589,24.995160665892417,0
1333,4,0,0,52,0.0,0.0,1.0,52,1600,1300,300,0.8125,19,13,6,338.01938051175995,0.8535853443941679,0.2484369877322592,0.19838729086580295,131406.26161882834,-1516.417528547735,129889.8440902806,1332,3,487.84615384615387,40,12,20,35.009457494961495,0.6273437499999999,43.67378048780489,1025.3048780487827,25.63262195121957,0
1334,4,1,0,53,0.018867924528301886,0.0,1.0,53,1500,1300,200,0.8666666666666667,17,13,4,335.4741100184229,0.8565553942912433,0.2658716776977157,0.19899670560462437,131811.58002842346,-1756.125499968504,130055.45452845495,1333,0,479.62264150943395,41,12,18,34.66643722023637,0.6298272357723577,43.27876984126984,1026.884920634921,25.045973674022463,0
1335,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,650,300,350,0.46153846153846156,10,3,7,333.8183722757991,0.8566461054668602,0.2617960981015428,0.1981472356536165,131837.04963466869,-1798.0741370622343,130038.97549760646,1334,1,480.62264150943395,41,12,18,34.68331401339516,0.6300813008130082,43.25396825396825,1026.984126984127,25.048393341076267,0
1336,4,1,0,53,0.018867924528301886,0.0,1.0,53,1750,1500,250,0.8571428571428571,20,15,5,328.7457549428321,0.8570694242864054,0.27649600768232174,0.1966173878209385,132123.90049426115,-1912.9657172044974,130210.93477705665,1335,0,480.47169811320754,42,11,20,34.52521206409047,0.6314484126984127,42.974806201550386,1028.1007751937984,24.478589885566628,0
1337,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1400,900,500,0.6428571428571429,19,9,10,331.41288446924324,0.8576741654571843,0.2741164215294145,0.19873538733087848,132223.54144131966,-1835.882947238747,130387.65849408091,1336,1,481.47169811320754,42,11,20,34.35654952578356,0.6324404761904763,42.877906976744185,1028.4883720930234,24.487818383167223,0
1338,4,0,0,52,0.0,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,337.44350929248264,0.85107151835093,0.2756014485225369,0.20219302990322963,132193.88247197014,-1478.406478332086,130715.47599363806,1337,2,491.59615384615387,41,11,20,34.231301048298924,0.633638211382114,42.906746031746025,1028.3730158730148,25.082268679829628,0
1339,4,0,0,52,0.0,0.0,1.0,52,1450,900,550,0.6206896551724138,20,9,11,336.8355488534479,0.8507258672699848,0.27522578635938966,0.20292287943122325,132398.00347222204,-1480.2567554799946,130917.74671674205,1338,3,492.59615384615387,38,14,20,34.04183535762481,0.6406250000000002,42.70833333333332,1029.1666666666652,27.083333333333293,0
1340,4,0,0,52,0.0,0.0,1.0,52,1250,1000,250,0.8,15,10,5,332.9812801480245,0.8500974107591753,0.2722915807252553,0.20102956577293365,132478.4193250867,-1577.4332682291758,130900.98605685752,1339,4,493.59615384615387,39,13,20,34.06027606327363,0.639690170940171,42.63020833333333,1029.4791666666658,26.39690170940169,0
1341,4,0,0,52,0.0,0.0,1.0,52,1150,600,550,0.5217391304347826,17,6,11,333.2000846521035,0.8486676721970838,0.27675585284280957,0.2021686403195891,132666.1512586805,-1559.125434027783,131107.02582465272,1340,5,494.59615384615387,39,13,15,33.866279069767444,0.6415598290598291,42.447916666666664,1030.208333333333,26.415598290598282,0
1342,4,0,0,52,0.0,0.0,1.0,52,1250,900,350,0.72,16,9,7,332.16973513981594,0.8488719205630969,0.2724602008041497,0.2016875905627944,132692.98095703128,-1584.6815321180527,131108.29942491322,1341,6,495.59615384615387,39,13,15,33.86590924409395,0.6418269230769231,42.421875,1030.3125000000002,26.418269230769237,0
1343,4,0,0,52,0.0,0.0,1.0,52,1450,1300,150,0.896551724137931,16,13,3,332.681035193972,0.8488719205630969,0.2703325016904887,0.20286778837429087,132854.01611328128,-1560.3976779513894,131293.6184353299,1342,7,496.59615384615387,39,13,15,33.69129113199285,0.6434294871794872,42.265625,1030.9375000000002,26.43429487179488,0
1344,4,0,0,52,0.0,0.0,1.0,52,1750,1200,550,0.6857142857142857,23,12,11,328.61017436932246,0.8486519607843136,0.26404675518401377,0.20096166376965188,132961.42713758687,-1661.5044487847165,131299.92268880215,1343,8,497.59615384615387,39,13,15,33.68862151971181,0.6444978632478633,42.161458333333336,1031.3541666666672,26.444978632478644,0
1345,4,0,0,52,0.0,0.0,1.0,52,1200,900,300,0.75,15,9,6,328.61017436932246,0.8486519607843136,0.26404675518401377,0.20096166376965188,132961.42713758687,-1661.5044487847165,131299.92268880215,1344,9,498.59615384615387,39,13,15,33.68862151971181,0.6444978632478633,42.161458333333336,1031.3541666666672,26.444978632478644,0
1346,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1200,700,500,0.5833333333333334,17,7,10,326.01477784987117,0.8479292357968827,0.25928636317755105,0.20023734681702887,133122.62505425356,-1720.0113932291622,131402.6136610244,1345,10,499.59615384615387,39,13,17,33.5941968641701,0.6461004273504274,42.005208333333336,1031.9791666666672,26.461004273504287,0
1347,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,1100,400,0.7333333333333333,19,11,8,336.7560042606918,0.849248366013072,0.26352795076428603,0.20739791390510284,133223.94035585134,-1227.2076347797608,131996.73272107157,1346,11,491.19607843137254,38,13,18,33.21561626823968,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
1348,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,344.7349312200819,0.8455612244897959,0.2691023053224264,0.21195231270898962,133160.81781173055,-818.9629260926412,132341.8548856379,1347,14,501.8,37,13,18,33.07294433230639,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
1349,4,0,0,50,0.0,0.0,1.0,50,1900,1500,400,0.7894736842105263,23,15,8,348.20528533562117,0.8445748299319727,0.2688741721854302,0.21460815545175024,133251.51581561842,-720.2235828037086,132531.2922328147,1348,15,502.8,38,12,18,32.892478959713024,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
1350,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,344.3658799817057,0.8446428571428571,0.27133457479826206,0.21255687074732854,133306.67529585792,-818.7458908612838,132487.92940499663,1349,16,503.8,38,12,18,32.93632319470308,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
1351,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,340.60859098639105,0.844421768707483,0.2680839048003225,0.21056575986415565,133364.60503472234,-914.973958333328,132449.63107638902,1350,17,504.8,39,11,18,32.97532607234099,0.6485042735042735,41.770833333333336,1032.9166666666674,26.485042735042754,0
1352,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,325.49542342175835,0.8435714285714285,0.24946563349099304,0.2043239433065077,133930.079481337,-1276.0226779513714,132654.0568033856,1351,18,505.8,39,11,17,32.8009166079635,0.6541132478632478,41.22395833333334,1035.104166666668,26.541132478632516,1
1353,4,0,0,50,0.0,0.0,1.0,50,1200,700,500,0.5833333333333334,17,7,10,324.5633060380817,0.8442857142857143,0.24910875539850763,0.20411425690839397,133997.80636525902,-1301.8457928481473,132695.96057241087,1352,19,506.8,40,10,17,32.75749247480697,0.6531249999999998,41.158536585365866,1035.3658536585385,25.884146341463463,0
1354,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,325.2599132450865,0.8436224489795918,0.25055244823864165,0.20499219393201493,134076.7330643964,-1278.0426870579472,132798.69037733844,1353,20,507.8,40,10,18,32.660762764530794,0.6539062499999999,41.08231707317074,1035.6707317073187,25.89176829268297,0
1355,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,326.7211398330879,0.8433843537414966,0.24303874448258922,0.20650477499059722,134182.00481071128,-1231.9804886310994,132950.0243220802,1354,21,508.8,40,10,18,32.517982671244056,0.6549479166666666,40.98069105691057,1036.0772357723583,25.901930894308958,0
1356,4,0,1,49,0.0,0.02,0.98,50,1700,1200,500,0.7058823529411765,22,12,10,327.55478662053065,0.8424829931972789,0.23847843137254876,0.20777729002048587,134313.65258774534,-1200.9840372793997,133112.66855046593,1355,22,509.8,40,10,18,32.36519607843136,0.65625,40.853658536585364,1036.5853658536582,25.914634146341456,0
1357,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,326.89368196940666,0.8419784580498867,0.2342189202971734,0.20810667651265102,134445.36491382442,-1010.1319279198874,133435.23298590453,1356,23,516.6734693877551,40,9,19,32.251143230442594,0.6575520833333333,40.72662601626016,1037.0934959349593,25.927337398373982,0
1358,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,306.6157770012737,0.8411281179138322,0.18940618957450361,0.19241415211078122,133918.9029037778,-1587.6703061999826,132331.23259757782,1357,24,517.6734693877551,40,9,16,33.300605465553915,0.6523437499999998,41.23475609756099,1035.0609756097585,25.876524390243965,2
1359,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,318.40865526537027,0.8409863945578232,0.21809595965669692,0.1993872649392378,133840.0226799527,-1276.8356715579016,132563.1870083948,1358,25,518.6734693877551,40,9,16,33.07409317095528,0.6515624999999998,41.31097560975611,1034.7560975609779,25.868902439024446,2
1360,4,0,0,49,0.0,0.0,1.0,49,1050,900,150,0.8571428571428571,12,9,3,318.40865526537027,0.840561224489796,0.21809595965669692,0.1993872649392378,133840.0226799527,-1276.8356715579016,132563.1870083948,1359,26,519.6734693877551,40,9,16,33.07409317095528,0.6515624999999998,41.31097560975611,1034.7560975609779,25.868902439024446,0
1361,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,316.7076208043668,0.8390022675736961,0.21605532977741038,0.19931648847286598,134024.1126830098,-1310.7084283494983,132713.4042546603,1360,27,520.6734693877551,40,9,17,32.934619033598324,0.6533854166666666,41.13313008130083,1035.4674796747993,25.886686991869983,0
1362,4,0,0,49,0.0,0.0,1.0,49,1650,1300,350,0.7878787878787878,20,13,7,315.85360544575855,0.8384353741496599,0.22327659727811033,0.19949266752875275,134155.68300119013,-1325.2887666071467,132830.394234583,1361,28,521.6734693877551,40,9,18,32.82568177359231,0.6546874999999999,41.006097560975626,1035.9756097561003,25.89939024390251,0
1363,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,318.08079092007443,0.8389314058956916,0.2263940890740448,0.20179879686240806,134319.29607780624,-1255.122413548742,133064.1736642575,1362,29,522.6734693877551,41,8,18,32.605093788879316,0.6547256097560974,40.84821428571429,1036.6071428571438,25.283101045296192,0
1364,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,317.48516968447075,0.8384353741496599,0.2226717880722282,0.20170440780379376,134370.7200038582,-1267.8578317901022,133102.8621720681,1363,30,523.6734693877551,41,8,19,32.56935141772719,0.6552337398373982,40.79861111111112,1036.805555555557,25.287940379403828,0
1365,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,320.39669911426085,0.8384353741496599,0.22326589172254252,0.20412842713221208,134473.5973816611,-1183.0206561791288,133290.57672548195,1364,31,524.6734693877551,41,8,19,32.39149928263989,0.65625,40.699404761904766,1037.2023809523816,25.297619047619065,0
1366,4,1,1,49,0.02,0.02,0.98,50,1100,700,400,0.6363636363636364,15,7,8,314.95144307358066,0.8416836734693878,0.22391619345995672,0.2018139297085041,134682.6097643599,-1516.2592510110285,133166.35051334885,1365,0,515.16,40,10,19,32.32491351739442,0.6598958333333333,40.4979674796748,1038.0081300813013,25.95020325203253,0
1367,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,327.28452495955406,0.8369118480725624,0.22889589440112101,0.20942425961284764,134631.84814453125,-987.4159071180541,133644.4322374132,1366,33,526.6734693877551,39,10,19,32.05537572351032,0.6610576923076923,40.546875,1037.8125,26.610576923076923,0
1368,4,0,0,49,0.0,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,324.99268731959756,0.8350694444444444,0.2204025697984755,0.20855058377242508,134735.3592438363,-1042.3987044748524,133692.96053936146,1367,34,527.6734693877551,40,9,19,32.01187679457061,0.6604166666666667,40.447154471544714,1038.211382113821,25.955284552845523,0
1369,4,0,0,49,0.0,0.0,1.0,49,900,700,200,0.7777777777777778,11,7,4,323.9612154251609,0.8348922902494331,0.22024443015028372,0.20860233244166243,134859.73816609956,-1062.1350623582973,133797.60310374128,1368,35,528.6734693877551,41,8,15,31.91499522445081,0.6600609756097562,40.32738095238094,1038.6904761904746,25.33391405342621,0
