period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
908,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,372.6798453586228,0.7726964769647696,0.1536725801431682,0.2111852457032196,130050.0,1293.4027777777774,131343.40277777778,905,2,490.9047619047619,39,3,18,35.496663943355124,0.6153846153846154,45.0,1020.0,26.153846153846153,0
909,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,376.23356437695173,0.7732046070460704,0.15327654443439642,0.21348965987878696,130103.13042534715,1389.8328993055497,131492.9633246527,906,3,491.9047619047619,39,3,18,35.35200122523995,0.6159188034188035,44.947916666666664,1020.2083333333327,26.159188034188016,0
910,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,375.89643520068853,0.7729142469996129,0.15578981133175862,0.21388114239816178,130209.423828125,1389.0516493055557,131598.47547743056,907,4,492.9047619047619,39,3,18,35.25251752058243,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
911,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,368.0283624879703,0.7793004798818752,0.1504925979267704,0.21075109116781923,130458.54403518386,1002.5214188500254,131461.0654540339,908,0,482.4186046511628,37,6,18,35.2003282530142,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
912,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,373.58464363373037,0.7722609368950832,0.15165248063798775,0.21362436804470247,130402.5412266276,1343.277378616518,131745.8186052441,909,6,494.9047619047619,37,5,18,35.11529343353015,0.622466216216216,44.654605263157904,1021.3815789473699,27.604907539118106,0
913,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,367.6805291680005,0.7798541897379107,0.16077457843675425,0.21231443825418816,130781.15297866917,1017.1367064796701,131798.28968514883,910,0,484.3720930232558,38,5,17,34.882015528166555,0.6244517543859648,44.28418803418804,1022.8632478632492,26.917453891138138,0
914,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,700,300,400,0.42857142857142855,11,3,8,359.7163995450635,0.7854783298097252,0.15645519282345322,0.20923149156970272,131061.33355034732,628.9822048611214,131690.31575520843,911,0,474.34090909090907,39,5,17,34.8020515428959,0.625534188034188,44.01041666666667,1023.9583333333342,26.255341880341902,0
915,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,373.24509573507345,0.7731562137049942,0.1672890711887931,0.2163894238255385,130935.0533337178,1374.173303324072,132309.22663704187,912,2,495.7142857142857,37,5,17,34.583690450682084,0.6278153153153154,44.13377192982455,1023.4649122806997,27.661213845424314,0
916,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,371.4165740842888,0.77347077042199,0.16684512974265697,0.21611584955596025,131075.3684426935,1336.7128587641876,132412.08130145769,913,3,496.7142857142857,37,5,17,34.48832405325338,0.6292229729729731,43.996710526315766,1024.0131578947335,27.676031294452255,0
917,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,371.07436846077604,0.7733497870692992,0.16433209978489427,0.21639055868667686,131159.59357686955,1333.9926708217645,132493.5862476913,914,4,497.7142857142857,37,5,17,34.41179618925283,0.6300675675675678,43.91447368421051,1024.3421052631559,27.684921763869077,0
918,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,355.6485520450472,0.7829897815362932,0.1669443122322707,0.2100009336649584,131637.38031173023,563.5451533163699,132200.9254650466,915,0,476.04545454545456,37,7,17,34.324246714392565,0.6348536036036038,43.448464912280684,1026.2061403508746,27.735301090564178,0
919,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1600,1300,300,0.8125,19,13,6,369.4830078217733,0.7783776301218162,0.16787160687900493,0.21821767014127158,131645.74361100968,1128.1730632659726,132773.91667427565,916,1,488.1162790697674,36,7,17,33.96087091700501,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
920,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,364.70597289894437,0.7749951606658924,0.1691836371494677,0.2163059807598866,131806.2183195789,1214.103017274523,133020.32133685343,917,2,493.07142857142856,37,5,17,33.92140505428011,0.6365427927927929,43.283991228070164,1026.8640350877176,27.753082029397774,0
921,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,359.40148464989653,0.7809154669619786,0.17454550728421125,0.2146369760283456,132068.34781804707,893.1120562129881,132961.45987426006,918,0,482.5813953488372,38,5,18,33.79326473339568,0.6373355263157896,43.02884615384614,1027.8846153846132,27.049595141700348,0
922,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,361.38913217451585,0.7804078995939461,0.1734221339691422,0.21676592993420957,132233.12428090075,957.522805719923,133190.64708662068,919,1,483.5813953488372,38,5,18,33.57614002285239,0.6389802631578947,42.868589743589745,1028.525641025641,27.066464237516872,0
923,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,361.38913217451585,0.7804078995939461,0.1734221339691422,0.21676592993420957,132233.12428090075,957.522805719923,133190.64708662068,920,2,484.5813953488372,38,5,18,33.57614002285239,0.6389802631578947,42.868589743589745,1028.525641025641,27.066464237516872,0
924,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,364.70029012112934,0.780454042081949,0.18002071368044392,0.21970968697541243,132398.0034722224,1057.3235124918012,133455.3269847142,921,3,485.5813953488372,36,7,19,33.3248987854251,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
925,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,365.5376137912767,0.7793927648578811,0.18220106207654263,0.2210632235785343,132542.91453615797,1089.8841408976782,133632.79867705566,922,4,486.5813953488372,36,7,19,33.15744386118403,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
926,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,364.2937854241774,0.7794389073458841,0.17835305005326396,0.22082142182073916,132629.89921932088,1063.2496094067283,133693.1488287276,923,5,487.5813953488372,36,7,16,33.101927772311505,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
927,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,364.2937854241774,0.7794389073458841,0.17835305005326396,0.22082142182073916,132629.89921932088,1063.2496094067283,133693.1488287276,924,6,488.5813953488372,36,7,16,33.101927772311505,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
928,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,363.29684373973527,0.7798541897379107,0.1788333968738085,0.22072816203310627,132716.91243608494,1043.1270797825086,133760.03951586745,925,7,489.5813953488372,36,7,16,33.04007285974499,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
929,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,366.7281350096578,0.7771002710027101,0.1905178155178151,0.22315797151651556,132774.93709926168,1338.4610116873898,134113.39811094906,926,8,499.4761904761905,36,6,16,32.89331111596738,0.6481481481481481,42.342342342342356,1030.6306306306326,28.628628628628682,0
930,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,363.24076970595644,0.7812846068660022,0.18760843239502778,0.22282240175573986,133075.95245652506,1067.7222799322824,134143.67473645735,927,0,488.83720930232556,37,6,16,32.680658873538796,0.6492117117117117,42.050438596491226,1031.7982456140348,27.88643907064959,0
931,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1400,150,0.9032258064516129,17,14,3,373.15909567025415,0.7760598141695703,0.19456873658554286,0.22901920921812058,133094.2994303426,1533.0696828585374,134627.36911320113,928,10,501.4761904761905,36,6,17,32.40637163956491,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
932,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,365.1178846177381,0.7692581300813008,0.1909237589485724,0.21291705855798426,131159.5935768697,1377.74267082178,132537.33624769148,929,11,514.0975609756098,37,4,17,34.56433311924642,0.6300675675675677,43.91447368421052,1024.342105263157,27.68492176386911,3
933,4,1,0,42,0.023809523809523808,0.0,1.0,42,400,0,400,0.0,8,0,8,358.21272793078845,0.7780923344947736,0.19337918577184987,0.21011059518483152,131382.8849806413,1012.6043264664985,132395.4893071078,930,0,502.8333333333333,38,4,18,34.51546651382521,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
934,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,356.7675735747078,0.7776809910956253,0.1934750147584816,0.20971291725313035,131465.0463533676,980.4931194754846,132445.53947284308,931,1,503.8333333333333,38,4,19,34.469519394381365,0.6313048245614036,43.61645299145299,1025.5341880341875,26.987741790373356,0
935,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,650,400,250,0.6153846153846154,9,4,5,343.78880858391796,0.7927017265680056,0.18073400273519025,0.2038522372025768,131797.2932778109,262.0868861127717,132059.3801639237,932,0,481.8863636363636,40,4,15,34.46737265769332,0.63125,43.29268292682927,1026.8292682926835,25.67073170731709,0
936,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1200,300,0.8,18,12,6,351.08082011194074,0.7849298634182355,0.19574684809801268,0.20897466075824173,131942.77479383664,664.5155164930368,132607.29031032967,933,0,494.06976744186045,39,4,16,34.13356737301023,0.6343482905982907,43.15104166666666,1027.395833333332,26.34348290598287,0
937,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,900,600,300,0.6666666666666666,12,6,6,346.2059342377068,0.7895084566596194,0.18797732214415364,0.20727287826136792,132162.7802977725,351.1077648886262,132513.8880626611,934,0,483.8181818181818,40,4,16,34.0373179811557,0.6348958333333334,42.9369918699187,1028.2520325203252,25.70630081300813,0
938,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,353.39663988312657,0.7801490514905149,0.19395109395109422,0.21089799476896254,132040.89506172828,932.5617283950512,132973.45679012334,935,2,504.23809523809524,38,4,16,33.97522522522522,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
939,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,344.61286164583123,0.7839608711701734,0.18982281508826326,0.20731338899741267,132344.40646701373,521.5169270833136,132865.92339409704,936,0,493.48837209302326,39,4,18,33.895609772558544,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
940,4,1,0,43,0.023255813953488372,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,345.5492486634987,0.7862679955703211,0.20471004437837692,0.20878107268778273,132507.9800044743,557.6174371872378,133065.59744166152,937,0,494.4651162790698,38,5,20,33.70710975061396,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
941,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,347.23785432123714,0.7854835732742709,0.2126335442381495,0.21041610015782813,132618.0021938234,609.9981052304631,133228.00029905385,938,1,495.4651162790698,38,5,21,33.553097880579465,0.6428179824561404,42.49465811965811,1030.0213675213665,27.105825461088592,0
942,4,0,0,43,0.0,0.0,1.0,43,1100,300,800,0.2727272727272727,19,3,16,344.8618813928684,0.7861757105943152,0.2113349488227425,0.20958997139472038,132728.07004026943,554.5703895463332,133282.64042981577,939,2,496.4651162790698,38,5,15,33.50375842405389,0.6439144736842106,42.387820512820504,1030.4487179487169,27.117071524966235,0
943,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,343.9506203695544,0.7865448504983389,0.2068313802820978,0.209343320801583,132783.12108490395,534.1673743516726,133317.28845925562,940,3,497.4651162790698,38,5,15,33.47197747140736,0.6444627192982456,42.33440170940171,1030.6623931623933,27.12269455690509,0
944,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,354.95875521030774,0.7852067183462532,0.20506140764679426,0.21832937960142465,133176.37939453172,854.4243706597659,134030.8037651915,941,4,498.4651162790698,39,4,19,32.79352524640898,0.6466346153846152,41.95312500000002,1032.1875000000036,26.466346153846246,1
945,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,361.8194520138968,0.7760840108401084,0.21412793736256175,0.22201094457117027,133086.10586054515,1230.6283786252,134316.73423917036,942,5,511.07142857142856,38,4,19,32.70712535376546,0.6474780701754383,42.040598290598304,1031.8376068376085,27.153621232568646,0
946,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,352.82418123219963,0.7764227642276422,0.16427680471264017,0.2041885675589658,130866.81909950472,835.7142587240241,131702.53335822874,943,6,512.0714285714286,36,6,17,35.17522378751192,0.629050925925926,44.20045045045044,1023.1981981981967,28.42217217217213,8
947,4,0,0,42,0.0,0.0,1.0,42,1300,600,700,0.46153846153846156,20,6,14,352.5895465660369,0.7769308943089431,0.09803991227446907,0.20197052487910935,130470.15587819749,800.4826202987595,131270.63849849624,944,7,513.0714285714286,40,2,18,35.58286912696043,0.6179687500000001,44.58841463414634,1021.6463414634145,25.541158536585364,6
948,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,353.66288482192675,0.7759388308168796,0.09834924423229974,0.20299280649368107,130548.03688280775,833.999066362607,131382.03594917036,945,8,514.0714285714286,40,2,12,35.47653971095201,0.6187500000000001,44.512195121951216,1021.9512195121943,25.548780487804855,0
949,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,356.4452315945868,0.7857142857142857,0.11157741945662814,0.20685050053953558,130972.46334876528,736.9020061728229,131709.3653549381,946,0,503.09302325581393,41,2,14,34.975689733152414,0.6214430894308944,44.097222222222214,1023.61111111111,24.966124661246585,0
950,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,359.0292303440306,0.7855758582502769,-0.028137203473800887,0.2076125549380698,130835.79881656797,851.1988412228707,131686.99765779084,947,1,504.09302325581393,38,5,17,35.047906223893065,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,4
951,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,359.0292303440306,0.7855758582502769,-0.028137203473800887,0.2076125549380698,130835.79881656797,794.7752301117603,131630.57404667974,948,2,505.09302325581393,38,5,17,35.047906223893065,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
952,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,366.55542951211396,0.781431475029036,-0.02134515008189064,0.2123564136335542,130906.99932912037,1196.9342730455364,132103.9336021659,949,3,517.4047619047619,37,5,18,34.7832735097682,0.6275337837837839,44.16118421052631,1023.3552631578937,27.658250355618748,0
953,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,364.46727467733115,0.7822541618273325,-0.0036373183252533803,0.21238233392145625,131131.5155264117,1158.6292176438624,132290.14474405558,950,0,518.0,37,5,19,34.60940566677372,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
954,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,450,200,250,0.4444444444444444,7,2,5,358.5828541212243,0.7912052417866371,-0.004726791453961265,0.2100271002710026,131328.12499999988,818.5500586718856,132146.67505867177,951,0,506.93023255813955,37,6,19,34.56131436314362,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
955,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,357.2288617998821,0.7879291251384274,0.007413023752999015,0.21031315306091208,131524.881754482,796.8967615035257,132321.77851598553,952,0,507.90697674418607,37,6,20,34.39726973098164,0.6337274774774776,43.55811403508771,1025.767543859648,27.723447131341835,0
956,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,357.2971254850151,0.7866821525358111,0.014859646177094898,0.2109743720766091,131637.38031173032,1006.7315183517807,132644.1118300821,953,1,512.9285714285714,37,5,18,34.2819523097197,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
957,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,365.51575390910705,0.7783536585365853,0.015319536290862246,0.21538476831254635,131559.08230866006,1417.3834307280304,132976.46573938808,954,4,526.4146341463414,36,5,18,34.15020124405415,0.6359953703703705,43.52477477477478,1025.9009009009012,28.497247247247255,0
958,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.5812767983785,0.7783028455284553,0.01405122138569137,0.2129602835686081,131645.7436110096,1293.7980632659592,132939.54167427553,955,5,527.4146341463414,36,5,18,34.18925344745601,0.636863425925926,43.44031531531531,1026.2387387387382,28.506631631631617,0
959,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.6054081602736,0.7785569105691057,0.00774217021538437,0.2124370049510861,131761.3363997443,1250.0655638746841,133011.401963619,956,6,528.4146341463414,36,5,18,34.12329530912947,0.6380208333333335,43.3277027027027,1026.689189189189,28.519144144144136,0
960,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,364.73666113197436,0.7788617886178861,0.010251282078705737,0.2168922961437984,131905.89871966548,1422.1834165246216,133328.0821361901,957,7,529.4146341463414,36,5,18,33.820023021267275,0.6394675925925927,43.18693693693693,1027.2522522522513,28.534784784784758,0
961,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,300,450,0.4,12,3,9,368.0423512688256,0.7785060975609757,0.009473808021727592,0.21919180241362682,131963.745840435,1513.6494602710752,133477.3953007061,958,8,530.4146341463414,36,5,18,33.67674996346631,0.6400462962962964,43.13063063063063,1027.4774774774771,28.54104104104103,0
962,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,368.0423512688256,0.7738782051282052,0.02590420868040333,0.21919180241362682,131963.745840435,1713.6494602710752,133677.3953007061,959,9,543.025,36,4,18,33.67674996346631,0.6400462962962964,43.13063063063063,1027.4774774774771,28.54104104104103,0
963,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,372.59828017120685,0.7747596153846154,0.023088090281582208,0.22241363656786162,132050.54029959004,1840.3608422611726,133890.9011418512,960,10,544.025,36,4,18,33.472115700668354,0.6409143518518519,43.04617117117117,1027.8153153153146,28.550425425425406,0
964,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,374.8200069641168,0.7745459401709401,0.021346806879176228,0.22408198058778117,132108.4191243607,1903.3757152422527,134011.79483960295,961,11,545.025,36,4,18,33.356610800744875,0.6414930555555557,42.989864864864856,1028.0405405405393,28.556681681681646,0
965,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,371.7396026098819,0.7772435897435898,0.019367816091953927,0.22326372582782827,132282.131688276,1834.9014132375448,134117.03310151352,962,12,546.025,36,4,18,33.26058201058199,0.6432291666666667,42.82094594594594,1028.7162162162151,28.57545045045042,0
966,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1500,1100,400,0.7333333333333333,19,11,8,364.40270308704515,0.7838414634146341,0.016599493081813188,0.22051998630112937,132567.32840874104,1461.5785626346449,134028.9069713757,963,0,533.6829268292682,37,4,18,33.162088302101075,0.6441441441441442,42.5438596491228,1029.824561403508,27.833096254148863,0
967,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,373.72416565820805,0.7777777777777778,0.01397637795275597,0.22601413827901137,132542.91453615762,1906.8980297865244,134449.81256594416,964,14,548.025,36,4,18,32.946695465150185,0.6458333333333335,42.56756756756756,1029.7297297297284,28.603603603603567,0
968,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,372.372958378865,0.7745726495726496,0.007396782054162276,0.22611623980140877,132695.96220207462,2082.4776020233044,134778.43980409793,965,15,538.6410256410256,35,4,18,32.82736089268329,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
969,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,372.0990585151434,0.7733918128654971,0.009397294822850899,0.22666991895594138,132815.23946544898,2084.0851123113575,134899.32457776033,966,16,539.6410256410256,35,4,18,32.71436859046335,0.6505952380952382,42.303240740740726,1030.787037037035,29.45105820105814,0
970,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,372.0990585151434,0.7733918128654971,0.009397294822850899,0.22666991895594138,132815.23946544898,2084.0851123113575,134899.32457776033,967,17,540.6410256410256,35,4,18,32.71436859046335,0.6505952380952382,42.303240740740726,1030.787037037035,29.45105820105814,0
971,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,370.7630301183843,0.7726045883940621,0.006977306483368473,0.22621623782839487,132874.89819101503,2053.0199759945062,134927.91816700954,968,18,541.6410256410256,35,4,19,32.68878161951803,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
972,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,369.9382682560794,0.7697368421052632,0.010507194657396912,0.22668926257484562,133036.2050183629,2043.036659970779,135079.2416783337,969,19,542.6410256410256,36,3,19,32.547847760433726,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
973,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,368.14039533345465,0.7679937022042286,0.012935206476555328,0.22646811165278152,133181.46482631282,2005.8954224494787,135187.3602487623,970,20,543.6410256410256,36,3,20,32.44826896501564,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
974,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,368.17011519950904,0.7677125506072875,0.013634202947180096,0.22719515184249642,133297.72973987498,2015.2481028325585,135312.97784270754,971,21,544.6410256410256,36,3,20,32.33074336604871,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
975,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,367.52800074263206,0.7664754835807468,0.011779274179797516,0.22733205332516304,133384.96171424814,2004.5416615940362,135389.50337584218,972,22,545.6410256410256,36,3,20,32.25975689523602,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
976,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,369.5181663646591,0.7668690958164642,0.009723430711223502,0.22928615062335256,133502.12358807024,2066.320516411539,135568.44410448178,973,23,546.6410256410256,35,4,21,32.090776309403836,0.6574404761904761,41.63773148148149,1033.4490740740748,29.527116402116423,0
977,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,367.3927391298713,0.7665879442195231,0.01469430155990814,0.22886025309976138,133646.82883897432,2020.1749046343868,135667.00374360872,974,24,547.6410256410256,36,3,21,32.000562695128146,0.6568287037037036,41.49774774774776,1034.0090090090107,28.722472472472518,0
978,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,369.57192064065333,0.7656320287899235,0.02000134012329169,0.23058074179101667,133705.05640775934,2082.726899196521,135787.78330695585,975,25,548.6410256410256,36,3,19,31.885843132984906,0.6574074074074073,41.441441441441455,1034.234234234236,28.72872872872878,0
979,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,370.2487903720262,0.7637201979307243,0.023587064510007583,0.2317333709767156,133821.549590131,2109.453372291248,135931.00296242227,976,26,549.6410256410256,36,3,19,31.75156000580468,0.6585648148148147,41.32882882882885,1034.6846846846872,28.741241241241312,0
980,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,372.7734022183647,0.7623706702654072,0.02545138133565361,0.23442398495182298,133996.38447569223,2190.057625192798,136186.44210088503,977,27,550.6410256410256,36,3,19,31.511039808570814,0.6603009259259258,41.15990990990993,1035.3603603603628,28.760010010010078,0
981,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,372.7788756962252,0.7618645973909132,0.025866851788348022,0.23498610827814878,134083.8447188746,2196.724976665892,136280.5696955405,978,28,551.6410256410256,36,3,20,31.42329020332719,0.6611689814814813,41.07545045045047,1035.6981981982008,28.769394394394467,0
982,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,372.47731226583414,0.76102114260009,0.020375756360110797,0.2361075194280126,134288.02958363786,2203.848865757666,136491.87844939553,979,29,552.6410256410256,36,3,20,31.226685861219764,0.6631944444444444,40.878378378378386,1036.4864864864878,28.79129129129133,0
983,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,372.310533010119,0.7611898335582546,0.024844443701711016,0.23637867357870057,134346.3966500286,2203.715708952217,136550.1123589808,980,30,553.6410256410256,36,3,20,31.172604822941555,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
984,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,369.4105115434421,0.761808367071525,0.029792482827557087,0.2351003041329345,134433.97102761565,2132.264401225569,136566.23542884123,981,31,554.6410256410256,36,3,20,31.16018749773772,0.6646412037037036,40.73761261261262,1037.049549549551,28.806931931931974,0
985,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,365.54972894408,0.7612460638776428,0.056878643045114696,0.21972793764780887,132313.38158135168,1873.4241545475236,134186.80573589922,982,32,555.6410256410256,37,2,22,33.38828644001563,0.6416103603603605,42.79057017543858,1028.8377192982434,27.80642484589847,5
986,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,362.4193442893345,0.7588281601439496,0.051576079906602734,0.21885404395476066,132487.35592689007,1803.250235515802,134290.60616240586,983,33,556.6410256410256,35,4,23,33.29363406408093,0.6473214285714288,42.62152777777776,1029.513888888886,29.414682539682456,0
987,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,353.32565162110654,0.7630876068376068,0.05432692307692322,0.21500241779497087,132774.93709926118,1382.5582339095558,134157.49533317072,984,0,543.7,36,4,16,33.23863636363636,0.6481481481481484,42.34234234234233,1030.6306306306285,28.62862862862857,0
988,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,357.86709727254055,0.7640758547008547,0.07602608885492845,0.2192923396731599,133036.20501836282,1521.8561044152088,134558.06112277802,985,0,544.675,36,4,17,32.85917658188698,0.6507523148148149,42.088963963963955,1031.6441441441432,28.656781781781756,0
989,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,360.9707706987028,0.7637553418803419,0.0703687540912068,0.22205758954525553,133181.46482631267,1614.923200227242,134796.3880265399,986,1,545.675,36,4,18,32.63328242053968,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
