period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,400,450,0.47058823529411764,13,4,9,401.39718878882223,0.9551282051282052,0.008256880733944483,0.2123897746503963,127325.53155006858,5021.622085048007,132347.15363511659,17,0,9.23076923076923,26,0,22,37.557339449541274,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,399.3510776026839,0.9508974358974359,0.021257843897623863,0.21253269544611114,127559.26354595332,4988.185871056237,132547.44941700954,18,0,10.192307692307692,26,0,22,37.368240146654436,0.6225961538461537,47.4537037037037,1010.1851851851849,38.85327635327634,0
20,4,5,6,24,0.16666666666666666,0.2,0.8,30,1150,1000,150,0.8695652173913043,13,10,3,355.8353780993728,0.9478448275862069,-0.02615167174594779,0.19445978265865083,128621.28434284312,3153.6006691525063,131774.88501199562,19,0,9.666666666666666,30,0,18,37.380747316814634,0.6204861111111111,46.40456989247312,1014.3817204301076,33.81272401433692,0
21,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,391.82176796458174,0.9500237416904084,-0.03632835072340512,0.20960921980719427,127768.13394628678,4612.467226473909,132380.60117276068,20,0,10.925925925925926,27,0,22,37.34361201059759,0.621141975308642,47.2470238095238,1011.0119047619041,37.444885361552004,1
22,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,900,600,300,0.6666666666666666,12,6,6,390.34042342390086,0.9444444444444445,-0.03171180589586897,0.2103879207709489,128069.20750070868,4598.117736678014,132667.32523738669,21,0,11.814814814814815,27,0,23,37.07181711261393,0.6242283950617283,46.949404761904766,1012.2023809523814,37.488977072310426,0
23,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,400,400,0.5,12,4,8,426.2035745605775,0.9402564102564103,0.0012699009947556572,0.22595006359605319,127403.41840039621,5659.958466697137,133063.37686709335,22,0,12.923076923076923,26,0,20,36.8509884846632,0.6209935897435898,47.60802469135802,1009.5679012345673,38.82953466286797,3
24,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,403.9342382117486,0.9439484126984127,-0.02110088942258792,0.21269425491434826,127128.23533904733,4670.289379376388,131798.52471842372,23,0,12.821428571428571,28,0,21,37.69678729163698,0.6112351190476191,47.88074712643677,1008.477011494252,36.017036124794714,6
25,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,1150,1000,150,0.8695652173913043,13,10,3,379.1836293197649,0.9432471264367817,-0.029249169435215938,0.20337539633864787,127872.49835602376,3697.4316033645455,131569.9299593883,24,0,12.866666666666667,30,0,18,37.55592469545959,0.6128472222222222,47.14381720430107,1011.4247311827952,33.714157706093175,0
26,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,416.32408646395646,0.9397435897435897,-0.009206782211979458,0.2207124938125771,127403.4184003962,5408.222355586027,132811.64075598223,25,0,14.615384615384615,26,0,20,37.10033883623765,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
27,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,390.17019974389916,0.9409171075837742,-0.034406181552689485,0.21011918096299878,128035.44887039234,4391.123332012146,132426.5722024045,26,0,14.5,28,0,21,37.110779859928066,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
28,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,399.75987467664226,0.9377967711301045,-0.020444749589960676,0.21445681674641956,127880.99500868043,4824.338107638869,132705.3331163193,27,1,16.037037037037038,27,0,21,37.02690525231719,0.6222993827160493,47.13541666666666,1011.4583333333323,37.46141975308638,0
29,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1000,800,200,0.8,12,8,4,377.6356371301646,0.9402709359605911,-0.03741655682639555,0.20554530316279424,128461.13281249999,3902.3003472222217,132363.43315972222,28,0,15.862068965517242,29,0,17,36.991796821482396,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
30,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1100,800,300,0.7272727272727273,14,8,6,375.90058493665776,0.9348316912972086,-0.053827666476224056,0.20532550275186326,128601.970003858,3868.3111496913493,132470.28115354935,29,0,15.793103448275861,29,0,18,36.891659820165216,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,0
31,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,401.6162727430252,0.9366096866096867,-0.04875155749255977,0.21748623457134228,128257.55839445154,4902.064510700107,133159.62290515166,30,0,17.444444444444443,27,0,23,36.59299862886244,0.6261574074074074,46.763392857142854,1012.9464285714287,37.51653439153439,0
32,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,401.44865986402533,0.9337606837606838,-0.04262004555560972,0.21863067303386113,128483.7621572066,4915.926826459749,133399.68898366636,31,0,18.40740740740741,27,0,18,36.36506800724106,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
33,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,417.51400402211465,0.9300641025641025,-0.030212666237037666,0.2263401681589742,128300.82887993421,5513.478557003475,133814.3074369377,32,0,20.03846153846154,26,0,23,36.14591266818991,0.6302083333333335,46.72067901234566,1013.1172839506153,38.96604938271597,0
34,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,650,400,250,0.6153846153846154,9,4,5,397.01682003171373,0.9341931216931216,-0.08264613145767685,0.21854477289596197,128909.4084423305,4635.840682388673,133545.24912471918,33,0,17.821428571428573,28,0,19,36.0412540086776,0.6294642857142858,46.120689655172406,1015.5172413793099,36.26847290640392,0
35,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,428.68078330133187,0.9277777777777778,-0.029587482219061156,0.2336144113649894,128509.87541605024,6017.942811061794,134527.81822711203,34,0,20.88,25,0,21,35.647983509825615,0.6362500000000001,46.51442307692307,1013.9423076923073,40.55769230769229,0
36,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,405.1330287557105,0.9240265906932574,-0.05525197328476028,0.2246646795827123,129201.38888888896,5068.750000000006,134270.13888888896,35,0,19.925925925925927,27,0,23,35.53620218579233,0.6358024691358024,45.833333333333336,1016.6666666666673,37.654320987654344,0
37,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,406.6209216275245,0.9264007597340931,-0.060680926684437364,0.22635672803304208,129352.72285997726,5119.504676870739,134472.227536848,36,0,20.85185185185185,27,0,23,35.34352447825239,0.6373456790123457,45.6845238095238,1017.2619047619042,37.67636684303349,0
38,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,1150,900,250,0.782608695652174,14,9,5,405.6332406874327,0.9230769230769231,-0.05514703893082318,0.2277735465550021,129693.54815493901,5121.602846867899,134815.1510018069,37,0,21.333333333333332,27,0,22,35.020239834429006,0.640817901234568,45.34970238095237,1018.60119047619,37.72597001763667,0
39,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,431.31947151067806,0.9168055555555555,-0.03277138805735014,0.23992854388065488,129323.61329409103,6155.958507971724,135479.57180206277,38,1,23.88,25,0,24,34.745253663147935,0.6445833333333335,45.71314102564102,1017.1474358974357,40.68589743589743,0
40,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,405.1057915928056,0.9169040835707503,-0.05084553399160141,0.22924772830598622,129996.88042534707,5132.497829861086,135129.37825520817,39,0,23.037037037037038,27,0,24,34.723995573714674,0.6439043209876545,45.05208333333332,1019.7916666666654,37.770061728395014,0
41,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1250,900,350,0.72,16,9,7,403.87899408697393,0.9161918328584996,-0.01543750405396671,0.2283315897263982,129958.94451530615,5097.537556689346,135056.4820719955,40,0,23.814814814814813,27,0,20,34.79397742751507,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,1
42,4,2,0,28,0.07142857142857142,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,406.96206110671767,0.9210207231040564,0.045375827915172806,0.22096254172330088,128362.83535225914,4847.7608088915185,133210.59616115066,41,0,23.857142857142858,28,0,22,36.349484852781316,0.6238839285714286,46.65948275862068,1013.3620689655166,36.191502463054164,5
43,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,397.2272936176315,0.9215927750410509,0.03313743538908209,0.21735920448515336,128672.41753472216,4422.439236111108,133094.85677083326,42,0,24.0,29,0,17,36.278661875427794,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
44,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,388.6152374602834,0.9170771756978653,0.026858666867713765,0.21511999302075285,129130.79668209869,4236.4390432098635,133367.23572530856,43,0,23.586206896551722,29,0,19,36.02817254258905,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
45,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,400.3348397094653,0.9155643738977072,0.02606860051712978,0.22118499893947977,129055.35737878195,4733.071161976492,133788.42854075844,44,1,25.428571428571427,28,0,19,35.80758625565612,0.6309523809523809,45.97701149425288,1016.0919540229891,36.2889983579639,0
46,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,388.2640441177839,0.9150246305418719,0.02935503598814493,0.21725003384605773,129554.6392746914,4260.281635802476,133814.92091049388,45,0,25.24137931034483,29,0,18,35.60425193269667,0.6329022988505746,45.486111111111114,1018.055555555556,35.10536398467435,0
47,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,399.1891982076699,0.9063602292768959,0.03142957959471726,0.22322458321241856,129530.26169655843,4741.416262055768,134271.6779586142,46,1,27.142857142857142,28,0,18,35.35109386026819,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,404.97175016730336,0.9057454890788225,0.010608299370538532,0.22696328307902175,129617.7704480229,5098.307070223916,134716.0775182468,47,0,26.444444444444443,27,0,21,35.114502654781035,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,1200,50,0.96,13,12,1,402.20912911770796,0.9024216524216525,0.0075674039480226885,0.2273875373526844,129958.94451530615,5054.134778911568,135013.07929421772,48,1,27.444444444444443,27,0,22,34.83654407472269,0.6435185185185186,45.089285714285715,1019.6428571428575,37.76455026455027,0
50,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,392.66972094960477,0.906139770723104,-0.0024781341107869004,0.22373042240151883,130262.58680555547,4630.034722222216,134892.6215277777,49,0,27.214285714285715,28,0,23,34.770408163265316,0.6432291666666667,44.791666666666664,1020.8333333333327,36.45833333333331,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,395.05229520663113,0.9037698412698412,0.006116422947131328,0.22658160673464187,130519.38829435849,4712.3967829303565,135231.78507728883,50,0,28.178571428571427,28,0,18,34.44823303337081,0.6458333333333334,44.540229885057464,1021.8390804597695,36.4942528735632,0
52,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,396.00429931469085,0.9005731922398589,0.0026205871721753926,0.22755852870151125,130592.80659598357,4743.062574316282,135335.86917029985,51,0,29.142857142857142,28,0,18,34.349229219379616,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,0
53,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,500,200,300,0.4,8,2,6,387.771646988046,0.8981937602627258,-0.011795378271228119,0.22440799083746524,130865.85889274685,4349.213927469128,135215.07282021598,52,0,29.06896551724138,29,0,19,34.28224401610787,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
54,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,403.3644991536577,0.8936372269705604,0.006036304057258857,0.23254369447851791,130718.7145691609,5145.457766439895,135864.1723356008,53,0,30.51851851851852,27,0,20,34.0330325960419,0.6512345679012346,44.34523809523809,1022.6190476190468,37.87477954144618,0
55,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,416.17976504093986,0.8889102564102564,0.02084760522496354,0.2395474320935036,130656.72451322203,5675.336981786305,136332.06149500833,54,1,32.69230769230769,26,0,21,33.76855345911949,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
56,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,388.98469804595163,0.8866291887125219,0.019295419526544233,0.22893336845424972,131512.27715434667,4631.25268364381,136143.52983799047,55,0,31.285714285714285,28,0,23,33.59568333566793,0.655877976190476,43.570402298850574,1025.7183908045977,36.63279967159277,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,404.16118635347596,0.8831908831908832,0.026185523791095955,0.23743177622862777,131442.54723373728,5224.795165462013,136667.3423991993,56,0,32.666666666666664,27,0,23,33.27725172930875,0.6585648148148149,43.638392857142854,1025.4464285714287,37.97949735449736,0
58,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,407.0706473762865,0.8848528015194682,0.016837945512923946,0.2408210399315288,131709.72620819166,5323.032702664411,137032.75891085606,57,0,33.629629629629626,27,0,20,32.93164685416063,0.6612654320987654,43.3779761904762,1026.4880952380956,38.01807760141095,1
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,405.35592696601435,0.8806980056980057,0.007213125311951618,0.24052977231233577,131824.31452398672,5287.153442106014,137111.46796609272,58,0,34.592592592592595,27,0,20,32.859519151813736,0.6624228395061728,43.26636904761905,1026.934523809524,38.03461199294534,0
60,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,419.77030766543885,0.877948717948718,0.025290253943290653,0.24842634222335408,131723.87021795462,5858.7539056546375,137582.62412360928,59,4,36.92307692307692,26,0,20,32.59138855482061,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
61,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,434.98941410585,0.8761538461538462,-0.01381266858896879,0.24809396239002615,130301.97378448404,6135.995846669708,136437.96963115374,60,5,37.92307692307692,26,0,21,33.65011588069326,0.6506410256410258,44.75308641975308,1020.9876543209874,39.26875593542259,5
62,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1200,800,400,0.6666666666666666,16,8,8,413.95944598337996,0.8854166666666666,-0.030380952380952175,0.2403798738901041,130996.976255945,5245.48714328177,136242.46339922678,61,0,36.142857142857146,28,0,19,33.47894736842105,0.650669642857143,44.07327586206895,1023.7068965517218,36.56096059113292,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,436.8461790842474,0.8781410256410256,-0.04403315109517003,0.2519564515919328,130735.62349965704,6222.271519204387,136957.89501886143,62,1,37.57692307692308,26,0,19,33.15980081484836,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
64,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.5872343604701,0.8738888888888889,-0.03096693308258902,0.2562702025703849,130712.86173261837,6622.653938609475,137335.51567122785,63,2,39.08,25,0,20,32.985131640808646,0.65875,44.35096153846154,1022.5961538461542,40.90384615384617,0
65,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,417.57188683495485,0.8795109211775879,-0.04873408142526647,0.23607281919085077,129958.94451530614,5453.440334467122,135412.38484977325,64,0,37.111111111111114,27,0,19,34.44493092041252,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,2
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,433.36872350377536,0.8782051282051282,-0.03835673862921829,0.24468664850136237,129908.37191358021,6059.645061728389,135968.0169753086,65,0,39.5,26,0,21,34.09400544959128,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,435.77397286923747,0.8776923076923077,-0.03424880716862555,0.24703824705537372,130065.74121703999,6135.852956866322,136201.5941739063,66,1,40.5,26,0,21,33.87165910237015,0.6482371794871795,44.98456790123456,1020.061728395061,39.23314339981004,0
68,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,450,200,250,0.4444444444444444,7,2,5,418.2049637482162,0.8798670465337133,-0.05105134263304956,0.2396824107758973,130490.55103812348,5514.359233276627,136004.9102714001,67,0,38.96296296296296,27,0,18,33.88617826973491,0.6489197530864198,44.56845238095237,1021.7261904761897,37.841710758377396,0
69,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1000,800,200,0.8,12,8,4,417.3139226513461,0.8874643874643875,-0.04468815882413191,0.23987693177339708,130604.60789133352,5500.624247094664,136105.2321384282,68,0,39.888888888888886,27,0,19,33.7926736060562,0.6500771604938274,44.456845238095234,1022.1726190476184,37.85824514991179,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,445.75530602001095,0.8745833333333334,-0.02155440414507792,0.25371005755508946,130221.69124445274,6609.401966222889,136831.09321067564,69,4,44.08,25,0,21,33.457469775474955,0.65375,44.831730769230774,1020.6730769230776,40.8269230769231,0
71,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,416.30727570220034,0.8746438746438747,-0.030155191539314563,0.24143013847215275,130947.0773986677,5502.844210600894,136449.92160926858,70,0,41.74074074074074,27,0,20,33.46963749151887,0.6535493827160495,44.1220238095238,1023.5119047619039,37.90784832451496,0
72,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,425.7447636207284,0.8771794871794871,-0.013783501566307255,0.24630783445073556,130854.01663237312,5942.0824759945135,136796.09910836763,71,0,43.73076923076923,26,0,21,33.32296380090497,0.65625,44.21296296296296,1023.1481481481483,39.351851851851855,0
73,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,437.61425311553523,0.8734722222222222,-0.0016298385832940188,0.252250817446272,130712.86173261836,6440.362271942807,137153.22400456117,72,1,45.76,25,0,22,33.163395235856456,0.6587500000000001,44.35096153846154,1022.596153846154,40.90384615384616,0
74,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,600,150,0.8,9,6,3,424.3644121937908,0.8758333333333334,-0.021755260564605194,0.2467710670381947,131051.45759506931,5922.714953894213,136974.1725489635,73,0,44.96153846153846,26,0,22,33.15718412459181,0.6582532051282051,44.020061728395056,1023.9197530864194,39.381528964862284,0
75,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,455.06688782285653,0.8642814009661836,0.00894429766622662,0.2408990448125191,127344.22222222218,6790.027777777774,134134.24999999994,74,3,49.375,24,0,19,36.18381219726993,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,8
76,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,950,700,250,0.7368421052631579,12,7,5,401.01503489675105,0.8835978835978835,-0.05287253869216446,0.2175352327762992,128326.43843308231,4692.166237283656,133018.60467036595,75,0,43.17857142857143,28,0,21,36.5375070901872,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,1
77,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,600,400,200,0.6666666666666666,8,4,4,370.22194990727314,0.8988351254480287,-0.06639251100411225,0.2047896753385021,129102.12410820849,3359.288024902335,132461.41213311083,76,0,39.806451612903224,31,0,19,36.524797138586365,0.6226478494623657,45.93098958333333,1016.2760416666661,32.78309811827955,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,409.5560397319348,0.8831908831908832,-0.01369930035716016,0.22304598710580922,128483.76215720671,5124.260159793094,133608.02231699982,77,0,46.666666666666664,27,0,19,36.159578501883644,0.6284722222222221,46.54017857142858,1013.8392857142865,37.5496031746032,0
