period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
216,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.7953966016605,0.8284534534534534,0.16463268434071354,0.2153484625247975,132785.41512613598,1995.7737214934823,134781.18884762947,215,6,122.05405405405405,35,2,17,33.21600692494852,0.6502976190476191,42.332175925925924,1030.6712962962963,29.447751322751323,0
217,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.3309866340172,0.8265765765765766,0.16663936663936685,0.21775782516523254,132934.57031249985,2073.7413194444316,135008.3116319443,216,7,123.05405405405405,35,2,18,33.00084175084176,0.6517857142857144,42.18749999999999,1031.2499999999989,29.464285714285683,0
218,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,357.97563390015205,0.8238863863863863,0.16929863121674682,0.2196388696641331,133083.8092233581,2128.1521937156967,135211.96141707382,217,8,124.05405405405405,35,2,19,32.80858571695644,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
219,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,358.3274307926579,0.8241991991991992,0.1747331543249906,0.22038372605578793,133173.39275763035,2143.9359353566547,135317.328692987,218,9,125.05405405405405,35,2,20,32.70959482694175,0.6541666666666666,41.95601851851852,1032.1759259259263,29.49074074074075,0
220,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.20874245607064,0.8243243243243243,0.17138026017945363,0.22048749302730797,133203.26063368042,2142.9144965277683,135346.1751302082,219,10,126.05405405405405,35,2,21,32.68268583921966,0.6544642857142857,41.92708333333333,1032.2916666666656,29.49404761904759,0
221,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.01375630465594,0.8231981981981982,0.16800797210973184,0.21984157422189915,133322.76562767907,2092.947718407055,135415.71334608612,220,11,127.05405405405405,35,2,21,32.61947121670589,0.6556547619047619,41.81134259259259,1032.7546296296289,29.50727513227511,0
222,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.7230421580398,0.8233233233233234,0.16370656370656378,0.21877880466115762,133382.53821855705,2036.0954378858012,135418.63365644286,221,12,128.05405405405406,35,2,21,32.6186974789916,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
223,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.16057731255427,0.8233858858858859,0.16510705591562536,0.2211864186142773,133533.73724489796,2111.9207303870567,135645.65797528502,222,13,129.05405405405406,34,3,21,32.40420793979882,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
224,4,0,0,37,0.0,0.0,1.0,37,1500,900,600,0.6,21,9,12,353.94492814493566,0.8224474474474475,0.16816125358607503,0.2205427292587454,133656.80980725618,2061.4299886621234,135718.2397959183,223,14,130.05405405405406,34,3,21,32.33819748253895,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
225,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.122734092465,0.821071071071071,0.17077722141013263,0.222640759659246,133779.93905895686,2128.4155328798074,135908.35459183666,224,15,131.05405405405406,34,3,19,32.158611430763315,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
226,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.4307877439058,0.8214464464464465,0.10575053470736906,0.21057338911479498,132517.14677640583,1834.61076817556,134351.7575445814,225,16,132.05405405405406,35,2,21,33.623726019184645,0.6476190476190478,42.59259259259258,1029.6296296296282,29.41798941798938,6
227,4,0,0,37,0.0,0.0,1.0,37,1300,700,600,0.5384615384615384,19,7,12,349.80413550763046,0.8203203203203203,0.11336656809584267,0.2124117608655473,132695.9622020746,1883.5192686899702,134579.48147076456,226,17,133.05405405405406,35,2,14,33.408690930876965,0.649404761904762,42.418981481481474,1030.3240740740728,29.43783068783065,0
228,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,348.2247295500618,0.8203828828828829,0.11043928025060112,0.21178913879192232,132755.59413580215,1845.7561728394692,134601.35030864162,227,18,134.05405405405406,35,2,14,33.389487870619945,0.6500000000000001,42.36111111111109,1030.555555555553,29.44444444444437,0
229,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,341.526866022073,0.8253615457562826,0.1058231905202276,0.2096055373985433,133094.29943034227,1491.0557939696184,134585.3552243119,228,0,131.5,36,2,15,33.22237986103533,0.6513310185185187,42.032657657657644,1031.8693693693674,28.663038038037982,0
230,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,347.36209704015323,0.8170045045045045,0.11191063160097192,0.21278614233119458,133024.1036120754,1841.506317515415,134865.60992959084,229,20,136.05405405405406,35,2,17,33.14225008414675,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
231,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,346.0494310551339,0.8155655655655656,0.10671993065174634,0.21266180404676954,133143.5282305597,1814.8484385716572,134958.37666913134,230,21,137.05405405405406,35,2,17,33.056357706253976,0.6538690476190477,41.984953703703695,1032.060185185184,29.487433862433832,0
232,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,347.656297130447,0.8135635635635635,0.11455581141679816,0.21416396204444652,133233.1318587104,1863.8674554183622,135096.99931412877,231,22,138.05405405405406,35,2,18,32.92507473841553,0.6547619047619049,41.89814814814814,1032.4074074074063,29.497354497354465,0
233,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,348.8242100593764,0.8135635635635635,0.1111316450404003,0.21505603164752526,133263.00643272005,1897.0725898062112,135160.07902252628,232,23,139.05405405405406,35,2,18,32.864986174943034,0.6550595238095239,41.86921296296295,1032.5231481481458,29.50066137566131,0
234,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.43274331480563,0.8145645645645646,0.11279081390030643,0.2176302677230451,133322.76562767872,1997.4616072959018,135320.22723497462,233,24,140.05405405405406,35,2,18,32.711928910306696,0.6556547619047621,41.81134259259257,1032.754629629626,29.507275132275026,0
235,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,352.43274331480563,0.8143768768768769,0.11279081390030643,0.2176302677230451,133322.76562767872,1997.4616072959018,135320.22723497462,234,25,141.05405405405406,35,2,18,32.711928910306696,0.6556547619047621,41.81134259259257,1032.754629629626,29.507275132275026,0
236,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,358.77847718901654,0.8093253968253968,0.12417202051895049,0.22172708659520635,133352.650248628,2368.8121570644385,135721.46240569244,235,26,144.83333333333334,35,1,18,32.51811594202899,0.6559523809523811,41.78240740740739,1032.8703703703682,29.51058201058195,0
237,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,341.12462918999887,0.8092592592592593,0.056175343700698877,0.20261980986827624,131862.52170138876,1796.310763888871,133658.83246527764,236,27,145.83333333333334,35,1,19,34.47008113590263,0.6410714285714286,43.22916666666666,1027.0833333333321,29.34523809523806,6
238,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,339.810080350621,0.8082671957671959,0.052627627627627405,0.2027898866608542,132040.8950617282,1773.7654320987406,133814.66049382693,237,28,146.83333333333334,35,1,19,34.324324324324316,0.642857142857143,43.05555555555554,1027.7777777777762,29.36507936507932,0
239,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,337.2207491718583,0.808994708994709,0.04736575481256344,0.20171932086825686,132130.12695312477,1711.4040798610831,133841.53103298586,238,29,147.83333333333334,35,1,20,34.30112293144209,0.6437500000000002,42.968749999999986,1028.1249999999982,29.374999999999947,0
240,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,400,450,0.47058823529411764,13,4,9,336.98179926143143,0.8075396825396826,0.05308885137247543,0.2018936808117205,132189.6316256214,1709.0999817815298,133898.73160740294,239,30,148.83333333333334,35,1,20,34.247444194335024,0.6443452380952381,42.91087962962962,1028.3564814814802,29.381613756613717,0
241,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1400,900,500,0.6428571428571429,19,9,10,338.99241416947905,0.8109126984126984,0.05584611154850738,0.20406103956539137,132368.22601862534,1774.364899476982,134142.59091810233,240,0,148.97222222222223,35,1,20,34.01625707644434,0.6461309523809525,42.7372685185185,1029.0509259259231,29.401455026454947,0
242,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,348.72801146974115,0.8046218487394957,0.06358977749859518,0.20957631954947817,132306.12953514708,2227.770691609943,134533.90022675702,241,36,154.22857142857143,34,1,20,33.82825156213839,0.6476715686274512,42.79761904761903,1028.8095238095214,30.25910364145651,0
243,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,358.12363140514805,0.8008764111705289,0.07045860631328171,0.21520743633831171,132303.42784325723,2676.1968053152436,134979.62464857247,242,37,156.85294117647058,33,1,20,33.589314075838786,0.6499368686868687,42.800245098039206,1028.799019607842,31.175727866904303,0
244,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.14753006459136,0.8003565062388592,0.0751875223240861,0.21533970603104802,132429.53619100808,2659.3763516435743,135088.91254265167,243,38,157.85294117647058,33,1,21,33.48749355081953,0.651199494949495,42.67769607843136,1029.289215686273,31.190582293523427,0
245,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,358.9613820251347,0.8015448603683898,0.06777341425681294,0.21716000670678212,132555.70461180783,2716.475784554004,135272.18039636183,244,39,158.85294117647058,33,1,21,33.31387103812132,0.6524621212121213,42.55514705882352,1029.779411764705,31.205436720142576,0
246,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,349.64780335780335,0.8068627450980391,0.06479532935316845,0.21358598537978074,132919.22477324257,2294.9829931972718,135214.20776643985,245,0,155.28571428571428,34,1,18,33.18854383129378,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
247,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,349.68447641648214,0.8058123249299719,0.07069178657963704,0.2144879941331671,133072.7200255102,2306.6928854875323,135379.41291099775,246,0,156.25714285714287,34,1,19,33.03358524672128,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
248,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,349.0451781833247,0.8051120448179271,0.06755763558162897,0.21444880578818162,133134.14292800456,2293.9661281179165,135428.10905612248,247,1,157.25714285714287,34,1,19,32.98847425693083,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
249,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,346.14216838248655,0.8030812324929971,0.06952798181758268,0.21354460658248137,133287.76218820864,2227.303004535146,135515.0651927438,248,2,158.25714285714287,34,1,19,32.909413188840205,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
250,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,346.43639291309216,0.8016806722689075,0.07070909959004901,0.21425720465480436,133379.9762613381,2241.535572562384,135621.5118339005,249,3,159.25714285714287,34,1,19,32.809438746110395,0.6583946078431371,41.755952380952394,1032.9761904761924,30.381652661064482,0
251,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,347.6196670135275,0.7993697478991596,0.0721198156682028,0.2155241935483874,133472.22222222236,2279.5138888889123,135751.73611111127,250,4,160.25714285714287,34,1,19,32.68649193548388,0.659313725490196,41.66666666666668,1033.3333333333346,30.392156862745136,0
252,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,346.4448076055944,0.7981792717086834,0.06321813779440899,0.21571622448475294,133630.5616379519,2259.1228433775655,135889.68448132946,251,5,161.25714285714287,33,2,20,32.55834913673897,0.6631944444444444,41.51348039215687,1033.9460784313737,31.331699346405266,0
253,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,353.2655402446055,0.7927807486631017,0.0794713760815462,0.21996320022463003,133630.56163795176,2641.4145100442183,136271.97614799597,252,6,165.64705882352942,33,1,21,32.38204239263561,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
254,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.5453959812568,0.792706476530006,0.07706432887098713,0.22151870373632773,133757.3007527153,2684.607032151096,136441.9077848664,253,7,166.64705882352942,33,1,17,32.22206590846267,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
255,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,351.1435848809382,0.7902554961378492,0.06671007458269207,0.22052861423712178,133947.5220618274,2606.962616541737,136554.48467836913,254,8,167.64705882352942,33,1,19,32.11976145377057,0.66635101010101,41.207107843137265,1035.1715686274524,31.368835412953104,0
256,4,0,0,34,0.0,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,350.411367913881,0.7887700534759359,0.05673884747367164,0.2208297144101573,134074.41135921294,2596.2395773260464,136670.650936539,255,9,168.64705882352942,33,1,19,32.0118674318621,0.6676136363636362,41.08455882352942,1035.6617647058833,31.383689839572224,0
257,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,351.9283507616853,0.7868761140819965,0.05873654323908695,0.22216955556299664,134137.87853529892,2641.3844735198004,136779.26300881873,256,10,169.64705882352942,33,1,19,31.90915947001065,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
258,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,352.6715977346392,0.785873440285205,0.057605867045186,0.2228315162368192,134169.6177551904,2663.5626922337697,136833.18044742418,257,11,170.64705882352942,33,1,19,31.8581933601451,0.668560606060606,40.992647058823536,1036.0294117647068,31.39483065953657,0
259,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,352.8342831365257,0.7852792632204397,0.054162724692526476,0.2233208606438967,134233.1074586697,2672.408448673584,136905.51590734327,258,12,171.64705882352942,33,1,19,31.7905432040366,0.6691919191919191,40.931372549019606,1036.274509803921,31.402257872846093,0
260,4,0,0,34,0.0,0.0,1.0,34,1350,700,650,0.5185185185185185,20,7,13,350.13441085570275,0.7838680926916222,0.05271867612293191,0.22238266635429757,134360.13192041512,2608.8211264898036,136968.95304690494,259,13,172.64705882352942,33,1,20,31.733648542159184,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
261,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,343.4537866529754,0.7908263305322129,0.04553991379734201,0.21965419356228827,134612.54428854882,2246.637613378698,136859.1819019275,260,0,168.68571428571428,34,1,20,31.655099231386952,0.6706495098039215,40.5654761904762,1037.7380952380959,30.521708683473406,0
262,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,351.79503949448315,0.7833853238265004,0.032970928858425896,0.22382628753400866,134423.66667868118,2657.9158256439737,137081.58250432517,261,15,174.64705882352942,33,1,23,31.627176396438987,0.6710858585858586,40.74754901960784,1037.009803921568,31.424539512774786,1
263,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,900,350,0.72,16,9,7,352.112464757947,0.7820855614973262,0.031246308328411132,0.22461431907882565,134518.99697532176,2673.163116349453,137192.16009167122,262,16,175.64705882352942,33,1,23,31.523798976176423,0.6720328282828284,40.65563725490195,1037.3774509803902,31.435680332739096,0
264,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,358.2242126408839,0.780618686868687,0.02945810226949863,0.22789275433149322,134419.81565975398,3030.4865256096095,137450.3021853636,263,17,175.06060606060606,32,1,23,31.464345143877587,0.6735026041666667,40.751262626262616,1036.9949494949483,32.406092171717134,0
265,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,359.5103304785408,0.77896148989899,0.03066812705366928,0.22953351869014513,134550.78124999988,3074.479166666652,137625.26041666654,264,18,176.06060606060606,32,1,23,31.300200803212846,0.6748046875,40.62499999999999,1037.499999999999,32.42187499999997,0
266,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,359.6083613323972,0.7790404040404041,0.027622618692092038,0.23000942582030903,134616.28795849907,3081.828544281193,137698.11650278026,265,19,177.06060606060606,32,1,23,31.232256560003243,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
267,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,365.4516062138833,0.770455309139785,0.03206566068515504,0.23354321170155842,134584.55615573452,3436.828443739143,138021.38459947368,266,20,180.375,31,1,24,31.112357259380104,0.677755376344086,40.592447916666664,1037.6302083333328,33.47194220430106,0
268,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,366.01237382890986,0.7706233198924732,0.034449096725630346,0.23433611500323207,134652.11868286133,3456.8683200412324,138108.98700290255,267,21,181.375,31,1,24,31.030323464224477,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
269,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,368.4076425753876,0.7695312500000001,0.037329979942334335,0.23719029578885137,134854.90798950195,3536.315748426649,138391.2237379286,268,22,182.375,31,1,20,30.765664828047296,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
270,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,368.4076425753876,0.7695312500000001,0.037329979942334335,0.23719029578885137,134854.90798950195,3536.315748426649,138391.2237379286,269,23,183.375,31,1,20,30.765664828047296,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
271,4,0,1,31,0.0,0.03125,0.96875,32,800,600,200,0.75,10,6,4,370.10571541636034,0.7687331989247312,0.03475877192982413,0.23895174830279578,134956.35986328128,3589.6240234375,138545.98388671878,270,24,184.375,31,1,20,30.62030075187969,0.6814516129032258,40.234375,1039.0625000000002,33.51814516129033,0
272,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,378.7943346682755,0.7593189964157706,0.03506238784793192,0.2444140406498971,134934.53903630472,4022.4877876054934,138957.02682391022,271,72,190.5483870967742,30,1,20,30.416397153945663,0.6840277777777778,40.25537634408602,1038.9784946236555,34.63261648745518,0
273,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,378.7687439534151,0.7577956989247312,0.03041450820424285,0.24534317133464925,135074.2228147762,4032.3787432073,139106.6015579835,272,73,191.5483870967742,30,1,20,30.277562279113855,0.6854166666666667,40.12096774193548,1039.5161290322576,34.650537634408586,0
274,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,388.55843747319057,0.7565613026819924,0.0345811051693401,0.2505531993361609,134911.26543209888,4484.182098765447,139395.44753086433,273,74,190.8,29,1,20,30.18605169340463,0.6867816091954022,40.277777777777786,1038.8888888888898,35.823754789272066,0
275,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,386.47280413325643,0.7563218390804598,0.03438488615603941,0.24945669091638423,134947.34037422843,4430.695408950621,139378.03578317905,274,75,191.8,29,1,20,30.204156084302433,0.6871408045977011,40.24305555555556,1039.027777777778,35.82854406130269,0
276,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,383.2125296450527,0.7570402298850575,0.0241738830726812,0.2489433536409548,135179.03307101972,4360.45984362353,139539.49291464326,275,76,192.8,30,0,20,30.057408125457755,0.6864583333333334,40.02016129032258,1039.919354838709,34.663978494623635,0
277,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,383.0658912680544,0.757183908045977,0.02537261997070761,0.24908940055732828,135213.97885593714,4359.172664469892,139573.15152040703,276,77,193.8,30,0,20,30.026331093305775,0.6868055555555556,39.98655913978495,1040.0537634408606,34.66845878136202,0
278,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,383.94086312128786,0.7580459770114942,0.005881845623113335,0.24773479732283438,134934.5390363048,4361.3766764943975,139295.9157127992,277,78,194.8,30,0,20,30.282718844329455,0.6840277777777777,40.255376344086024,1038.9784946236562,34.6326164874552,3
279,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,385.07205561156474,0.7586206896551725,0.011760648387653116,0.2489445764204532,135004.37189270445,4397.282200254378,139401.65409295884,278,79,195.8,30,0,20,30.183544576651144,0.6847222222222222,40.18817204301076,1039.2473118279577,34.64157706093192,0
280,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,382.51017775714524,0.7567528735632184,0.012424046541693379,0.24800638935050467,135109.15505043944,4336.125382992266,139445.2804334317,279,80,196.8,30,0,20,30.14544279250162,0.6857638888888888,40.087365591397855,1039.6505376344094,34.65501792114698,0
281,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,382.1029114457382,0.7551724137931035,0.011751529249590886,0.24846322090480036,135213.97885593717,4333.130997803225,139547.1098537404,280,81,197.8,30,0,21,30.051369863013697,0.6868055555555554,39.98655913978495,1040.0537634408608,34.66845878136203,0
282,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,385.25914634858447,0.7539272030651342,0.021088435374149617,0.25149041408353645,135353.80715978736,4429.258440282128,139783.0656000695,281,82,198.8,30,0,21,29.8297166968053,0.6881944444444443,39.852150537634415,1040.5913978494632,34.68637992831544,0
283,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,388.558325065071,0.7553639846743295,0.030148894052844266,0.2546339074411203,135493.70772632686,4529.441626199578,140023.14935252644,282,83,199.8,30,0,21,29.60425811171357,0.6895833333333332,39.71774193548388,1041.1290322580655,34.70430107526885,0
284,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,390.6761305198241,0.7534961685823756,0.024136447713683618,0.25677263234928893,135598.6805736212,4595.033566019195,140193.71413964042,283,84,200.8,30,0,21,29.44439067406548,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
285,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,394.30478715761217,0.751484674329502,0.0222580506470611,0.26017404381557174,135738.70759986708,4704.484441842992,140443.19204171008,284,85,201.8,30,0,21,29.2101982028462,0.6920138888888888,39.48252688172043,1042.0698924731187,34.73566308243729,0
286,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,392.28356681069215,0.7485632183908046,0.017049067629113956,0.26011418045447426,135913.84300208118,4663.353422360963,140577.19642444214,285,86,202.8,30,0,19,29.08825298616483,0.69375,39.314516129032256,1042.741935483871,34.75806451612903,0
287,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.28356681069215,0.7485632183908046,0.017049067629113956,0.26011418045447426,135913.84300208118,4663.353422360963,140577.19642444214,286,87,203.8,30,0,19,29.08825298616483,0.69375,39.314516129032256,1042.741935483871,34.75806451612903,0
288,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,392.28356681069215,0.7485632183908046,0.017049067629113956,0.26011418045447426,135913.84300208118,4663.353422360963,140577.19642444214,287,88,204.8,30,0,19,29.08825298616483,0.69375,39.314516129032256,1042.741935483871,34.75806451612903,0
289,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,407.3848015444614,0.7469348659003832,-0.05071902178593013,0.2659336537569324,135353.80715978716,5028.216773615432,140382.02393340258,288,89,205.8,30,0,19,29.254122535089977,0.6881944444444446,39.8521505376344,1040.5913978494616,34.68637992831539,4
290,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,405.8963557240313,0.7466954022988506,-0.05271427956433761,0.2652198719300569,135388.775526795,4990.7621184530035,140379.53764524803,289,90,206.8,30,0,19,29.2578780834302,0.6885416666666667,39.818548387096776,1040.725806451613,34.69086021505377,0
291,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,407.4578291960023,0.7455938697318008,-0.052560461313366114,0.26701931852387756,135493.70772632665,5041.594403977323,140535.302130304,290,91,207.8,30,0,19,29.112337550563733,0.6895833333333334,39.717741935483865,1041.1290322580637,34.70430107526879,0
292,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,406.62982556625633,0.7445402298850575,-0.05308036482533107,0.2669972786853688,135563.68510810484,5024.847525725499,140588.53263383033,291,92,208.8,30,0,20,29.06395198760971,0.6902777777777778,39.65053763440859,1041.3978494623643,34.71326164874548,0
293,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,407.32042554464937,0.7441091954022989,-0.0492063492063497,0.2677121270182773,135598.68057362124,5046.42245490808,140645.10302852932,292,93,209.8,30,0,20,29.011001419537997,0.690625,39.61693548387097,1041.5322580645163,34.71774193548388,0
294,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,408.3738928385925,0.7419061302681993,-0.048114708284965335,0.26945725882362626,135738.70759986708,5086.428886287435,140825.13648615452,293,94,210.8,30,0,20,28.8436734167419,0.6920138888888889,39.48252688172043,1042.0698924731187,34.73566308243729,0
295,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,408.99567301476844,0.7397030651340997,-0.04730281538792214,0.2703973950749812,135808.74821149843,5109.038075211004,140917.78628670942,294,95,211.8,30,0,21,28.75752202879863,0.6927083333333333,39.41532258064516,1042.3387096774193,34.744623655913976,0
296,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,408.12685992135204,0.7394636015325671,-0.044475945017181884,0.27115277679706257,135983.9287778933,5099.738770378068,141083.66754827136,295,96,212.8,30,0,16,28.605294243986258,0.6944444444444444,39.247311827956985,1043.0107526881714,34.76702508960571,0
297,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,407.7522222408023,0.7375478927203065,-0.04817963249184287,0.2719749358657722,136124.1545265348,5100.985301768985,141225.1398283038,296,97,213.8,30,0,16,28.47517387944358,0.6958333333333333,39.11290322580645,1043.548387096774,34.78494623655913,0
298,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,418.32449713526216,0.7375478927203065,-0.010249717219177112,0.253175536891815,132570.9709937565,5091.5369551393205,137662.5079488958,297,98,214.8,30,0,19,31.77015357173932,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,8
299,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,421.18362028786976,0.7366379310344828,-0.011186470153471628,0.256083649226574,132744.0514257429,5181.924030234715,137925.9754559776,298,99,215.8,30,0,18,31.52145558888744,0.6621527777777778,42.37231182795699,1030.5107526881723,34.350358422939074,0
