period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
773,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,355.73308932671864,0.7625059269796112,0.09340699214426929,0.22483261266597185,134180.5006377551,1946.4888038548697,136126.98944160997,772,48,421.2894736842105,34,4,18,31.768020605921322,0.666360294117647,40.982142857142854,1036.0714285714284,30.47268907563025,0
774,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,354.02262778210314,0.7618835941204363,0.08752485900636486,0.224506556452933,134303.87081916095,1909.3218537414887,136213.19267290243,773,49,422.2894736842105,34,4,18,31.689062440182227,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
775,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,352.8090850999152,0.7611130867709816,0.08439722311173403,0.22449378672792988,134427.29768990923,1885.4343820861573,136312.7320719954,774,50,423.2894736842105,34,4,18,31.59726208242453,0.6688112745098039,40.74404761904761,1037.023809523809,30.500700280112028,0
776,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.7685198625828,0.7604611190137506,0.0745085605580218,0.22459067037380295,134550.78125,1866.2025226757387,136416.98377267574,775,51,424.2894736842105,33,5,20,31.50100401606425,0.6723484848484849,40.625,1037.5,31.439393939393938,0
777,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,350.57944407036473,0.7591275486012328,0.07837397392563994,0.22478329060982197,134705.21541950107,1844.9759070294758,136550.19132653053,776,52,425.2894736842105,34,4,20,31.37781918960246,0.6715686274509804,40.476190476190474,1038.0952380952376,30.53221288515405,0
778,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.4092659337773,0.7573790896159317,0.07780123661589533,0.22627644614555023,134859.7381660997,1878.1923185940982,136737.93048469382,777,53,426.2894736842105,34,4,17,31.202244508118447,0.6731004901960784,40.32738095238095,1038.6904761904757,30.549719887955167,0
779,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,353.92958409927996,0.7581792318634424,0.08060529330198363,0.2288744643842009,135014.3494897958,1957.1145124716443,136971.46400226746,778,54,427.2894736842105,34,4,17,30.9827224131348,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,0
780,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,354.67713806495044,0.7582088667614983,0.08041806302288035,0.22975079893050007,135076.21882086142,1981.689342403602,137057.90816326503,779,55,428.2894736842105,34,4,18,30.901664376240653,0.6752450980392158,40.119047619047606,1039.5238095238074,30.57422969187669,0
781,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.87585971122434,0.759038643907065,0.0787424590331891,0.23007653176378035,135107.15880102033,1989.2538265305998,137096.41262755092,780,56,429.2894736842105,34,4,18,30.86568189625557,0.6755514705882353,40.08928571428571,1039.6428571428567,30.57773109243696,0
782,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.56579289248486,0.7589793741109531,0.0823517006597776,0.23091949449188506,135169.04939058947,2012.2980442176736,137181.34743480713,781,57,430.2894736842105,34,4,18,30.78610952108376,0.6761642156862746,40.0297619047619,1039.8809523809516,30.5847338935574,0
783,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,355.4148175542405,0.7595424371740161,0.08383940620782715,0.23101963141025625,135199.9999999999,2010.416666666652,137210.41666666657,782,58,431.2894736842105,34,4,19,30.75921474358975,0.6764705882352942,39.99999999999999,1039.9999999999993,30.588235294117627,0
784,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.72607845281937,0.7558677098150782,0.08284310478748069,0.23352379774130622,135354.8061933105,2083.9888038548575,137438.79499716536,783,59,432.2894736842105,34,4,20,30.544989131678292,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
785,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.9138711557088,0.7556306306306306,0.07700362270872674,0.23400065345785825,135509.7009637188,2073.058390022669,137582.75935374145,784,60,433.2894736842105,34,4,20,30.411997865690974,0.6795343137254901,39.70238095238095,1041.190476190476,30.62324929971988,0
786,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,356.75826647351806,0.7548897581792319,0.0853614745014517,0.23491882442225992,135665.5962400278,2080.021276280109,137745.61751630792,785,61,434.2894736842105,33,5,20,30.26102321295534,0.6833964646464648,39.55269607843137,1041.789215686274,31.569370172311334,0
787,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,357.6828162790056,0.7537339971550497,0.08122439887633481,0.2365824288700794,135825.23098087273,2116.4702277969996,137941.70120866972,786,62,435.2894736842105,33,5,21,30.0782780782193,0.6849747474747475,39.39950980392157,1042.4019607843136,31.58793820558526,0
788,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.47322854852285,0.7525782361308677,0.07994952119367515,0.23686777480458182,135889.11115916955,2115.3438581314845,138004.45501730105,787,63,436.2894736842105,33,5,16,30.02027503526092,0.6856060606060606,39.338235294117645,1042.6470588235293,31.595365418894826,0
789,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,356.26738985447406,0.7520151730678046,0.07993691632135547,0.2364926277427126,135953.00635572866,2087.124543444837,138040.1308991735,788,64,437.2894736842105,33,5,17,29.988249118683907,0.6862373737373737,39.27696078431373,1042.8921568627457,31.602792632204412,0
790,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,357.57678677426657,0.7514817449027975,0.08118569449940671,0.23778856320488728,136016.9165705498,2127.2983948481415,138144.21496539796,789,65,438.2894736842105,33,5,17,29.890644580200515,0.6868686868686869,39.21568627450981,1043.1372549019611,31.610219845513974,0
791,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1600,1300,300,0.8125,19,13,6,356.6918060087408,0.7497036510194405,0.08062821724971081,0.23827012641383905,136176.75781250015,2114.6267361111263,138291.38454861127,790,66,439.2894736842105,33,5,17,29.755073186959414,0.6884469696969696,39.06250000000001,1043.7500000000011,31.628787878787914,0
792,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.19153995837297,0.7447447447447447,0.08059063176411341,0.24450236424038058,136160.28498367517,2572.1488878685896,138732.43387154376,791,67,449.4864864864865,32,5,18,29.52355028631341,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
793,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,370.1212819441106,0.7446821821821822,0.08905096609122731,0.2482784365741881,136325.05810950414,2691.361053719011,139016.41916322315,792,68,450.4864864864865,32,5,19,29.25734494015233,0.6923828125,38.92045454545455,1044.318181818182,32.63494318181819,0
794,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.0934253905197,0.7446196196196196,0.09208725224680725,0.24872322569096456,136390.99525877484,2695.4821255484426,139086.47738432328,793,69,451.4864864864865,32,5,19,29.192604456263346,0.6930338541666665,38.857323232323246,1044.570707070709,32.642834595959656,0
795,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,370.3669559085317,0.7447447447447447,0.09626377110248074,0.2492011285809184,136432.6990370292,2706.032685745887,139138.7317227751,794,70,452.4864864864865,33,4,19,29.144061583577717,0.6909722222222221,38.81740196078432,1044.7303921568641,31.658496732026187,0
796,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,369.6176754777213,0.7433683683683684,0.09821184044114761,0.2502969964318292,136658.67524092965,2702.2923752834427,139360.96761621308,795,71,453.4864864864865,34,3,21,28.939428441307083,0.6908700980392157,38.601190476190474,1045.5952380952376,30.752801120448165,0
797,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,366.9477853494402,0.7437437437437437,0.09655901655433108,0.2496122106396951,136817.06142168894,2640.957709677029,139458.01913136596,796,72,454.4864864864865,33,4,22,28.85222658232791,0.694760101010101,38.449754901960794,1046.200980392158,31.703060011883576,0
798,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,375.60991118611224,0.7444113756613757,0.09635871353020065,0.2541299106345484,136627.55810657606,3063.732993197291,139691.29109977334,797,73,448.3888888888889,34,2,22,28.81367190465346,0.690563725490196,38.63095238095239,1045.4761904761913,30.74929971988798,0
799,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.6520730476078,0.7437169312169313,0.09526294483029152,0.2543833583328557,136658.67524092965,3067.2229308389988,139725.89817176864,798,74,449.3888888888889,34,2,22,28.78169000721091,0.6908700980392157,38.601190476190474,1045.5952380952376,30.752801120448165,0
800,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.9782484942543,0.7408730158730159,0.099091396767921,0.2568949785705411,136786.95294166415,3140.5269226224373,139927.47986428658,799,75,450.3888888888889,32,4,24,28.5935928384631,0.6969401041666666,38.47853535353536,1046.0858585858587,32.69018308080808,0
801,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,374.15074253661396,0.7416666666666667,0.09541762174769808,0.25525395101942333,136919.06637396693,3045.6740702479324,139964.74044421487,800,76,451.3888888888889,32,4,24,28.562703583061886,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
802,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,374.92259594195457,0.7405092592592593,0.09506344038479586,0.2567492228031899,137051.243575273,3076.721603662897,140127.9651789359,801,77,452.3888888888889,32,4,19,28.411511716708862,0.6995442708333333,38.226010101010104,1047.09595959596,32.72174873737375,0
803,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,376.5327243477638,0.7397486772486773,0.09417932031814935,0.25907699391689426,137216.55475206615,3133.3046372819135,140349.85938934807,802,78,453.3888888888889,32,4,19,28.205591708845503,0.701171875,38.06818181818182,1047.727272727273,32.74147727272728,0
804,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,356.53938161501634,0.7379960317460318,0.06698516145660727,0.24545635146469513,137235.84754640335,2585.9968439214554,139821.8443903248,803,79,454.3888888888889,35,1,21,28.710211163886736,0.6943452380952382,38.04976851851851,1047.8009259259252,29.937169312169292,1
805,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,357.78591609439206,0.7371362433862434,0.0722921497184501,0.2471752129723043,137357.14759355714,2628.8905767746937,139986.03817033183,804,80,455.3888888888889,35,1,22,28.557676382908248,0.6955357142857143,37.93402777777778,1048.2638888888891,29.950396825396833,0
806,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.09579314127217,0.7377645502645503,0.08365959334951611,0.24522438050115747,136080.8418036333,2819.6641199031396,138900.50592353643,805,81,456.3888888888889,33,3,18,29.552795395818656,0.6875,39.154411764705884,1043.3823529411768,31.61764705882354,2
807,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,366.2535209023069,0.7371362433862434,0.07978487469505424,0.24465735196274122,136176.75781250015,2775.0434027777937,138951.80121527793,806,82,457.3888888888889,33,3,18,29.505572188955426,0.6884469696969696,39.06250000000001,1043.7500000000011,31.628787878787914,0
808,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,365.57677658526853,0.7341600529100529,0.07283394759172723,0.24538676824656158,136347.66333616784,2769.1078514739265,139116.77118764177,807,83,458.3888888888889,34,2,19,29.353556366123346,0.6878063725490196,38.898809523809526,1044.4047619047622,30.717787114845947,0
809,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,366.39158771854403,0.730672268907563,0.06457236731820148,0.24585741027853789,136336.69291858902,2990.523476547476,139327.2163951365,808,84,453.8857142857143,33,2,19,29.343170617226004,0.6900252525252526,38.90931372549019,1044.362745098039,31.64735591206179,0
810,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,366.82469527065876,0.7301820728291316,0.0657638935442788,0.24659414057469214,136400.6932429835,3007.0285467128097,139407.7217896963,809,85,454.8857142857143,33,2,20,29.268340372282196,0.6906565656565656,38.84803921568628,1044.6078431372553,31.65478312537137,0
811,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,366.5827352400673,0.7302521008403361,0.06330887034616839,0.2468787046332397,136464.70858564018,3005.1212274125382,139469.82981305273,810,86,455.8857142857143,33,2,21,29.211138478379848,0.6912878787878788,38.786764705882355,1044.852941176471,31.66221033868094,0
812,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,375.3053859907631,0.7275698158051099,0.05866477076632126,0.2518387794813608,136336.69291858902,3433.579032103031,139770.27195069205,811,87,460.3235294117647,33,1,21,29.110439646405382,0.6900252525252526,38.90931372549019,1044.362745098039,31.64735591206179,0
813,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,378.70064486833365,0.7278669043374926,0.05657488135967381,0.255503093309901,136528.738946559,3540.704296424454,140069.44324298346,812,88,461.3235294117647,33,1,22,28.831007661038157,0.6919191919191918,38.72549019607843,1045.0980392156862,31.66963755199049,0
814,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,378.78663324564894,0.7275698158051099,0.06282904872265482,0.2562792151897757,136627.55810657595,3550.538548752833,140178.0966553288,813,89,462.3235294117647,34,0,23,28.730642222728317,0.6905637254901962,38.63095238095238,1045.4761904761904,30.74929971988795,0
815,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,379.2255698707277,0.7261586452762924,0.05275371521006278,0.2575160021582896,136756.06464620164,3572.4068607671697,140328.4715069688,814,90,463.3235294117647,30,4,23,28.591621691081976,0.7020833333333334,38.50806451612902,1045.967741935482,34.8655913978494,0
816,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,376.5288554410097,0.7257501485442662,0.0496831228136938,0.2569218115479484,136925.26075575073,3511.2623426649106,140436.52309841564,815,91,464.3235294117647,31,3,23,28.49433938790742,0.7009408602150539,38.34635416666666,1046.6145833333321,33.76176075268813,0
817,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,377.8817356006039,0.7262700534759359,0.048551360842844504,0.25834771719633104,136993.4082031248,3553.4613715277474,140546.86957465255,816,92,465.3235294117647,31,3,18,28.391376451077942,0.7016129032258065,38.281249999999986,1046.8749999999984,33.77016129032253,0
818,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.27536191717127,0.7256387403446227,0.04599588871738258,0.25818478171710396,137027.4882846407,3539.41904703774,140566.90733167846,817,93,466.3235294117647,31,3,18,28.37346619408863,0.701948924731183,38.24869791666666,1047.0052083333321,33.77436155913975,0
819,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,379.19488561296765,0.7235219845513964,0.05003363851756526,0.26025969794118675,137129.75396050332,3599.78027343748,140729.5342339408,818,94,467.3235294117647,31,3,19,28.22186308635837,0.702956989247312,38.15104166666666,1047.3958333333321,33.78696236559136,0
820,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,379.19488561296765,0.7235219845513964,0.05003363851756526,0.26025969794118675,137129.75396050332,3599.78027343748,140729.5342339408,819,95,468.3235294117647,31,3,19,28.22186308635837,0.702956989247312,38.15104166666666,1047.3958333333321,33.78696236559136,0
821,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,377.8911329455433,0.7239676173499703,0.04703104209618236,0.259872825271781,137197.9522705076,3569.1779242621224,140767.13019476974,820,96,469.3235294117647,31,3,19,28.188437318750502,0.7036290322580646,38.085937499999986,1047.6562499999984,33.79536290322576,0
822,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,379.12207374813283,0.7242275698158052,0.046115103180578876,0.2609747927674271,137232.05778333862,3605.540466308573,140837.59824964718,821,97,470.3235294117647,31,3,19,28.12241104345303,0.703965053763441,38.05338541666666,1047.7864583333321,33.79956317204297,0
823,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,377.7233644528027,0.7188428401663697,0.045358957883053996,0.26232236414067045,137539.1981336805,3590.3537326388832,141129.55186631938,822,98,471.3235294117647,31,3,21,27.855014895729894,0.706989247311828,37.760416666666664,1048.958333333333,33.83736559139784,0
824,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.88881857464446,0.7164289958407606,0.0377525777709673,0.2637369494831349,137709.9800109863,3607.8123304578994,141317.7923414442,823,99,472.3235294117647,31,3,21,27.68176508290948,0.7086693548387097,37.59765625,1049.6093749999998,33.858366935483865,0
825,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.5588309397833,0.7156491384432562,0.04014939309056942,0.26499118165784835,137812.5,3634.027777777778,141446.52777777778,824,100,473.3235294117647,31,3,22,27.562830687830683,0.7096774193548387,37.5,1050.0,33.87096774193548,0
826,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,376.6866119884798,0.7118612596553774,0.04046487211642247,0.2647306259166422,137949.25265842,3592.727322048592,141541.9799804686,825,101,474.3235294117647,31,3,22,27.47686332837548,0.7110215053763442,37.36979166666666,1050.5208333333321,33.88776881720426,0
827,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,376.5145540121168,0.7096702317290553,0.044024721770755226,0.26540165636958873,138051.86165703653,3595.7070244682964,141647.5686815048,826,102,475.3235294117647,31,3,17,27.380048940651715,0.7120295698924732,37.27213541666666,1050.9114583333321,33.90036962365588,0
828,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,376.24455243033543,0.7096702317290553,0.04779548385686505,0.2657412311259928,138120.28884887695,3593.401251898872,141713.69010077583,827,103,476.3235294117647,31,3,18,27.319588959081717,0.7127016129032258,37.20703125,1051.171875,33.90877016129032,0
829,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,376.8798509747187,0.7087418300653595,0.045949962843696346,0.2664560347434218,138154.50880262576,3613.5301378037993,141768.03894042957,828,104,477.3235294117647,31,3,18,27.269114854264703,0.7130376344086022,37.17447916666666,1051.3020833333323,33.91297043010749,0
830,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,376.93506254180284,0.7082590612002377,0.047046817286165776,0.267190820077504,138243.70799216902,3621.7801436077784,141865.4881357768,829,105,478.3235294117647,32,2,18,27.17963340937287,0.7112630208333335,37.08964646464646,1051.641414141413,32.863794191919155,0
831,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,378.5258896661037,0.7043087121212122,0.027276852174760835,0.26950376338253595,138394.16715833868,3877.155049641917,142271.3222079806,830,106,469.09090909090907,31,2,19,26.989362908880903,0.7153897849462366,36.94661458333333,1052.213541666666,33.94237231182794,0
832,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.99224445301064,0.7028882575757577,0.02073167989566671,0.27119745917230464,138565.4788547091,3903.0483669704663,142468.52722167957,831,107,470.09090909090907,31,2,20,26.808166378102072,0.7170698924731184,36.78385416666666,1052.8645833333323,33.96337365591395,0
833,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,377.6479373118206,0.70083648989899,0.01819905071234018,0.27105538286737474,138668.31673516156,3873.560757107184,142541.87749226874,832,108,471.09090909090907,31,2,20,26.742206494416283,0.7180779569892474,36.68619791666666,1053.2552083333323,33.975974462365556,0
834,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,376.5542468001363,0.7003630050505051,0.01967262239202916,0.27054385937949393,138702.6045057508,3845.810953776031,142548.41545952682,833,109,472.09090909090907,31,2,20,26.737227029254235,0.7184139784946237,36.65364583333333,1053.385416666666,33.98017473118278,0
835,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,375.6306461144508,0.698626893939394,0.01625395399329932,0.2712515682690883,138874.10693698452,3833.0741034613675,142707.1810404459,834,110,473.09090909090907,31,2,21,26.59267551986824,0.7200940860215054,36.490885416666664,1054.0364583333328,34.0011760752688,0
836,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,375.6306461144508,0.698626893939394,0.01625395399329932,0.2712515682690883,138874.10693698452,3833.0741034613675,142707.1810404459,835,111,474.09090909090907,31,2,21,26.59267551986824,0.7200940860215054,36.490885416666664,1054.0364583333328,34.0011760752688,0
837,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,376.0455995429487,0.6983112373737375,0.019779642421151822,0.2721127013666872,138943.84466412297,3849.8485124570093,142793.69317657998,836,112,475.09090909090907,30,3,22,26.51309918408975,0.7236111111111111,36.424731182795696,1054.301075268817,35.14336917562723,0
838,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,372.83873822161945,0.698074494949495,0.024297799578698376,0.2703331191456487,139011.38517591692,3765.765889485681,142777.1510654026,837,113,476.09090909090907,31,2,22,26.531181833148135,0.7214381720430108,36.360677083333336,1054.557291666667,34.01797715053765,0
839,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.9337431922216,0.6979166666666667,0.013794009458749423,0.26083815028901747,137415.05968778703,3759.2745638200267,141174.33425160704,838,114,477.09090909090907,32,1,18,27.998554913294797,0.703125,37.87878787878788,1048.484848484849,32.76515151515153,3
840,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,400.34432752993,0.6974431818181819,0.017007143892028065,0.24243568520130968,132592.9931416438,4016.5705348944057,136609.5636765382,839,115,478.09090909090907,32,1,20,32.21083118793674,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,8
841,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.15344102418857,0.6967329545454546,0.009626234263030886,0.23777820528782395,133700.6447843333,3592.0921653402766,137292.73694967356,840,116,479.09090909090907,32,1,19,31.590821226549465,0.6663411458333334,41.44570707070707,1034.217171717172,32.31928661616163,7
842,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,384.9376154227287,0.6966540404040404,0.009192597112060108,0.24099035587389334,133831.2596450618,3703.337191358036,137534.59683641983,841,117,480.09090909090907,32,1,19,31.361856823266216,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
843,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,386.76614237521693,0.6959438131313131,0.008243962129530047,0.24256481017977455,133896.5909888022,3757.3335947862556,137653.92458358846,842,118,481.09090909090907,32,1,19,31.248983367898834,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
844,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,379.6724607536782,0.6968118686868687,0.04671779462109993,0.22051463551510217,131004.77629833705,3347.781157534963,134352.557455872,843,119,482.09090909090907,32,1,17,34.348534369347156,0.6393229166666665,44.065656565656575,1023.7373737373749,31.991792929292966,6
845,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,378.7071872528862,0.6955492424242424,0.03811509248570055,0.2205092602877361,131101.7390604277,3329.8341687072952,134431.57322913499,844,120,483.09090909090907,32,1,18,34.27495582131264,0.6402994791666665,43.970959595959606,1024.116161616163,32.003630050505095,0
846,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,379.4770970673157,0.6967329545454546,0.040394084991842716,0.2220775484423508,131295.77219480177,3364.7476979390094,134660.5198927408,845,121,484.09090909090907,32,1,18,34.05866288858773,0.6422526041666665,43.78156565656567,1024.873737373739,32.027304292929344,0
847,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,378.5933455011849,0.6967329545454546,0.03424473398233219,0.20185759787115154,127633.67776566176,3064.2522127844245,130697.92997844619,846,122,485.09090909090907,32,1,17,37.816027323087184,0.6051432291666665,47.38005050505051,1010.4797979797988,31.577493686868713,6
848,4,5,5,33,0.13157894736842105,0.13157894736842105,0.868421052631579,38,1000,600,400,0.6,14,6,8,334.6100628381473,0.7707740635372214,0.011289570370707214,0.1832237586688885,128700.23108071712,1012.8784818405642,129713.10956255769,847,0,422.13157894736844,37,1,14,37.83859232043801,0.6052927927927928,46.32675438596491,1014.69298245614,27.42413466097676,0
849,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,600,200,400,0.3333333333333333,10,2,8,345.62984885274057,0.7421957671957673,0.019443493042077264,0.1881523832256776,128466.99948827586,1680.4059231395727,130147.40541141543,848,0,446.5,35,1,14,37.79695646382768,0.606845238095238,46.55671296296296,1013.7731481481479,28.964947089947085,0
850,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,750,400,350,0.5333333333333333,11,4,7,342.11293375327784,0.7367063492063493,0.02401194415915442,0.1867872671950139,128584.36113522373,1598.0746045524677,130182.4357397762,849,0,447.4166666666667,35,1,15,37.7663899349538,0.6080357142857142,46.44097222222222,1014.2361111111109,28.978174603174597,0
851,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,365.668266604679,0.6961016414141414,0.04139171712132539,0.19730337561482636,128112.57301550882,2769.3405009693133,130881.91351647813,850,126,489.09090909090907,32,1,18,37.65174191402678,0.6100260416666665,46.90656565656567,1012.373737373739,31.636679292929344,0
852,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,356.75925425007557,0.7109699940582294,0.043978945870972286,0.19385013355112535,128392.8131608037,2361.0648548635345,130753.87801566723,851,0,475.6764705882353,33,1,16,37.590689238210395,0.6104797979797979,46.62990196078432,1013.480392156864,30.711527035056484,0
853,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,850,600,250,0.7058823529411765,11,6,5,326.64471326353794,0.7575075075075075,0.0660414007436596,0.17873705096555387,128672.41753472216,1039.2083273260237,129711.62586204818,852,0,438.02702702702703,35,2,15,38.068959616700894,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,3
854,4,3,1,37,0.07894736842105263,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,324.1736092448264,0.757260550023708,0.09749784296807573,0.17976900149031297,129201.38888888896,776.7361111111168,129978.12500000009,853,0,427.42105263157896,36,2,18,37.59392076502732,0.6122685185185186,45.833333333333336,1016.6666666666673,28.24074074074076,0
855,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,323.20117965352836,0.7589793741109531,0.1090633244614243,0.18040574802525858,129459.11864144554,768.26797236426,130227.38661380981,854,0,428.39473684210526,36,2,16,37.35706908634871,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,0
