period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
424,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,394.39974342033827,0.703407224958949,-0.004355716878402749,0.24226414708769198,133126.46429014302,4701.008671697832,137827.47296184086,423,1,311.44827586206895,27,2,22,31.826033405431385,0.6755401234567902,42.00148809523809,1031.9940476190466,38.222001763668395,0
425,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,393.94616656622634,0.7022783251231527,-0.007397685240424723,0.2422349832715732,133164.85969387754,4691.9571995464885,137856.81689342402,424,2,312.44827586206895,27,2,22,31.799067666282205,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
426,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,380.1947364625743,0.7151340996168583,-0.008849967565563999,0.2361935176262314,133546.4662604043,4154.7327090764975,137701.19896948079,425,0,303.0,28,2,24,31.770398943564082,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
427,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,380.1947364625743,0.7151340996168583,-0.008849967565563999,0.2361935176262314,133546.4662604043,4154.7327090764975,137701.19896948079,426,1,304.0,28,2,24,31.770398943564082,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
428,4,1,0,31,0.03225806451612903,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,367.96540696365037,0.7240143369175627,-0.009872266724399337,0.23036489763690698,133831.2596450616,3649.0547839505994,137480.31442901219,427,0,295.16129032258067,29,2,21,31.800894854586133,0.6760057471264369,41.319444444444436,1034.7222222222213,35.68007662835246,0
429,4,1,1,31,0.03125,0.03125,0.96875,32,500,300,200,0.6,7,3,4,356.60353553374904,0.739247311827957,-0.0134843668915412,0.2253032829421422,134167.56995028313,3168.9259596484967,137336.49590993163,428,0,286.90625,30,2,23,31.75840036325896,0.6763888888888889,40.99462365591397,1036.021505376343,34.534050179211434,0
430,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,900,100,0.9,11,9,2,367.60439499714516,0.728405017921147,-0.005970510868060108,0.23149141630901277,134046.91358024674,3655.2469135802244,137702.16049382696,429,1,297.06451612903226,29,2,23,31.594241773962818,0.67816091954023,41.1111111111111,1035.555555555554,35.70881226053635,0
431,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,367.1792933428001,0.7223659003831417,-0.00775006704210246,0.2316770871193402,134118.83680555545,3849.131944444426,137967.96874999988,430,2,298.6,29,1,23,31.533252882810395,0.6788793103448276,41.04166666666666,1035.8333333333323,35.71839080459767,0
432,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,369.1553034633191,0.7199233716475096,-0.0017821251507441627,0.23407018094704757,134298.72926311725,3915.417631172829,138214.14689429008,431,3,299.6,29,1,23,31.302062396712678,0.6806752873563219,40.86805555555555,1036.5277777777774,35.74233716475094,0
433,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,368.87025568387435,0.7204501915708813,-0.0005894962486601152,0.23411969289323453,134334.72222222225,3910.4166666666733,138245.13888888893,432,4,300.6,29,1,23,31.27344587352625,0.6810344827586208,40.833333333333336,1036.6666666666667,35.74712643678161,0
434,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,369.86625237937807,0.7199233716475096,0.001406563965171026,0.2349831126818772,134370.72000385798,3939.83892746913,138310.5589313271,433,5,301.6,29,1,23,31.211626479124813,0.6813936781609196,40.79861111111111,1036.805555555555,35.75191570881224,0
435,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,369.5567791618816,0.719588122605364,0.0004284949116228898,0.23548208419632533,134478.7422839507,3939.5061728395194,138418.24845679023,434,6,302.6,29,1,23,31.111631851455094,0.6824712643678161,40.69444444444445,1037.2222222222229,35.76628352490424,0
436,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,370.4778955178142,0.7181513409961686,-0.004149933065595857,0.23653588713829676,134550.78125000003,3969.6180555555557,138520.3993055556,435,7,303.6,29,1,23,31.01572958500668,0.6831896551724137,40.625,1037.5000000000002,35.77586206896552,0
437,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,370.4376684031331,0.7184865900383142,-0.0010841922098778767,0.2367442104910017,134586.80796682107,3971.2046682098935,138558.01263503096,436,8,304.6,29,1,23,30.980764511667356,0.6835488505747126,40.590277777777786,1037.6388888888896,35.780651340996194,0
438,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,370.8949028830228,0.7170019157088123,-0.003933636606904045,0.237741724197917,134694.9170524692,3991.531635802476,138686.44868827166,437,9,305.6,29,1,23,30.860873249487106,0.6846264367816091,40.486111111111114,1038.0555555555559,35.795019157088134,0
439,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,370.488025861008,0.717911877394636,-0.0024749163879600466,0.23771656594944543,134730.96305941377,3983.2417052469377,138714.2047646607,438,10,306.6,29,1,23,30.835423634336667,0.6849856321839081,40.4513888888889,1038.194444444446,35.799808429118826,0
440,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,370.9295014451969,0.717624521072797,-0.005175872676207005,0.2384729047554376,134803.06954089514,4000.487075617297,138803.55661651245,439,11,307.6,29,1,22,30.75194485310508,0.6857040229885056,40.38194444444445,1038.4722222222229,35.8093869731801,0
441,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,378.7439554418323,0.717624521072797,-0.007843401049374865,0.23323975317308532,133221.18296682098,4091.3435570987644,137312.52652391975,440,12,308.6,29,1,23,32.134708955558544,0.6698994252873562,41.90972222222222,1032.361111111111,35.598659003831415,6
442,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,377.2398750889401,0.7165229885057471,-0.008308685130411497,0.23343678792941228,133400.47260802472,4064.795524691366,137465.2681327161,441,13,309.6,29,1,23,31.993367392668297,0.6716954022988506,41.736111111111114,1033.0555555555557,35.622605363984675,0
443,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,378.7089010701405,0.7131704980842912,-0.00044336960902846556,0.23548290314662118,133579.88281249997,4117.578125,137697.46093749997,442,14,310.6,29,1,23,31.77524183796857,0.6734913793103449,41.5625,1033.7499999999998,35.64655172413792,0
444,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,376.4340924467463,0.7146072796934866,0.005680139653551741,0.23497943725489678,133723.49778163576,4067.616705246906,137791.11448688267,443,15,311.6,29,1,20,31.68991428315653,0.6749281609195403,41.42361111111111,1034.3055555555552,35.665708812260526,0
445,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,379.3162470159002,0.7127394636015326,0.011140939597315214,0.23747109582087852,133831.2596450616,4152.874228395043,137984.13387345665,444,16,312.6,29,1,20,31.507270693512307,0.6760057471264369,41.319444444444436,1034.7222222222213,35.68007662835246,0
446,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,382.56354383623557,0.7122605363984674,0.0062516769519720405,0.24044086473484805,133975.00964506165,4250.790895061716,138225.80054012337,445,17,313.6,29,1,20,31.279067167516327,0.6774425287356323,41.18055555555555,1035.2777777777771,35.69923371647507,0
447,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,382.1748535614954,0.7116858237547893,0.007564377682403922,0.24066686724277916,134046.9135802467,4245.871913580223,138292.78549382693,446,18,314.6,29,1,21,31.217028791130197,0.67816091954023,41.1111111111111,1035.5555555555538,35.70881226053634,0
448,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,380.86186341705036,0.7099137931034483,0.011677168521249115,0.2405460321107347,134154.80565200603,4218.889853395044,138373.6955054011,447,19,315.6,29,1,23,31.142886669347984,0.6792385057471265,41.006944444444436,1035.9722222222213,35.72318007662832,0
449,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,380.3845150122047,0.708860153256705,0.01192977904613679,0.24055654029770976,134202.38475907603,4209.701808012471,138412.0865670885,448,20,316.6,30,0,23,31.107579884982925,0.6767361111111112,40.96102150537634,1036.1559139784933,34.538530465949776,0
450,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,381.5093508018458,0.7097701149425287,0.00938175529615215,0.24149729841397624,134237.20408428722,4242.549716730262,138479.75380101748,449,21,317.6,30,0,23,31.04355814958928,0.6770833333333334,40.92741935483871,1036.2903225806454,34.543010752688176,0
451,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,381.65309135268694,0.7096264367816092,0.006566377037133364,0.2418181583747386,134272.02792591622,4249.066908024043,138521.09483394027,450,22,318.6,30,0,23,31.004949639043794,0.6774305555555555,40.89381720430107,1036.424731182795,34.547491039426504,0
452,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,383.07862887605245,0.7090038314176246,0.004019709543567895,0.242952498839812,134306.85628396337,4290.017270782735,138596.8735547461,451,23,319.6,30,0,23,30.933123703319502,0.6777777777777778,40.86021505376343,1036.5591397849455,34.55197132616485,0
453,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,384.7029358014726,0.7079980842911877,0.0038842082523222743,0.24468121596936182,134411.36845661333,4341.689610070509,138753.05806668385,452,24,320.6,30,0,23,30.78634694318427,0.6788194444444444,40.75940860215053,1036.9623655913967,34.565412186379895,0
454,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,382.3559965326075,0.7089080459770115,0.007497624600501185,0.2438862463833605,134515.92127702618,4286.59382587582,138802.515102902,453,25,321.6,30,0,23,30.742528288848575,0.679861111111111,40.65860215053763,1037.365591397849,34.578853046594965,0
455,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,379.91596615960395,0.7083812260536398,0.00843155031731646,0.24302660933871595,134620.51474520177,4228.8965848653115,138849.4113300671,454,26,322.6,30,0,25,30.701172127962703,0.6809027777777777,40.557795698924735,1037.7688172043013,34.59229390681004,0
456,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,380.9198479278601,0.7084770114942529,0.004949298813376579,0.2446056380085386,134760.03593262224,4266.554478841483,139026.59041146372,455,27,323.6,30,0,25,30.535598705501613,0.6822916666666666,40.42338709677419,1038.306451612903,34.61021505376343,0
457,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,383.73105622211074,0.7078544061302682,0.00855762594893017,0.2471228002070393,134864.7242455775,4350.356616371831,139215.08086194933,456,28,324.6,30,0,18,30.357951604554867,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
458,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,383.9408631212878,0.707088122605364,0.0013367830961619198,0.2477347973228344,134934.5390363048,4361.376676494398,139295.9157127992,457,29,325.6,30,0,19,30.282718844329448,0.6840277777777777,40.255376344086024,1038.9784946236562,34.6326164874552,0
459,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,386.5601295705541,0.7057471264367816,0.009350224060668655,0.2508749297280042,135144.09180252062,4448.263527575459,139592.3553300961,458,30,326.6,30,0,20,30.00527835229232,0.6861111111111111,40.05376344086022,1039.78494623656,34.659498207885335,0
460,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,384.5131816253427,0.705316091954023,0.007343756729982331,0.250273129739153,135248.92915727262,4400.999212336702,139649.92836960932,459,31,327.6,30,0,20,29.953805401214638,0.6871527777777777,39.95295698924732,1040.1881720430115,34.67293906810038,0
461,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,372.3799346208608,0.705316091954023,0.028430477680706057,0.2268293660530089,132813.31521346405,3891.4027271939094,136704.71794065795,460,32,328.6,30,0,21,32.70906680575478,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,5
462,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,371.75161604016523,0.7057950191570882,0.027338285763933934,0.22728686453196711,132951.89698592314,3885.0165120244997,136836.91349794765,461,33,329.6,30,0,21,32.58585299100742,0.6642361111111111,42.17069892473118,1031.3172043010748,34.37724014336916,0
463,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,370.10690386391417,0.7053639846743295,0.02234670835504593,0.2269121880239141,133055.88073765746,3848.980012140119,136904.86074979758,462,34,330.6,30,0,22,32.52372112211221,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
464,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,368.34872428463865,0.7028256704980843,0.023542941457275646,0.22688745398799579,133229.27731890956,3814.966867556922,137044.24418646647,463,35,331.6,30,0,22,32.39487045957558,0.6670138888888889,41.9018817204301,1032.3924731182783,34.413082437275946,0
465,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,358.6367032839096,0.7156810035842294,0.01664512878030533,0.222758853729865,133539.5050048828,3378.433566623265,136917.93857150606,464,0,321.8709677419355,31,0,23,32.334446124128675,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
466,4,0,0,30,0.0,0.0,1.0,30,200,0,200,0.0,4,0,4,365.1795005202915,0.7119731800766284,0.016129032258064502,0.22641129032258056,133472.22222222207,3748.2638888888696,137220.48611111095,465,1,322.3333333333333,30,0,23,32.2328629032258,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
467,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,362.733944057969,0.7114463601532567,0.012763836518874916,0.22552843684315568,133576.4092127701,3690.5395493698493,137266.94876213995,466,2,323.3333333333333,30,0,24,32.191576734711575,0.6704861111111112,41.56586021505375,1033.7365591397836,34.457885304659456,0
468,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,352.0158221589336,0.7215949820788531,0.010906877662812065,0.22105258974435393,133943.5577392577,3230.0503200954718,137173.60805935317,467,0,313.8709677419355,31,0,19,32.101153039832305,0.6713709677419356,41.21093749999999,1035.156249999999,33.392137096774164,0
469,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,363.7503998080922,0.7112068965517242,0.016380803880803985,0.2272258991008989,133750.14452537845,3730.333709099289,137480.47823447775,468,4,325.3333333333333,30,0,19,31.991185897435905,0.6722222222222223,41.39784946236558,1034.408602150536,34.4802867383512,0
470,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,364.9426505629284,0.709051724137931,0.017045503745074964,0.22861622999869674,133854.4399099605,3769.838818071424,137624.2787280319,469,5,326.3333333333333,30,0,19,31.855868727540383,0.6732638888888889,41.297043010752674,1034.8118279569876,34.49372759856625,0
471,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,600,50,0.9230769230769231,7,6,1,363.2649687974363,0.7088122605363985,0.017445887445887376,0.2277801514446465,133889.2140709908,3727.4522343623453,137616.66630535314,470,6,327.3333333333333,30,0,19,31.86444805194804,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
472,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,372.03993032743017,0.6951970443349753,0.018881982978447676,0.23314293699492686,133867.1899112653,4160.788001543195,138027.9779128085,471,43,339.41379310344826,29,0,20,31.659480830313598,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,2
473,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,372.03993032743017,0.6951970443349753,0.018881982978447676,0.23314293699492686,133867.1899112653,4160.788001543195,138027.9779128085,472,44,340.41379310344826,29,0,20,31.659480830313598,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
474,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,372.03993032743017,0.6951970443349753,0.018881982978447676,0.23314293699492686,133867.1899112653,4160.788001543195,138027.9779128085,473,45,341.41379310344826,29,0,20,31.659480830313598,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
475,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,371.07552964542293,0.6961206896551724,0.013047280197282296,0.23299291680263984,133939.06491126525,4140.301890432072,138079.36680169732,474,46,342.41379310344826,29,0,22,31.612409991502297,0.6770833333333335,41.215277777777764,1035.1388888888873,35.69444444444439,0
476,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,380.61798762299725,0.6961206896551724,0.04798003143200491,0.24062798200572547,134190.77932098764,4415.084876543209,138605.86419753084,475,47,343.41379310344826,29,0,21,31.113159070598744,0.6795977011494253,40.97222222222222,1036.111111111111,35.727969348659,3
477,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,380.686445269321,0.69683908045977,0.04492325610415526,0.2409076817773031,134226.7578125,4419.661458333334,138646.41927083334,476,48,344.41379310344826,29,0,21,31.07534177724166,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
478,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,380.5016490731071,0.6948891625615763,0.04407362235281065,0.2415020670647681,134334.72222222228,4422.916666666672,138757.63888888896,477,49,345.41379310344826,29,0,22,30.971998928188633,0.6810344827586207,40.833333333333336,1036.666666666667,35.74712643678162,0
479,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,382.7681663492361,0.6950944170771757,0.04182806173563369,0.24414136929653685,134514.75935570995,4497.593557098779,139012.3529128087,478,50,346.41379310344826,29,0,23,30.73300196367207,0.6828304597701149,40.65972222222223,1037.3611111111118,35.77107279693489,0
480,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,382.0906114417508,0.694991789819376,0.04071458246780191,0.2439501596128103,134550.78125000012,4482.11805555557,139032.89930555568,479,51,347.41379310344826,29,0,24,30.714524765729582,0.6831896551724137,40.62500000000001,1037.500000000001,35.77586206896555,0
481,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,383.13965266012923,0.6951970443349753,0.043461009661078354,0.24559054579603812,134694.91705246916,4521.392746913587,139216.30979938275,480,52,348.41379310344826,29,0,24,30.54310498617431,0.6846264367816091,40.486111111111114,1038.0555555555557,35.79501915708813,0
482,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,384.4523141888166,0.696531198686371,0.04122988659475291,0.24716680594925058,134803.06954089523,4565.070408950644,139368.13994984588,481,53,349.41379310344826,29,0,21,30.400868218091038,0.6857040229885056,40.38194444444446,1038.4722222222235,35.809386973180125,0
483,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,384.4523141888166,0.696531198686371,0.04122988659475291,0.24716680594925058,134803.06954089523,4565.070408950644,139368.13994984588,482,54,350.41379310344826,29,0,21,30.400868218091038,0.6857040229885056,40.38194444444446,1038.4722222222235,35.809386973180125,0
484,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,383.23269856762187,0.6974548440065681,0.03928240452577558,0.246873156984259,134875.1953125002,4537.717013888919,139412.9123263891,483,55,351.41379310344826,29,0,21,30.360425859072087,0.6864224137931034,40.312500000000014,1038.7500000000016,35.81896551724144,0
485,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,383.25652898048844,0.6960180623973727,0.03788908914076572,0.24738068104426544,134947.34037422852,4543.889853395081,139491.2302276236,484,56,352.41379310344826,29,0,21,30.287701064920007,0.687140804597701,40.243055555555564,1039.0277777777787,35.828544061302715,0
486,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,391.9211826468378,0.6971450617283951,0.027651522636997772,0.252288355240783,134849.0785812196,4970.0420712776,139819.1206524972,485,57,348.85714285714283,28,0,21,30.160925900308932,0.689360119047619,40.33764367816093,1038.6494252873574,37.09462233169133,0
487,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,393.4371390183258,0.6968694885361552,0.024919010745891423,0.25404798119469046,134961.02523450926,5019.735929449083,139980.76116395835,486,58,349.85714285714283,28,0,21,30.009563974926262,0.6904761904761905,40.22988505747127,1039.0804597701156,37.11001642036127,0
488,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,393.531864894136,0.6966490299823633,0.019471543109917278,0.25463412438677824,135035.6821409698,5028.168764037528,140063.8509050073,487,59,350.85714285714283,28,0,21,29.932437102571196,0.691220238095238,40.1580459770115,1039.3678160919544,37.12027914614123,0
489,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,393.8833007213169,0.6957120811287477,0.01646263204659837,0.2551249490348011,135073.01833548033,5040.601260073996,140113.61959555434,488,60,351.85714285714283,28,0,21,29.885970974429842,0.6915922619047619,40.12212643678161,1039.5114942528742,37.12541050903122,0
490,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,393.26232608731,0.6965388007054674,0.019460782378715402,0.2555146064829398,135185.05788413258,5032.638063152319,140217.6959472849,489,61,352.85714285714283,28,0,21,29.790112369899596,0.6927083333333334,40.01436781609195,1039.9425287356316,37.14080459770113,0
491,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,394.1821067732974,0.6980820105820106,0.020885951065508834,0.256643745776859,135259.77672083495,5063.396749900905,140323.17347073587,490,62,353.85714285714283,28,0,21,29.6915285451197,0.6934523809523809,39.94252873563218,1040.2298850574712,37.151067323481115,0
492,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,395.0550506988409,0.6962081128747795,0.014301495245985674,0.2577467276721626,135334.5162009512,5092.9168318139755,140427.4330327652,491,63,354.85714285714283,28,0,21,29.59414986651938,0.6941964285714286,39.87068965517241,1040.5172413793102,37.16133004926108,0
493,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,395.0550506988409,0.6962081128747795,0.014301495245985674,0.2577467276721626,135334.5162009512,5092.9168318139755,140427.4330327652,492,64,355.85714285714283,28,0,21,29.59414986651938,0.6941964285714286,39.87068965517241,1040.5172413793102,37.16133004926108,0
494,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,396.8428259598912,0.6966490299823633,0.017443007020588208,0.25945211473406593,135409.27632448138,5147.239975558188,140556.51630003957,493,65,356.85714285714283,28,0,21,29.472954629118348,0.6949404761904763,39.79885057471264,1040.8045977011489,37.17159277504103,0
495,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,396.3403833681661,0.6959876543209876,0.01600883245928819,0.25966387141823943,135484.0570914254,5139.560625577995,140623.6177170034,494,66,357.85714285714283,28,0,21,29.411341889778264,0.695684523809524,39.727011494252864,1041.0919540229872,37.18185550082097,0
496,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,398.0339860824821,0.6965388007054674,0.01800496688741715,0.26131796477589014,135558.85850178346,5191.406559651194,140750.26506143465,495,67,358.85714285714283,28,0,21,29.29256346578366,0.6964285714285715,39.655172413793096,1041.3793103448265,37.19211822660095,0
497,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,398.2227601769289,0.6965939153439153,0.015287822950948993,0.2617150306910747,135596.2669482426,5199.503938763349,140795.77088700596,496,68,359.85714285714283,28,0,21,29.250298891801172,0.6968005952380953,39.619252873563205,1041.5229885057454,37.19724958949091,0
498,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,399.2055385585805,0.6983575837742504,0.014712256437536153,0.2629100236229124,135671.09932372166,5232.130854472182,140903.23017819383,497,69,360.85714285714283,28,0,21,29.15000229853354,0.6975446428571429,39.547413793103445,1041.8103448275854,37.207512315270904,0
499,4,1,0,29,0.034482758620689655,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,388.8129026595701,0.7123357963875205,0.02175539409850491,0.25919710183508005,136104.28481867287,4783.820408950615,140888.10522762348,498,0,349.37931034482756,29,0,20,28.989057855273085,0.6986350574712643,39.13194444444444,1043.4722222222224,35.981800766283534,0
500,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,387.9766906937409,0.7120279146141215,0.018448321753416375,0.25890380585015704,136140.51890432092,4763.869598765416,140904.38850308635,499,1,350.37931034482756,29,0,20,28.974802590719527,0.6989942528735633,39.097222222222214,1043.6111111111106,35.98659003831416,0
501,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,388.4048270724021,0.7106937602627258,0.016243375318328646,0.2594544244843645,136176.7578125,4778.342013888889,140955.09982638888,500,2,351.37931034482756,29,0,20,28.927561543579504,0.6993534482758621,39.0625,1043.75,35.991379310344826,0
502,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,382.99739170927256,0.7106937602627258,-0.005857931220448531,0.2322724165419191,132648.2663001541,4360.788001543183,137009.05430169727,501,3,352.37931034482756,29,0,22,32.601765089209486,0.6641522988505748,42.465277777777764,1030.138888888887,35.522030651340934,8
503,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,374.44456005548403,0.7115147783251231,-0.0013992733107275335,0.22199427686368833,131791.2061149692,4069.700038580253,135860.90615354944,502,4,353.37931034482756,29,0,22,33.68656724829793,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,5
504,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,800,50,0.9411764705882353,9,8,1,364.02716938410475,0.72294061302682,-0.01688232475057716,0.2181027308502573,132190.59148817783,3624.193367730381,135814.78485590822,503,0,342.56666666666666,30,0,22,33.55116978172789,0.6565972222222222,42.90994623655914,1028.3602150537636,34.27867383512545,0
505,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,375.0913075237401,0.7076149425287356,-0.007548928238583219,0.22384481255448996,132040.89506172828,4105.478395061718,136146.37345679,504,6,355.37931034482756,29,0,22,33.417792792792795,0.6580459770114943,43.05555555555555,1027.777777777777,35.440613026819896,0
506,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,364.11856267828875,0.7210727969348659,0.0032384434578216492,0.21956062621971156,132432.5879436929,3644.2327147647075,136076.8206584576,505,0,344.5,30,0,23,33.30504048054323,0.6590277777777778,42.674731182795696,1029.3010752688172,34.31003584229391,0
507,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,353.6422387218106,0.7313620071684588,-0.007566152880315258,0.21476370184233967,132699.6888054741,3185.643005371084,135885.3318108452,506,0,334.35483870967744,31,0,21,33.30608387042418,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
