period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
817,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,332.32165664331325,0.8127076411960132,0.0898150521882437,0.18543431631678728,129445.8954840565,3.534886587765868,129449.43037064426,816,33,383.30232558139534,38,5,12,37.13845144356954,0.6110197368421053,45.592948717948715,1017.6282051282049,26.77968960863697,0
818,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,333.5492160945334,0.8119232188999631,0.09260352863661847,0.18676404402943025,129581.83235627146,44.3837205055176,129626.21607677698,817,34,384.30232558139534,38,5,13,36.96922000699546,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
819,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,333.5502546437667,0.8127999261720191,0.09710125486274523,0.18741318079129743,129717.84056770042,53.48375063920824,129771.32431833963,818,35,385.30232558139534,38,5,14,36.83119209928334,0.6137609649122806,45.325854700854705,1018.6965811965819,26.807804768331103,0
820,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,333.8903928848101,0.8122923588039866,0.09353533727879859,0.1878650546868693,129772.26382725182,65.94243096646983,129838.2062582183,819,36,386.30232558139534,38,5,14,36.76732725175632,0.6143092105263158,45.2724358974359,1018.9102564102566,26.81342780026991,0
821,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,330.96810287254203,0.8178955250176181,0.10586338113137495,0.18793232276153904,130129.69970703126,-186.2440321180551,129943.4556749132,820,0,378.5,39,5,15,36.479602688446484,0.6161858974358976,44.921875,1020.3125000000001,26.161858974358978,0
822,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,328.2007784343391,0.8152528188865399,0.10246379628729718,0.1868764698013787,130237.26974875585,-251.2053374590738,129986.06441129677,821,1,379.5,41,3,16,36.44132487770109,0.6140752032520326,44.816468253968246,1020.734126984126,24.895954316685998,0
823,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,950,600,350,0.631578947368421,13,6,7,314.12379683222105,0.8257154882154882,0.11447382956629348,0.1805404084879129,130599.97046235691,-795.0809010129258,129804.88956134398,822,0,369.6,40,5,9,36.43430602505469,0.6192708333333334,44.46138211382113,1022.1544715447142,25.553861788617855,0
824,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1650,1200,450,0.7272727272727273,21,12,9,323.3532745130345,0.8200096899224807,0.11297867610278423,0.18601342532654844,130635.03146701369,-351.7469618055792,130283.28450520811,823,0,378.97727272727275,39,5,12,36.163049385231965,0.6212606837606839,44.42708333333332,1022.291666666665,26.212606837606796,0
825,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,327.7782107950715,0.8137689184200811,0.1173124508195944,0.18829975435136048,130581.79253472204,-39.6267361111307,130542.16579861092,824,4,388.7906976744186,39,4,12,36.10375050958009,0.6207264957264957,44.47916666666666,1022.0833333333319,26.207264957264922,0
826,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,327.672453716153,0.813999630860096,0.12031222600840685,0.1884980926594565,130635.03146701398,-38.899739583328966,130596.13172743065,825,5,389.7906976744186,39,4,12,36.052662862577264,0.6212606837606838,44.427083333333336,1022.2916666666674,26.212606837606856,0
827,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,326.9424755324498,0.8136766334440753,0.12285419801206032,0.18820764793847464,130661.65500216997,-56.231011284741896,130605.42399088522,826,6,390.7906976744186,39,4,12,36.044426048565114,0.6215277777777779,44.40104166666666,1022.3958333333319,26.21527777777774,0
828,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,324.99545815748115,0.8125692137320044,0.11913780392827422,0.18741715160107364,130729.84959556157,-102.67852716636682,130627.1710683952,827,7,391.7906976744186,40,3,12,36.02533207459671,0.6205729166666667,44.334349593495936,1022.6626016260168,25.56656504065042,0
829,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,323.9036673939317,0.8122000738279808,0.12098106493836558,0.18703903685140105,130781.81932257579,-127.85781859343498,130653.96150398235,828,8,392.7906976744186,40,3,12,36.00078655406526,0.62109375,44.28353658536585,1022.8658536585361,25.571646341463403,0
830,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,333.05571469190596,0.8124307862679956,0.10590955205244268,0.1872652886380902,129745.05077069158,131.9724100274093,129877.02318071898,829,9,393.7906976744186,38,5,16,36.81618777964205,0.6140350877192984,45.29914529914529,1018.8034188034171,26.81061628430045,8
831,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,331.3880458947996,0.8113233665559246,0.10497198180599687,0.1870221117143313,129890.67382812487,8.843315972206227,129899.51714409707,830,10,394.7906976744186,39,4,16,36.711032767899724,0.6137820512820513,45.15624999999999,1019.374999999999,26.137820512820486,0
832,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,331.56118028840086,0.8103543743078626,0.10225714699850985,0.18724692853332822,129917.22140842005,15.101453993044231,129932.3228624131,831,11,395.7906976744186,39,4,17,36.67971543884746,0.6140491452991453,45.13020833333333,1019.479166666666,26.140491452991434,0
833,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,329.99184077703694,0.8101236618678479,0.09764475202914746,0.18664814714525282,129977.44914568032,-21.70045938265912,129955.74868629767,832,12,396.7906976744186,40,3,17,36.658693774500044,0.6130208333333333,45.071138211382106,1019.7154471544702,25.492886178861756,0
834,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,1000,500,0.6666666666666666,20,10,10,337.23728756652605,0.8156051797040169,0.10481648673392652,0.1901153882520902,129847.94439693615,-19.754899530723378,129828.18949740542,833,0,388.75,40,4,17,36.60530295476452,0.6117187500000001,45.19817073170731,1019.2073170731691,25.480182926829226,4
835,4,2,0,45,0.044444444444444446,0.0,1.0,45,1200,900,300,0.75,15,9,6,342.1265959187778,0.822979797979798,0.12055655097661866,0.1950626437343949,130288.52390276936,-84.30518375307375,130204.21871901628,834,0,381.06666666666666,40,5,20,36.03403510518283,0.6161458333333334,44.76626016260162,1020.9349593495922,25.523373983739805,0
836,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,700,400,300,0.5714285714285714,10,4,6,338.2547046359682,0.8269524959742351,0.12598396947531554,0.1941148586325961,130541.23682169586,-368.76249921268715,130172.47432248318,835,0,373.7608695652174,41,5,16,35.87707908617288,0.6171239837398375,44.51884920634919,1021.9246031745998,24.924990321331702,0
837,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1500,1200,300,0.8,18,12,6,337.2463528547166,0.8350678384212149,0.13845003516875964,0.19487190733920298,130807.20364048115,-577.149529024718,130230.05411145644,836,0,366.7659574468085,42,5,17,35.63393956616463,0.6183035714285714,44.25872093023255,1022.9651162790683,24.35631229235877,0
838,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,349.14808727695583,0.8248389694041868,0.13932863829966702,0.2015518913676043,130769.44464128233,-68.41970584530802,130701.02493543702,837,0,375.67391304347825,41,5,17,35.36776592305206,0.619410569105691,44.29563492063492,1022.8174603174594,24.946767324816083,0
839,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1200,250,0.8275862068965517,17,12,5,353.8639323613029,0.8251207729468599,0.14910173584333153,0.20521721136433738,130947.07739866781,67.48954790249527,131014.56694657031,838,0,376.6521739130435,41,5,18,35.06742512358244,0.6211890243902438,44.12202380952381,1023.5119047619048,24.9637049941928,0
840,4,0,0,45,0.0,0.0,1.0,45,600,200,400,0.3333333333333333,10,2,8,355.23865387642996,0.8241161616161616,0.14619558025671608,0.20666193282095344,131067.83743142331,312.07242712673246,131379.90985855003,839,1,370.24444444444447,40,5,19,34.910099907370665,0.6239583333333333,44.00406504065042,1023.9837398374,25.599593495935,0
841,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,356.06544394136995,0.8236531986531987,0.15061458918984516,0.20756411853586287,131145.89659139744,339.30437818099415,131485.20096957844,840,2,371.24444444444447,40,5,19,34.81000099216193,0.6247395833333333,43.92784552845529,1024.28861788618,25.6072154471545,0
842,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,353.97862724681096,0.8242845117845118,0.15488590529863555,0.20303794050009608,130522.07396597593,382.8491638574958,130904.92312983342,841,3,372.24444444444447,40,5,15,35.49477871705619,0.6184895833333334,44.53760162601626,1021.8495934959349,25.54623983739837,6
843,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1600,1200,400,0.75,20,12,8,346.79293851838185,0.828401771336554,0.1631952642763177,0.20045564921533351,130820.18455530348,-126.49675610986534,130693.68779919362,842,0,365.1304347826087,41,5,16,35.376664727178685,0.6199186991869919,44.24603174603174,1023.0158730158721,24.95160665892371,0
844,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,351.006855211372,0.8254830917874396,0.17098795850548987,0.20436795072459069,131099.43000637754,3.3597293083885234,131102.78973568595,843,0,365.9782608695652,41,5,17,34.98649859536956,0.6227134146341464,43.973214285714285,1024.1071428571427,24.978222996515676,0
845,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,351.77813213418204,0.8243760064412239,0.1782312729425204,0.2059079858098089,131303.29574732608,37.925624211302534,131341.22137153737,844,1,366.9782608695652,42,4,18,34.76076234597082,0.6232638888888888,43.77422480620156,1024.9031007751953,24.402454780361793,0
846,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,351.2439072033393,0.8241545893719807,0.17367519741223436,0.2061705062648591,131410.26925131484,31.420673154692224,131441.68992446954,845,2,367.9782608695652,38,8,18,34.66643221840157,0.6307565789473685,43.66987179487179,1025.320512820512,26.982118758434527,0
847,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1400,150,0.9032258064516129,17,14,3,350.0115952485246,0.822524154589372,0.16722577797395677,0.20644396486215386,131595.18771701396,11.96831597222598,131607.15603298618,846,3,368.9782608695652,39,7,15,34.51142131979695,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
848,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,348.87265954318207,0.8217592592592593,0.1634279427942793,0.206300577364528,131692.96136558923,188.81473494612342,131881.77610053535,847,4,366.46666666666664,40,5,15,34.44203795379537,0.6302083333333334,43.39430894308943,1026.422764227642,25.660569105691046,0
849,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,340.0292184075972,0.827194041867955,0.17262044653349018,0.2029206625980819,132040.8950617281,-220.44753086422236,131820.4475308639,848,0,359.4782608695652,41,5,17,34.31869369369369,0.6321138211382115,43.05555555555554,1027.7777777777756,25.06775067750672,0
850,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,342.81309586595853,0.8269927536231885,0.17309483648447954,0.20485751438079897,132091.8810232423,-143.4346655329117,131948.4463577094,849,1,360.4782608695652,41,5,17,34.195859872611464,0.6326219512195124,43.005952380952365,1027.9761904761879,25.072590011614338,0
851,4,1,3,44,0.02127659574468085,0.06382978723404255,0.9361702127659575,47,1100,600,500,0.5454545454545454,16,6,10,339.49172769559607,0.8298257786000616,0.16889495636370677,0.2046685638413781,132424.8060438369,-407.5118361146452,132017.29420772224,850,0,353.78723404255317,39,8,17,33.946568329791184,0.639155982905983,42.68229166666667,1029.2708333333342,26.39155982905985,0
852,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,359.1284788167511,0.8219256518675123,0.15964613562333385,0.2080234773523446,130901.38888888902,602.0833333333433,131503.47222222236,851,3,371.40909090909093,39,5,16,34.97896308360477,0.6239316239316239,44.16666666666667,1023.3333333333344,26.239316239316267,2
853,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,359.50425063779534,0.8211328400281889,0.15580612557980023,0.2088607739864564,131015.81090124941,620.1481839513667,131635.95908520077,852,4,372.40909090909093,40,4,16,34.85354212163324,0.6234374999999999,44.054878048780495,1023.7804878048793,25.594512195121983,0
854,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,360.51547933988377,0.8199876673713883,0.15393668831168816,0.21030069628159923,131171.9214753125,657.9016293211919,131829.8231046337,853,5,373.40909090909093,40,4,17,34.66972552910054,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
855,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,362.40240883216967,0.8170450350682908,0.15626034085716278,0.21212347227451245,131302.7046032534,916.8832868795691,132219.58789013297,854,6,373.5348837209302,41,2,18,34.48913867647533,0.6247459349593496,43.77480158730159,1024.900793650794,24.997580332946193,0
856,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,364.1590884488664,0.8157991878922111,0.16025572670783417,0.21359844821242746,131382.884980641,968.8617078912584,132351.74668853226,855,7,374.5348837209302,38,5,18,34.36305926080313,0.630482456140351,43.69658119658118,1025.213675213672,26.979307242465055,0
857,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,362.2833107094617,0.8153377630121816,0.16008916932726303,0.21338313659490277,131541.75347222202,931.0763888888689,132472.8298611109,856,8,375.5348837209302,39,4,18,34.25060926076361,0.6303418803418805,43.54166666666666,1025.8333333333317,26.30341880341876,0
858,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,800,700,100,0.875,9,7,2,357.0531675700178,0.8213090204369274,0.1577950360864635,0.21142737976508308,131745.12215777635,608.0026356665862,132353.12479344293,857,0,367.97727272727275,40,4,17,34.17949415957235,0.6307291666666668,43.34349593495934,1026.6260162601616,25.66565040650404,0
859,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,371.4131537461325,0.814677700348432,0.15466023943424512,0.2187919694644392,131547.2334082108,1371.6745653444166,132918.9079735552,858,10,376.1904761904762,38,4,18,34.0109265430813,0.6321271929824562,43.536324786324776,1025.8547008546993,26.99617633828156,0
860,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,371.93769625305686,0.8148954703832753,0.15714575691232557,0.219838159638954,131675.35942925327,1395.0059678819196,133070.36539713517,859,11,377.1904761904762,39,3,17,33.86796322609018,0.6316773504273505,43.41145833333332,1026.354166666665,26.31677350427346,0
861,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,365.8833165688505,0.818890734588409,0.1558860314673145,0.21790992005195994,131964.43457301898,1056.7169981418472,133021.15157116082,860,0,369.3953488372093,41,2,17,33.73151411283835,0.6313516260162602,43.129960317460316,1027.4801587301583,25.060491676345325,0
862,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,370.99169151345666,0.8162504839334107,0.15468415745478925,0.22028449085987012,131849.4747256922,1383.01193072905,133232.48665642127,861,13,379.1904761904762,40,2,17,33.71635661982979,0.6317708333333334,43.24186991869918,1027.032520325202,25.675813008130053,0
863,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,377.95097712105263,0.8192581300813008,0.15919093362756342,0.22433586294018376,131835.77609591992,1765.492078993031,133601.26817491296,862,14,384.6341463414634,39,2,17,33.55151384521754,0.6332799145299146,43.25520833333332,1026.979166666665,26.332799145299102,0
864,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,377.23748576750893,0.8194613821138211,0.15797282060411844,0.22470232847890736,131969.53124999985,1756.7708333333192,133726.30208333317,863,15,385.6341463414634,39,2,19,33.43471208434712,0.6346153846153848,43.12499999999999,1027.4999999999989,26.34615384615382,0
865,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,379.8022013808871,0.8192073170731707,0.15822515744411625,0.22686974111541103,132076.5842013888,1832.5954861111022,133909.17968749988,864,16,386.6341463414634,39,2,19,33.26070801243076,0.6356837606837608,43.02083333333333,1027.9166666666658,26.356837606837587,0
866,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,380.25738758442924,0.8195121951219512,0.15774450175345822,0.22730225064026208,132103.35422091995,1846.6552734374811,133950.00949435742,865,17,387.6341463414634,39,2,19,33.22197875502414,0.6359508547008548,42.99479166666666,1028.0208333333317,26.359508547008506,0
867,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,374.2129225449239,0.8234610917537747,0.15269412992853115,0.22597582797264756,132487.35592689048,1517.3372998649706,134004.69322675545,866,0,379.3809523809524,35,7,19,32.99009274873524,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
868,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,383.05823730924936,0.8192581300813008,0.1623383035449788,0.23076923076923092,132398.00347222236,1943.2291666666868,134341.23263888905,867,19,389.6341463414634,36,5,19,32.852564102564116,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
869,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,600,200,0.75,10,6,4,375.64380227324665,0.8242353852109949,0.166923430796718,0.2281023961689249,132695.96220207465,1569.2831575788605,134265.24535965352,868,0,381.3333333333333,35,7,16,32.7431101625103,0.649404761904762,42.418981481481474,1030.3240740740732,29.437830687830665,0
870,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,375.6952875524008,0.8236788617886179,0.16644207374134434,0.22867850551292726,132785.4151261358,1577.370943715688,134362.78606985149,869,1,382.3333333333333,35,7,16,32.65171720007486,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
871,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,373.5306157312356,0.8224932249322493,0.17545097033427415,0.22863357468384388,132994.2558299038,1535.4852537722709,134529.74108367605,870,2,383.3333333333333,35,7,16,32.497381807301025,0.6523809523809525,42.12962962962962,1031.48148148148,29.470899470899425,0
872,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,369.832508298754,0.8204849012775842,0.17544378847895303,0.22738297848570668,133160.8178117304,1449.4398516851227,134610.25766341554,871,3,384.3333333333333,37,5,17,32.425347037784626,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
873,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,373.03326242300386,0.8194444444444444,0.1672528533498847,0.2304225270187333,133334.25931633054,1547.6227491051102,134881.88206543564,872,4,385.3333333333333,38,4,17,32.16850281024791,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,0
874,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,365.31264904286127,0.8238741232927279,0.16767749795825448,0.22743658472668435,133626.03635204065,1163.4129602421513,134789.4493122828,873,0,377.3488372093023,34,9,19,32.07517750911533,0.6608455882352942,41.51785714285713,1033.92857142857,30.409663865546175,0
875,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,361.66453559567856,0.8227205610926541,0.16364932584678948,0.22605298036043153,133771.38658479063,1076.0732810356417,134847.45986582627,874,1,378.3488372093023,35,8,16,32.02384948161407,0.6601190476190477,41.3773148148148,1034.4907407407393,29.556878306878264,0
876,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1200,300,0.8,18,12,6,360.4423122417705,0.8219361387966039,0.1582093554499251,0.2264898275077644,133967.23740209793,1057.492162770864,135024.7295648688,875,2,379.3488372093023,36,7,16,31.859385764530977,0.6600115740740742,41.188063063063055,1035.2477477477469,28.756881881881856,0
877,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,367.8299812487925,0.8161536972512582,0.16367949393779657,0.23084235244266313,133921.0943528163,1452.0387249228336,135373.13307773913,876,8,389.3333333333333,35,7,17,31.71439953035894,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
878,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,1000,150,0.8695652173913043,13,10,3,367.2789518146638,0.8162020905923345,0.16072658535953788,0.23115194811333567,134025.53471968594,1444.9515816492194,135470.48630133516,877,9,390.3333333333333,36,6,18,31.624071053108572,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
879,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,371.60589290268774,0.8147865853658537,0.16420474063895552,0.23378244148434923,134010.95920138893,1759.8524305555602,135770.8116319445,878,10,396.8292682926829,35,6,18,31.52665995975855,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
880,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,368.7793489036015,0.8132113821138212,0.16177987016257478,0.2332054150695558,134200.5027620526,1698.074806225145,135898.57756827775,879,11,397.8292682926829,36,5,18,31.410082237437955,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
881,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1100,400,0.7333333333333333,19,11,8,368.3446840540885,0.8121443089430894,0.1635839850737959,0.233301866988973,134258.85080604258,1690.706796323357,135949.55760236594,880,12,398.8292682926829,36,5,19,31.362961353181934,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
882,4,0,1,39,0.0,0.025,0.975,40,800,700,100,0.875,9,7,2,369.2452462423514,0.8124465811965812,0.15454150369404607,0.23405876352717647,134288.02958363772,1917.043310202095,136205.07289383982,881,13,391.0,36,4,19,31.310435680139054,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
883,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,366.38243140805486,0.8097165991902834,0.14525460062919304,0.23335976440305584,134463.16882761152,2052.988545978426,136516.15737358993,882,14,389.4871794871795,36,3,20,31.209509591024254,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
884,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.80620054005624,0.8099415204678363,0.14232556809243913,0.2324677539445195,134580.80317911977,1992.294667646126,136573.0978467659,883,15,390.4871794871795,35,4,21,31.158788808328687,0.6681547619047618,40.59606481481483,1037.615740740743,29.646164021164083,0
885,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,364.6279247840944,0.8097165991902834,0.14338042909471493,0.23337748761877078,134640.85708429807,2018.7632619599026,136659.620346258,884,16,391.4871794871795,35,4,21,31.0774924723988,0.6687499999999998,40.53819444444446,1037.847222222224,29.65277777777783,0
886,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,364.7024090412455,0.8090418353576249,0.14586335460554922,0.2336179431629923,134670.8890603568,2022.9595336076975,136693.8485939645,885,17,392.4871794871795,35,4,21,31.045569432054723,0.6690476190476189,40.50925925925927,1037.962962962964,29.656084656084683,0
887,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,366.43437992863585,0.8095479082321188,0.14650544550210087,0.23511562145635684,134730.96305941377,2074.011381172863,136804.97444058664,886,18,393.4871794871795,35,4,21,30.940635451505017,0.669642857142857,40.4513888888889,1038.194444444446,29.662698412698454,0
888,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,365.59917616546073,0.8083670715249663,0.1469658786351451,0.23535774798485287,134851.15124528485,2060.2939600480345,136911.4452053329,887,19,394.4871794871795,35,4,18,30.842340836490585,0.6708333333333332,40.33564814814816,1038.6574074074092,29.675925925925977,0
889,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,364.3143632603904,0.8067926225820963,0.14515156968092224,0.23511502796466768,134941.32754897565,2032.2127647033813,136973.54031367903,888,20,395.4871794871795,35,4,18,30.785734840889674,0.6717261904761904,40.2488425925926,1039.004629629631,29.6858465608466,0
890,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,372.7433075322486,0.8044393077287815,0.1429403211111575,0.23960500159202694,134797.9184382087,2449.0043934240452,137246.92283163275,889,21,405.7105263157895,34,4,18,30.710000382131522,0.6724877450980391,40.386904761904766,1038.4523809523816,30.542717086834756,0
891,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,375.1776196948816,0.8023023023023023,0.15279696077524485,0.24100682120354297,134773.37630058153,2712.790903738953,137486.1672043205,890,22,413.0,33,4,21,30.67132361619261,0.6745580808080808,40.41053921568628,1038.3578431372553,31.465389185977433,0
892,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,375.736754664611,0.8022397397397397,0.1438530314432689,0.24235437235462393,134921.57206632657,2738.998724489802,137660.57079081636,891,23,414.0,34,3,19,30.50876589893433,0.6737132352941175,40.267857142857146,1038.9285714285718,30.55672268907564,0
893,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,372.4669492251257,0.8026776776776777,0.13595544920708136,0.2410681196207984,135045.28238378678,2659.980867346928,137705.2632511337,892,24,415.0,34,3,19,30.47021150689114,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
894,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,372.4669492251257,0.8017195767195767,0.1438075058221664,0.2410681196207984,135045.28238378678,2859.980867346928,137905.2632511337,893,25,422.47222222222223,34,2,19,30.47021150689114,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
895,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.5186728269811,0.8052427427427428,0.14143873603333068,0.23800925108114648,135362.548828125,2468.4353298611113,137830.98415798612,894,0,412.02702702702703,35,2,20,30.360568902235563,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
896,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.77242422232996,0.8046796796796797,0.13955249445576334,0.2374654427551409,135452.89592978393,2427.715084876539,137880.61101466048,895,1,413.02702702702703,35,2,20,30.316044029352906,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
897,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.7201330433823,0.8046796796796797,0.10689631845361536,0.23033267229281806,133850.68081172393,2443.9180312068856,136294.5988429308,896,2,414.02702702702703,36,1,19,31.787780679798313,0.6588541666666666,41.30067567567568,1034.7972972972975,28.744369369369377,6
898,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,364.3643952652943,0.80248998998999,0.1075261231868081,0.22931763274910213,134025.53471968594,2366.8265816492194,136392.36130133516,897,3,415.02702702702703,36,1,19,31.699519666485404,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
