period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
759,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,354.831065759637,0.7738756613756614,0.06746031746031766,0.21412219485495346,132461.0726643599,2200.2607170319125,134661.33338139183,757,2,448.0,33,3,17,33.51537698412697,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
760,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,353.4467513515815,0.7734126984126984,0.06845592319289073,0.2136445758889198,132524.1568747596,2168.0465445982168,134692.2034193578,758,3,449.0,33,3,18,33.48756248512259,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
761,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,359.1595776880048,0.7697478991596638,0.07686323977714737,0.2169323849235551,132495.48037190095,2517.4041551882674,135012.88452708922,759,4,459.1142857142857,32,3,18,33.36935859700762,0.654296875,42.613636363636374,1029.5454545454556,32.17329545454549,0
762,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,352.1027710344262,0.773941798941799,0.07063680803276506,0.2142680393921508,132776.6438989812,2150.2048490965058,134926.8487480777,760,0,447.3333333333333,33,3,16,33.26843043995244,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
763,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,362.87730175323225,0.7684873949579831,0.07801632052674012,0.21993707486648365,132625.50536935017,2625.357106417726,135250.8624757679,761,6,461.1142857142857,32,3,16,33.1428250388167,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
764,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,347.20014064976027,0.7791005291005292,0.04152934486190296,0.20127306872326287,130931.84700963712,1891.9111394557754,132823.7581490929,762,0,449.27777777777777,34,2,21,35.253334496529796,0.6338848039215685,44.13690476190476,1023.4523809523804,30.10154061624648,3
765,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,349.58594878441016,0.7783730158730159,0.04278895218902257,0.20329876575353023,131053.7149234694,1962.9074546485313,133016.62237811793,763,1,450.27777777777777,34,2,21,35.06908111459908,0.635110294117647,44.017857142857146,1023.9285714285714,30.115546218487395,0
766,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,300,450,0.4,12,3,9,353.46596930760296,0.7781084656084657,0.054893795596875794,0.20620845192487633,131175.6395266441,2073.2249149660042,133248.86444161012,764,2,451.27777777777777,34,2,21,34.84650397055976,0.6363357843137254,43.89880952380953,1024.4047619047628,30.12955182072832,0
767,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,360.4341146316839,0.7793417366946778,0.05727957889699753,0.21024904146589307,131171.15600069697,2455.7118956651484,133626.86789636212,765,3,457.34285714285716,33,2,21,34.672583442995574,0.6385732323232322,43.903186274509814,1024.3872549019618,31.042038027332175,0
768,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,357.26088968206756,0.7780112044817926,0.06527293844366988,0.20925280681378247,131328.12500000012,2383.6805555555698,133711.80555555568,766,4,458.34285714285716,33,2,22,34.59518970189701,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
769,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,358.20730898855265,0.776750700280112,0.06617652232032989,0.21051807261975572,131457.57607642066,2417.8129144985123,133875.38899091916,767,5,459.34285714285716,32,3,23,34.440152261347784,0.6438802083333334,43.62373737373737,1025.5050505050497,32.0470328282828,0
770,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,358.16654246178575,0.7778011204481792,0.0637662817064808,0.21138848878626967,131619.47959710748,2428.338785583108,134047.81838269057,768,6,460.34285714285716,32,3,19,34.277716254460444,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
771,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,356.45205921018976,0.7771708683473388,0.06290218021768079,0.21050278870424044,131642.3445910227,2384.8369617454846,134027.1815527682,769,7,461.34285714285716,33,2,19,34.298622721120935,0.6433080808080808,43.443627450980394,1026.2254901960785,31.097742127153893,0
772,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,357.43215280947743,0.7752100840336134,0.06954416003001396,0.2116048865077736,131736.68368235786,2417.3852905132776,134154.06897287114,770,8,462.34285714285716,33,2,19,34.178280808563116,0.6442550505050504,43.35171568627452,1026.593137254903,31.108882947118275,0
773,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,355.6369639007051,0.7735994397759103,0.0674890948745912,0.2117656466863289,131956.93963860045,2385.7530757400923,134342.69271434055,771,9,463.34285714285716,33,2,20,34.00226622137405,0.6464646464646465,43.13725490196078,1027.4509803921562,31.134878193701702,0
774,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,357.0264063010688,0.772829131652661,0.06805778491171766,0.21300683936400325,132030.6990504535,2427.689200680271,134458.38825113376,772,10,464.34285714285716,34,1,20,33.89223522143712,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
775,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,355.5001589223749,0.772689075630252,0.07737902292197307,0.21295494956806352,132183.68055555562,2398.2638888888996,134581.94444444453,773,11,465.34285714285716,34,1,20,33.77735008103728,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
776,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,353.65629322984597,0.7727591036414565,0.0761397648537363,0.21202197898769182,132214.28748582763,2351.6829648526027,134565.97045068024,774,12,466.34285714285716,34,1,20,33.79393834162905,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
777,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,350.2702891794824,0.7714985994397758,0.07667102021922068,0.21033256211257192,132275.51197562364,2266.43636621316,134541.9483418368,775,13,467.34285714285716,34,1,20,33.819388188095516,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
778,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,352.4243552491195,0.7721988795518206,0.08275565693129039,0.21196963830328044,132336.7506377551,2327.738803854867,134664.48944160994,776,14,468.34285714285716,34,1,20,33.702369933279336,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
779,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,341.37820051765067,0.7815145502645503,0.10249237029501579,0.19856495331884638,131061.33355034716,1748.2964409722179,132809.62999131938,777,0,456.30555555555554,35,1,19,35.27149033570702,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,7
780,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,340.4924048015906,0.7810515873015873,0.09961263670722365,0.19835531863655545,131120.5970963006,1729.1134848679728,132849.71058116856,778,1,457.30555555555554,35,1,19,35.234324970806504,0.6336309523809524,43.9525462962963,1024.189814814815,29.262566137566143,0
781,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,339.9004554507078,0.7815806878306879,0.10351309958698951,0.19831634351972427,131179.8740381731,1717.6197863083091,132897.4938244814,779,2,458.30555555555554,35,1,19,35.18964429631304,0.6342261904761904,43.89467592592593,1024.421296296297,29.269179894179914,0
782,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,341.91046475926055,0.7805224867724868,0.1090501286153458,0.2001068846955222,131298.46810967507,1778.464050711587,133076.93216038667,780,3,459.30555555555554,35,1,21,35.01846884999059,0.6354166666666666,43.77893518518518,1024.8842592592591,29.282407407407405,0
783,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,1100,200,0.8461538461538461,15,11,4,335.293366712797,0.7883508508508509,0.1025312437890642,0.1977254280984009,131587.9662390431,1424.114443835726,133012.08068287882,781,0,447.86486486486484,36,1,17,34.896233490652314,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
784,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,342.30204334046243,0.7783399470899471,0.10752961082910328,0.20189671418584137,131595.1877170137,1809.060329861087,133404.2480468748,782,5,461.30555555555554,35,1,19,34.70917935702199,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
785,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,341.15579032727516,0.7764880952380953,0.10338845045722156,0.2020061321897817,131743.67310742455,1789.0233839163182,133532.69649134087,783,6,462.30555555555554,35,1,19,34.58897031191281,0.6398809523809523,43.344907407407405,1026.6203703703702,29.33201058201058,0
786,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,339.8418220949832,0.7763558201058202,0.09938883879370786,0.2015425565258482,131803.0907064471,1758.4405006858583,133561.53120713297,784,7,463.30555555555554,35,1,19,34.562856928163505,0.6404761904761905,43.28703703703703,1026.851851851851,29.338624338624317,0
787,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,339.8080222506576,0.7755291005291006,0.09223574487266184,0.20183777707177603,131862.5217013888,1761.5885416666608,133624.11024305545,785,8,464.30555555555554,35,1,19,34.50388776200136,0.6410714285714285,43.229166666666664,1027.0833333333326,29.345238095238074,0
788,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,339.35795513792687,0.7746362433862435,0.09300251586496922,0.20204430367266105,131951.69331114966,1755.77136381172,133707.46467496137,786,9,465.30555555555554,35,1,19,34.42569280162216,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
789,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,338.5728978483496,0.7759589947089948,0.09328815807586,0.20189313364644024,132011.157795889,1739.0800486539774,133750.23784454298,787,10,466.30555555555554,35,1,20,34.38602789353157,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
790,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,337.22074917185824,0.7753637566137567,0.09250816165709819,0.20171932086825703,132130.126953125,1711.4040798611109,133841.53103298612,788,11,467.30555555555554,35,1,21,34.30112293144209,0.64375,42.96875,1028.125,29.375,0
791,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,337.31013649366366,0.7756944444444445,0.09054273744763308,0.2020903953301551,132189.63162562152,1717.780537337098,133907.41216295862,789,12,468.30555555555554,35,1,21,34.23900300131307,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
792,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,337.70422452912067,0.7757605820105821,0.09561442981962776,0.2029650339309908,132308.6811583719,1736.2401138117364,134044.92127218365,790,13,469.30555555555554,35,1,21,34.109222072224114,0.6455357142857142,42.79513888888889,1028.8194444444446,29.394841269841272,0
793,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,343.34446616233487,0.7757605820105821,0.11071634458731228,0.202669243475051,131624.87809713668,1838.534700788775,133463.41279792544,791,14,470.30555555555554,35,1,17,34.65251146702759,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,1
794,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,345.070048578978,0.7752314814814816,0.1114494061043454,0.20400541271989175,131684.26890432098,1888.0594135802485,133572.32831790124,792,15,471.30555555555554,35,1,17,34.548376184032485,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
795,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,345.7533700365806,0.7752645502645503,0.10832049210107608,0.20456882180483238,131713.96933138306,1908.1097554441217,133622.07908682717,793,16,472.30555555555554,35,1,17,34.50090671627766,0.6395833333333332,43.3738425925926,1026.5046296296312,29.32870370370375,0
796,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,346.134863863619,0.7716269841269842,0.10995670183078676,0.2064023812118922,132011.15779588916,1938.7328264317705,133949.89062232093,794,17,473.30555555555554,35,1,17,34.19174925855014,0.6425595238095237,43.08449074074075,1027.6620370370379,29.36177248677251,0
797,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,363.7994836240844,0.7700727513227513,0.12789123539877778,0.21444760259044862,131572.2859977324,2397.3823198582377,133969.66831759064,795,18,474.30555555555554,34,2,17,34.18088110157034,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,6
798,4,1,3,34,0.02702702702702703,0.08108108108108109,0.9189189189189189,37,850,600,250,0.7058823529411765,11,6,5,329.1609677722226,0.7795295295295295,0.06039898600242477,0.18865934684759195,130492.60567577736,1193.1973824348618,131685.80305821222,796,0,462.4594594594595,36,1,17,36.15856570777766,0.6252893518518517,44.566441441441455,1021.734234234236,28.381506506506557,4
799,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,338.0332328512897,0.7705182072829131,0.07688947138488444,0.19392432831995043,130528.564453125,1824.5985243055552,132353.16297743056,797,0,475.2,35,0,18,35.895557254502215,0.6276785714285715,44.53125,1021.875,29.196428571428573,0
800,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,338.89707540918425,0.7697478991596638,0.07475861622810598,0.19501484476151934,130646.86381440735,1855.1680116169118,132502.03182602426,798,1,476.2,35,0,19,35.75382561606098,0.6288690476190477,44.415509259259245,1022.3379629629611,29.209656084656032,0
801,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,342.5948248673956,0.7686974789915966,0.07565592718925318,0.1977472545625848,130765.2167593663,1959.8973068844175,132725.1140662507,799,2,477.2,35,0,20,35.53961091622346,0.6300595238095239,44.29976851851851,1022.800925925925,29.22288359788357,0
802,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,344.47619976443946,0.7688375350140055,0.07631974404963904,0.19944427518778038,130883.62328800143,2017.2586323302348,132900.88192033165,800,3,478.2,35,0,20,35.37177638276213,0.6312500000000001,44.18402777777777,1023.263888888888,29.236111111111086,0
803,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,346.5493701896465,0.7686274509803921,0.08921839156886868,0.20042027506122606,130840.48327664383,2077.2481113394265,132917.73138798325,801,4,479.2,34,1,19,35.362365216042186,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,2
804,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,349.74986479177954,0.7692577030812324,0.07973421926910329,0.20323302954116917,131023.2426303855,2165.0722789115725,133188.31490929707,802,5,480.2,34,1,19,35.09568798449613,0.6348039215686274,44.04761904761905,1023.8095238095239,30.11204481792717,0
805,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,350.0745813156355,0.76890756302521,0.08037333510479261,0.20374435375352498,131084.19075963728,2177.8486394557885,133262.03939909308,803,6,481.2,34,1,19,35.025769200961015,0.6354166666666666,43.98809523809524,1024.0476190476197,30.119047619047638,0
806,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,351.92953221757676,0.7693977591036414,0.07677035954981548,0.2054752750518634,131206.12953514745,2235.0623582766475,133441.1918934241,804,7,482.2,34,1,20,34.85504299326051,0.6366421568627452,43.86904761904762,1024.5238095238099,30.133053221288524,0
807,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,341.00437532757877,0.7773148148148149,0.06771558264053468,0.2005069522082068,131476.4596863212,1766.8096011231187,133243.26928744433,805,0,469.77777777777777,35,1,21,34.862153443930325,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
808,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,348.79823981012254,0.768767507002801,0.07590073651383467,0.20462196466245067,131389.14399092982,2165.6604308390165,133554.80442176884,806,9,484.2,34,1,21,34.75044511534295,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
809,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,349.5805780857732,0.7674369747899159,0.075350302628306,0.20557246963883538,131480.69905045364,2192.61975623584,133673.31880668947,807,10,485.2,34,1,21,34.637986070806726,0.6393995098039215,43.60119047619048,1025.595238095239,30.16456582633056,0
810,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,349.2831081174716,0.7644257703081232,0.07552512475339457,0.2057260794701473,131541.75347222228,2189.062500000011,133730.81597222228,808,0,485.8857142857143,34,1,21,34.584010289737336,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
811,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,900,300,0.75,15,9,6,349.09185781750693,0.7623249299719888,0.08599257884972111,0.20676979270729268,131755.55555555565,2198.9583333333394,133954.513888889,809,0,486.85714285714283,34,1,19,34.373308982683966,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
812,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,352.49855995617423,0.7615546218487395,0.08187386194338653,0.20979741878770913,131938.95266439902,2301.6581632652938,134240.61082766432,810,1,487.85714285714283,34,1,19,34.10100424874466,0.6439950980392157,43.1547619047619,1027.3809523809518,30.217086834733877,0
813,4,0,0,35,0.0,0.0,1.0,35,1450,1100,350,0.7586206896551724,18,11,7,351.4379543158208,0.7610644257703081,0.07692078568946425,0.20967269244011585,132030.6990504533,2280.119756235798,134310.8188066891,811,2,488.85714285714283,34,1,19,34.03582184640332,0.6449142156862746,43.065476190476176,1027.7380952380934,30.22759103641451,0
814,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.429226680384,0.7607843137254902,0.08644179894179871,0.2126575360082303,132244.89795918367,2374.291383219949,134619.1893424036,812,3,489.85714285714283,34,1,19,33.74324845679011,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
815,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,351.58747070104414,0.7605742296918767,0.08421052631578951,0.2118100128369703,132398.00347222204,2309.984410430815,134707.98788265287,813,4,490.85714285714283,33,2,20,33.66228070175439,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
816,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,355.4118018963873,0.7609943977591036,0.09112116162818418,0.21483237118945644,132524.1568747596,2420.129877931551,134944.28675269114,814,5,491.85714285714283,33,2,20,33.436979290645084,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
817,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,355.03221628414593,0.7605042016806722,0.08735655633192252,0.2147829887282704,132555.70461180783,2412.309117887337,134968.01372969517,815,6,492.85714285714283,33,2,21,33.41502538775835,0.6524621212121213,42.55514705882352,1029.779411764705,31.205436720142576,0
818,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,353.9165555756484,0.7602240896358543,0.08838276536075451,0.21446781900600756,132618.8113496011,2387.1985834775064,135006.0099330786,816,7,493.85714285714283,33,2,21,33.380304382312104,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
819,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,354.1190279312504,0.759313725490196,0.08377148291556269,0.21585864224331014,132839.80320069208,2408.2203960015418,135248.02359669362,817,8,494.85714285714283,33,2,19,33.15303534633064,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
820,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,354.872363203297,0.7607142857142857,0.08671042649338667,0.2167774619229166,132919.2247732426,2433.8718820861613,135353.09665532876,818,9,495.85714285714283,34,1,19,33.053855922419764,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
821,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,300,350,0.46153846153846156,10,3,7,349.41109745530196,0.7717592592592593,0.07767126359457399,0.21507229663242464,133203.26063368033,2108.539496527754,135311.80013020808,819,0,483.05555555555554,35,1,19,32.90972922973428,0.6544642857142858,41.92708333333332,1032.291666666665,29.49404761904757,0
822,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,355.2393276302003,0.7602240896358543,0.08142642914819609,0.2182544104341748,133134.1429280045,2458.8966836734585,135593.03961167796,820,11,497.85714285714283,34,1,20,32.8286615142077,0.6559436274509804,41.99404761904761,1032.0238095238092,30.353641456582622,0
823,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,357.49213742445255,0.7602941176470588,0.08690380084682925,0.2200010165796612,133195.58000283435,2523.2745181405767,135718.8545209749,821,12,498.85714285714283,34,1,20,32.70888594164457,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
824,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,361.6455924367864,0.7602941176470588,0.09159586379503426,0.22347843019811675,133349.23469387754,2645.0325963718806,135994.26729024944,822,13,499.85714285714283,34,1,20,32.44750845243585,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
825,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,365.12412917239556,0.7583333333333333,0.09980083288068076,0.22618931599480532,133441.47002551032,2744.5401077097613,136186.0101332201,823,14,500.85714285714283,34,1,20,32.26514191343089,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,0
826,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.82986472424534,0.7585434173669467,0.0981566820276496,0.2268145161290323,133472.2222222223,2765.62500000001,136237.8472222223,824,15,501.85714285714283,34,1,20,32.21606182795698,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
827,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,366.70097249829485,0.7591036414565826,0.09865018206452691,0.22793829793832868,133567.21460796345,2795.845498125742,136363.0601060892,825,16,502.85714285714283,33,2,20,32.09827603240466,0.6625631313131313,41.574754901960794,1033.700980392158,31.324272133095697,0
828,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,363.6310890308235,0.7570028011204482,0.0948025792475502,0.22719541247292233,133757.30075271532,2727.6625877066504,136484.96334042196,826,17,503.85714285714283,33,2,19,31.98710164672432,0.6644570707070707,41.39093137254902,1034.436274509804,31.346553773024365,0
829,4,0,0,35,0.0,0.0,1.0,35,850,300,550,0.35294117647058826,14,3,11,365.56291732368476,0.7538515406162465,0.09447582964040468,0.22938665673966113,133915.8091238945,2790.9307718185096,136706.739895713,827,18,504.85714285714283,33,2,19,31.77835661851764,0.6660353535353536,41.237745098039206,1035.049019607842,31.36512180629824,0
830,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1200,900,300,0.75,15,9,6,357.79535297002644,0.761276455026455,0.0924426838136796,0.22728225594573007,134365.57716836728,2415.0758219954546,136780.65299036272,828,0,491.80555555555554,34,2,19,31.52964366364296,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
831,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,365.3710585941996,0.7543417366946779,0.09595674579707736,0.23105551985145523,134201.36072964725,2806.658646914647,137008.0193765619,829,20,506.85714285714283,33,2,19,31.49751133451607,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
832,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,367.62048460027904,0.7530112044817927,0.0938269104167726,0.23409873297006487,134455.43968966266,2885.7147791714756,137341.15446883414,830,21,507.85714285714283,33,2,19,31.18513431013431,0.6714015151515151,40.716911764705884,1037.1323529411766,31.428253119429595,0
833,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,370.7196103968841,0.75203081232493,0.08615965989607943,0.23710375081879234,134614.36106305252,2980.8366974240507,137595.19776047659,831,22,508.85714285714283,33,2,19,30.94591402928672,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
834,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,370.2774846705299,0.7499299719887955,0.08786641929499117,0.23723527194851626,134677.95589436736,2973.642949826971,137651.59884419432,832,23,509.85714285714283,33,2,19,30.893841007477377,0.6736111111111112,40.50245098039215,1037.99019607843,31.45424836601303,0
835,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.52643714426415,0.7499299719887955,0.08979026970031478,0.22802233757827642,133195.58000283447,2870.4967403628134,136066.07674319728,833,24,510.85714285714283,34,1,17,32.3725156652443,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,3
836,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,369.15005396968706,0.7490196078431373,0.08670586878819342,0.22755070490967277,133257.03125,2838.3680555555557,136095.39930555556,834,25,511.85714285714283,34,1,17,32.346314231907456,0.6571691176470589,41.875,1032.5,30.36764705882353,0
837,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.36294502292577,0.7473389355742296,0.09210959625897419,0.23071915320647443,133349.2346938774,2957.5325963718656,136306.76729024926,835,26,512.8571428571429,34,1,17,32.1449496695866,0.6580882352941178,41.78571428571428,1032.8571428571418,30.37815126050417,0
838,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.23132633940446,0.7457282913165265,0.08990502526624211,0.23183109788006337,133441.47002551003,2987.5956632652874,136429.06568877533,836,27,513.8571428571429,34,1,17,32.029899758036635,0.6590073529411765,41.69642857142856,1033.2142857142844,30.388655462184836,0
839,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,373.89623366334195,0.7457282913165265,0.0957213997764157,0.23221213804982477,133535.5467248171,2985.6911392007423,136521.23786401784,837,28,514.8571428571429,33,2,17,31.944115089716224,0.6622474747474749,41.60539215686273,1033.5784313725467,31.32055852644081,0
840,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,371.1947329526129,0.7453781512605041,0.09397818871503105,0.2309291126245015,133598.88624567463,2918.240580545935,136517.12682622057,838,29,515.8571428571429,33,2,17,31.950371424055632,0.662878787878788,41.54411764705882,1033.823529411764,31.327985739750424,0
841,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,360.81436794969284,0.7499338624338625,0.08727008959954996,0.2261398197971649,133872.32320011326,2460.611536281165,136332.9347363944,839,0,502.5,34,2,16,31.944763986349166,0.663296568627451,41.2797619047619,1034.8809523809516,30.43767507002799,0
