period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
241,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,387.0949891081821,0.7720785440613027,-0.0343411964029714,0.23666771724518593,132951.89698592332,4293.002623135639,137244.89960905895,240,1,167.86666666666667,30,0,19,32.19025587558105,0.664236111111111,42.17069892473119,1031.3172043010761,34.37724014336921,0
242,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,376.3335203511728,0.7801075268817205,-0.03619673838742177,0.23164380041491453,133203.26063368062,3825.7703993055757,137029.03103298618,241,0,163.41935483870967,31,0,20,32.21493440968721,0.6639784946236558,41.92708333333334,1032.2916666666674,33.299731182795725,0
243,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,200,450,0.3076923076923077,11,2,9,390.80030793859936,0.7738026819923371,-0.029269460035678208,0.2363000125586117,132536.36845661353,4359.050721181648,136895.41917779518,242,1,169.73333333333332,30,0,20,32.513705782534934,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,3
244,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,392.79040070397343,0.7716954022988506,-0.02736681887366821,0.2383799225174944,132674.80570369403,4422.678019135154,137097.48372282917,243,0,170.66666666666666,30,0,18,32.32278756251359,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
245,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,407.53754156669646,0.7625205254515599,-0.01534220081546156,0.24715502418644236,132648.26630015444,5011.829668209892,137660.09596836433,244,5,177.55172413793105,29,0,18,31.969771021527123,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
246,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,408.1632653061225,0.7611863711001642,-0.015335997769309273,0.24824355971896955,132755.5941358024,5037.191358024684,137792.7854938271,245,6,178.55172413793105,29,0,18,31.8452380952381,0.6652298850574713,42.36111111111111,1030.555555555555,35.53639846743293,0
247,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,408.1632653061225,0.7611863711001642,-0.015335997769309273,0.24824355971896955,132755.5941358024,5037.191358024684,137792.7854938271,246,7,179.55172413793105,29,0,18,31.8452380952381,0.6652298850574713,42.36111111111111,1030.555555555555,35.53639846743293,0
248,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,407.3461891643712,0.7579022988505747,-0.012260536398467359,0.24893378226711552,132934.57031249988,5030.078124999985,137964.64843749988,247,8,180.55172413793105,29,0,18,31.685606060606062,0.6670258620689656,42.18749999999999,1031.249999999999,35.56034482758618,0
249,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,407.9201558061774,0.756568144499179,-0.015042969965131991,0.24976281922279298,133006.194540895,5051.181520061718,138057.3760609567,248,9,181.55172413793105,29,0,18,31.598531259817783,0.6677442528735633,42.11805555555555,1031.5277777777771,35.56992337164749,0
250,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,404.693711006826,0.757491789819376,-0.02338757952473114,0.24874102286945604,133149.5008680555,4976.9531249999945,138126.4539930555,249,10,182.55172413793105,29,0,18,31.53722581079262,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
251,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,409.8089761385419,0.757491789819376,-0.03644519203812713,0.24003097173828875,131328.125,4963.88888888889,136292.01388888888,250,11,183.55172413793105,29,0,20,33.24864498644986,0.6508620689655172,43.75,1025.0,35.3448275862069,3
252,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,408.46976332840353,0.7567733990147782,-0.033637157847034915,0.2394690486995195,131363.71768904332,4931.621334876561,136295.3390239199,251,12,184.55172413793105,29,0,20,33.2468217946981,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
253,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,700,100,0.875,9,7,2,395.74293050209593,0.7636494252873564,-0.023401841427761028,0.23452911141237487,131776.2552932421,4429.904288068,136206.15958131012,252,0,179.36666666666667,30,0,21,33.15497229131212,0.6524305555555555,43.31317204301076,1026.747311827958,34.224910394265265,0
254,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,397.0595175943954,0.7609674329501916,-0.02690479305682758,0.23616543914194288,131914.2950955314,4475.565274887287,136389.86037041867,253,1,180.36666666666667,30,0,21,32.98143181124342,0.6538194444444443,43.17876344086022,1027.28494623656,34.24283154121867,0
255,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,397.86934293676285,0.7599137931034483,-0.028782529096377907,0.23751029394515433,132052.40716050993,4507.920894033998,136560.32805454393,254,2,181.36666666666667,30,0,21,32.820877468288224,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,0
256,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,397.64826131164625,0.7582375478927204,-0.026738107684265877,0.2384643021596173,132225.14886114,4515.820109261184,136740.96897040118,255,3,182.36666666666667,30,0,21,32.651866614392745,0.6569444444444444,42.876344086021504,1028.494623655914,34.2831541218638,0
257,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,396.7836995537987,0.7572318007662836,-0.024169171131146694,0.2381635806027625,132259.7107505203,4495.699466701354,136755.41021722165,256,4,183.36666666666667,30,0,21,32.63916111328892,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
258,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,398.53327160059297,0.7565134099616858,-0.02133089452138326,0.2394327834247204,132294.27715631868,4544.734217828657,136839.01137414735,257,5,184.36666666666667,30,0,21,32.55922829021862,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
259,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,408.1826701205735,0.7532840722495895,-0.01760702790574209,0.24428264405033204,132147.97694830253,4988.102816358032,137136.07976466056,258,6,188.0344827586207,29,0,21,32.45911004547706,0.6591235632183907,42.95138888888889,1028.194444444445,35.454980842911894,0
260,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,408.60122889027394,0.7517446633825944,-0.020116882814500858,0.2449953117354234,132219.38898533958,5005.000964506186,137224.38994984576,259,7,189.0344827586207,29,0,21,32.37606909745667,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
261,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.23837752547803,0.7524630541871921,-0.015354621973859839,0.2473780810285857,132433.74083719138,5065.880594135808,137499.6214313272,260,8,190.0344827586207,29,0,21,32.117095083884315,0.6619971264367815,42.673611111111114,1029.3055555555557,35.49329501915709,0
262,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,414.3408940092413,0.7505131362889983,-0.01590653284094401,0.25056471355501764,132540.98186728402,5183.429783950629,137724.41165123464,261,9,191.0344827586207,29,0,21,31.903043791025993,0.6630747126436781,42.56944444444445,1029.7222222222229,35.507662835249064,0
263,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,412.62880867407597,0.7492816091954023,-0.01562536331294906,0.24976674418924696,132576.73852237663,5140.996334876555,137717.73485725318,262,10,192.0344827586207,29,0,21,31.910963137783774,0.663433908045977,42.53472222222223,1029.8611111111118,35.512452107279714,0
264,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,400.7445320242263,0.76044061302682,-0.029100391134289083,0.2443331129273305,132847.95388195178,4647.61822175976,137495.57210371154,263,0,186.6,30,0,21,31.943176879617585,0.6631944444444444,42.271505376344095,1030.9139784946244,34.363799283154144,0
265,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,408.16326530612264,0.7482553366174055,-0.015335997769309273,0.2482435597189697,132755.5941358025,5037.191358024698,137792.7854938272,264,12,194.0344827586207,29,0,21,31.84523809523811,0.6652298850574712,42.361111111111114,1030.5555555555557,35.53639846743295,0
266,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,396.98602637693745,0.7592432950191571,-0.025715526601520544,0.24316582222210667,133021.21497066144,4561.512711007065,137582.7276816685,265,0,188.53333333333333,30,0,21,31.865363735070567,0.6649305555555556,42.10349462365592,1031.5860215053772,34.386200716845906,0
267,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,405.3872053872055,0.7464080459770115,-0.01114594218042475,0.24773662551440329,132934.5703125,4977.994791666667,137912.56510416666,266,14,196.0344827586207,29,0,21,31.736111111111107,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
268,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,401.92559378602385,0.744663382594417,-0.005012973389466158,0.24656525485023714,133077.83805941363,4897.4778163580295,137975.31587577166,267,15,197.0344827586207,29,0,22,31.680884596401494,0.6684626436781609,42.048611111111114,1031.8055555555559,35.579501915708825,0
269,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,405.85319349176854,0.7467159277504105,-0.0005565475500310946,0.25041647249886284,133292.88435570977,5019.468557098753,138312.35291280854,268,16,198.0344827586207,29,0,22,31.362783008294112,0.670617816091954,41.84027777777777,1032.638888888888,35.60823754789269,0
270,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,405.50208116545286,0.7444581280788177,0.002780867630700845,0.2514112903225806,133472.22222222216,5024.652777777773,138496.87499999994,269,17,199.0344827586207,29,0,22,31.191196236559136,0.6724137931034482,41.666666666666664,1033.333333333333,35.63218390804597,0
271,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,403.72774236961897,0.7444581280788177,0.001389873382534823,0.2510397315335901,133579.8828125,4985.980902777779,138565.86371527778,270,18,200.0344827586207,29,0,22,31.12866115813516,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
272,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,404.2224127596104,0.7443555008210181,-0.0016674000138947598,0.25183563707073636,133651.68065200618,5005.000964506178,138656.68161651236,271,19,201.0344827586207,29,0,22,31.043625475710776,0.6742097701149425,41.49305555555556,1034.0277777777778,35.656130268199234,0
273,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,405.52845594114183,0.7454844006568144,-0.003333456794696099,0.25338724327597506,133759.41358024685,5048.649691358018,138808.06327160486,272,20,202.0344827586207,29,0,22,30.90147243107769,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
274,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,404.28809513085,0.7443555008210181,-0.005831983337190483,0.2531047318256162,133831.25964506168,5021.277006172836,138852.53665123452,273,21,203.0344827586207,29,0,22,30.861297539149888,0.6760057471264368,41.31944444444444,1034.722222222222,35.68007662835248,0
275,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.4133805745744,0.7434964726631393,-0.003451422223985201,0.2576521014693986,133843.64884727172,5413.013608138452,139256.66245541017,274,22,201.89285714285714,28,0,22,30.664514486716662,0.6793154761904763,41.30747126436781,1034.7701149425282,36.95607553366172,0
276,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,411.1609596083389,0.7425595238095237,-0.00043136788242992274,0.2577539070547314,133880.81989447083,5409.313276192361,139290.13317066318,275,23,202.89285714285714,28,0,22,30.63364801702995,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
277,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,409.3257776016253,0.7406856261022927,0.0021562407058590694,0.25712225175411574,133955.17747142943,5366.261436451302,139321.43890788074,276,24,203.89285714285714,28,0,22,30.60634975711311,0.6804315476190477,41.199712643678154,1035.2011494252865,36.97146962233166,0
278,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,408.43564154261395,0.7393628747795414,0.0010056873352752849,0.25760389675246764,134103.95455558857,5354.566942462674,139458.52149805124,277,25,204.89285714285714,28,0,22,30.479840014796313,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
279,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,411.93284502411564,0.7404100529100529,0.005457174550352661,0.26060172616788785,134215.59155766945,5457.562095389092,139673.15365305854,278,26,205.89285714285714,28,0,22,30.277084488814936,0.6830357142857142,40.94827586206897,1036.2068965517242,37.00738916256158,0
280,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.8887887642367,0.7398037918871252,0.006174367709096851,0.2608387913394592,134252.81421340338,5459.445806909771,139712.26002031314,279,27,206.89285714285714,28,0,22,30.240826748001307,0.6834077380952381,40.912356321839084,1036.350574712644,37.01252052545157,0
281,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,412.8028171817899,0.7393077601410935,0.0022971206780468822,0.2616836136335178,134290.04202999081,5487.061533888239,139777.10356387906,280,28,207.89285714285714,28,0,22,30.179743092135666,0.6837797619047619,40.8764367816092,1036.4942528735637,37.01765188834156,0
282,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,412.56625288669466,0.7373787477954145,0.0033007383360714737,0.2623339777165882,134401.75644487387,5489.9258075703565,139891.68225244424,281,29,208.89285714285714,28,0,22,30.073668652718123,0.6848958333333333,40.76867816091954,1036.925287356322,37.033045977011504,0
283,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,413.51700800331525,0.7345679012345678,0.006311832212109625,0.26374494680070076,134513.5173074381,5524.725442594778,140038.2427500329,282,30,209.89285714285714,28,0,22,29.93680747922438,0.6860119047619048,40.66091954022988,1037.3563218390793,37.048440065681405,0
284,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.7833625947112,0.7321979717813051,0.004731907992326256,0.26344652152538517,134625.3246176839,5487.293772294876,140112.61838997877,283,31,210.89285714285714,28,0,22,29.869571738428178,0.6871279761904763,40.553160919540225,1037.7873563218384,37.06383415435137,0
285,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,411.7833625947112,0.7321979717813051,0.004731907992326256,0.26344652152538517,134625.3246176839,5487.293772294876,140112.61838997877,284,32,211.89285714285714,28,0,22,29.869571738428178,0.6871279761904763,40.553160919540225,1037.7873563218384,37.06383415435137,0
286,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,415.29751798948774,0.7305445326278659,0.00559070687098373,0.2662399793677061,134699.88862878183,5588.1058841987015,140287.99451298054,285,33,212.89285714285714,28,0,22,29.703575547866194,0.6878720238095238,40.48132183908046,1038.074712643678,37.07409688013136,0
287,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,415.54136932768444,0.7306547619047619,0.008742019015991698,0.2669437756561045,134774.4732832937,5600.873835711456,140375.34711900514,286,34,213.89285714285714,28,0,22,29.62242285872423,0.6886160714285714,40.40948275862069,1038.3620689655172,37.08435960591133,0
288,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,414.4515141582579,0.7301036155202821,0.007593423314823156,0.26679162919412713,134849.0785812194,5577.68096016646,140426.75954138587,287,35,214.89285714285714,28,0,22,29.575898003412167,0.6893601190476191,40.337643678160916,1038.649425287356,37.09462233169129,0
289,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,413.3876567019689,0.7301036155202821,0.02582432889578712,0.2530017039610772,132990.1391572533,5395.296398137143,138385.43555539043,288,36,215.89285714285714,28,0,21,31.47374286112272,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,4
290,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,412.6866775214409,0.7299382716049382,0.02796889914094791,0.25383057288647515,133175.45250363313,5391.94700422776,138567.3995078609,289,37,216.89285714285714,28,0,21,31.304809298440972,0.6726190476190477,41.95402298850574,1032.1839080459763,36.86371100164201,0
291,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,414.7176599594517,0.7290564373897707,0.0374632323714128,0.25609884362444474,133323.79607609982,5458.346545118246,138782.14262121808,290,38,217.89285714285714,28,0,21,31.102763865702105,0.6741071428571429,41.810344827586206,1032.758620689655,36.88423645320196,0
292,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,414.9323621227887,0.7294973544973544,0.04435483870967727,0.25725806451612876,133472.22222222213,5476.3888888888705,138948.611111111,291,39,218.89285714285714,28,0,22,30.947580645161274,0.6755952380952381,41.66666666666666,1033.3333333333326,36.90476190476188,0
293,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,411.71273275468633,0.7282848324514991,0.03972445009131986,0.25628761461096217,133620.73094200026,5402.6712577619155,139023.40219976217,292,40,219.89285714285714,28,0,22,30.881160830090778,0.6770833333333334,41.52298850574712,1033.9080459770114,36.92528735632184,0
294,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,408.41282128861513,0.7276234567901234,0.041727860913745696,0.2547448429493461,133695.0162670102,5320.551757167391,139015.5680241776,293,41,220.89285714285714,28,0,23,30.891682874872643,0.6778273809523809,41.451149425287355,1034.1954022988507,36.93555008210181,0
295,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,408.8191430054952,0.726410934744268,0.047169437061133745,0.2560274319935283,133843.64884727175,5343.569163694007,139187.21801096576,294,42,221.89285714285714,28,0,20,30.731625474405252,0.6793154761904763,41.30747126436781,1034.7701149425284,36.956075533661725,0
296,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,409.6007030457817,0.7260802469135802,0.05060680574284149,0.2570351450123527,133917.99610252332,5370.581070815149,139288.57717333848,295,43,222.89285714285714,28,0,20,30.6366254858412,0.680059523809524,41.23563218390804,1035.0574712643668,36.96633825944167,0
297,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,416.2225510815577,0.7223409306742641,0.03072481369619262,0.2604856343537416,133818.42857585737,5739.6495447137095,139558.07812057107,296,44,221.2962962962963,27,0,20,30.565493312239308,0.6824845679012346,41.331845238095234,1034.6726190476186,38.321208112874764,0
298,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,417.40723998808267,0.7188983855650523,0.03428960875769449,0.26204736113331234,133933.9303429704,5780.99844104307,139714.92878401346,297,45,222.2962962962963,27,0,20,30.418583477094124,0.683641975308642,41.22023809523809,1035.1190476190466,38.337742504409135,0
299,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,432.424294511656,0.7188983855650523,0.051802484095729184,0.24317420718619676,129751.09786998919,5832.223220506751,135583.32109049594,298,46,223.2962962962963,26,1,21,34.279069473896804,0.6450320512820513,45.2932098765432,1018.8271604938259,39.1856600189933,8
300,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,417.9657700476007,0.7355048500881833,0.04273542961755883,0.23724819609176764,130115.95663644472,5276.803202206365,135392.75983865108,299,0,216.28571428571428,28,0,23,34.27451532647983,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
301,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,417.5734823013038,0.736441798941799,0.043166914752383434,0.23724854970430845,130152.60643744202,5269.655420134732,135422.26185757676,300,0,217.25,28,0,23,34.24710175537407,0.6421130952380953,44.89942528735631,1020.4022988505733,36.44293924466333,0
302,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,429.6988160588458,0.7203228869895537,0.056006963027836365,0.24269304112276593,129921.0141413335,5765.3811915391,135686.3953328726,301,49,226.2962962962963,27,0,23,34.17460346421447,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
303,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,414.5949389054626,0.7321428571428571,0.06695063346439478,0.23784657021418654,130528.56445312501,5223.744862528344,135752.30931565337,302,0,219.17857142857142,27,1,21,33.939644920149505,0.6493055555555556,44.53125,1021.8750000000001,37.84722222222223,0
304,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,415.33151541732605,0.7304343033509699,0.07491162403826124,0.2389721533431348,130642.63791454081,5252.000956632648,135894.63887117346,303,1,220.17857142857142,27,1,21,33.80458515283841,0.650462962962963,44.419642857142854,1022.3214285714286,37.863756613756614,0
305,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,414.922785287932,0.7287808641975309,0.07281059063136408,0.23967892656044093,130794.81336805562,5253.949652777784,136048.7630208334,304,2,221.17857142857142,27,1,22,33.66004752206381,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
306,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,403.20357850301673,0.7423029556650246,0.07212845190308093,0.23525707976485355,131180.89617188543,4778.521353547382,135959.4175254328,305,0,214.51724137931035,28,1,23,33.56737961664331,0.6525297619047619,43.89367816091955,1024.4252873563225,36.58661740558295,0
307,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,391.71524145071686,0.75522030651341,0.06707284050907103,0.23071840297886734,131541.75347222228,4305.381944444454,135847.13541666674,306,0,208.33333333333334,29,1,24,33.49580287029515,0.6530172413793103,43.54166666666667,1025.833333333334,35.37356321839083,0
308,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,394.40561561619484,0.7522988505747127,0.06903505210447958,0.23295468375604042,131648.6328125001,4384.592013888904,136033.224826389,307,1,209.33333333333334,29,1,22,33.318530924347016,0.6540948275862069,43.43750000000001,1026.2500000000007,35.38793103448278,0
309,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,393.5513816202135,0.7511288998357963,0.08488644080585517,0.21669033903667173,128919.13580246911,4347.26080246913,133266.39660493826,308,2,208.10344827586206,29,0,21,36.119278811086794,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,5
310,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,370.30143621049893,0.7758960573476702,0.07314798768763509,0.20708273449883258,129532.54699707024,3393.217637803806,132925.76463487404,309,0,195.61290322580646,31,0,16,36.08393024643983,0.6270161290322582,45.50781249999999,1017.9687499999994,32.83770161290321,0
311,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,372.0804718363473,0.7687739463601533,0.03479144574054405,0.20281611846339598,128519.04844490677,3563.8856370678445,132082.9340819746,310,1,203.13333333333333,30,0,19,37.07333642629904,0.6194444444444446,46.50537634408601,1013.9784946236547,33.799283154121824,3
312,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,362.0000844517897,0.7732974910394266,0.04127444779303224,0.1999070530061794,129035.96878051749,3142.2063191731613,132178.17509969065,311,0,197.48387096774192,31,0,22,36.80115019864154,0.621975806451613,45.99609374999999,1016.0156249999993,32.77469758064514,0
313,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,361.46197258801396,0.7773297491039427,0.05050237969328397,0.20044709388971674,129201.38888888882,3140.2777777777674,132341.6666666666,312,0,198.2258064516129,31,0,23,36.64617486338798,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
314,4,5,5,30,0.14285714285714285,0.14285714285714285,0.8571428571428572,35,1150,900,250,0.782608695652174,14,9,5,328.79280373750635,0.8137254901960784,0.030104529616725273,0.18662643689285993,130114.93866008644,1556.1710980366834,131671.10975812312,313,0,176.42857142857142,35,0,19,36.5500330875402,0.6235119047619049,44.93634259259259,1020.2546296296284,29.15013227513224,0
315,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,376.34914678645396,0.7575191570881227,0.0689799515311742,0.20888344060451414,129235.55333347799,3727.5380463059546,132963.09137978393,314,1,206.8,30,0,23,36.232925754571504,0.6267361111111109,45.79973118279571,1016.8010752688183,33.89336917562728,0
316,4,2,2,30,0.0625,0.0625,0.9375,32,800,400,400,0.5,12,4,8,356.248966088692,0.7832661290322581,0.05061663361427815,0.20015436339857737,129715.36705438238,2842.193079787793,132557.56013417017,315,0,194.8125,32,0,20,36.255629234837215,0.6263020833333333,45.32828282828284,1018.6868686868702,31.833964646464693,0
317,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,376.37619121575966,0.7584291187739464,0.06661382650814596,0.20980616844648756,129406.443302694,3741.100849809227,133147.54415250322,316,3,208.8,30,0,23,36.057904007045344,0.6284722222222221,45.63172043010753,1017.4731182795701,33.915770609319004,0
318,4,2,1,31,0.0625,0.03125,0.96875,32,800,400,400,0.5,12,4,8,359.50170998103437,0.7788138440860216,0.059505014858840743,0.20331483261952624,129972.7387511479,2945.0843663911883,132917.82311753908,317,0,196.6875,32,0,22,35.911187469044066,0.62890625,45.07575757575758,1019.6969696969701,31.865530303030315,0
319,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,372.23307640147624,0.7689964157706093,0.07091748674622367,0.2104662253646183,129963.68620130769,3475.3565470377825,133439.04274834547,318,1,204.03225806451613,31,0,23,35.59584237858085,0.6313844086021504,45.08463541666668,1019.6614583333348,32.89230510752693,0
320,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,369.36394443054377,0.7691756272401433,0.06772793530269228,0.20937750656070053,130063.28158908436,3408.1373426649525,133471.41893174933,319,2,205.03225806451613,31,0,24,35.567717641051836,0.6323924731182795,44.98697916666668,1020.0520833333346,32.90490591397854,0
321,4,1,1,31,0.03125,0.03125,0.96875,32,900,800,100,0.8888888888888888,10,8,2,359.18953490426145,0.7814600134408602,0.06648190621814498,0.20606136476086592,130528.5644531251,2977.0514594184174,133505.61591254352,320,0,199.59375,31,1,18,35.3550798504927,0.6370967741935483,44.53125000000001,1021.8750000000008,32.96370967741938,0
322,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,369.7146814404433,0.7653225806451613,0.07895585738539901,0.21158370323398856,130434.15423748402,3444.684356573003,133878.83859405702,321,4,207.03225806451613,30,1,24,35.182017543859644,0.638888888888889,44.62365591397849,1021.5053763440853,34.05017921146951,0
