period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
379,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,478.61715230434766,0.8148521505376345,0.1034175712347356,0.27774869389630225,130972.46334876529,6137.133487654306,137109.5968364196,378,1,208.25,29,3,17,31.849276345545004,0.6472701149425288,44.097222222222214,1023.6111111111101,35.29693486590035,0
380,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,480.0864028046467,0.8156922043010754,0.10580575149213223,0.27911647961166036,131043.55709876535,6182.445987654308,137226.00308641966,379,2,209.25,29,3,18,31.738899439319944,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,0
381,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,700,100,0.875,9,7,2,470.9498314495339,0.8186553030303031,0.09682187730968206,0.27584204413472707,131328.1250000001,5769.791666666681,137097.91666666677,380,0,203.87878787878788,30,3,19,31.681910569105696,0.6479166666666666,43.75000000000001,1025.0000000000007,34.16666666666669,0
382,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,470.9498314495339,0.8181029040404041,0.09682187730968206,0.27584204413472707,131328.1250000001,5769.791666666681,137097.91666666677,381,1,204.87878787878788,30,3,19,31.681910569105696,0.6479166666666666,43.75000000000001,1025.0000000000007,34.16666666666669,0
383,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,460.70004163935215,0.8214126559714795,0.09999537914144452,0.2727772804683233,131741.75663371483,5338.686553358763,137080.4431870736,382,0,199.8235294117647,30,4,15,31.522759011957753,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
384,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,466.9366469464686,0.8209438131313131,0.11353486140331426,0.27579495477917293,131648.63281249988,5694.314236111097,137342.94704861098,383,1,204.12121212121212,29,4,15,31.457656651779676,0.654094827586207,43.43749999999999,1026.249999999999,35.387931034482726,0
385,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,466.6546859960761,0.8209438131313131,0.119621324870953,0.2761444983344272,131719.90981867275,5693.542631172828,137413.4524498456,384,2,205.12121212121212,29,4,16,31.3922056104271,0.6548132183908046,43.36805555555555,1026.527777777777,35.39750957854403,0
386,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1100,700,400,0.6363636363636364,15,7,8,451.2636363922297,0.8275401069518717,0.1076543614658938,0.26946105489260697,132063.20020887593,5119.063991970495,137182.26420084643,385,0,200.05882352941177,31,3,17,31.437906426822057,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
387,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,462.5350050805913,0.8244160353535355,0.1142657769636708,0.2751093419323702,131914.29509553115,5602.995830442812,137517.29092597397,386,1,206.96969696969697,30,3,17,31.29988224519168,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
388,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,464.09389757835794,0.8246527777777779,0.11365023502088634,0.27679110303308285,132017.872369638,5653.737787605488,137671.6101572435,387,2,207.96969696969697,30,3,17,31.15436175778185,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
389,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,461.6023053994651,0.8248895202020202,0.1286934073819317,0.2711486134679819,131438.60081004753,5535.565203655672,136974.16601370322,388,3,208.96969696969697,28,5,18,31.808708140675353,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,1
390,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,472.69497797867734,0.815356182795699,0.1352473145594424,0.2771400598549027,131366.26020851042,6019.234295280601,137385.494503791,389,4,216.15625,27,5,19,31.5982302704795,0.6577932098765432,43.71279761904761,1025.148809523809,37.96847442680774,0
391,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,473.63410739896636,0.8132140456989247,0.13897048157818426,0.27907978943662143,131557.01929209163,6061.978280895664,137618.99757298728,390,5,217.15625,27,5,16,31.379339522289918,0.6597222222222223,43.5267857142857,1025.8928571428555,37.99603174603168,0
392,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,455.4287342540388,0.8177872474747475,0.14377768498276478,0.27230076663557284,132112.27816358008,5433.545524691335,137545.82368827143,391,0,211.54545454545453,29,4,17,31.28096010087364,0.6587643678160922,42.9861111111111,1028.055555555554,35.450191570881174,0
393,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,454.85947847192864,0.8173926767676768,0.14439369382643297,0.2724740759390095,132183.68055555545,5424.999999999979,137608.68055555542,392,1,212.54545454545453,29,4,18,31.22298757428416,0.6594827586206897,42.91666666666666,1028.3333333333323,35.45977011494249,0
394,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,455.09184278257936,0.8170770202020202,0.14018121623976332,0.2729124436498662,132225.14886113987,5434.917331483391,137660.06619262326,393,2,213.54545454545453,30,3,18,31.174856246732876,0.6569444444444446,42.8763440860215,1028.4946236559128,34.28315412186376,0
395,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,455.11766950665447,0.8149463383838385,0.14709002248187208,0.2739293142879675,132363.4235171696,5448.186567811306,137811.6100849809,394,3,214.54545454545453,30,3,19,31.03366640543365,0.6583333333333334,42.74193548387097,1029.032258064516,34.3010752688172,0
396,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,455.7108259776978,0.8122632575757577,0.15171813022775904,0.2753477048023761,132508.92827652255,5477.15966369888,137986.08794022142,395,4,215.54545454545453,28,5,19,30.87060424225509,0.6659226190476191,42.60057471264367,1029.5977011494244,36.7713464696223,0
397,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,600,500,100,0.8333333333333334,7,5,2,456.9886655223613,0.8121054292929294,0.15430533008657998,0.2766634083162401,132582.90395032355,5517.776869467538,138100.6808197911,396,5,216.54545454545453,28,5,19,30.762590680803555,0.6666666666666667,42.528735632183896,1029.8850574712633,36.78160919540226,0
398,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,463.6642642361653,0.8073336693548387,0.1599434691518562,0.28075418834457544,132589.50992506364,5895.403512967662,138484.9134380313,397,6,221.625,27,5,21,30.584001589365688,0.6701388888888891,42.522321428571416,1029.9107142857133,38.14484126984124,0
399,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,459.4406348233742,0.8061155913978495,0.15614168110918514,0.2790497329400913,132704.48022959175,5793.966128117898,138498.44635770965,398,7,222.625,27,5,18,30.57601579048718,0.6712962962962964,42.41071428571428,1030.3571428571422,38.16137566137564,0
400,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,460.31247786191807,0.8064096102150539,0.15803546544035663,0.28088455281778246,132879.01307966694,5833.1735533095325,138712.18663297646,399,8,223.625,28,4,19,30.376428372352276,0.6696428571428572,42.24137931034482,1031.0344827586198,36.822660098522135,0
401,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,450.3295477863442,0.8091066919191919,0.15035294405500332,0.2767906426468422,133149.5008680555,5392.230902777773,138541.73177083328,400,0,217.8181818181818,29,4,19,30.359726147221103,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
402,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,460.7099831365339,0.8048135080645162,0.15900978548544353,0.2819639359707739,132990.13915725332,5853.976953692699,138844.11611094602,401,10,225.625,28,4,19,30.253459163300366,0.6707589285714286,42.133620689655174,1031.4655172413798,36.838054187192135,0
403,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,462.00609003910876,0.8022513440860216,0.16785834454912552,0.2836946486769074,133113.66705246916,5899.864969135811,139013.53202160497,402,11,226.625,29,3,19,30.094773441004936,0.6688218390804597,42.01388888888889,1031.9444444444448,35.584291187739474,0
404,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1000,700,300,0.7,13,7,6,450.58936092611845,0.8061868686868687,0.15580486575066166,0.27860681217668737,133371.32983737532,5419.1404554579085,138790.47029283323,403,0,220.72727272727272,31,2,19,30.128498046136393,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
405,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,459.04909785587006,0.7982974910394265,0.16907993586999392,0.2840782098325458,133402.78681061396,6047.685787374265,139450.47259798824,404,13,228.32258064516128,30,1,20,29.87818761384336,0.6687500000000001,41.733870967741936,1033.0645161290324,34.43548387096775,0
406,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,462.2572738057501,0.7969534050179211,0.17506744614755965,0.2874934002800847,133587.57451548328,6150.419798986955,139737.99431447024,405,14,229.32258064516128,27,4,20,29.608254162468224,0.6801697530864197,41.555059523809526,1033.779761904762,38.288139329806,0
407,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,460.7844296875594,0.796236559139785,0.17770389256572394,0.2877005298630302,133732.16667079527,6124.340030056796,139856.50670085207,406,15,230.32258064516128,28,3,19,29.500046302727235,0.6781994047619048,41.415229885057464,1034.3390804597693,36.94068144499176,0
408,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,458.8168399529799,0.7944444444444444,0.17601089151921445,0.2876290424874946,133880.81989447086,6085.354942859026,139966.1748373299,407,16,231.32258064516128,28,3,19,29.40065481975103,0.6796875,41.27155172413793,1034.9137931034481,36.96120689655172,0
409,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,458.2156529116867,0.7944444444444444,0.17493865415271093,0.28754229647872737,133917.99610252344,6072.6644041485,139990.66050667193,408,17,232.32258064516128,28,3,20,29.378643808995,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
410,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,457.3161674735044,0.7920250896057348,0.1730217485688199,0.28784957371017866,134029.55569180215,6058.776547430315,140088.33223923246,409,18,233.32258064516128,28,3,20,29.289232690439846,0.6811755952380952,41.127873563218394,1035.4885057471267,36.98173234811167,0
411,4,0,0,31,0.0,0.0,1.0,31,200,100,100,0.5,3,1,2,465.68823134746106,0.7920250896057348,0.17330326721487843,0.28165295814913516,132545.91353299635,6145.014409102906,138690.92794209925,410,19,234.32258064516128,28,3,19,30.576194130505563,0.6662946428571429,42.56465517241379,1029.7413793103442,36.77647783251229,3
412,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,464.2094363237081,0.7887096774193548,0.17987793336389912,0.2827658591871735,132813.31521346385,6130.63883830499,138943.95405176884,411,20,235.32258064516128,30,1,17,30.34266744903725,0.6628472222222224,42.30510752688171,1030.7795698924722,34.35931899641574,0
413,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,465.88674496917974,0.7888888888888889,0.1823976588516263,0.28457668052575985,132917.2447681812,6184.8765030639215,139102.12127124512,412,21,236.32258064516128,30,1,17,30.193941171359047,0.663888888888889,42.20430107526881,1031.1827956989239,34.37275985663079,0
414,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,437.28023232825876,0.79481686827957,0.17355580939947757,0.26416140217937417,132501.77043588858,5189.237195051454,137691.00763094003,413,0,229.90625,30,2,20,31.35226283724977,0.6597222222222221,42.60752688172043,1029.5698924731187,34.31899641577062,3
415,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,434.4988251216592,0.7976641414141414,0.17588841323218318,0.2657656520300125,132968.14176771374,4954.9002753363675,137923.0420430501,414,0,223.9090909090909,31,2,21,30.95161069730253,0.6616263440860215,42.154947916666664,1031.3802083333333,33.270329301075265,0
416,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,435.25894376498945,0.797979797979798,0.1700487525093204,0.26719032760166844,133102.4699740939,4986.8080986870555,138089.27807278096,415,1,224.9090909090909,31,2,21,30.796135646687702,0.662970430107527,42.02473958333333,1031.901041666666,33.28713037634407,0
417,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,250,200,50,0.8,3,2,1,436.80794765153263,0.7971906565656567,0.16742749218146669,0.2683829296965926,133136.0626220702,5030.978054470473,138167.04067654067,416,2,225.9090909090909,31,2,21,30.722201194381356,0.6633064516129032,41.99218749999999,1032.031249999999,33.29133064516126,0
418,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,443.1836077829432,0.7924647177419355,0.15538714508986717,0.2722210992445948,133125.22582090402,5399.783573245441,138525.00939414947,417,3,220.96875,30,2,21,30.56867022662151,0.6659722222222223,42.002688172043,1031.9892473118268,34.3996415770609,0
419,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,445.7550048828124,0.7929687500000001,0.14869791666666665,0.27431077223557704,133194.58896982312,5474.430931321543,138669.01990114467,418,4,221.96875,30,2,21,30.43212890625,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
420,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,443.4957479838925,0.79091061827957,0.14094006114218827,0.27471005759485706,133437.50225820887,5435.792974621319,138873.2952328302,419,5,222.96875,30,2,21,30.244785568709066,0.6690972222222222,41.70026881720429,1033.1989247311815,34.43996415770605,0
421,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,441.5972944849117,0.7901125672043011,0.14037298387096775,0.2737903225806451,133472.2222222221,5388.198960862508,138860.4211830846,420,6,223.96875,29,3,21,30.25873655913978,0.6724137931034484,41.66666666666666,1033.3333333333323,35.632183908045945,0
422,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,443.61033816963584,0.7886424731182796,0.14088527673293938,0.2761066352286592,133615.77932098747,5454.668209876517,139070.44753086398,421,7,224.96875,29,3,21,30.061682787032048,0.6738505747126438,41.527777777777764,1033.8888888888873,35.65134099616853,0
423,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,441.3754198492865,0.7895245295698925,0.1388803132718055,0.274939360720693,133645.88978855917,5397.602143311338,139043.49193187052,422,8,225.96875,30,2,21,30.089041986221243,0.6711805555555557,41.49865591397848,1034.0053763440844,34.46684587813615,0
424,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1250,1000,250,0.8,15,10,5,429.76838341735345,0.7984532828282829,0.13284397236101397,0.2701255665258005,133977.256351047,4915.837775336353,138893.09412638334,423,0,220.0909090909091,31,2,17,30.055050727371817,0.671706989247312,41.17838541666666,1035.2864583333323,33.396337365591364,0
425,4,2,4,30,0.058823529411764705,0.11764705882352941,0.8823529411764706,34,850,700,150,0.8235294117647058,10,7,3,394.8873952165671,0.8049242424242424,0.06642455727407559,0.2480010280590586,133947.522061827,3778.8376165416926,137726.3596783687,424,0,214.55882352941177,33,1,18,30.987702734698708,0.6663510101010102,41.207107843137244,1035.1715686274497,31.368835412953022,3
426,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,430.90275133792096,0.7826628352490421,0.10435537046677057,0.26616211746628476,133333.36946467785,5490.7431494970315,138824.11261417487,425,11,237.33333333333334,30,0,19,30.675212562901265,0.6680555555555556,41.80107526881719,1032.79569892473,34.426523297491,0
427,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,429.1840126028837,0.7815613026819923,0.10875070465287706,0.2658450850022857,133437.502258209,5453.8485301768915,138891.35078838587,426,12,238.33333333333334,30,0,19,30.61445730887645,0.6690972222222222,41.7002688172043,1033.1989247311824,34.43996415770608,0
428,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,430.4956460698281,0.78022030651341,0.10458719706132658,0.267165813378281,133508.10426311716,5494.936036479794,139003.04029959696,427,13,239.33333333333334,29,1,19,30.509312144425024,0.6727729885057472,41.631944444444436,1033.4722222222213,35.636973180076595,0
429,4,0,0,30,0.0,0.0,1.0,30,1150,600,550,0.5217391304347826,17,6,11,431.8116528085597,0.778256704980843,0.0996061582527743,0.2698098313857511,133759.41358024685,5551.774691358019,139311.18827160486,428,14,240.33333333333334,29,1,18,30.221759756534187,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
430,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,422.1478571393808,0.7864695340501792,0.08190750643775013,0.2595415048017055,133159.9051371545,5042.633722106587,138202.53885926108,429,0,233.5483870967742,30,1,19,31.07636628033164,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,1
431,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,431.95637662099443,0.7778256704980843,0.09247688302361046,0.264226363491557,132970.3800154319,5487.480709876515,138457.86072530842,430,16,242.33333333333334,29,1,19,31.014902594487836,0.6673850574712645,42.152777777777764,1031.3888888888873,35.565134099616806,0
432,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,411.66174204813626,0.7761015325670498,0.06895014187271986,0.24590060959630808,132076.58420138893,4883.5117669753145,136960.09596836424,431,17,243.33333333333334,29,1,18,32.44198419132549,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,5
433,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,413.048431596622,0.7757662835249043,0.0660992524542916,0.246961590523279,132112.2781635802,4913.753858024683,137026.0320216049,432,18,244.33333333333334,29,1,18,32.370192740700716,0.6587643678160919,42.98611111111111,1028.055555555555,35.45019157088121,0
434,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,413.1092810434287,0.7754310344827586,0.06622090143635462,0.247231043457114,132147.97694830238,4918.311149691352,137066.28809799373,433,19,245.33333333333334,29,1,18,32.33247219595659,0.6591235632183908,42.951388888888886,1028.194444444444,35.45498084291186,0
435,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,415.49475895668786,0.7765804597701149,0.0602520819266259,0.2491286388724109,132219.38898533958,4987.292631172851,137206.68161651242,434,20,246.33333333333334,29,1,19,32.198823992797664,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
436,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,435.17884439666767,0.7763888888888889,0.04241748633879783,0.2546614496181573,131293.68505390795,5427.246827667936,136720.93188157587,435,21,247.33333333333334,30,0,21,32.63360655737705,0.6475694444444444,43.78360215053763,1024.8655913978491,34.16218637992831,4
437,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,439.2226849097759,0.7756704980842912,0.0401084010840107,0.25725900116144024,131328.125,5536.467366169499,136864.5923661695,436,22,248.33333333333334,28,2,21,32.49491869918699,0.6540178571428571,43.75,1025.0,36.607142857142854,0
438,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,400,400,0.5,12,4,8,427.09578854257535,0.785663082437276,0.03427683315172869,0.25288043665799925,131741.75663371483,5053.269886692096,136795.02652040691,437,0,241.29032258064515,30,1,20,32.38522300776818,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
439,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,426.5446271490856,0.7844086021505376,0.03638490451825582,0.25313449769186147,131829.0901184082,5046.198018391929,136875.28813680014,438,1,242.29032258064515,31,0,20,32.31068530493217,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
440,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,442.950688115439,0.782088122605364,0.020323153077425937,0.2604433288112028,131475.43640177033,5649.8768882433915,137125.31329001373,439,2,241.5,28,2,20,32.249346222097685,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,1
441,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,441.5355941844918,0.7800766283524905,0.022757397554373116,0.2606154722037718,131622.8303771964,5623.232923767994,137246.0633009644,440,3,242.5,28,2,19,32.13560627275273,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
442,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,429.6327500624023,0.7862903225806451,0.015624670265433682,0.25553954153517044,131914.29509553127,5134.940274887273,137049.23537041855,441,0,235.6451612903226,30,1,19,32.144882027127224,0.6538194444444445,43.178763440860216,1027.284946236559,34.242831541218635,0
443,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,400,100,0.8,6,4,2,415.2207352830479,0.7898745519713262,-0.03148328065622974,0.24256658989920618,131228.04641723644,4697.721184624579,135925.76760186104,442,0,236.61290322580646,31,0,17,33.211679798364905,0.6441532258064515,43.84765625000001,1024.609375000001,33.051915322580676,4
444,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,415.2074577979339,0.7861111111111111,-0.01625396825396841,0.2438298829350284,131428.24172973636,4713.997226291234,136142.2389560276,443,0,237.58064516129033,31,0,18,33.008597883597886,0.6461693548387097,43.65234375,1025.3906250000002,33.07711693548388,0
445,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,408.6620497231735,0.792831541218638,-0.018594525581795418,0.2416716382571477,131695.4061720107,4563.78292507596,136259.18909708667,444,0,237.61290322580646,31,0,18,32.90532897796947,0.6488575268817204,43.391927083333336,1026.4322916666672,33.110719086021525,0
446,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,423.94730528142986,0.7815613026819923,-0.010153281802699032,0.24988338078866035,131569.3310823505,5155.692674008541,136725.02375635903,445,2,246.53333333333333,30,0,18,32.64116336957946,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
447,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1200,900,300,0.75,15,9,6,413.3734349863609,0.7863799283154121,-0.013609893345547297,0.24553385957623597,131862.52170138885,4701.6927083333285,136564.2144097222,446,0,239.5483870967742,31,0,18,32.614942528735625,0.6505376344086022,43.229166666666664,1027.083333333333,33.131720430107514,0
448,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,423.19332963547004,0.780316091954023,-0.004465104098468453,0.2503429479803317,131707.2624906058,5147.526990114453,136854.78948072024,447,4,248.53333333333333,30,0,18,32.52040504561128,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
449,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,424.72724513408355,0.7792624521072797,-0.0004058122790941976,0.2517060842187171,131776.255293242,5193.793176956873,136970.04847019888,448,5,249.53333333333333,30,0,18,32.41098311297289,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
450,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,424.4744929140955,0.7787356321839081,-0.0016226118817064261,0.2522421520100711,131879.7783703317,5195.9204098739565,137075.69878020565,449,6,250.53333333333333,30,0,18,32.31238550117771,0.6534722222222223,43.21236559139784,1027.1505376344076,34.23835125448025,0
451,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,425.5671193325377,0.7776819923371647,-0.0002703645560786505,0.2533516402007724,131948.81633714875,5230.615533587688,137179.43187073644,450,7,251.53333333333333,30,0,18,32.214263910692495,0.6541666666666666,43.14516129032258,1027.419354838709,34.24731182795697,0
452,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,427.27228377821694,0.7764367816091954,0.0027029383555667863,0.2548302559881626,132017.872369638,5281.515565383265,137299.38793502128,451,8,252.53333333333333,30,0,18,32.100390182230356,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
453,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,427.27228377821694,0.7764367816091954,0.0027029383555667863,0.2548302559881626,132017.872369638,5281.515565383265,137299.38793502128,452,9,253.53333333333333,30,0,18,32.100390182230356,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
454,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,424.81693834576026,0.7755268199233717,0.004187911273804579,0.25405979369872705,132121.49029150757,5225.489399063459,137346.97969057102,453,10,254.53333333333333,30,0,20,32.05838453828387,0.6559027777777778,42.9771505376344,1028.0913978494616,34.26971326164872,0
455,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,425.99022964752186,0.7735153256704981,0.005806002003571287,0.2556943707837243,132259.71075052032,5268.2689111457985,137527.97966166612,454,11,255.53333333333333,30,0,20,31.888093993640833,0.6572916666666666,42.84274193548387,1028.6290322580649,34.28763440860216,0
456,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,425.76370539554057,0.7738505747126437,0.007830328368609418,0.2557924176685609,132294.27715631854,5265.220328939752,137559.4974852583,455,12,256.53333333333336,30,0,20,31.858886421043476,0.6576388888888889,42.80913978494623,1028.7634408602141,34.29211469534047,0
457,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,426.2619301871818,0.7725095785440613,0.0067485196795540325,0.2565614259051149,132363.4235171695,5284.297678922404,137647.72119609188,456,13,257.53333333333336,30,0,20,31.77600357018461,0.6583333333333334,42.74193548387096,1029.0322580645152,34.30107526881717,0
458,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,424.3308545079025,0.7726053639846744,0.008082579948724966,0.25587599371505787,132433.74083719117,5239.148999442753,137672.88983663393,457,14,258.53333333333336,29,1,20,31.754458462645616,0.6619971264367817,42.6736111111111,1029.305555555554,35.49329501915704,0
459,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.2733502853023,0.7706417624521074,0.010116172823391167,0.2541210841780347,132536.36845661345,5140.300721181634,137676.6691777951,458,15,259.53333333333336,30,0,20,31.75499282078058,0.6600694444444445,42.57392473118279,1029.7043010752684,34.32347670250895,0
460,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,418.9782177117428,0.7701149425287357,0.008629088378566241,0.25403869149863895,132640.18961729674,5114.670048560516,137754.85966585725,459,16,260.53333333333336,30,0,18,31.683302887961034,0.6611111111111112,42.47311827956989,1030.10752688172,34.336917562724004,0
461,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,403.08949569028033,0.7840501792114696,-0.00526326610333272,0.23065186678995248,130428.79104614256,4314.895121256508,134743.68616739908,460,0,253.09677419354838,31,0,21,34.33516571064372,0.6360887096774194,44.62890625,1021.4843749999999,32.95110887096774,6
