period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
376,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,449.5427982959736,0.7629032258064516,0.10156021886227218,0.2625950001080617,131224.8187109781,5598.234441842989,136823.0531528211,375,0,229.25806451612902,30,1,20,32.33580392671303,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,0
377,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,447.7482663938829,0.760752688172043,0.09895036750246877,0.2627406758759651,131399.31520061722,5566.803765046685,136966.1189656639,376,1,230.25806451612902,29,2,20,32.203896866251235,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
378,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,452.1563294085925,0.7590501792114696,0.11619188114577006,0.2675650464899047,131719.909818673,5711.5981867284145,137431.50800540144,377,0,231.03225806451613,29,2,19,31.764279754656567,0.6548132183908045,43.368055555555564,1026.527777777779,35.3975095785441,0
379,4,1,1,31,0.03125,0.03125,0.96875,32,500,200,300,0.4,8,2,6,446.011855087217,0.7698252688172044,0.10859436306565518,0.26600675850209526,132017.87236963812,5376.30723204995,137394.17960168808,378,0,224.78125,30,2,19,31.618929287644953,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
380,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,453.03726766524727,0.7576164874551972,0.11353338537419289,0.2695990884086752,131933.85657793205,5754.1907793209875,137688.04735725303,379,2,233.03225806451613,29,2,20,31.523900455139472,0.6569683908045977,43.15972222222222,1027.3611111111109,35.42624521072796,0
381,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,453.3235938641346,0.7574372759856631,0.11560592850915419,0.2705318221447253,132040.8950617283,5771.450617283939,137812.34567901224,380,3,234.03225806451613,29,2,20,31.407657657657662,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,0
382,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,453.3235938641346,0.7574372759856631,0.11560592850915419,0.2705318221447253,132040.8950617283,5771.450617283939,137812.34567901224,381,4,235.03225806451613,29,2,20,31.407657657657662,0.6580459770114943,43.05555555555555,1027.7777777777771,35.4406130268199,0
383,4,1,0,32,0.03125,0.0,1.0,32,600,300,300,0.5,9,3,6,448.294513924175,0.768481182795699,0.10918522267206487,0.2700701096079787,132398.00347222228,5471.141975308648,137869.14544753093,382,0,228.65625,29,3,21,31.174089068825918,0.6616379310344827,42.708333333333336,1029.166666666667,35.488505747126446,0
384,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,448.294513924175,0.768481182795699,0.10918522267206487,0.2700701096079787,132398.00347222228,5470.659722222228,137868.6631944445,383,1,229.65625,29,3,21,31.174089068825918,0.6616379310344827,42.708333333333336,1029.166666666667,35.488505747126446,0
385,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,445.0392831501453,0.7669270833333334,0.1009988199595413,0.2693850028210878,132576.73852237646,5400.37133487653,137977.10985725297,384,2,230.65625,29,3,22,31.07650595639469,0.663433908045977,42.534722222222214,1029.8611111111104,35.51245210727967,0
386,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,439.76566367038566,0.7670110887096775,0.09840408189880012,0.267628818176549,132778.68106139437,5278.30095964851,138056.98202104287,385,3,231.65625,30,2,16,31.007650843331604,0.6625,42.33870967741935,1030.6451612903224,34.354838709677416,0
387,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,429.6358780236236,0.7764362373737375,0.10581209521406354,0.263976276683352,133136.0626220703,4840.0058322482655,137976.06845431856,386,0,225.6060606060606,31,2,17,30.907246193960805,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
388,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,440.70816666489804,0.7650369623655915,0.11958061889250793,0.2699469416722342,133021.21497066144,5324.707155451509,138345.92212611294,387,1,233.53125,30,2,17,30.73778501628664,0.6649305555555556,42.10349462365592,1031.5860215053772,34.386200716845906,0
389,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,428.61427266445935,0.7650369623655915,0.11315802949610809,0.23832515707834728,129307.31336805543,4685.355288544899,133992.66865660032,388,2,234.53125,29,3,18,34.8307558377714,0.6303879310344829,45.72916666666666,1017.0833333333323,35.07183908045974,6
390,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,800,400,400,0.5,12,4,8,405.1101622999822,0.7834967320261439,0.08862609819704015,0.2282791389720635,129830.95169067386,3719.16758219401,133550.11927286786,389,0,221.6764705882353,31,3,16,34.8932381499936,0.6300403225806452,45.21484375,1019.1406250000002,32.87550403225807,0
391,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,433.5527785757606,0.7580645161290323,0.11444322945143082,0.24131711260348923,129347.50297265152,5015.793863125895,134363.2968357774,390,4,243.67741935483872,28,3,18,34.66395951035782,0.6339285714285715,45.68965517241379,1017.2413793103441,36.330049261083715,0
392,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,425.8991723142566,0.7679771505376345,0.11176607332624866,0.22901206922726583,127974.47681812919,4500.84475083824,132475.32156896743,391,0,237.03125,30,2,19,36.26959351753455,0.6138888888888889,47.04301075268817,1011.8279569892467,33.727598566308224,4
393,4,3,2,33,0.08571428571428572,0.05714285714285714,0.9428571428571428,35,600,500,100,0.8333333333333334,7,5,2,396.3281007823517,0.7987394957983193,0.0888738826790827,0.21747997284568799,128784.53290799423,3208.2987779656164,131992.83168595986,392,0,217.62857142857143,32,3,16,36.18661110420035,0.6168619791666665,46.24368686868688,1015.0252525252538,31.71953914141418,0
394,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,1200,1000,200,0.8333333333333334,14,10,4,394.1825555969376,0.7978991596638655,0.09224702936004703,0.21700275801958732,128912.72454660249,3163.0294421487743,132075.75398875127,393,0,218.57142857142858,32,3,16,36.1098159890588,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
395,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,404.6611161859201,0.7912953060011884,0.11433215419774756,0.2227206806728294,128903.70898776597,3632.4637518988893,132536.17273966485,394,0,225.97058823529412,31,3,17,35.85302068641279,0.6206317204301075,46.12630208333334,1015.4947916666678,32.75789650537638,0
396,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,200,500,0.2857142857142857,12,2,10,394.38323031443144,0.7947478991596638,0.10327868852459043,0.21870342771982124,129201.388888889,3190.97222222224,132392.36111111124,395,0,220.4857142857143,32,3,17,35.8094262295082,0.62109375,45.83333333333334,1016.6666666666677,31.770833333333364,0
397,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,405.24208170981035,0.7896613190730838,0.11260504201680677,0.2243602997086642,129137.21335833093,3666.366633506806,132803.57999183773,396,2,227.97058823529412,32,2,17,35.59912008281575,0.6204427083333333,45.89646464646466,1016.4141414141427,31.76294191919196,0
398,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,404.85677868919095,0.7901440879382057,0.10873694900889186,0.2243291070355597,129169.2991308287,3659.0132703295853,132828.3124011583,397,3,228.97058823529412,32,2,18,35.5760671552188,0.6207682291666665,45.864898989899004,1016.5404040404059,31.766887626262683,0
399,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,406.81305088420686,0.789624183006536,0.10498177765729966,0.22635495395352026,129333.80126953125,3722.9396409446417,133056.7409104759,398,4,229.97058823529412,31,3,19,35.35799624509301,0.625,45.703125,1017.1875,32.8125,0
400,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,407.64607466090615,0.7894756387403447,0.11159612258414175,0.2275829799678316,129466.28146701395,3755.284288194454,133221.5657552084,399,5,230.97058823529412,31,3,18,35.20129648584101,0.6263440860215054,45.57291666666667,1017.7083333333338,32.82930107526883,0
401,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,378.243978031151,0.8097552910052911,0.039350497366881676,0.2105599213209241,129352.72285997732,2585.3776927437652,131938.1005527211,400,0,219.08333333333334,34,2,17,36.065194070606594,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,6
402,4,1,3,33,0.027777777777777776,0.08333333333333333,0.9166666666666666,36,700,500,200,0.7142857142857143,9,5,4,373.9238782212554,0.8154761904761906,0.048617607317327005,0.20927990880550892,129564.73922902491,2489.4699546485226,132054.20918367343,401,0,219.25,34,2,15,35.95893748051138,0.6200980392156863,45.476190476190474,1018.0952380952378,29.943977591036408,0
403,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,400.69757202737765,0.7856691919191919,0.07402231383784086,0.2218329962585608,129135.20812988268,3748.832872178805,132884.04100206148,402,1,239.9090909090909,31,2,16,35.716649585788716,0.622983870967742,45.89843749999999,1016.406249999999,32.78729838709674,0
404,4,3,1,35,0.08333333333333333,0.027777777777777776,0.9722222222222222,36,450,200,250,0.4444444444444444,7,2,5,373.89891643024663,0.8096560846560847,0.08367706955145704,0.21154677134355945,129989.29280045339,2520.571145124703,132509.86394557808,403,0,220.83333333333334,34,2,17,35.52732702934081,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
405,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,364.5487942418161,0.8158158158158159,0.09487501023989742,0.20819570952105818,130353.74858276623,2104.3473639455565,132458.09594671178,404,0,215.8108108108108,34,3,18,35.39553703271936,0.6280637254901962,44.70238095238094,1021.1904761904744,30.03501400560219,0
406,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,369.625518226917,0.8081349206349207,0.09935897435897423,0.21142579642579626,130414.54081632636,2440.908446711995,132855.44926303835,405,1,222.80555555555554,34,2,18,35.20420551670551,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
407,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,365.61790663191863,0.8092261904761905,0.09857601283594097,0.21028539613183386,130627.42524092947,2351.945153061197,132979.37039399066,406,2,223.80555555555554,34,2,15,35.09059236830868,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
408,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,362.34400278199655,0.8128128128128128,0.11335097249634885,0.21059757218196706,131031.70680084001,2095.7106267146532,133127.41742755467,407,0,218.72972972972974,35,2,16,34.76477127138441,0.6327380952380953,44.03935185185184,1023.8425925925911,29.25264550264546,0
409,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,370.73602815614674,0.8038359788359789,0.11855879958124937,0.2149169004759535,130931.84700963703,2508.2305839002065,133440.07759353722,408,1,225.63888888888889,34,2,16,34.65113799387381,0.6338848039215688,44.13690476190475,1023.4523809523797,30.101540616246464,0
410,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,361.59154180950884,0.8129379379379379,0.12243053986898644,0.2114617906989026,131268.81456832966,2093.13861025375,133361.9531785834,409,0,220.51351351351352,35,2,17,34.54417965514646,0.6351190476190478,43.80787037037036,1024.7685185185167,29.279100529100475,0
411,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1200,900,300,0.75,15,9,6,343.84277010613187,0.8266981556455241,0.10283792812626702,0.20378124678948176,131778.07113727272,1262.1874038165333,133040.25854108925,410,0,210.15384615384616,37,2,17,34.48535170155205,0.6362612612612613,43.31140350877192,1026.7543859649102,27.750118539592165,0
412,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1050,800,250,0.7619047619047619,13,8,5,356.8100540151152,0.8224869606448554,0.11055518665011355,0.21105279963321075,131703.53366457688,1798.6289921678522,133502.16265674474,411,0,216.6578947368421,36,2,17,34.22769244834521,0.6374421296296295,43.38400900900901,1026.463963963965,28.512887887887914,0
413,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,374.0296866555228,0.8060846560846562,0.12950176008665037,0.22030169582437756,131541.7534722224,2640.1041666666915,134181.85763888908,412,3,228.25,34,2,17,33.94936366098023,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
414,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.0543893446136,0.8068121693121694,0.12359966997976035,0.21830929375504626,131602.8220663266,2540.0403911564713,134142.86245748308,413,4,229.25,34,2,17,33.98958695904398,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
415,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.02109700098515,0.80625,0.12516112400103152,0.21905492165400636,131633.36167800458,2567.750850340144,134201.11252834473,414,5,230.25,34,2,17,33.933923047177124,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
416,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.70258349086345,0.8056216931216932,0.1261996779388086,0.22271029433736753,131786.11288265308,2702.476615646264,134488.58949829935,415,6,231.25,34,2,17,33.65942028985507,0.6424632352941175,43.30357142857143,1026.7857142857144,30.199579831932777,0
417,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,550,400,150,0.7272727272727273,7,4,3,375.70258349086345,0.8056216931216932,0.1261996779388086,0.22271029433736753,131786.11288265308,2702.476615646264,134488.58949829935,416,7,232.25,34,2,17,33.65942028985507,0.6424632352941175,43.30357142857143,1026.7857142857144,30.199579831932777,0
418,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,391.97099291863225,0.7912953060011884,0.14120976965730936,0.23114341715941986,131587.09092184468,3515.664536781962,135102.75545862663,417,8,244.52941176470588,32,2,17,33.443319796537864,0.6451822916666667,43.49747474747475,1026.010101010101,32.062815656565654,0
419,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,374.9477704732903,0.8090939153439154,0.12468792628625858,0.22387960236973653,132061.2882653062,2703.2171201814194,134764.50538548763,418,0,231.88888888888889,34,2,18,33.400895683731,0.645220588235294,43.03571428571429,1027.8571428571436,30.231092436974812,0
420,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,381.62489203249936,0.7999299719887955,0.13262021155189174,0.2278069729164819,132051.39136690204,3078.819594627056,135130.21096152908,419,1,239.5142857142857,33,2,18,33.23931381900559,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
421,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,379.95789195968064,0.8002100840336134,0.133946234911555,0.22756792801096917,132177.37956855525,3044.367701124552,135221.7472696798,420,2,240.5142857142857,33,2,18,33.1549427958527,0.6486742424242424,42.92279411764705,1028.3088235294108,31.160873440285176,0
422,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.43135945876645,0.7990896358543417,0.13434527354717973,0.22861283197253696,132303.42784325723,3066.4745830930206,135369.90242635025,421,3,241.5142857142857,33,2,18,33.01555985705777,0.6499368686868687,42.800245098039206,1028.799019607842,31.175727866904303,0
423,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,379.7867856491933,0.7983893557422969,0.1321309467093179,0.22841617853227947,132334.94929834647,3051.813004613575,135386.76230296004,422,4,242.5142857142857,33,2,18,33.000337462283625,0.6502525252525254,42.76960784313724,1028.9215686274486,31.17944147355905,0
424,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,800,200,0.8,12,8,4,343.34946859578935,0.8058531746031746,0.07562651146721944,0.2007754025453139,131265.326136582,1818.8419117646931,133084.1680483467,423,0,236.75,33,3,22,35.0150482340748,0.6395202020202021,43.811274509803916,1024.7549019607836,31.053178847296472,5
425,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,345.68331490306997,0.8064484126984127,0.07500597657183872,0.20280411027202522,131390.93888168,1883.9310601691484,133274.86994184915,424,1,237.75,33,3,22,34.82847238823811,0.6407828282828283,43.68872549019607,1025.2450980392146,31.068033273915592,0
426,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,344.0928501690047,0.8058201058201059,0.07892711153580723,0.2028693902545708,131579.47063629367,1855.1110149942238,133434.58165128788,425,2,238.75,33,3,18,34.679089026915115,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
427,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,500,100,400,0.2,9,1,8,351.7364614622412,0.8054563492063492,0.0941258695793512,0.19580378261855708,129352.72285997734,1899.6138038548772,131252.33666383222,426,3,239.75,34,2,21,36.73932124049151,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,5
428,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,1100,150,0.88,14,11,3,363.47755979575345,0.7875074272133096,0.10896817743490828,0.20156482861400887,129201.38888888896,2592.3611111111154,131793.7500000001,427,9,254.26470588235293,32,2,21,36.59494535519124,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
429,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,367.5087342112333,0.7857481060606061,0.10879284649776455,0.2038002980625931,129201.38888888893,2896.5277777777815,132097.91666666672,428,10,261.3333333333333,32,1,21,36.49248633879782,0.62109375,45.833333333333336,1016.6666666666671,31.770833333333346,0
430,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,357.95595873196174,0.7946375519904932,0.10363538478975376,0.1997625189052561,129450.69204152249,2467.5293156478238,131918.22135717032,429,0,254.61764705882354,33,1,19,36.4814145793192,0.6212121212121213,45.588235294117645,1017.6470588235294,30.83778966131907,0
431,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,367.7702838969212,0.7928921568627452,0.10569556525165291,0.2056147037986809,129522.50567544128,2729.443822972482,132251.94949841377,430,0,255.58823529411765,32,2,17,36.158573141486826,0.6243489583333334,45.51767676767677,1017.9292929292928,31.8102904040404,1
432,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,368.2748018291834,0.7923351158645277,0.10621137950405313,0.20606521354258867,129554.63927469119,2742.3418209876318,132296.9810956788,431,1,256.5882352941176,32,2,17,36.11300591177808,0.6246744791666667,45.4861111111111,1018.0555555555541,31.814236111111065,0
433,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1350,1200,150,0.8888888888888888,15,12,3,360.5328809754013,0.8023809523809523,0.1001168144025284,0.2031295012324821,129825.09731833899,2361.2432718185123,132186.3405901575,432,0,250.22857142857143,33,2,17,36.03495270161936,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
434,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,375.9279067794096,0.8032212885154061,0.14692049272116492,0.205953141566879,128720.46100206605,2678.658587685596,131399.11958975164,433,0,251.2,32,3,19,36.769783501306485,0.6162109375,46.30681818181818,1014.7727272727268,31.711647727272712,2
435,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,377.7082495865466,0.8035130718954249,0.15657245729842062,0.20709542361368777,128752.49496224885,2926.175900418341,131678.6708626672,434,1,255.08823529411765,32,2,19,36.69185950070499,0.6165364583333333,46.27525252525253,1014.8989898989907,31.71559343434346,0
436,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.97587875704596,0.8040701128936424,0.1555940579998294,0.2070867493118947,128827.88470780484,2913.0010092272387,131740.88571703207,435,2,256.0882352941176,33,1,19,36.63336954772251,0.6148989898989898,46.20098039215687,1015.1960784313738,30.76351752822345,0
437,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,367.5257187569943,0.8156862745098039,0.14838267039274378,0.20334200006665357,129110.63102324284,2490.295493197301,131600.92651644014,436,0,249.74285714285713,34,1,19,36.58462184217718,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,0
438,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,377.9698824720874,0.8014705882352942,0.1591641240332078,0.20861320410743053,129014.56921616696,2952.724312764333,131967.2935289313,437,4,258.0882352941176,33,1,19,36.41737032569361,0.6167929292929293,46.017156862745104,1015.9313725490205,30.785799168152135,0
439,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,377.48781517230475,0.801062091503268,0.16251480695980347,0.2088396565192745,129107.96215698293,2947.336511197624,132055.29866818056,438,5,259.0882352941176,33,1,19,36.334232686201226,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
440,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,379.97380160370903,0.8016934046345812,0.16631016042780788,0.2110665284868399,129267.58660210509,3023.7268432476494,132291.31344535275,439,6,260.0882352941176,31,3,21,36.10808792146822,0.6243279569892473,45.76822916666667,1016.9270833333338,32.804099462365606,0
441,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1150,800,350,0.6956521739130435,15,8,7,368.2471426171963,0.8111344537815125,0.15665574351253264,0.2063872970957394,129618.9184298797,2546.3592681869372,132165.27769806664,440,0,253.62857142857143,32,3,17,36.04825377144039,0.6253255208333333,45.42297979797981,1018.3080808080816,31.82212752525255,0
442,4,2,0,36,0.05555555555555555,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.49866320534204,0.8190806878306879,0.1791509519551049,0.207924355650922,130201.83000283432,2317.7189625850174,132519.54896541935,441,0,247.52777777777777,34,2,20,35.52553559625179,0.6265318627450981,44.85119047619047,1020.5952380952369,30.017507002801086,0
443,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,800,100,0.8888888888888888,10,8,2,364.3343141621984,0.8191798941798942,0.17589036894809174,0.20808758327029464,130356.4302942378,2298.678297912311,132655.10859215012,442,1,248.52777777777777,33,3,20,35.398290931637284,0.6303661616161615,44.69975490196079,1021.2009803921569,30.945484254307786,0
444,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,373.0615734654864,0.8134453781512605,0.18347443503766425,0.21206126046062,130171.45691609979,2712.393707482993,132883.85062358278,443,2,256.2857142857143,34,1,20,35.36344104837455,0.6262254901960784,44.88095238095238,1020.4761904761906,30.0140056022409,0
445,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,400,400,0.5,12,4,8,364.7747618733367,0.8203703703703704,0.16840569281202566,0.20918101544015683,130512.91120001921,2321.6269963867926,132834.538196406,444,0,250.13888888888889,33,3,15,35.22827216758616,0.6319444444444444,44.54656862745098,1021.813725490196,30.964052287581698,0
446,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.62504627334346,0.8119747899159663,0.17524186145046272,0.2124006993232221,130488.24737271713,2672.4425441281564,133160.6899168453,445,4,258.2857142857143,32,3,15,35.10385771955841,0.6341145833333334,44.57070707070707,1021.7171717171722,31.92866161616163,0
447,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,365.3481340499842,0.8128151260504202,0.05535971469720913,0.20849867485647025,130325.14537677806,2525.5039770233802,132850.64935380145,446,5,259.2857142857143,33,2,22,35.40416466634663,0.630050505050505,44.73039215686274,1021.0784313725482,30.941770647652973,8
448,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.52431386818444,0.8008764111705289,0.07727361997104998,0.21203367157741768,130327.04132550258,2883.9329213855785,133210.97424688816,447,6,267.7647058823529,32,2,23,35.244579778244926,0.6324869791666666,44.72853535353536,1021.0858585858592,31.9089330808081,0
449,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,361.1840889682298,0.8061624649859943,0.07983837830434193,0.20812983690268727,130700.81218762022,2441.4107554786697,133142.2229430989,448,0,261.0857142857143,33,2,17,35.12953419622882,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
450,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,300,450,0.4,12,3,9,351.89213348842424,0.81359126984127,0.07107092555981942,0.20431603348190142,130992.77388038546,2019.0653344671132,133011.83921485257,449,0,254.80555555555554,34,2,18,35.07166530991976,0.6344975490196079,44.07738095238095,1023.690476190476,30.108543417366942,0
451,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,650,300,350,0.46153846153846156,10,3,7,345.36320972965854,0.8178178178178178,0.07646671061305232,0.20228416569879965,131328.12499999974,1671.1805555555263,132999.30555555527,450,0,248.86486486486487,35,2,19,34.90006775067751,0.6357142857142859,43.749999999999986,1024.999999999998,29.285714285714228,0
452,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,361.89014420746844,0.8004201680672268,0.08029816043219573,0.2105817580081897,131077.01965590141,2487.0963091118592,133564.11596501328,451,1,263.6,33,2,21,34.73053295037497,0.6376262626262628,43.99509803921568,1024.019607843136,31.03089720736776,0
453,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,360.5168980355867,0.7981792717086834,0.085369145864302,0.21064163413525777,131233.9323367214,2462.410040609369,133696.34237733076,452,2,264.6,33,2,22,34.606979826974445,0.6392045454545455,43.84191176470588,1024.632352941176,31.049465240641695,0
454,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,358.24917316587926,0.7960084033613445,0.08319699427888372,0.21000380753556924,131359.53006355703,2411.8886065455285,133771.41867010255,453,3,265.6,33,2,22,34.538130105598725,0.6404671717171719,43.719362745098024,1025.1225490196057,31.06431966726078,0
455,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,380.38059901234163,0.7954481792717086,0.1033075299085151,0.215514480978878,130043.75007509124,2893.2239102748827,132936.97398536612,454,4,266.6,33,2,20,35.30665525251311,0.627209595959596,45.00612745098039,1019.9754901960779,30.908348187759938,4
456,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,380.3297921426527,0.7924369747899159,0.11308508996106581,0.2165254161829224,130231.31315179254,2906.16965229719,133137.48280408973,455,5,267.6,33,2,20,35.117135910673575,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
457,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.29474057844726,0.792296918767507,0.049447323839715285,0.19197020508679663,128506.39349489777,2054.42531179136,130560.81880668913,456,6,268.6,34,1,17,37.58781456694453,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,7
