period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
967,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.52226252019756,0.8114597390913181,0.044433914635212846,0.2007120056594961,131010.89000740601,1253.4358260287274,132264.32583343473,964,0,408.05128205128204,36,3,14,35.21637700289664,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
968,4,1,1,39,0.025,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,336.16821769565934,0.8165865384615385,0.036105167433400975,0.19675418477152937,131300.02891514683,827.7793407586778,132127.80825590552,965,0,398.825,37,3,15,35.164023216005134,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,0
969,4,1,1,39,0.025,0.025,0.975,40,800,600,200,0.75,10,6,4,333.8041624193871,0.8152777777777778,0.042771599657827286,0.1960889778232479,131440.53939673738,775.0798322560725,132215.61922899346,966,0,399.8,37,3,16,35.08295908183633,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
970,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,339.82827260595496,0.8092105263157895,0.04843867887346165,0.19994547202164317,131501.3239590942,1137.573553283012,132638.8975123772,967,3,411.05128205128204,36,3,17,34.86724125311083,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
971,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,340.6448608371684,0.8098290598290598,0.05147928994082829,0.20129014504014495,131665.51246537396,1170.2360341643546,132835.7484995383,968,4,412.05128205128204,37,2,14,34.68082264957265,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
972,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.45680141127815,0.8097728295096717,0.05017567785911248,0.1998487053519164,131749.9269606995,1091.9817876654372,132841.90874836492,969,5,413.05128205128204,37,2,14,34.67760956246217,0.6359797297297298,43.338815789473685,1026.6447368421057,27.747155049786638,0
973,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,337.9153997753538,0.8098290598290598,0.0500338066260988,0.20071360492680668,131862.521701389,1111.6753472222326,132974.1970486112,970,6,414.05128205128204,37,2,14,34.55248478701826,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
974,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,335.70540213769704,0.8094354475933424,0.04826191980784955,0.200290689639506,132031.50398439926,1064.737827985556,133096.2418123848,971,7,415.05128205128204,37,2,14,34.43923592588641,0.638795045045045,43.06469298245615,1027.7412280701772,27.776789947842627,0
975,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,335.08741750318404,0.8092105263157895,0.04713528417390167,0.2000706657117736,132059.67821829786,1050.3073060941779,133109.98552439205,972,8,416.05128205128204,37,2,14,34.426783301329934,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
976,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,333.8524213611664,0.8078609986504723,0.044513374798138994,0.19952347815758667,132095.8034279349,1020.1007652129533,133115.90419314787,973,9,417.05128205128204,38,1,14,34.422200859142244,0.6376096491228069,43.00213675213676,1027.9914529914536,27.05240665766983,0
977,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,324.6077135997412,0.811698717948718,0.03915266248228377,0.19527862332145243,132344.40646701414,592.0030381944687,132936.4095052086,974,0,407.6,39,1,14,34.41022136734831,0.6383547008547008,42.76041666666668,1028.9583333333353,26.38354700854706,0
978,4,0,3,36,0.0,0.07692307692307693,0.9230769230769231,39,600,200,400,0.3333333333333333,10,2,8,328.9534728347973,0.8061178587494378,0.038361679861316444,0.19759781596545645,132288.07259706716,903.324179085419,133191.39677615257,975,11,419.05128205128204,38,1,14,34.35498667220549,0.6395285087719296,42.81517094017095,1028.7393162393178,27.072087269455732,0
979,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,344.11893624206897,0.8003637566137567,0.04747832939322305,0.20584569095207392,132130.126953125,1893.6957465277787,134023.82269965278,976,12,445.6111111111111,35,1,16,34.123817966903076,0.64375,42.96875,1028.125,29.375,0
980,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,345.38318133677046,0.7993386243386243,0.04788431240153068,0.20709007755455736,132219.38898533935,1933.2706404320816,134152.65962577143,977,13,446.6111111111111,35,1,16,34.00151924375422,0.6446428571428573,42.881944444444436,1028.472222222221,29.3849206349206,0
981,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,340.55204283020856,0.7983465608465609,0.03068792225940098,0.20888638041114044,133072.72002551006,2028.6884487591224,135101.40847426918,978,14,447.6111111111111,34,2,19,33.26915310949579,0.6553308823529412,42.05357142857142,1031.7857142857133,30.346638655462158,6
982,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,342.6816143378445,0.7985780423280424,0.03569140074330379,0.21071273732688742,133164.85969387757,1926.6298185941066,135091.4895124717,979,15,448.6111111111111,34,2,19,33.12187620146098,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
983,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,333.37016700513993,0.8037412412412412,0.03368234916520829,0.20635659574811901,133412.42953746562,1495.1447830932655,134907.5743205589,980,0,437.4594594594595,35,2,20,33.11440361490776,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
984,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,339.6295258014683,0.7976190476190477,0.03189608792560117,0.2095267785776626,133287.76218820864,1853.6918934240355,135141.45408163266,981,17,450.6111111111111,34,2,20,33.07754015832756,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
985,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,339.55139600034533,0.7970568783068783,0.03176114721039669,0.21018278506928426,133412.42953746562,1860.075338648821,135272.50487611443,982,18,451.6111111111111,35,1,20,32.954757636866084,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
986,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,341.58872843548625,0.7948082010582012,0.03115563744306238,0.21248972190069954,133595.2664399095,1926.9408335608116,135522.2072734703,983,19,452.6111111111111,34,2,20,32.719177030554285,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
987,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,341.5989159011766,0.7952380952380953,0.03167248634613662,0.21302726363485452,133687.58680555568,1933.506944444464,135621.09375000015,984,20,453.6111111111111,34,2,20,32.626578028471656,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
988,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,342.8560067924858,0.7942460317460318,0.03358333013644321,0.2141679254507485,133749.15143140592,1971.3399943310699,135720.49142573698,985,21,454.6111111111111,34,2,15,32.53251237196456,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
989,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,342.33438437881466,0.7931878306878307,0.038520776614644925,0.21455752007246134,133872.32320011352,1965.8198696145284,135838.14306972804,986,22,455.6111111111111,34,2,16,32.422878561294525,0.6632965686274509,41.27976190476191,1034.8809523809537,30.43767507002805,0
990,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,345.41937971397306,0.792989417989418,0.044006772730176724,0.2168535383836098,133933.93034297053,2052.675028344671,135986.6053713152,987,23,456.6111111111111,34,2,16,32.28148361127084,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
991,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,344.4648698587869,0.7935515873015874,0.048542449094300055,0.21679851215859147,134026.36763038574,2033.475056689369,136059.8426870751,988,24,457.6111111111111,34,2,16,32.21382310109603,0.6648284313725489,41.130952380952394,1035.4761904761924,30.45518207282919,0
992,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,346.014916031789,0.7917328042328042,0.05218110306605861,0.21832311706980415,134118.83680555565,2081.423611111122,136200.26041666677,989,25,458.6111111111111,34,2,17,32.081322070260114,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
993,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.67512960899916,0.7912037037037037,0.05281532789632437,0.21835836874595302,134160.80092860523,2075.2104498885556,136236.01137849377,990,26,459.6111111111111,35,1,17,32.04821155922987,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
994,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.97432772442403,0.791170634920635,0.05165289256198369,0.2197176895646743,134250.7461526921,2116.312478566536,136367.05863125864,991,27,460.6111111111111,35,1,17,31.92474499292681,0.6648809523809522,40.914351851851855,1036.342592592593,29.60978835978837,0
995,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,345.4522534049274,0.7903769841269842,0.0526345166331772,0.21947243163130067,134370.7200038581,2083.7336033950687,136454.45360725315,992,28,461.6111111111111,35,1,18,31.84444072337576,0.6660714285714285,40.798611111111114,1036.8055555555559,29.623015873015884,0
996,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,343.82971938775484,0.7899801587301588,0.047991071428571175,0.21880073051948054,134430.72702331978,2044.255829903992,136474.98285322377,993,29,462.6111111111111,35,1,18,31.826636904761898,0.6666666666666665,40.74074074074075,1037.0370370370383,29.629629629629665,0
997,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,344.61911671926407,0.7901455026455027,0.051473049882825306,0.21948343318559538,134460.73555652023,2067.5479841821166,136528.28354070234,994,30,463.6111111111111,35,1,18,31.77623870103783,0.6669642857142856,40.711805555555564,1037.152777777779,29.63293650793654,0
998,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,343.48848110751067,0.7894510582010582,0.05379252649191302,0.2194849774147423,134580.80317911954,2045.3911340449285,136626.19431316448,995,31,464.6111111111111,35,1,18,31.68583844580777,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
999,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,343.5621525486293,0.788425925925926,0.06337792642140472,0.22044009358806893,134730.96305941354,2057.6919367283886,136788.65499614194,996,32,465.6111111111111,35,1,18,31.534280936454845,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
1000,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.7916829726895,0.7877314814814815,0.06288309372562151,0.21920600511211052,134821.09917534716,1989.1818576388794,136810.28103298604,997,33,466.6111111111111,35,1,14,31.51642427281845,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
1001,4,0,0,36,0.0,0.0,1.0,36,1350,1300,50,0.9629629629629629,14,13,1,341.4653705865792,0.7867724867724868,0.05931165070171551,0.22055223720333145,134971.39301483196,2017.6113468792807,136989.00436171124,998,34,467.6111111111111,35,1,14,31.349316848592853,0.6720238095238095,40.219907407407405,1039.1203703703702,29.689153439153433,0
1002,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,341.09156204582314,0.7855158730158731,0.06269487750556801,0.22067739388843613,135031.53399348422,2011.6233710562424,137043.15736454047,999,35,468.6111111111111,35,1,14,31.29918337045285,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
1003,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,341.90808720057015,0.7847552910052911,0.05997439608148758,0.22175886984279572,135121.77057881086,2039.8452235510958,137161.61580236195,1000,36,469.6111111111111,35,1,15,31.18819343945971,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
1004,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,337.6286316780185,0.7851851851851852,0.06530930129060986,0.21989899576246585,135272.23186728384,1934.3557098765305,137206.5875771604,1001,37,470.6111111111111,35,1,15,31.14986648865153,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
1005,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,1000,300,0.7692307692307693,16,10,6,336.9435501567633,0.78369708994709,0.0681514848181517,0.2200043180435337,135362.548828125,1921.9075520833321,137284.45638020834,1002,38,471.6111111111111,35,1,15,31.07795295295296,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
1006,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,342.8913345816814,0.7826330532212885,0.0712487329562177,0.22326262902941357,135261.9118480724,2276.0274943310487,137537.93934240344,1003,39,482.7142857142857,34,1,15,31.023260471503793,0.6770833333333334,39.94047619047618,1040.238095238094,30.59523809523806,0
1007,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,342.8913345816814,0.7826330532212885,0.0712487329562177,0.22326262902941357,135261.9118480724,2276.0274943310487,137537.93934240344,1004,40,483.7142857142857,34,1,15,31.023260471503793,0.6770833333333334,39.94047619047618,1040.238095238094,30.59523809523806,0
1008,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,342.8779853346247,0.7822128851540616,0.07434519043806476,0.22421706999107144,135416.75347222228,2286.2847222222313,137703.0381944445,1005,41,484.7142857142857,34,1,16,30.869695756605296,0.6786151960784313,39.79166666666667,1040.833333333334,30.612745098039234,0
1009,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,344.8702573652475,0.7810224089635854,0.0730942582794436,0.22649587172906777,135571.68367346932,2350.9282879818506,137922.61196145118,1006,42,485.7142857142857,34,1,18,30.663913656454795,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
1010,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,378.9885671930098,0.7821428571428571,0.0858361543669599,0.23658753750806252,133725.61034217622,3140.9459739778413,136866.55631615408,1007,43,486.7142857142857,33,2,20,31.621741706161142,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,7
1011,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,377.1437372090822,0.7811624649859944,0.0817815683487324,0.23584055033474602,133788.99491782006,3091.5363081507094,136880.53122597077,1008,44,487.7142857142857,33,2,20,31.60585959093421,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
1012,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,380.2770012932066,0.7815285204991088,0.07966374248015029,0.23786181286996438,133798.5999515355,3376.1060733598524,137174.70602489533,1009,45,490.55882352941177,32,2,20,31.515183874379616,0.6673177083333334,41.3510101010101,1034.5959595959591,32.33112373737372,0
1013,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,381.15582575366204,0.7801173499702913,0.08519937989837234,0.23883433852270744,133863.92332415053,3404.60284664829,137268.5261707988,1010,46,491.55882352941177,32,2,20,31.426915568570035,0.66796875,41.28787878787878,1034.848484848484,32.33901515151513,0
1014,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,379.17532558670143,0.7791518122400476,0.0797662659664864,0.23792829122624665,133915.8091238946,3355.514105151859,137271.32322904648,1011,47,492.55882352941177,33,1,20,31.426118872839222,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
1015,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,377.0307964487127,0.7778520499108735,0.08160729080364582,0.23719532384178488,134010.9592013888,3305.251736111103,137316.21093749988,1012,48,493.55882352941177,33,1,20,31.386234071093213,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
1016,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,368.4550151904471,0.7818627450980392,0.0887161064908224,0.23405359061222497,134365.5771683674,2901.5341553288044,137267.1113236962,1013,0,480.42857142857144,34,1,21,31.253349025911895,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
1017,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,366.83011011762176,0.7804621848739495,0.09084619042153763,0.23381058884088052,134489.03238378675,2866.925311791371,137355.9576955781,1014,1,481.42857142857144,34,1,21,31.172051340908222,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
1018,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,367.8525435499105,0.7808823529411765,0.09292763697170425,0.234660839274811,134519.90504535133,2896.6978458049753,137416.6028911563,1015,2,482.42857142857144,34,1,21,31.114681355672868,0.6697303921568627,40.6547619047619,1037.3809523809514,30.51120448179269,0
1019,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,366.43350244768635,0.7787114845938374,0.08933219802943682,0.23479733621375148,134681.81060924914,2870.39260167643,137552.20321092557,1016,3,483.42857142857144,32,3,21,30.98974171836354,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
1020,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,367.5731957990621,0.7784313725490195,0.08756993432254934,0.2357400012371209,134714.57791296815,2903.4935848382956,137618.07149780644,1017,4,484.42857142857144,32,3,21,30.927440606502884,0.6764322916666666,40.46717171717172,1038.1313131313138,32.44160353535356,0
1021,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,367.8885656860813,0.7766806722689075,0.09482351306281234,0.2363684034533074,134780.12447709427,2916.8133353739513,137696.9378124682,1018,5,485.42857142857144,32,3,20,30.85380188067444,0.6770833333333333,40.40404040404041,1038.3838383838392,32.44949494949498,0
1022,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,368.1633886470874,0.7764005602240895,0.09198707929561323,0.23697277269256212,134845.6869834712,2929.0490128558513,137774.73599632707,1019,6,486.42857142857144,32,3,20,30.781212010697793,0.677734375,40.3409090909091,1038.6363636363649,32.4573863636364,0
1023,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.3202382813104,0.7759803921568627,0.08953793259129328,0.23664397810026178,134878.47421500372,2908.718657534958,137787.19287253867,1020,7,487.42857142857144,32,3,20,30.770380049430738,0.6780598958333333,40.30934343434344,1038.7626262626272,32.4613320707071,0
1024,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,367.78096286411267,0.7751400560224089,0.08875468554768884,0.2380167363441334,135042.4701561066,2933.209940312224,137975.68009641883,1021,8,488.42857142857144,32,3,20,30.5947825558795,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
1025,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,367.8946557662502,0.774859943977591,0.08340331031611092,0.23852319650230758,135108.09643148677,2941.1093255790433,138049.20575706582,1022,9,489.42857142857144,32,3,21,30.526374382641073,0.6803385416666666,40.08838383838385,1039.646464646466,32.48895202020206,0
1026,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,368.9313621172025,0.7740196078431372,0.08583917296884769,0.23963081217644175,135173.73864911756,2973.966304458746,138147.7049535763,1023,10,490.42857142857144,32,3,21,30.433968755059087,0.6809895833333333,40.02525252525253,1039.898989898991,32.49684343434347,0
1027,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,367.9226779863788,0.7736694677871148,0.08445506885290088,0.2390652255277498,135187.2552023261,2947.691392733572,138134.94659505968,1024,11,491.42857142857144,33,2,21,30.446716159949723,0.6786616161616161,40.01225490196079,1039.9509803921574,31.513666072489617,0
1028,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.3353614700178,0.7733193277310924,0.08668720227574966,0.23954499714912203,135219.11832288068,2961.196565023074,138180.31488790375,1025,12,492.42857142857144,33,2,21,30.40422116177683,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
1029,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,367.8672978336798,0.7710084033613445,0.0910428244524355,0.23993732709450455,135323.8378684807,2956.2429138321977,138280.0807823129,1026,13,493.42857142857144,34,1,21,30.312023264683447,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,0
1030,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.21628891262213,0.7698879551820728,0.09363718042963365,0.24382258026523457,135478.71492346944,3085.476899092979,138564.19182256242,1027,14,494.42857142857144,34,1,21,30.044549266247383,0.6792279411764706,39.73214285714286,1041.0714285714291,30.61974789915968,0
1031,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,373.3107651313961,0.7701680672268907,0.09572588152672767,0.24496243530415043,135540.6905470523,3119.759778911587,138660.4503259639,1028,15,495.42857142857144,34,1,21,29.954317670820487,0.6798406862745097,39.67261904761906,1041.309523809525,30.626750700280148,0
1032,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,373.1905707019955,0.7686274509803921,0.0924866698982072,0.24597193206332785,135699.45031119257,3128.414836626403,138827.865147819,1029,16,496.42857142857144,32,3,21,29.799341573759914,0.6861979166666667,39.520202020202014,1041.9191919191908,32.55997474747471,0
1033,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.1905707019955,0.7686274509803921,0.0924866698982072,0.24597193206332785,135699.45031119257,3128.3510611161987,138827.80137230878,1030,17,497.42857142857144,32,3,21,29.799341573759914,0.6861979166666667,39.520202020202014,1041.9191919191908,32.55997474747471,0
1034,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.7419573182344,0.769047619047619,0.09293069135588894,0.24635587331161105,135798.1348363686,3123.5325158147007,138921.6673521833,1031,18,498.42857142857144,32,3,22,29.712800323036557,0.6871744791666667,39.425505050505045,1042.2979797979788,32.57181186868684,0
1035,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.34996980694035,0.7666666666666666,0.10219301279833948,0.24856356516119987,135962.68875624938,3179.5256861544744,139142.21444240384,1032,19,499.42857142857144,32,3,20,29.5071630347054,0.6888020833333334,39.26767676767677,1042.929292929293,32.59154040404041,0
1036,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,900,100,0.9,11,9,2,372.2156520999079,0.7663165266106442,0.1047745862659315,0.24737518117436338,135995.61149691348,3123.9390432098676,139119.55054012334,1033,20,500.42857142857144,32,3,20,29.530071016422568,0.6891276041666667,39.23611111111111,1043.0555555555547,32.595486111111086,0
1037,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.4651255219364,0.7661541889483067,0.08701622971285872,0.24937609083173393,135972.97668457034,3410.6221516927085,139383.59883626306,1034,21,486.1764705882353,31,3,20,29.467852684144813,0.6915322580645162,39.2578125,1042.9687500000002,33.644153225806456,0
1038,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.31981441534487,0.7640374331550802,0.08722982642838795,0.2524757129507901,136142.78369479702,3501.1025322808055,139643.88622707783,1035,22,487.1764705882353,31,3,22,29.224500935745485,0.693212365591398,39.09505208333333,1043.619791666666,33.66515456989245,0
1039,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,363.9712998609838,0.7640374331550802,0.014833668260781252,0.2198219187729783,132492.61289227716,2844.7017072760627,135337.3145995532,1036,23,488.1764705882353,33,1,18,33.24839800817363,0.651830808080808,42.61642156862746,1029.5343137254913,31.19800950683307,8
1040,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.50999159344894,0.7624777183600714,0.018687303554052903,0.22112170333763523,132555.70461180806,2890.086895665141,135445.79150747322,1037,24,489.1764705882353,33,1,18,33.14528045539293,0.6524621212121211,42.555147058823536,1029.7794117647068,31.20543672014263,0
1041,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,364.8657017439839,0.7603980986333928,0.023296412653321052,0.22147479816329793,132681.93310565667,2882.2173262687656,135564.15043192543,1038,25,490.1764705882353,33,1,15,33.034846952936036,0.6537247474747474,42.4325980392157,1030.2696078431388,31.22029114676178,0
1042,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,367.6590436789096,0.7592840166369579,0.017914215977676395,0.22392325969466395,132808.22167255383,2965.6287545655555,135773.85042711938,1039,26,491.1764705882353,33,1,16,32.835844925296236,0.6549873737373737,42.310049019607845,1030.7598039215686,31.235145573380866,0
1043,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.0544479219411,0.7600267379679145,0.018909810447417463,0.22332241264447356,132871.38848339577,2927.6325511822392,135799.021034578,1040,27,492.1764705882353,33,1,17,32.81367625500219,0.6556186868686869,42.24877450980392,1031.004901960784,31.242572786690427,0
1044,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,364.55547282742276,0.7597667855020797,0.022422276895549542,0.22297230082235397,132966.16685890048,2894.708765859297,135860.8756247598,1041,28,493.1764705882353,33,1,18,32.757050063371366,0.6565656565656566,42.156862745098046,1031.3725490196084,31.2537136066548,0
1045,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,362.2028416519805,0.7593954248366014,0.024604139588836116,0.22190855320424846,133029.371215398,2836.7232554786724,135866.09447087665,1042,29,494.1764705882353,33,1,18,32.754217153718216,0.6571969696969696,42.09558823529412,1031.617647058824,31.261140819964368,0
1046,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,362.2028416519805,0.7593954248366014,0.024604139588836116,0.22190855320424846,133029.371215398,2836.7232554786724,135866.09447087665,1043,30,495.1764705882353,33,1,18,32.754217153718216,0.6571969696969696,42.09558823529412,1031.617647058824,31.261140819964368,0
1047,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,365.5346016508308,0.7581327985739751,0.02920222945506845,0.22471039526301467,133155.82498317974,2934.612288542888,136090.43727172262,1044,31,496.1764705882353,33,1,18,32.54126098313938,0.6584595959595958,41.973039215686285,1032.1078431372566,31.275995246583534,0
1048,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.04376227104893,0.7582813428401665,0.023546170604993977,0.22417431676690944,133219.07439446385,2899.5146097654924,136118.58900422935,1045,32,497.1764705882353,33,1,18,32.5162234884457,0.659090909090909,41.91176470588236,1032.352941176472,31.283422459893092,0
1049,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,363.8523430954333,0.7572786690433749,0.023255083450254288,0.22462884214397214,133313.97667063164,2901.3205557958618,136215.2972264275,1046,33,498.1764705882353,33,1,18,32.42590779636882,0.6600378787878787,41.81985294117648,1032.7205882352953,31.29456327985743,0
