period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
45,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,442.3516865623291,0.909306742640076,-0.003049710277523987,0.23817260759242628,128027.37054183798,5950.515446429991,133977.88598826798,44,0,28.85185185185185,26,1,21,35.798833485818825,0.6274038461538463,46.990740740740726,1012.0370370370358,38.92450142450138,5
46,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,441.67366314289796,0.9036087369420703,-0.0045745654162858695,0.2378075437513237,128027.37054183798,5909.263545953332,133936.63408779132,45,0,29.814814814814813,26,1,21,35.8159881061299,0.6274038461538463,46.990740740740726,1012.0370370370358,38.92450142450138,0
47,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,423.1249417984692,0.9152888007054674,-0.0005083324599099992,0.23087241620148646,128559.207700007,5279.321455144546,133838.52915515154,46,0,29.035714285714285,27,1,17,35.7381083394473,0.6292438271604939,46.4657738095238,1014.136904761904,37.560626102292744,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,436.80513435058333,0.9090693257359924,0.010551412773296631,0.2381947334288535,128535.45393709047,5828.989245160811,134364.44318225127,47,0,31.074074074074073,26,1,18,35.415715517678684,0.6326121794871794,46.4891975308642,1014.0432098765439,39.00166191832861,0
49,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,900,600,300,0.6666666666666666,12,6,6,402.0314738669059,0.9136015325670498,-0.02682593856655302,0.22394528867491123,129377.95380015421,4402.8018904320825,133780.7556905863,48,0,28.833333333333332,29,1,19,35.43444254835039,0.6311063218390804,45.659722222222214,1017.3611111111103,35.081417624521045,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,450.275400622428,0.9008333333333334,0.030514035727305933,0.246134998785835,128631.7723742604,6383.944567718617,135015.71694197902,49,0,34.07692307692308,25,1,19,34.974986835176416,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
51,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,468.67858006780295,0.8959722222222222,0.04826044064452484,0.25496450124976555,128440.01388888899,7039.416666666686,135479.43055555568,50,4,36.44,24,1,19,34.70623698344843,0.6397569444444444,46.58333333333334,1013.6666666666675,42.23611111111115,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,600,500,0.5454545454545454,16,6,10,453.19976367254344,0.8976282051282052,0.03331539981988496,0.24859840247492243,128770.29332895148,6471.733300944991,135242.02662989646,51,0,36.0,26,0,19,34.75812173736758,0.6350160256410255,46.25771604938272,1014.96913580247,39.03727445394115,0
53,4,0,1,24,0.0,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,465.97705446563066,0.8934722222222222,0.04992262750671106,0.2555006654485576,128753.7271172338,6999.256502712043,135752.98361994582,52,6,38.44,25,0,19,34.45099084162325,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
54,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,468.76057596175775,0.891153381642512,0.02838421974173766,0.257733702956591,128862.7222222222,7281.152777777775,136143.87499999997,53,7,38.958333333333336,24,0,19,34.26796071350404,0.6440972222222222,46.166666666666664,1015.3333333333331,42.30555555555555,0
55,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,600,400,200,0.6666666666666666,8,4,4,428.26475019652366,0.9051519468186136,-0.01332641052267225,0.24118067511067387,129807.25623582763,5718.374433106568,135525.6306689342,54,0,35.51851851851852,27,0,17,34.32754088785046,0.6419753086419753,45.238095238095234,1019.0476190476188,37.74250440917107,0
56,4,0,1,24,0.0,0.04,0.96,25,350,300,50,0.8571428571428571,4,3,1,455.7055034930337,0.8931944444444444,0.0075948563264010005,0.24142043452503106,127374.95698245398,6609.093780818542,133984.05076327253,55,1,39.36,25,0,20,36.13586151240937,0.6245833333333335,47.63621794871795,1009.4551282051283,40.37820512820513,6
57,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,650,500,150,0.7692307692307693,8,5,3,416.7677073601792,0.9015101410934744,-0.012775718539223657,0.22628657736807864,128362.83535225912,5099.496920002631,133462.33227226176,56,0,35.357142857142854,28,0,21,36.10106810340753,0.6238839285714286,46.65948275862068,1013.3620689655165,36.191502463054164,0
58,4,0,0,25,0.0,0.0,1.0,25,1450,1100,350,0.7586206896551724,18,11,7,452.3000027308316,0.8915277777777778,0.027351077313054528,0.24276510350654845,127901.25739644976,6569.94781393821,134471.20521038797,57,1,40.6,25,0,21,35.67741339247994,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
59,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,424.47537880113225,0.8987416904083572,0.013999619575555622,0.23160926393352402,128559.20770000707,5514.043677366784,134073.25137737385,58,0,38.51851851851852,27,0,19,35.703870139398404,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,0
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,421.16751736487004,0.8897198480531814,0.033742081521650924,0.23155729016764776,128861.2113139527,5454.431290745476,134315.6426046982,59,0,39.48148148148148,27,0,21,35.477581953197536,0.6323302469135802,46.168154761904766,1015.3273809523813,37.60471781305116,0
61,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,500,200,0.7142857142857143,9,5,4,397.9565896027813,0.9048645320197044,0.004518625208280502,0.22187442735387944,129413.28124999999,4500.173611111111,133913.4548611111,60,0,37.48275862068966,29,0,21,35.50197925197926,0.6314655172413792,45.625,1017.4999999999999,35.08620689655172,0
62,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,396.53289814569564,0.897783251231527,0.0022577716734315523,0.2220765986482886,129589.99083719155,4477.33892746916,134067.3297646607,61,0,38.37931034482759,29,0,17,35.35769904060382,0.6332614942528735,45.4513888888889,1018.194444444446,35.11015325670503,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,439.7814480434066,0.8818589743589743,0.062462662965175664,0.23887880639380088,128379.0134173526,6091.741683813458,134470.75510116605,62,3,43.80769230769231,26,0,20,35.50137048880769,0.6310096153846153,46.643518518518526,1013.4259259259265,38.97792022792025,2
64,4,2,0,27,0.07407407407407407,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,417.92625335216906,0.8936372269705604,0.049498400303671364,0.23131574638535776,129125.75511975623,5393.008609693876,134518.76372945012,63,0,40.925925925925924,27,0,22,35.28855539287457,0.6350308641975309,45.907738095238095,1016.3690476190476,37.64329805996473,0
65,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,500,200,300,0.4,8,2,6,395.28116110704036,0.9002463054187192,0.025110859271032515,0.22177480905875493,129660.70842978402,4450.487075617295,134111.19550540132,64,0,39.03448275862069,29,0,20,35.31737238056275,0.6339798850574712,45.38194444444445,1018.4722222222229,35.1197318007663,0
66,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,600,550,0.5217391304347826,17,6,11,406.6965196506386,0.8958333333333333,0.03654086528768996,0.22763440270493096,129566.82892390016,4938.875677103978,134505.70460100414,65,0,41.392857142857146,28,0,20,35.12265970458181,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
67,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,408.15963677783316,0.8932429453262786,0.03843556612711385,0.2286661933473917,129603.40131209542,4979.775440943327,134583.17675303874,66,0,42.357142857142854,28,0,20,35.04803395889187,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
68,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,433.8342512556853,0.8894824311490979,0.04627998521128296,0.23604464213687945,128446.04768990944,5744.858985260794,134190.90667517023,67,4,44.925925925925924,27,0,20,35.58303973380309,0.6280864197530863,46.57738095238096,1013.6904761904773,37.544091710758416,2
69,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,419.5383481082374,0.8932980599647266,0.04074845335813371,0.2305177268843551,128836.46493922584,5210.367535341532,134046.83247456737,68,0,44.285714285714285,28,0,21,35.544332012454,0.628720238095238,46.19252873563219,1015.2298850574716,36.25821018062398,0
70,4,3,0,31,0.0967741935483871,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,386.346556185281,0.9005376344086021,0.0337796324320756,0.21696978528624933,129698.2849968805,3821.6971503363775,133519.98214721688,69,0,40.903225806451616,31,0,19,35.50654586901869,0.6286962365591398,45.345052083333336,1018.6197916666672,32.85870295698926,0
71,4,1,1,31,0.03125,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,381.56100878064353,0.904275873655914,0.03179166150798585,0.21596834393281422,130004.92814827577,3520.9623061422412,133525.890454418,70,0,40.59375,32,0,19,35.31607238661219,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
72,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,393.99108449181085,0.8989247311827957,0.034276768425822945,0.2225793789012182,129930.49621582055,4038.2914225260715,133968.7876383466,71,2,42.903225806451616,31,0,19,35.0750319284802,0.631048387096774,45.117187500000014,1019.5312500000018,32.88810483870974,0
73,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,392.6300626881242,0.8971326164874552,0.034781892665253,0.2227557234729511,130096.48852878161,4015.958489312085,134112.4470180937,72,3,43.903225806451616,31,0,19,34.940571155073386,0.6327284946236558,44.95442708333334,1020.1822916666679,32.90910618279574,0
74,4,1,1,31,0.03125,0.03125,0.96875,32,1100,700,400,0.6363636363636364,15,7,8,383.69326949984196,0.9014616935483871,0.024471931948515158,0.21992995513259755,130495.30241224506,3614.139811197922,134109.44222344298,73,0,43.5,31,1,15,34.76288709060787,0.636760752688172,44.563802083333336,1021.7447916666671,32.959509408602166,0
75,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,391.6309279514185,0.8954301075268817,0.03065768416047976,0.22392802268644327,130399.8317182623,4013.7214201063834,134413.55313836868,74,5,45.903225806451616,30,1,19,34.65724656753081,0.6385416666666666,44.657258064516135,1021.370967741936,34.045698924731205,0
76,4,1,0,32,0.03125,0.0,1.0,32,500,200,300,0.4,8,2,6,380.1611584727249,0.8985215053763441,0.02627578632369798,0.21903195726238525,130694.93823581278,3537.0278252495714,134231.96606106235,75,0,45.4375,31,1,16,34.65037246912008,0.63877688172043,44.368489583333336,1022.5260416666672,32.98471102150539,0
77,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,382.2428946565849,0.8969254032258065,0.018482722413134534,0.22099208412927052,130828.11355590822,3601.6233656141503,134429.73692152236,76,1,46.4375,31,1,17,34.46197127826567,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
78,4,0,1,31,0.0,0.03125,0.96875,32,600,500,100,0.8333333333333334,7,5,2,381.1665611381806,0.8955813172043011,0.01833020608065139,0.22113286620717632,130961.35669284404,3583.61799452041,134544.97468736445,77,2,47.4375,31,1,17,34.35432832972905,0.6414650537634408,44.10807291666667,1023.5677083333339,33.01831317204303,0
