period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
831,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,412.7158891391925,0.7836963383838385,0.16005798773677715,0.2581522134050793,133798.59995153538,4444.161628915393,138242.76158045078,829,19,399.57575757575756,32,1,17,30.676155316898537,0.6673177083333335,41.35101010101009,1034.5959595959582,32.331123737373694,0
832,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,407.51183692400593,0.7833017676767677,0.15822492338290806,0.25557570981377736,133896.5909888019,4312.889150341765,138209.48013914368,830,20,400.57575757575756,32,1,17,30.7122016184783,0.6682942708333335,41.256313131313114,1034.9747474747453,32.34296085858579,0
833,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,403.573631601251,0.7821969696969697,0.15675841453185702,0.25400670397251396,134027.30150303527,4217.976960259143,138245.2784632944,831,21,401.57575757575756,32,1,18,30.682741942039588,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
834,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,404.3340942284492,0.7797506313131314,0.1601684117223423,0.2553934752228193,134158.07578627163,4248.936811294744,138407.01259756638,832,22,402.57575757575756,32,1,18,30.53168799512492,0.6708984375000002,41.00378787878787,1035.9848484848471,32.37452651515147,0
835,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,401.4028889230874,0.7776988636363638,0.15419546340598966,0.2542218296512887,134256.19834710745,4178.1651744719875,138434.36352157945,833,23,403.57575757575756,32,1,18,30.5091069688109,0.671875,40.90909090909091,1036.3636363636363,32.38636363636363,0
836,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,401.69938478814885,0.7769886363636365,0.15626603469215272,0.2546370849209197,134288.91383851125,4188.754814559725,138477.66865307098,834,24,404.57575757575756,32,1,18,30.46859138344095,0.6722005208333335,40.877525252525245,1036.489898989898,32.39030934343431,0
837,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,391.9995341042186,0.783013963161022,0.14965683958987497,0.25071390141952565,134614.36106305252,3753.7533640907177,138368.11442714324,835,0,393.6470588235294,33,1,19,30.39383561643835,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
838,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,390.97241157665576,0.7826797385620915,0.14942037743187986,0.2502755369344441,134646.1566014272,3728.586511197598,138374.7431126248,836,1,394.6470588235294,33,1,19,30.38864781359466,0.6732954545454546,40.53308823529411,1037.8676470588225,31.45053475935826,0
839,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,396.2565632736056,0.7795603089720737,0.14705882352941213,0.2554423488114337,134900.6560727844,3891.0540717512363,138791.71014453564,837,2,395.6470588235294,33,1,18,29.996731351500145,0.6758207070707072,40.287990196078425,1038.8480392156855,31.48024361259653,0
840,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,395.60369801416743,0.7769607843137255,0.15059614224182782,0.25592028702197966,135027.99591803632,3883.514904123412,138911.51082215973,838,3,396.6470588235294,33,1,18,29.886289942223787,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
841,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,403.2472158247238,0.7699652777777778,0.159781623676591,0.259554898073097,134845.6869834711,4275.229568411392,139120.9165518825,839,29,409.57575757575756,32,1,18,29.870228543642103,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
842,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,403.1427836083388,0.7687815656565657,0.15905039701831125,0.25995758805089425,134911.2654320988,4277.700617283953,139188.96604938275,840,30,410.57575757575756,32,1,18,29.807263814616746,0.6783854166666666,40.27777777777778,1038.8888888888891,32.465277777777786,0
843,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,403.38559346230244,0.7682291666666667,0.14505762918861187,0.2510095307281097,133606.80474175338,4180.941056616502,137787.74579836987,841,31,411.57575757575756,31,2,22,31.110411418975648,0.668010752688172,41.53645833333333,1033.8541666666658,33.35013440860212,4
844,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,401.69104910254686,0.7684659090909092,0.14345392741464758,0.25063880620750406,133707.78613620315,4141.844177246069,137849.63031344922,842,32,412.57575757575756,31,2,21,31.052630198497617,0.6690188172043012,41.43880208333332,1034.2447916666652,33.36273521505372,0
845,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,404.1746946495959,0.7663352272727273,0.14875478488966132,0.25334230860212825,133876.1732313367,4221.87228732637,138098.04551866307,843,33,413.57575757575756,31,2,21,30.819073980875686,0.6706989247311829,41.27604166666666,1034.8958333333323,33.383736559139756,0
846,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,404.1746946495959,0.7658617424242425,0.14875478488966132,0.25334230860212825,133876.1732313367,4221.87228732637,138098.04551866307,844,34,414.57575757575756,31,2,21,30.819073980875686,0.6706989247311829,41.27604166666666,1034.8958333333323,33.383736559139756,0
847,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,405.806129688793,0.765546085858586,0.1512292379068081,0.254597705200964,133909.86336602096,4268.288675944002,138178.15204196496,845,35,415.57575757575756,31,2,21,30.742991780936816,0.6710349462365592,41.24348958333333,1035.0260416666658,33.38793682795696,0
848,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,406.7782128871486,0.7653093434343435,0.15150752811130186,0.25544129482249833,133943.5577392577,4297.064208984361,138240.62194824207,846,36,416.57575757575756,31,2,21,30.68396226415095,0.6713709677419356,41.21093749999999,1035.156249999999,33.392137096774164,0
849,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,405.0957365215978,0.7642834595959597,0.15307354952771735,0.2550852250638376,134044.66629028323,4260.184563530816,138304.85085381404,847,37,417.57575757575756,31,2,21,30.62589064923089,0.6723790322580645,41.11328125,1035.5468750000002,33.404737903225815,0
850,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,405.6307455670641,0.7627051767676768,0.151271427410838,0.25644113236697413,134190.7793209875,4286.381172839491,138477.160493827,848,38,418.57575757575756,32,1,21,30.465259159964262,0.6712239583333335,40.972222222222214,1036.11111111111,32.378472222222186,0
851,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,405.9465711221475,0.7625473484848485,0.15312131919905814,0.2568699698688868,134223.48684126613,4297.512849454128,138520.99969072026,849,39,419.57575757575756,32,1,21,30.424231347223916,0.6715494791666667,40.94065656565656,1036.2373737373732,32.38241792929291,0
852,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,405.57783847762914,0.7616003787878789,0.14877979453445422,0.25709563521720913,134288.9138385114,4292.921481226406,138581.8353197378,850,40,420.57575757575756,32,1,21,30.368091931619762,0.6722005208333334,40.87752525252525,1036.489898989899,32.390309343434346,0
853,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,404.570641845229,0.7616003787878789,0.1462444173771822,0.25668662824956184,134321.63331547807,4268.517880828494,138590.15119630657,851,41,421.57575757575756,32,1,21,30.361347949654892,0.6725260416666666,40.8459595959596,1036.6161616161621,32.394255050505066,0
854,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,407.94923082344496,0.761679292929293,0.14497341612890136,0.25952649362919844,134419.81565975407,4367.292081165181,138787.10774091925,852,42,422.57575757575756,32,1,22,30.175230325906085,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
855,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,411.2321150741092,0.7593907828282829,0.14345991561181437,0.262320113155969,134518.03387409443,4463.6271171309,138981.66099122533,853,43,423.57575757575756,32,1,22,29.991530753002273,0.6744791666666667,40.656565656565654,1037.373737373737,32.41792929292928,0
856,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,405.2533432788109,0.7580492424242425,0.13771289537712916,0.2594378879869022,134649.04729109266,4313.395316804395,138962.44260789704,854,44,424.57575757575756,32,1,22,30.015206812652064,0.67578125,40.530303030303024,1037.878787878787,32.433712121212096,0
857,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,409.2874813941178,0.7565498737373738,0.14106773683570473,0.26272997341950277,134747.3492022498,4430.080635904504,139177.42983815432,855,45,425.57575757575756,32,1,22,29.811960355101547,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,0
858,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,423.261264700164,0.7565498737373738,0.16903002768727138,0.25959150630681876,133068.88156467013,4681.834121577993,137750.71568624812,856,46,426.57575757575756,31,2,18,31.139575971731446,0.6626344086021505,42.057291666666664,1031.7708333333333,33.28293010752688,4
859,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,427.59026246962213,0.7559185606060607,0.16635893436700777,0.26295640113240454,133169.65950859914,4788.409932454424,137958.06944105358,857,47,427.57575757575756,31,2,18,30.92608069467222,0.6636424731182796,41.959635416666664,1032.1614583333333,33.29553091397849,0
860,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,427.59026246962213,0.7559185606060607,0.16635893436700777,0.26295640113240454,133169.65950859914,4788.409932454424,137958.06944105358,858,48,428.57575757575756,31,2,18,30.92608069467222,0.6636424731182796,41.959635416666664,1032.1614583333333,33.29553091397849,0
861,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,427.05830678380494,0.7547348484848485,0.16728725079379148,0.2636158408441314,133309.18281616675,4786.158778440974,138095.34159460771,859,49,429.57575757575756,32,1,19,30.79889554550271,0.6624348958333334,41.82449494949495,1032.7020202020203,32.271938131313135,0
862,4,0,0,33,0.0,0.0,1.0,33,1450,1200,250,0.8275862068965517,17,12,5,426.2701053139174,0.7539457070707072,0.16068273494016116,0.2635915141022796,133374.38662190086,4770.702766299366,138145.08938820023,860,50,430.57575757575756,32,1,21,30.753422564478676,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
863,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,415.2629732994448,0.764111705288176,0.15824224426612754,0.25946968331663284,133759.41358024685,4309.209838281802,138068.62341852864,861,0,418.88235294117646,29,5,19,30.649726996061577,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
864,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,417.4311041685832,0.7637032085561498,0.1542588045820934,0.26158781809588827,133867.1899112653,4376.065779320973,138243.2556905863,862,1,419.88235294117646,29,5,19,30.48514181541627,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
865,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,417.02933901193865,0.7628119429590018,0.1532133980352699,0.26235896391004254,134010.95920138896,4377.300347222229,138388.25954861118,863,2,420.88235294117646,29,5,20,30.3508551307847,0.6778017241379309,41.145833333333336,1035.4166666666672,35.70402298850576,0
866,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,417.5710441711954,0.7621434937611409,0.15860738824160503,0.2632144781390199,134082.87278163587,4397.825038580256,138480.69782021613,864,3,421.88235294117646,29,5,20,30.264488623664572,0.6785201149425287,41.07638888888889,1035.694444444445,35.71360153256707,0
867,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,416.1055512658109,0.7608901515151516,0.123656801477813,0.26339686373229915,134237.20408428725,4571.369161174708,138808.57324546197,865,4,410.1212121212121,30,3,21,30.147265456117598,0.6770833333333333,40.92741935483871,1036.2903225806456,34.54301075268818,0
868,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,422.0704820081728,0.7601010101010102,0.13585688358828096,0.2681920673979445,134376.5265493121,4743.273066250442,139119.79961556254,866,5,411.1212121212121,30,3,21,29.852648863538164,0.6784722222222221,40.793010752688176,1036.8279569892477,34.56093189964159,0
869,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,420.0509999609875,0.7597853535353536,0.1309593106203275,0.26744254314062876,134449.48196411133,4695.127868652345,139144.60983276367,867,6,412.1212121212121,31,2,21,29.831685499058388,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
870,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,421.1222399638716,0.7590751262626263,0.1321650237312888,0.2688703532077026,134550.78125,4732.541571723091,139283.3228217231,868,7,413.1212121212121,29,4,21,29.702141900937082,0.6831896551724138,40.625,1037.5,35.775862068965516,0
871,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,417.97583885125994,0.7593118686868687,0.1283464010736739,0.267629305771926,134655.38826742975,4656.539773384206,139311.92804081395,869,8,414.1212121212121,30,3,21,29.67873176206509,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
872,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,417.3362913594596,0.7589962121212122,0.12756072965836007,0.267476197358432,134690.26630607576,4642.227244479121,139332.49355055488,870,9,415.1212121212121,30,3,22,29.660321981958646,0.6815972222222222,40.49059139784946,1038.0376344086014,34.60125448028671,0
873,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,416.92743518887187,0.7563131313131314,0.12636524426352325,0.26824298848496364,134829.82362484094,4642.850510174579,139472.67413501552,871,10,416.1212121212121,30,3,18,29.530919718735163,0.6829861111111112,40.35618279569892,1038.5752688172038,34.619175627240125,0
874,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,421.40061164371144,0.7562342171717172,0.12705952436940526,0.27243056264458004,135004.37189270437,4778.184978032142,139782.5568707365,872,11,417.1212121212121,30,3,18,29.23968572167615,0.6847222222222222,40.18817204301075,1039.247311827957,34.6415770609319,0
875,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,421.1836958759811,0.7549715909090909,0.13253559646112034,0.27281697687645196,135074.2228147762,4778.2120765406335,139852.43489131684,873,12,418.1212121212121,30,3,19,29.17528661322299,0.6854166666666667,40.12096774193548,1039.5161290322576,34.650537634408586,0
876,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,418.81055937864187,0.7558396464646465,0.1329650741415449,0.27154230316796263,135109.15505043935,4717.02816077003,139826.18321120937,874,13,419.1212121212121,30,3,19,29.20195001077354,0.685763888888889,40.08736559139785,1039.6505376344085,34.65501792114695,0
877,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,403.81424165272784,0.7558396464646465,0.16059308122800187,0.2508198317871169,133539.50500488284,4186.046982914165,137725.551987797,875,14,420.1212121212121,31,2,17,31.167065591668766,0.6673387096774194,41.6015625,1033.5937500000002,33.34173387096775,4
878,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,407.377758151863,0.7541824494949496,0.15991421582656962,0.2537244531359957,133640.46096801758,4288.430277506511,137928.89124552408,876,15,421.1212121212121,31,2,17,30.97335033371112,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
879,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,409.6357941907018,0.7534722222222223,0.1641534906070521,0.25629653705821376,133808.8056776258,4362.575276692698,138171.38095431848,877,16,422.1212121212121,31,2,17,30.745553318231398,0.6700268817204302,41.34114583333333,1034.635416666666,33.375336021505355,0
880,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,407.7409047079798,0.7526041666666667,0.16199234417654118,0.2555776585661691,133876.17323133687,4317.35839843751,138193.53162977437,878,17,423.1212121212121,31,2,17,30.726807582620363,0.6706989247311828,41.27604166666667,1034.895833333334,33.383736559139805,0
881,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,406.76748530858885,0.7522885101010102,0.15643543979602303,0.2556686383943551,133977.2563510472,4299.518330891937,138276.77468193913,879,18,424.1212121212121,31,2,17,30.650363685909532,0.6717069892473118,41.17838541666667,1035.2864583333342,33.39633736559143,0
882,4,0,0,33,0.0,0.0,1.0,33,1500,1300,200,0.8666666666666667,17,13,4,382.5566169419351,0.7544191919191919,0.14846759818296862,0.23067201044439328,132431.5071105956,3532.5098673502466,135964.01697794584,880,19,425.1212121212121,31,2,19,32.831672991777346,0.65625,42.67578124999999,1029.296874999999,33.20312499999997,6
883,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,379.5665842498012,0.752209595959596,0.142435735356089,0.22989063410535443,132599.08888075093,3466.036648220492,136065.12552897143,881,20,426.1212121212121,31,2,21,32.739675516224196,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
884,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,380.71976779968935,0.7524463383838385,0.1424763305450869,0.2310011351864372,132666.15125868053,3501.725260416663,136167.8765190972,882,21,427.1212121212121,31,2,17,32.642399730367366,0.6586021505376344,42.447916666666664,1030.2083333333333,33.232526881720425,0
885,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.91562186178714,0.749368686868687,0.14206746596842557,0.2325572355890699,132800.3268771702,3543.7038845486177,136344.03076171884,883,22,428.1212121212121,31,2,18,32.476419066868786,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
886,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,381.3060888504748,0.7488952020202021,0.14063851447028974,0.2326025894852126,132867.44011773,3532.6327853732596,136400.07290310325,884,23,429.1212121212121,31,2,18,32.42453902500631,0.6606182795698925,42.252604166666664,1030.9895833333333,33.257728494623656,0
887,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,379.9625240311673,0.7503156565656566,0.13949645406348288,0.23261693318198662,133001.71746148015,3507.13365342884,136508.851114909,885,24,430.1212121212121,31,2,19,32.32401329630564,0.6619623655913978,42.12239583333334,1031.5104166666677,33.27452956989251,0
888,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.5794918460495,0.749921085858586,0.14318879824370145,0.23320427795021292,133035.29739379897,3526.1011759440253,136561.398569743,886,25,431.1212121212121,31,2,19,32.274312129243974,0.662298387096774,42.08984375000001,1031.6406250000011,33.278729838709715,0
889,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,381.1287603618306,0.7503156565656566,0.1439632922282763,0.23396169061715796,133102.469974094,3545.83587646485,136648.30585055886,887,26,432.1212121212121,31,2,19,32.192560462670876,0.6629704301075269,42.024739583333336,1031.901041666667,33.287130376344095,0
890,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,385.476350429616,0.7513860887096775,0.12710829643136234,0.23677499348788755,133125.22582090425,3863.325239912139,136988.5510608164,888,27,420.0,30,2,19,32.05750195363375,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
891,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,374.2375798429258,0.7581281565656566,0.11440176519541545,0.2324489756489161,133539.50500488296,3395.1002332899443,136934.6052381729,889,0,408.24242424242425,31,2,20,31.931321911480634,0.6673387096774193,41.60156250000001,1033.5937500000011,33.34173387096778,0
892,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,375.44810258297446,0.7571022727272728,0.11589954965269866,0.23362522997718005,133606.8047417535,3432.4842664930607,137039.28900824656,890,1,409.24242424242425,31,2,20,31.832493702770783,0.668010752688172,41.536458333333336,1033.8541666666667,33.35013440860215,0
893,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.22485607398505,0.7648915626856804,0.11442930629990755,0.2294619612988969,133961.9382747934,2985.245925160702,136947.18419995412,891,0,398.1764705882353,32,2,20,31.740913526039765,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
894,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,366.5936942296252,0.764334521687463,0.11716642754662843,0.23052670956157406,133994.61789613302,3024.316396286089,137018.93429241912,892,1,399.1764705882353,32,2,20,31.67276422764227,0.6692708333333334,41.16161616161616,1035.353535353535,32.35479797979797,0
895,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,375.46660938695595,0.7641488413547237,0.1437920515760549,0.22737053695392734,132592.9931416438,3156.8483126721844,135749.841454316,893,2,400.1764705882353,32,2,22,32.8513853132279,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,2
896,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.6221441317022,0.7634061200237672,0.1427325036413194,0.22826771558888778,132625.5053693502,3189.94043975106,135815.44580910125,894,3,401.1764705882353,32,2,16,32.788877992972125,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
897,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.7917421180688,0.7632947118241237,0.1452640607768656,0.22774947188574546,132723.06596584545,3148.7018225181264,135871.7677883636,895,4,402.1764705882353,32,2,16,32.73776702201526,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
898,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,375.0472221107934,0.762106357694593,0.1514689668590703,0.22830055735200666,132788.1262913224,3160.363578971546,135948.48987029394,896,5,403.1764705882353,32,2,16,32.665686634815636,0.6572265625,42.32954545454546,1030.681818181819,32.20880681818184,0
899,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.4138526745633,0.7611779560308972,0.14733975882785133,0.22728935134084358,132885.74667125815,3097.6985766758635,135983.44524793403,897,6,404.1764705882353,32,2,16,32.63531716874847,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
900,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.24095621026714,0.76232917409388,0.15248104383141414,0.22961373567652998,132983.4029212582,3180.163854453642,136163.56677571186,898,7,405.1764705882353,32,2,17,32.464193903782586,0.6591796875,42.14015151515152,1031.4393939393951,32.2324810606061,0
901,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.965579957123,0.7614379084967321,0.1497588019295848,0.2296453364505019,133015.9629757168,3175.2815401489706,136191.24451586578,899,8,406.1764705882353,32,2,18,32.43854549163607,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
902,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,373.4269965166136,0.7605095068330363,0.14967144327448367,0.2293026929023504,133113.66705246916,3141.647376543218,136255.3144290124,900,9,407.1764705882353,32,2,20,32.37999102736654,0.6604817708333333,42.01388888888889,1031.9444444444448,32.2482638888889,0
903,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,500,300,200,0.6,7,3,4,373.43755696761565,0.7606209150326798,0.14695087724348377,0.22950966847017232,133146.24304917877,3144.361544740346,136290.60459391912,901,10,408.1764705882353,32,2,20,32.346974145665136,0.6608072916666666,41.98232323232324,1032.0707070707078,32.25220959595962,0
904,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,378.7021246558713,0.7578125000000001,0.14798674266316492,0.23289152382832376,133169.65950859923,3486.326599121103,136655.98610772032,902,11,410.6666666666667,31,2,21,32.18759198519826,0.6636424731182795,41.95963541666667,1032.161458333334,33.29553091397852,0
905,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,378.669751962297,0.7554450757575758,0.15588126315467776,0.23413773517668782,133371.32983737532,3500.7376776801316,136872.06751505545,903,12,411.6666666666667,31,2,21,31.985718937770486,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
906,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,378.83714880332957,0.753866792929293,0.15102639296187625,0.23487903225806456,133472.2222222223,3512.847222222232,136985.06944444453,904,13,412.6666666666667,31,2,21,31.880040322580637,0.6666666666666666,41.66666666666667,1033.3333333333342,33.33333333333336,0
907,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,381.4858682385089,0.7525252525252526,0.14621154888090127,0.23781481676218497,133674.12143283413,3598.9576551649125,137273.07908799904,905,14,413.6666666666667,31,2,21,31.60885167464113,0.6686827956989249,41.47135416666666,1034.1145833333326,33.35853494623653,0
908,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,380.74639402756924,0.7525252525252526,0.1542588712970281,0.23713781293905292,133640.46096801755,3576.6247219509532,137217.0856899685,906,15,414.6666666666667,31,2,22,31.661760693447516,0.6683467741935484,41.50390625,1033.9843749999998,33.354334677419345,1
909,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,380.74639402756924,0.7523674242424243,0.1542588712970281,0.23713781293905292,133640.46096801755,3576.6247219509532,137217.0856899685,907,16,415.6666666666667,31,2,22,31.661760693447516,0.6683467741935484,41.50390625,1033.9843749999998,33.354334677419345,0
910,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,381.3096509402679,0.7521306818181819,0.15966309621898755,0.23813866879477097,133741.45507812497,3599.381510416665,137340.83658854163,908,17,416.6666666666667,31,2,21,31.54582074521652,0.6693548387096775,41.40625,1034.3749999999998,33.36693548387096,0
911,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,369.9465240069376,0.7628119429590018,0.15482593915400855,0.2330492618974578,134059.98909550038,3119.005394857657,137178.99449035805,909,0,405.38235294117646,32,2,22,31.520513289441595,0.669921875,41.098484848484844,1035.60606060606,32.36268939393938,0
912,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,377.6480147231578,0.7628119429590018,0.16514836022904755,0.22460118770377255,131911.15702479324,3163.197314049569,135074.35433884282,910,1,406.38235294117646,32,2,18,33.483130530973455,0.6484375000000002,43.18181818181817,1027.2727272727261,32.10227272727269,3
913,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,376.11553370855574,0.7615493166963756,0.1642114697931274,0.22407234358127553,131976.01807213537,3127.6460947862233,135103.6641669216,911,2,407.38235294117646,32,2,19,33.45698164987302,0.6490885416666667,43.11868686868686,1027.5252525252513,32.1101641414141,0
914,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,385.70360582762936,0.748263888888889,0.17799091600765515,0.2286961380117807,131795.66277397994,3566.812472873254,135362.4752468532,912,21,420.6666666666667,31,2,20,33.393038295713936,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
