period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1188,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,322.40867995444177,0.8017566782810686,0.13037101211375113,0.19613716394121672,132765.01092884346,160.9183835410915,132925.92931238454,1186,12,576.0952380952381,37,5,18,34.04517767847645,0.6461148648648647,42.35197368421053,1030.5921052631577,27.853840682788046,0
1189,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,321.7089445453493,0.801829268292683,0.11763546389185686,0.19645135808470549,132906.3029008926,351.4292859341323,133257.73218682673,1187,13,573.9268292682926,37,4,18,33.92173543173118,0.6475225225225225,42.21491228070175,1031.140350877193,27.868658131816026,0
1190,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,321.4750864506596,0.8017784552845528,0.11627219906115682,0.1974016439940826,133113.66705246913,358.5455246913659,133472.2125771605,1188,14,574.9268292682926,38,3,19,33.720278151637515,0.6477521929824561,42.01388888888889,1031.9444444444446,27.156432748538016,0
1191,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,322.8424330969527,0.7998983739837399,0.1159274727770554,0.19912393847364698,133279.0941289539,405.6294059098517,133684.72353486376,1189,15,575.9268292682926,38,3,20,33.51957234005862,0.6493969298245614,41.85363247863248,1032.58547008547,27.173301844354473,0
1192,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.85016117992285,0.800667735042735,0.12786563362343473,0.20481407481190742,133415.57618690355,828.1129770698593,134243.6891639734,1190,16,588.225,37,3,22,33.17634260241986,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
1193,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,331.80549118836626,0.7993589743589744,0.13196046589763677,0.20588542257268372,133502.12358807,859.3715842261618,134361.49517229619,1191,17,589.225,35,5,22,33.06512954044872,0.6574404761904763,41.637731481481474,1033.449074074073,29.52711640211637,0
1194,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,326.33748883287,0.8001016260162601,0.13565762901672085,0.20473500749917448,133908.95276611057,539.9022755863764,134448.85504169695,1192,0,575.829268292683,36,5,16,32.80020309723279,0.6594328703703705,41.24436936936936,1035.0225225225213,28.75062562562559,0
1195,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,327.6816371143486,0.7995934959349593,0.1380097221337746,0.2057410934668777,133938.0934989042,577.8107499391172,134515.90424884332,1193,1,576.829268292683,36,5,16,32.73634682332464,0.6597222222222223,41.21621621621621,1035.1351351351343,28.75375375375373,0
1196,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,327.07231672791875,0.7988821138211382,0.13879064930103246,0.2055212445440708,133967.23740209802,563.3949405486555,134530.63234264668,1194,2,577.829268292683,36,5,16,32.72304108198267,0.6600115740740742,41.18806306306306,1035.2477477477476,28.756881881881878,0
1197,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,325.5157461089518,0.8001524390243903,0.13524437984701732,0.20503032885054248,134054.68813408003,527.3823654735802,134582.0704995536,1195,3,578.829268292683,36,5,16,32.676118239814414,0.6608796296296295,41.1036036036036,1035.5855855855855,28.766266266266264,0
1198,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,322.82397809680583,0.7998475609756097,0.12276414161877347,0.20435428111138054,134238.1204433094,467.05681074945386,134705.17725405886,1196,4,579.829268292683,37,4,16,32.56302243148874,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
1199,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,322.82397809680583,0.7998475609756097,0.12276414161877347,0.20435428111138054,134238.1204433094,467.05681074945386,134705.17725405886,1197,5,580.829268292683,37,4,16,32.56302243148874,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
1200,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,322.5070736271505,0.7991361788617887,0.12089840322863621,0.20431212197880866,134266.5291243459,460.3810787934699,134726.91020313936,1198,6,581.829268292683,37,4,16,32.54293623924391,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
1201,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,320.7952084079522,0.7977134146341464,0.12079504554320075,0.20373015068002392,134356.87413251502,420.20828767622424,134777.08242019123,1199,7,582.829268292683,38,3,16,32.49733786754601,0.6600877192982457,40.811965811965806,1036.7521367521358,27.28295096716147,0
1202,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,320.8215781313827,0.7971036585365854,0.11876201605910941,0.20390133698526972,134384.56658859304,422.6937458908588,134807.2603344839,1200,8,583.829268292683,38,3,17,32.469088098918085,0.6603618421052632,40.78525641025641,1036.8589743589744,27.285762483130906,0
1203,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,335.19644642593687,0.7969512195121952,0.13607188703465933,0.20193542016391836,132398.00347222242,675.8680555555745,133073.87152777798,1201,9,584.829268292683,40,1,18,34.08400809716599,0.6372395833333333,42.70833333333334,1029.1666666666683,25.729166666666707,6
1204,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,331.06600884186344,0.8040795586527294,0.1403806443228255,0.20130522590488997,132746.64849175367,389.5806206597453,133136.22911241342,1202,0,571.8809523809524,39,3,15,33.84053118366521,0.6423611111111109,42.36979166666668,1030.520833333335,26.423611111111157,0
1205,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,333.52242654015515,0.8037650019357336,0.13816095191156785,0.20346271901682972,132869.07723783806,462.96341050301965,133332.0406483411,1203,1,572.8809523809524,40,2,15,33.65450961064564,0.6419270833333333,42.25101626016261,1030.9959349593507,25.774898373983767,0
1206,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,337.1449314952015,0.8038617886178862,0.13263094182396507,0.2062497835891984,132973.87390318268,566.293521548019,133540.1674247307,1204,2,573.8809523809524,40,2,15,33.45608762768087,0.64296875,42.14939024390244,1031.4024390243906,25.785060975609763,0
1207,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,334.68207115124574,0.8044183120402633,0.12445375944785142,0.2057524887779691,133157.36747306495,513.0767069865775,133670.44418005153,1205,3,574.8809523809524,40,2,16,33.335794932388055,0.6447916666666667,41.97154471544715,1032.1138211382113,25.802845528455283,0
1208,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,337.8865992259776,0.8034020518776617,0.13010655945117655,0.2086028931551872,133314.74837233117,609.0533908387744,133923.80176316996,1206,4,575.8809523809524,40,2,16,33.09551925473988,0.6463541666666668,41.819105691056905,1032.7235772357715,25.818089430894286,0
1209,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,345.89405231805716,0.7985264227642277,0.13135830206840593,0.21339583883447352,133288.51176754906,1020.7406925441194,134309.25246009318,1207,5,590.5853658536586,40,1,18,32.915067414624545,0.6460937500000001,41.84451219512195,1032.621951219512,25.815548780487802,0
1210,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,343.06711758584805,0.7958333333333333,0.1276553894571204,0.2127016129032259,133472.22222222228,958.1126272390875,134430.33484946136,1208,6,591.5853658536586,39,2,18,32.80409946236559,0.6495726495726495,41.66666666666667,1033.333333333334,26.49572649572651,0
1211,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,341.4893131369547,0.7952235772357723,0.12473333923181995,0.21233959546185097,133579.88281250015,923.2204861111263,134503.10329861127,1209,7,592.5853658536586,39,2,18,32.73713556361681,0.6506410256410255,41.56250000000001,1033.7500000000011,26.506410256410284,0
1212,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,341.72877920057414,0.7953760162601626,0.12436862483048672,0.21310824873764483,133687.58680555577,936.9791666666879,134624.56597222245,1210,8,593.5853658536586,39,2,19,32.62322052108514,0.6517094017094017,41.45833333333334,1034.1666666666683,26.51709401709406,0
1213,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,341.72877920057414,0.7953760162601626,0.12436862483048672,0.21310824873764483,133687.58680555577,936.9791666666879,134624.56597222245,1211,9,594.5853658536586,39,2,19,32.62322052108514,0.6517094017094017,41.45833333333334,1034.1666666666683,26.51709401709406,0
1214,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.733728424272,0.7941056910569105,0.1277798673281887,0.21509238408650974,133813.73443593434,999.2587704078264,134812.99320634216,1212,10,595.5853658536586,40,1,15,32.44524113544837,0.6513020833333334,41.33638211382114,1034.6544715447158,25.866361788617894,0
1215,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,600,550,0.5217391304347826,17,6,11,343.61773223435085,0.7931910569105691,0.13214415726246798,0.2154804793765165,133892.60691387395,1001.574790138142,134894.1817040121,1213,11,596.5853658536586,40,1,15,32.369402985074636,0.6520833333333333,41.260162601626014,1034.9593495934955,25.87398373983739,0
1216,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,354.7729624184152,0.7879273504273504,0.14130434782608692,0.22253940369882388,133903.12499999988,1501.0416666666529,135404.16666666654,1214,12,608.9,39,1,15,32.07024959742349,0.653846153846154,41.24999999999999,1034.999999999999,26.538461538461515,0
1217,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,357.5430718849271,0.7873931623931624,0.13797525648762843,0.22526573008111164,134064.89257812488,1586.7947048610972,135651.68728298598,1215,13,609.9,39,1,16,31.836736404479296,0.6554487179487181,41.09374999999999,1035.624999999999,26.554487179487158,0
1218,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,357.03407453917623,0.7863514957264958,0.1379210658622423,0.22544151563759415,134145.81298828125,1578.9252387152783,135724.73822699653,1216,14,610.9,39,1,16,31.7690003351768,0.65625,41.015625,1035.9375,26.5625,0
1219,4,0,1,39,0.0,0.025,0.975,40,800,400,400,0.5,12,4,8,359.2535542031772,0.7841880341880342,0.13575376884422163,0.22767980027526158,134280.7345920137,1648.1662326388698,135928.90082465258,1217,15,611.9,39,1,17,31.57663316582914,0.6575854700854702,40.88541666666666,1036.4583333333317,26.57585470085466,0
1220,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,367.1955414910307,0.7756410256410257,0.13545633409494817,0.23179218556621284,134135.4372123601,2050.786900065725,136186.2241124258,1218,44,628.2051282051282,38,1,17,31.516218028052798,0.6578947368421054,41.025641025641015,1035.8974358974342,27.260458839406162,0
1221,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,371.73703825827164,0.7745164192532614,0.14818985090091208,0.23554676735097896,134273.81388569265,2182.9099779019357,136456.72386359458,1219,45,629.2051282051282,38,1,17,31.260093461155208,0.6592653508771931,40.892094017094,1036.431623931622,27.27451641925321,0
1222,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,372.78064418623273,0.77361673414305,0.14396287693206267,0.23656576785735825,134329.18453000547,2215.063988421323,136544.2485184268,1220,46,630.2051282051282,38,1,17,31.177642653474873,0.6598135964912282,40.838675213675195,1036.6452991452961,27.280139451192003,0
1223,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,374.7650532071927,0.7721547458389564,0.1440134835972462,0.23836629137804793,134412.26189823943,2274.6036963985616,136686.865594638,1221,47,631.2051282051282,38,1,17,31.04308331616182,0.6606359649122808,40.758547008547005,1036.9658119658118,27.28857399910031,0
1224,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,379.9174460373945,0.7710301394511921,0.1430857975975406,0.24201040460177337,134467.66107823804,2417.322074293227,136884.98315253126,1222,48,632.2051282051282,38,1,17,30.854063658838058,0.6611842105263158,40.705128205128204,1037.1794871794873,27.29419703103914,0
1225,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,381.4454605570874,0.7701304543409807,0.14416640922664992,0.2435382555864484,134550.78125000017,2464.7826265614876,137015.56387656167,1223,49,633.2051282051282,37,2,17,30.731258366800535,0.6638513513513513,40.62500000000001,1037.5000000000014,28.040540540540576,0
1226,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,381.0682662569714,0.7702429149797572,0.14339758602053698,0.24390001024455848,134640.85708429792,2461.4715952932215,137102.32867959116,1224,50,634.2051282051282,35,4,17,30.650928404148555,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
1227,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,380.60871802328796,0.7689496176338282,0.13954206328788232,0.24421031478318278,134730.96305941368,2455.9558256172922,137186.918885031,1225,51,635.2051282051282,35,4,18,30.572742474916378,0.6696428571428571,40.45138888888889,1038.1944444444453,29.662698412698436,0
1228,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,377.82319653538804,0.7695119208277104,0.13310647572818257,0.2431725988587498,134843.02873397054,2389.3648293563924,137232.39356332694,1226,52,636.2051282051282,36,3,15,30.533042394014963,0.6686921296296295,40.34346846846847,1038.6261261261268,28.850725725725745,0
1229,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,378.9777981142555,0.7690058479532164,0.13100657561962548,0.24450693464350526,134930.76480196434,2427.1528285042023,137357.91763046855,1227,53,637.2051282051282,36,3,15,30.415402124430955,0.6695601851851851,40.25900900900902,1038.9639639639656,28.860110110110156,0
1230,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.2757463992646,0.7682186234817814,0.12697691279670642,0.24197718447286712,135006.2098434135,2305.9099915358756,137312.11983494938,1228,54,638.2051282051282,37,2,15,30.462210733628766,0.6683558558558558,40.18640350877194,1039.2543859649134,28.08795637743009,0
1231,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.5162870125351,0.7664192532613585,0.12751826672940392,0.2435461992785814,135120.1872210681,2347.9662011388245,137468.15342220693,1229,55,639.2051282051282,37,2,16,30.316213175841956,0.6694819819819819,40.07675438596492,1039.692982456141,28.099810336652457,0
1232,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,379.5044187537107,0.7652384165542061,0.1329895068035487,0.2469121341767972,135234.21269044327,2464.396256540479,137698.60894698373,1230,56,640.2051282051282,37,2,16,30.098742005762876,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
1233,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,380.4610476781613,0.7654071075123707,0.1374294128772522,0.248320174860093,135348.28625153896,2498.950157740843,137847.2364092798,1231,57,641.2051282051282,37,2,17,29.96004566210044,0.6717342342342343,39.85745614035088,1040.5701754385968,28.123518255097213,0
1234,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,382.68207909447915,0.7661943319838057,0.13525364110128613,0.24996803941401938,135376.81215614427,2561.255987419208,137938.06814356346,1232,58,642.2051282051282,37,2,17,29.873805886278227,0.6720157657657657,39.83004385964912,1040.6798245614038,28.126481744902808,0
1235,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,384.13004779471436,0.7661943319838057,0.12251166058110918,0.23689277407222206,133274.0136989268,2439.1541147276334,135713.16781365444,1233,59,643.2051282051282,37,2,16,31.942563980036116,0.6511824324324322,41.85855263157896,1032.565789473686,27.90718349928881,3
1236,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,386.37952390158637,0.7673751686909582,0.126722420712283,0.23866650847007262,133334.25931633066,2503.5255268829014,135837.78484321357,1234,60,644.2051282051282,38,1,16,31.82390262404744,0.6499451754385964,41.800213675213676,1032.7991452991455,27.1789248762933,0
1237,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,385.045090284548,0.767600089968511,0.12389671473530406,0.2385503567035149,133444.62393390693,2476.4394541237634,135921.06338803069,1235,61,645.2051282051282,38,1,17,31.747406335091167,0.6510416666666665,41.693376068376075,1033.226495726497,27.190170940170972,0
1238,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,384.0400624349634,0.767600089968511,0.12344913151364767,0.2381048387096774,133472.2222222223,2451.736111111121,135923.95833333343,1236,62,646.2051282051282,38,1,17,31.74563172043011,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,0
1239,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,379.86767313326607,0.7658007197480882,0.12070687932756896,0.23627980894333786,133591.84777949244,2349.44487311385,135941.2926526063,1237,63,647.2051282051282,35,4,18,31.733281086729356,0.6583333333333334,41.550925925925924,1033.796296296296,29.53703703703703,0
1240,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,379.4055744888864,0.7651821862348178,0.11782531961603016,0.23656586239066274,133681.6021117325,2343.9090095593065,136025.5111212918,1238,64,648.2051282051282,35,4,18,31.655124976683446,0.6592261904761906,41.46412037037036,1034.143518518517,29.54695767195763,0
1241,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,377.77227549758237,0.7643949617633828,0.10846859818456323,0.236629136983455,133850.68081172393,2313.015253429108,136163.69606515302,1239,65,649.2051282051282,36,3,15,31.527732433706966,0.6588541666666666,41.30067567567568,1034.7972972972975,28.744369369369377,0
1242,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,377.5854964509193,0.763888888888889,0.10757403316150049,0.23707417236180653,133938.0934989042,2314.616305494672,136252.70980439888,1240,66,650.2051282051282,36,3,15,31.44491586887148,0.6597222222222223,41.21621621621621,1035.1351351351343,28.75375375375373,0
1243,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,376.3886029381365,0.7638326585695007,0.10710512521761317,0.23642613442042226,133954.1989482341,2283.766759964605,136237.9657081987,1241,67,651.2051282051282,37,2,15,31.45974561310596,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
1244,4,1,0,40,0.025,0.0,1.0,40,750,600,150,0.8,9,6,3,369.944440052038,0.7725961538461539,0.10770777479892746,0.23388012904984773,134190.77932098764,1928.6265432098746,136119.40586419753,1242,0,635.9,38,2,16,31.38963360142985,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
1245,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,377.4458064291937,0.7713942307692307,0.10518289619133747,0.23938580113300872,134307.72705078125,2138.777669270833,136446.5047200521,1243,1,636.9,39,1,16,31.07822078183097,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
1246,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,373.94813970031964,0.7715010683760684,0.10567691071607932,0.23822147325630727,134469.73876953125,2056.9417317708335,136526.6805013021,1244,2,637.9,39,1,17,31.00676659636436,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
1247,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,374.304686673054,0.7712339743589743,0.1009627265238886,0.2391609945374144,134578.4936810577,2074.696596106473,136653.1902771642,1245,3,638.9,38,2,17,30.88876304228447,0.6622807017543859,40.598290598290596,1037.606837606837,27.30544309491676,0
1248,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,376.7498820387824,0.7716346153846154,0.09303759643594489,0.23862554469393737,134258.85080604235,2124.642346765289,136383.49315280764,1246,4,639.9,36,4,19,31.145188163280082,0.6629050925925927,40.90653153153152,1036.3738738738725,28.788163163163127,2
1249,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,377.47959196339747,0.7717147435897436,0.09204323267434322,0.23966049128379538,134346.3966500282,2142.604597841061,136489.00124786928,1247,5,640.9,36,4,19,31.038634224056768,0.6637731481481483,40.82207207207206,1036.71171171171,28.7975475475475,0
1250,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,378.2436003596013,0.7706196581196582,0.09245221546481308,0.24052949393033188,134404.7763980195,2167.549306062802,136572.3257040823,1248,6,641.9,36,4,20,30.96039675644365,0.6643518518518519,40.76576576576576,1036.9369369369358,28.803803803803774,0
1251,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,379.0416083744177,0.770405982905983,0.08983086680761132,0.24162625439501245,134493.90677900863,2195.757348414864,136689.6641274235,1249,7,642.9,37,3,20,30.850510923185333,0.6632882882882885,40.67982456140349,1037.2807017543837,28.03461356092929,0
1252,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,381.7680359994195,0.7713141025641026,0.08885542168674743,0.24374420759962934,134550.78124999997,2273.4495229301324,136824.2307729301,1250,8,643.9,36,4,20,30.722891566265076,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
1253,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,383.51365077642754,0.7710202991452991,0.09087456597222254,0.2454487364969136,134638.42220598977,2327.134566999431,136965.5567729892,1251,9,644.9,36,4,20,30.589916087962962,0.6666666666666666,40.54054054054054,1037.8378378378377,28.828828828828826,0
1254,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,385.49858847446706,0.7711538461538462,0.08265809740752794,0.2473146476789221,134726.0916955807,2387.3436358655954,137113.4353314463,1252,10,645.9,36,4,20,30.450699642043602,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
1255,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,385.60495198121606,0.7708600427350427,0.08647505422993484,0.24758200955897008,134755.3211995779,2392.463832075313,137147.7850316532,1253,11,646.9,36,4,20,30.41870028922632,0.6678240740740742,40.427927927927925,1038.288288288288,28.841341341341334,0
1256,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,380.46981779121404,0.7701655982905983,0.09030247181266282,0.24507357537054175,134872.27091956823,2262.965668371078,137135.23658793932,1254,12,647.9,36,4,17,30.43509684880024,0.6689814814814815,40.31531531531532,1038.738738738739,28.85385385385386,0
1257,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,381.63119575953715,0.7684027777777778,0.09412657130472502,0.24661713406645713,134989.2713659605,2303.2234092200297,137292.49477518053,1255,13,648.9,36,4,17,30.28802738043636,0.6701388888888888,40.2027027027027,1039.189189189189,28.86636636636636,0
1258,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,382.9436344642401,0.767681623931624,0.09653537761404296,0.2476655082319884,135018.52940355905,2340.89727396316,137359.42667752222,1256,14,649.9,36,4,17,30.22469931736917,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
1259,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,382.32649641515155,0.7677083333333333,0.09754657712305037,0.2478678521702725,135106.32253875505,2330.94538795553,137437.26792671057,1257,15,650.9,36,4,17,30.15304556614674,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
1260,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,382.6201620711358,0.768215811965812,0.09835390946502054,0.24846094068669966,135164.86714755304,2343.360674864066,137508.2278224171,1258,16,651.9,36,4,17,30.086952205616917,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
1261,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,382.59299896318487,0.7684561965811966,0.09975906876015128,0.24864506301372374,135194.1442075522,2344.8666149257438,137539.01082247793,1259,17,652.9,36,4,18,30.058428081573723,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
1262,4,0,1,39,0.0,0.025,0.975,40,1500,1200,300,0.8,18,12,6,383.99915106904604,0.7692040598290598,0.10237309232600933,0.25037178240839236,135311.28415155032,2391.883648851571,137703.1678004019,1260,18,653.9,36,4,18,29.904931991196737,0.6733217592592593,39.893018018018026,1040.427927927929,28.900775775775806,0
1263,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,403.09267958759636,0.7699055330634278,0.10321924301982444,0.24195612961779184,132260.5970121997,2909.8439262334045,135170.4409384331,1261,19,662.0769230769231,38,1,14,32.47602478881042,0.6392543859649122,42.84188034188035,1028.6324786324797,27.069275753486306,7
1264,4,1,1,39,0.025,0.025,0.975,40,1350,1000,350,0.7407407407407407,17,10,7,398.77988878860265,0.7776709401709402,0.09691226575809253,0.24132349971021622,132567.32840874116,2573.1795743959265,135140.5079831371,1262,0,646.5,37,3,15,32.27702654741625,0.6441441441441441,42.54385964912281,1029.8245614035088,27.833096254148888,0
1265,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,403.88764432883056,0.7694556905083221,0.10114489900094847,0.2438798444157311,132484.94059938318,2901.806113545982,135386.74671292916,1263,21,664.0769230769231,36,3,16,32.22877014511777,0.6452546296296295,42.623873873873876,1029.5045045045047,28.597347347347352,0
1266,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,700,550,0.56,18,7,11,403.85067652851365,0.7686684660368871,0.09701752024586718,0.24423350437676775,132542.9145361577,2905.509140897648,135448.42367705537,1264,22,665.0769230769231,36,3,16,32.171141367745705,0.6458333333333335,42.567567567567565,1029.7297297297291,28.603603603603588,0
1267,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,418.1937723202738,0.7615576102418208,0.10990155244225663,0.2527344971848608,132517.1467764058,3483.5691015088923,136000.71587791468,1265,91,683.0,35,3,16,31.82797511990407,0.6476190476190478,42.59259259259258,1029.629629629628,29.41798941798937,0
1268,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,414.53971441161195,0.7612316263632053,0.10688627534457984,0.25152133592213727,132666.15125868042,3399.0776909722026,136065.2289496526,1266,92,684.0,35,3,13,31.77135995955509,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
1269,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,409.4294063805036,0.7708052181736392,0.10217780763632311,0.2506934065805759,133007.1625679734,3091.408722912104,136098.5712908855,1267,0,667.4358974358975,36,3,14,31.558633551673942,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
1270,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,415.4747795336645,0.7610538169748696,0.09955928658777902,0.25369875331497027,132904.73257726766,3443.7128933041804,136348.44547057184,1268,94,686.0,35,3,15,31.506178209301453,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
