period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,376.46000109439376,0.94510582010582,-0.0667440628946191,0.19734607232257667,126947.17969678942,3958.107081516698,130905.28677830612,10,0,5.25,28,0,23,38.575824541393395,0.609375,48.0603448275862,1007.7586206896542,35.99137931034479,0
12,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,384.8360265971185,0.9468186134852802,-0.04653960130783308,0.20208366233867273,127017.00015943855,4376.14353032876,131393.1436897673,11,0,6.37037037037037,27,0,26,38.292859954728854,0.613425925925926,47.99107142857141,1008.0357142857125,37.33465608465602,0
13,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,900,700,200,0.7777777777777778,11,7,4,362.2851574955099,0.9474548440065681,-0.06710773255483327,0.1932541646581618,127652.81635802452,3449.344135802446,131102.16049382696,12,0,6.517241379310345,29,0,21,38.20837914605095,0.6135057471264369,47.3611111111111,1010.5555555555541,34.8467432950191,0
14,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,363.98518962233925,0.9469417077175698,-0.07535402172470673,0.19416101464018606,127652.81635802452,3492.746913580224,131145.56327160474,13,0,7.310344827586207,29,0,22,38.16542972329119,0.6135057471264369,47.3611111111111,1010.5555555555541,34.8467432950191,0
15,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,395.8445791383276,0.9433760683760685,-0.04190357589561278,0.20921450437544814,127279.64509371456,4676.591508999428,131956.236602714,14,0,8.814814814814815,27,0,23,37.74470948237721,0.6161265432098766,47.73065476190476,1009.0773809523808,37.373236331569665,2
16,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,750,500,250,0.6666666666666666,10,5,5,347.80702483295784,0.9482974910394265,-0.041619033417830464,0.1896863521988148,128540.34423828126,2741.446940104167,131281.79117838544,15,0,8.548387096774194,31,0,20,37.66692347200823,0.6169354838709677,46.484375,1014.0625000000001,32.7116935483871,0
17,4,2,3,27,0.06666666666666667,0.1,0.9,30,1200,900,300,0.75,15,9,6,359.92274098705764,0.9416666666666667,-0.051502297631672356,0.19618910101202025,128519.04844490685,3251.385637067859,131770.4340819747,16,0,9.3,30,0,20,37.381528366914104,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
18,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1100,800,300,0.7272727272727273,14,8,6,380.9526683768423,0.9420194003527337,-0.04201621073961481,0.20627621444368185,128253.66007728897,4171.714807107948,132425.3748843969,17,0,10.607142857142858,28,0,24,37.1202718676123,0.6227678571428571,46.76724137931035,1012.9310344827588,36.17610837438424,0
19,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,402.34830481589125,0.9362820512820513,-0.039270884650574156,0.2166338409673742,128027.37054183835,5102.319101508943,133129.6896433473,18,3,11.923076923076923,26,0,25,36.81095608417199,0.627403846153846,46.990740740740755,1012.0370370370388,38.92450142450149,0
20,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1350,1100,250,0.8148148148148148,16,11,5,364.8124783948191,0.9336001642036125,-0.06650347374527754,0.20068803834044577,128883.87586805565,3603.6892361111286,132487.56510416677,19,0,11.586206896551724,29,0,20,36.884916564081536,0.6260775862068965,46.14583333333334,1015.4166666666674,35.01436781609198,0
21,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,600,500,100,0.8333333333333334,7,5,2,377.3795946946987,0.937334656084656,-0.05468102315236101,0.20716292436037684,128800.00092895386,4121.2984294491,132921.29935840296,20,0,12.928571428571429,28,0,21,36.65162774239207,0.6283482142857141,46.228448275862085,1015.0862068965537,36.25307881773406,0
22,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,500,300,200,0.6,7,3,4,376.49116450317797,0.9397597001763668,-0.07516217690924176,0.20743694792462736,128945.88793516338,4109.397501321204,133055.28543648458,21,0,12.571428571428571,28,0,22,36.525086056490764,0.6298363095238094,46.08477011494254,1015.6609195402317,36.27360426929399,0
23,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,424.0319275393757,0.9318589743589744,-0.0017565857178343247,0.21661269636987898,125888.92044372042,5476.184318320371,131365.10476204078,22,0,14.076923076923077,26,0,22,38.47422984263673,0.6053685897435896,49.11265432098765,1003.549382716049,38.5980531813865,8
24,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,800,400,400,0.5,12,4,8,395.55207073972343,0.9356812169312169,-0.025874375446110154,0.20570469603056893,126621.6046744947,4417.087585876605,131038.6922603713,23,0,13.5,28,0,20,38.430882702831305,0.6060267857142857,48.383620689655174,1006.4655172413796,35.94519704433499,0
25,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,650,400,250,0.6153846153846154,9,4,5,384.07149029097303,0.9399630541871921,-0.050483443141952855,0.2010140397237171,126882.03125000001,3946.3541666666683,130828.38541666669,24,0,13.551724137931034,29,0,20,38.45119933829611,0.6056034482758621,48.125,1007.5000000000001,34.74137931034483,0
26,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,950,700,250,0.7368421052631579,12,7,5,363.46899702686363,0.9354838709677419,-0.04230674887435604,0.193559090455143,127584.84098646372,3074.6268378363675,130659.46782430008,25,0,13.451612903225806,31,0,16,38.24819027366068,0.6071908602150538,47.428385416666664,1010.286458333333,32.58988575268816,0
27,4,2,0,27,0.07407407407407407,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,400.4140940650471,0.9278252611585945,0.017138578744008814,0.21084742156012629,127129.52905771686,4780.891041312356,131910.42009902923,26,0,15.777777777777779,27,0,24,37.784202695391265,0.6145833333333334,47.879464285714285,1008.482142857143,37.35119047619048,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,386.24428548265223,0.9290674603174602,0.013703432717517394,0.20520869861357216,127490.73368757419,4248.513467763227,131739.24715533742,27,0,16.178571428571427,28,0,18,37.76971593873003,0.6149553571428572,47.52155172413792,1009.9137931034471,36.06834975369454,0
29,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,385.5635014085832,0.9281856261022927,0.0030916844349684336,0.20595590223305862,127708.4804176575,4247.945773880298,131956.4261915378,28,0,16.392857142857142,28,0,20,37.56307746979389,0.6171875,47.30603448275862,1010.775862068965,36.09913793103446,0
30,4,5,6,26,0.15625,0.1875,0.8125,32,750,400,350,0.5333333333333333,11,4,7,345.92301858303836,0.9368279569892474,-0.0454510084661357,0.18875364709639683,128560.35098459318,2494.396936537056,131054.74792113024,29,0,15.125,32,0,18,37.69427498339973,0.6145833333333335,46.46464646464645,1014.1414141414123,31.691919191919133,0
31,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,700,600,100,0.8571428571428571,8,6,2,374.09608968822494,0.9288793103448275,-0.019582801191996735,0.2020118884316415,128144.53125,3787.67361111111,131932.20486111112,30,0,17.03448275862069,29,0,21,37.405692729766805,0.6185344827586208,46.875,1012.5,34.91379310344828,0
32,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,385.45072118541293,0.9352402998236331,-0.023949699045457518,0.2085220363496529,128217.27864067254,4284.288504095657,132501.5671447682,31,0,18.035714285714285,28,0,23,37.0436704969972,0.6223958333333333,46.80316091954023,1012.7873563218395,36.170977011494266,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,385.66013993540514,0.9313822751322751,-0.01894330679953815,0.20939653325361143,128362.83535225921,4300.885808891532,132663.72116115075,32,0,19.0,28,0,23,36.88914882555886,0.6238839285714286,46.65948275862069,1013.3620689655172,36.191502463054185,0
34,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,398.57064326987836,0.9274691358024691,-0.008836219795526734,0.2158369426203709,128257.55839445154,4823.93951070011,133081.49790515166,33,2,20.703703703703702,27,0,23,36.67012511630184,0.6261574074074074,46.763392857142854,1012.9464285714287,37.51653439153439,0
35,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,950,800,150,0.8421052631578947,11,8,3,365.5773823109896,0.9243295019157088,-0.03170237150665667,0.20237892862633264,129133.07354896521,3441.62619956064,132574.69974852586,34,0,19.533333333333335,30,0,20,36.611236004584306,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,0
36,4,4,3,27,0.13333333333333333,0.1,0.9,30,950,500,450,0.5263157894736842,14,5,9,365.34987823892175,0.923419540229885,-0.02634174261436195,0.20383669330485474,129440.63484579156,3458.2240360157475,132898.8588818073,35,0,20.166666666666668,30,0,18,36.303548628538735,0.6288194444444444,45.5981182795699,1017.6075268817216,33.92025089605739,0
37,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,383.8911232404482,0.9160052910052909,-0.005558918482647446,0.21367524784138156,129347.50297265161,4331.071640903688,133678.5746135553,36,0,22.571428571428573,28,0,23,35.92690677966102,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
38,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,382.57769212391565,0.912037037037037,-0.000876980766904456,0.21413471772433376,129566.82892390013,4313.875677103979,133880.7046010041,37,1,23.571428571428573,28,0,19,35.73654624141501,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
39,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,382.57769212391565,0.912037037037037,-0.000876980766904456,0.21413471772433376,129566.82892390013,4313.875677103979,133880.7046010041,38,2,24.571428571428573,28,0,19,35.73654624141501,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
40,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,372.0051377618068,0.911535303776683,-0.007046885276707826,0.21003982393628162,129908.37191358022,3865.3163580246865,133773.68827160491,39,0,24.689655172413794,29,0,20,35.65792461398727,0.6364942528735633,45.138888888888886,1019.4444444444442,35.15325670498083,0
41,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,382.84520359125054,0.9092813051146384,0.008762388204012428,0.2154871574499321,129786.34066587368,4337.615603117943,134123.95626899163,40,4,26.571428571428573,28,0,21,35.50596916713669,0.6383928571428573,45.25862068965515,1018.965517241377,36.391625615763466,0
42,4,0,0,28,0.0,0.0,1.0,28,1400,1000,400,0.7142857142857143,18,10,8,386.3571779124075,0.908234126984127,0.012112763944523985,0.21848421447365385,129969.4090409895,4442.922818404006,134412.3318593935,41,5,27.571428571428573,28,0,21,35.22996806162227,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
43,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,385.6732032099262,0.9083443562610228,0.010650393415571724,0.21850710850656535,130042.67251701003,4430.794812722929,134473.46732973296,42,6,28.571428571428573,28,0,21,35.172794290275625,0.640997023809524,45.00718390804597,1019.9712643678149,36.42754515599339,0
44,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,397.62804833735925,0.905982905982906,0.020586343166988375,0.22457953496778615,129921.01414133351,4932.047858205769,134853.06199953926,43,7,30.074074074074073,27,0,22,34.99200238408019,0.6431327160493827,45.12648809523809,1019.4940476190467,37.75903880070543,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,384.3398583923365,0.9079034391534391,0.008892128279883282,0.21898433792121488,130262.58680555542,4413.020833333314,134675.60763888873,44,0,29.964285714285715,28,0,24,34.9829931972789,0.6432291666666667,44.79166666666666,1020.8333333333322,36.45833333333329,0
46,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,386.0111966543044,0.9068562610229276,0.004371332100651104,0.2205600953230541,130372.61362135007,4465.057718985308,134837.6713403354,45,1,30.964285714285715,28,0,24,34.828421027949716,0.6443452380952381,44.683908045977,1021.2643678160906,36.473727422003236,0
47,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,397.7425423273315,0.9036087369420703,0.01639344262295106,0.2205663189269745,129201.38888888872,4877.777777777756,134079.16666666648,46,2,32.407407407407405,27,0,24,35.72404371584701,0.6358024691358025,45.83333333333332,1016.6666666666653,37.654320987654266,2
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,385.8395456792137,0.9047619047619047,0.013150999677523423,0.2163631882732805,129639.9788611441,4404.046109129337,134044.02497027343,47,0,32.214285714285715,28,0,21,35.57891271632806,0.636904761904762,45.40229885057471,1018.3908045977008,36.371100164203604,0
49,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,364.44550650393586,0.907375478927203,-0.005169387396875447,0.20783243749278504,130296.89125910509,3497.2233061625625,133794.11456526766,48,0,31.0,30,0,22,35.455886870282605,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
50,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,376.4968824506181,0.9017305996472663,-0.013560668530399944,0.21411187798612788,130189.26139929303,4203.170209076472,134392.4316083695,49,1,32.607142857142854,28,0,24,35.257696278567735,0.6424851190476192,44.863505747126425,1020.545977011493,36.448070607553326,0
51,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,367.54932655954656,0.9016830870279146,-0.017428785607196406,0.2113408627717391,130617.28395061714,3801.6589506172654,134418.9429012344,50,0,32.44827586206897,29,0,19,35.05151721014494,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,391.33049210873094,0.8985890652557319,-0.0058481890780028856,0.21862659354087152,129493.69963007008,4534.9666402431085,134028.6662703132,51,3,34.607142857142854,28,0,19,35.58841520798043,0.6354166666666666,45.54597701149426,1017.8160919540235,36.3505747126437,4
53,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,950,600,350,0.631578947368421,13,6,7,381.111537908095,0.9033251231527093,-0.018331891851238957,0.21440446641823507,129766.82098765441,4091.1265432098908,133857.9475308643,52,0,33.758620689655174,29,0,20,35.57001999272993,0.6350574712643677,45.277777777777786,1018.8888888888896,35.134099616858265,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,416.4524307836462,0.8935897435897436,-0.034413576604433116,0.21577400189569182,126470.34798430106,5333.77676802315,131804.12475232422,53,0,38.11538461538461,26,0,21,38.0615858647847,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,7
55,4,4,6,24,0.13333333333333333,0.2,0.8,30,1050,600,450,0.5714285714285714,15,6,9,375.4542403643089,0.9096743295019157,-0.08141247449205957,0.19951648954012877,127498.92509249639,3574.0024135738404,131072.92750607023,54,0,33.9,30,0,18,38.03372593381243,0.6090277777777777,47.51344086021506,1009.946236559141,33.664874551971366,0
56,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,415.6253737608727,0.8984615384615384,-0.052797738249499515,0.21781971835140446,126936.45452293858,5351.602270995276,132288.05679393385,55,0,37.84615384615385,26,0,22,37.60017866258295,0.6161858974358974,48.07098765432099,1007.716049382716,38.75830959164293,0
57,4,4,1,27,0.14285714285714285,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,407.6759987544555,0.9052579365079365,-0.006951102588686586,0.21163491618068606,126549.31143892871,4718.223386510794,131267.5348254395,56,0,36.0,28,0,18,38.200592603170065,0.6052827380952379,48.455459770114956,1006.1781609195417,35.93493431855506,5
58,4,5,3,29,0.15625,0.09375,0.90625,32,500,400,100,0.8,6,4,2,363.0277048234722,0.9207409274193549,-0.03052407268639934,0.19417253390257497,127761.29548324179,2876.1779729109635,130637.47345615276,57,0,30.96875,32,0,20,38.07840014986887,0.6064453124999998,47.2537878787879,1010.9848484848508,31.593276515151587,0
59,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,386.72904459820245,0.9160394265232975,-0.045788879126396176,0.197986781796291,125978.4698486329,3543.906656901056,129522.37650553396,58,0,32.903225806451616,31,0,21,39.31744487678341,0.5907258064516128,49.02343750000001,1003.9062500000007,32.38407258064518,5
60,4,3,4,28,0.09375,0.125,0.875,32,650,400,250,0.6153846153846154,9,4,5,377.13198573127227,0.9234290994623656,-0.024956896551724173,0.1967055321260235,126742.13927469151,3159.702932098789,129901.8422067903,59,0,30.96875,32,0,18,38.770114942528735,0.5960286458333333,48.2638888888889,1006.9444444444457,31.46701388888893,0
61,4,7,7,28,0.2,0.2,0.8,35,950,700,250,0.7368421052631579,12,7,5,353.45089332555915,0.9316526610644257,-0.05197500294776558,0.1874682317882471,127422.33737244911,2007.9900478710176,129430.32742032013,60,0,29.0,34,1,14,38.6678064693629,0.5983455882352939,47.58928571428572,1009.6428571428582,29.695378151260538,0
62,4,7,4,31,0.2,0.11428571428571428,0.8857142857142857,35,850,500,350,0.5882352941176471,12,5,7,354.62783352529016,0.9341036414565825,0.0006116927420303231,0.19092407934126013,128024.02388038575,2080.1764455782622,130104.20032596402,61,0,29.714285714285715,34,1,18,38.02175234286162,0.6044730392156861,46.994047619047635,1012.0238095238117,29.765406162465048,0
63,4,1,0,32,0.03125,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,377.52280767676575,0.9211609543010754,0.03592522853096436,0.20236160436338463,127848.07205200207,3253.112623426665,131101.18467542873,62,0,33.46875,31,1,19,37.62298291918802,0.6098790322580644,47.16796875000001,1011.3281250000009,32.623487903225836,0
64,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,377.65223977217767,0.9204889112903226,0.0414240445245142,0.20309588617782637,127979.78931003145,3266.370815700952,131246.1601257324,63,1,34.46875,31,1,19,37.48458478102346,0.61122311827957,47.037760416666664,1011.8489583333331,32.64028897849462,0
65,4,5,4,33,0.13513513513513514,0.10810810810810811,0.8918918918918919,37,1200,1000,200,0.8333333333333334,14,10,4,332.90782047836575,0.9303053053053053,0.0321222862206465,0.18461251862891218,129201.38888888911,1202.4305555555761,130403.81944444469,64,0,30.675675675675677,36,1,20,37.37192622950818,0.6122685185185185,45.83333333333334,1016.6666666666684,28.24074074074079,0
66,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,650,500,150,0.7692307692307693,8,5,3,341.06291791622675,0.9259589947089948,0.04572389389741005,0.18927994684356672,129231.6485969387,1615.2246315192654,130846.87322845796,65,0,32.111111111111114,34,2,22,37.13387386332592,0.6167279411764707,45.80357142857142,1016.7857142857137,29.90546218487393,0
67,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,400,200,200,0.5,6,2,4,357.1511519821902,0.9193775995246584,0.049734169038678555,0.19665857783896395,128921.21006644069,2408.871738033437,131330.08180447412,66,0,34.588235294117645,33,1,22,37.04132476569728,0.6158459595959597,46.109068627450974,1015.5637254901952,30.774658348187735,0
68,4,2,0,35,0.05714285714285714,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,351.3766409694189,0.92093837535014,0.06150033558779455,0.1956255866322699,129357.17520004316,2090.922061226439,131448.0972612696,67,0,34.542857142857144,33,2,25,36.74394149299282,0.6202651515151516,45.68014705882352,1017.2794117647052,30.826648841354704,0
69,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,1200,1000,200,0.8333333333333334,14,10,4,335.0595687100186,0.9239239239239239,0.0504659729311816,0.18936512703498778,129946.6421658143,1307.9731758785597,131254.61534169284,68,0,33.62162162162162,36,1,16,36.560728223253065,0.6197916666666667,45.10135135135134,1019.5945945945933,28.322072072072036,0
70,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,359.01593519065307,0.916183897801545,0.05605698861502928,0.20019538682928079,129419.51600646376,2492.7337141964467,131912.2497206602,69,1,37.205882352941174,33,1,24,36.486184712352944,0.6208964646464648,45.6188725490196,1017.5245098039208,30.834076054664266,0
71,4,2,3,33,0.05555555555555555,0.08333333333333333,0.9166666666666666,36,650,400,250,0.6153846153846154,9,4,5,340.2646668601701,0.9218915343915345,0.04182123299770368,0.19182910732206496,129849.38298396753,1636.6314086076545,131486.0143925752,70,0,36.083333333333336,35,1,16,36.526705276705265,0.6208333333333333,45.196759259259245,1019.212962962961,29.120370370370313,0
72,4,0,0,33,0.0,0.0,1.0,33,1500,1200,300,0.8,18,12,6,366.3937959103251,0.9104324494949496,0.04363485976389181,0.20451066447626162,129458.25043362906,2886.5399576573564,132344.79039128643,71,3,40.21212121212121,32,1,16,36.25904673283704,0.6236979166666667,45.58080808080807,1017.6767676767664,31.80239898989895,0
73,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,650,400,250,0.6153846153846154,9,4,5,364.898651648167,0.9103535353535355,0.042375396870127036,0.20451060636153331,129618.91842987943,2859.5537126313375,132478.47214251076,72,4,41.21212121212121,32,1,16,36.13349865674725,0.6253255208333335,45.422979797979785,1018.3080808080794,31.82212752525248,0
74,4,1,0,32,0.03125,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,375.3275217909934,0.9036038306451614,0.05169960347915059,0.20989345961101452,129532.54699707021,3323.425971137138,132855.97296820735,73,0,42.96875,31,1,17,35.95602029504562,0.6270161290322582,45.50781249999999,1017.9687499999992,32.8377016129032,0
75,4,0,1,31,0.0,0.03125,0.96875,32,1400,1100,300,0.7857142857142857,17,11,6,377.36629080925667,0.9008316532258065,0.05749265269614101,0.21246536632181612,129797.77865939675,3396.2612575954913,133194.03991699225,74,1,43.96875,31,1,17,35.63389130249595,0.6297043010752688,45.247395833333336,1019.0104166666671,32.87130376344087,0
76,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,1150,800,350,0.6956521739130435,15,8,7,370.1242991321222,0.8976483585858587,0.03582528239215077,0.21053586980189623,130198.1482278595,3037.8996722273378,133236.04790008685,75,0,43.09090909090909,32,1,18,35.41125407233289,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
77,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,396.81371654068084,0.8886494252873564,0.05362239796382151,0.22283551279550953,129696.07445987663,4293.036265432111,133989.11072530874,76,3,47.96666666666667,29,1,19,35.24225070448142,0.6343390804597699,45.34722222222223,1018.6111111111119,35.12452107279696,0
78,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.35324437023996,0.8881704980842913,0.0059063316939163,0.22079241689660592,127804.53529671051,4540.122954965875,132344.6582516764,77,4,48.96666666666667,30,0,16,36.78718596304665,0.6121527777777779,47.21102150537634,1011.1559139784938,33.70519713261646,8
79,4,2,2,30,0.0625,0.0625,0.9375,32,1450,1200,250,0.8275862068965517,17,12,5,395.0792561693296,0.895455309139785,0.0009790703646632704,0.21546759433100401,128540.34423828115,3757.176359690232,132297.5205979714,78,0,46.84375,31,1,16,36.46849854476974,0.6169354838709677,46.48437499999999,1014.0624999999992,32.71169354838707,0
