period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
398,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,395.3206209038379,0.8079322638146168,0.09937515020427767,0.22379987803821375,130012.50270328732,3479.324658785102,133491.82736207242,397,14,210.2058823529412,33,1,17,34.95754225747018,0.6268939393939392,45.03676470588236,1019.8529411764716,30.9046345811052,0
399,4,2,0,36,0.05555555555555555,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,381.4835306164576,0.8199404761904763,0.11359051941502796,0.22044976318676693,130810.0357851475,2780.615150471966,133590.65093561946,398,0,199.47222222222223,34,2,17,34.4997381589666,0.6326593137254901,44.25595238095239,1022.9761904761913,30.087535014005624,0
400,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,383.70050385297156,0.8198743386243387,0.11256799886291713,0.22278464771314652,130992.77388038542,2852.3986678004476,133845.17254818586,399,1,200.47222222222223,34,2,18,34.257617164786595,0.6344975490196079,44.07738095238095,1023.6904761904757,30.10854341736693,0
401,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.11003607027817,0.8191137566137566,0.11665116999845004,0.22449097224584522,131145.15306122453,2901.0629251700716,134046.21598639459,400,2,201.47222222222223,34,2,18,34.06700371920037,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
402,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,387.05085520301304,0.8180886243386244,0.12322741761413636,0.2263506124152887,131268.81456832966,2961.541388031527,134230.3559563612,401,3,202.47222222222223,35,1,18,33.89193208342746,0.6351190476190478,43.80787037037036,1024.7685185185167,29.279100529100475,0
403,4,0,0,36,0.0,0.0,1.0,36,1700,1400,300,0.8235294117647058,20,14,6,388.88586767765037,0.8173611111111112,0.1225435521563627,0.22852506606225956,131453.7677816223,3024.1293004886347,134477.89708211093,402,4,203.47222222222223,33,3,18,33.65748486297004,0.6414141414141415,43.62745098039215,1025.4901960784302,31.075460487225158,0
404,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,385.46585759178515,0.8153769841269842,0.11937080381073706,0.22763688938459858,131642.34459102261,2948.7258506343605,134591.07044165698,403,5,204.47222222222223,33,3,17,33.55425523445585,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
405,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.836964870338,0.8237612612612613,0.12992566258267813,0.20067176757413666,128877.99968117733,2016.5220069641946,130894.52168814153,404,0,199.9189189189189,35,2,16,36.890293134237616,0.6110119047619047,46.15162037037038,1015.3935185185202,29.011243386243432,7
406,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,359.98932894281285,0.821509009009009,0.13400823927139704,0.19874127858239085,129024.94454089529,1889.5206404321248,130914.46518132741,405,1,200.9189189189189,35,2,16,36.86346548188653,0.6124999999999998,46.00694444444446,1015.9722222222241,29.027777777777832,0
407,4,3,2,38,0.075,0.05,0.95,40,1400,1100,300,0.7857142857142857,17,11,6,337.1376514254571,0.8388888888888889,0.12974268944555045,0.19022059918688863,129881.14458917746,757.5648102491023,130638.70939942656,406,0,186.775,38,2,17,36.574171121126355,0.6154057017543859,45.16559829059829,1019.337606837607,26.824673864147552,0
408,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1400,1200,200,0.8571428571428571,16,12,4,355.8813022902193,0.8273470839260313,0.14465974222454947,0.1998104518445089,129688.42734203818,1630.737282891021,131319.1646249292,407,1,197.60526315789474,36,2,18,36.29238068914686,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
409,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,357.33353676682157,0.82494994994995,0.1508279584990102,0.20091960889555244,129745.78622118759,1872.504134201796,131618.29035538938,408,2,202.02702702702703,36,1,18,36.19708190560408,0.6177662037037036,45.298423423423436,1018.8063063063078,28.300175175175216,0
410,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,349.84139900724995,0.832888809862494,0.15205778665565095,0.19804472624263136,130010.85820877584,1496.6361043782758,131507.4943131541,409,0,197.68421052631578,37,1,19,36.118764111385865,0.6185247747747746,45.03837719298246,1019.8464912280707,27.56341868183975,0
411,4,2,2,38,0.05,0.05,0.95,40,1150,700,450,0.6086956521739131,16,7,9,335.69266178533394,0.8471153846153846,0.14336574654956102,0.19247989312439626,130508.09500328716,762.3654235725087,131270.46042685967,410,0,188.75,38,2,13,35.97605604349644,0.6217105263157896,44.551282051282044,1021.7948717948706,26.889338731443964,0
412,4,2,2,38,0.05,0.05,0.95,40,1250,1000,250,0.8,15,10,5,343.7669225727845,0.8432692307692308,0.1643700376096946,0.1982251194498008,130726.51855504418,987.8905964643088,131714.4091515085,411,0,189.7,38,2,14,35.548779426103906,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
413,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1300,1000,300,0.7692307692307693,16,10,6,348.6380096316178,0.8367071524966262,0.16230612564624813,0.20138972085779325,130794.81336805545,1320.0086805555447,132114.82204861098,412,0,195.4102564102564,37,2,16,35.35514256619144,0.6264076576576577,44.27083333333333,1022.9166666666657,27.64639639639637,0
414,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.2342433526475,0.825513013013013,0.16906893300187353,0.20879609742319305,130498.99798525375,2106.440757887513,132605.43874314128,413,2,206.8918918918919,35,2,17,35.25619241806373,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
415,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,800,450,0.64,17,8,9,356.11652802720226,0.8322368421052632,0.16959997682704286,0.2059400800208231,130838.01442912495,1718.715886494586,132556.73031561953,414,0,202.42105263157896,36,2,18,35.120161438268205,0.6287615740740742,44.228603603603595,1023.0855855855846,28.419044044044014,0
416,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.70678967630215,0.8303105737316264,0.1770727031827024,0.20869253459467252,130963.11034404818,1821.6639975761796,132784.77434162438,415,1,203.42105263157896,37,1,18,34.901691662203184,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
417,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,356.84692423388816,0.829302987197724,0.17317587254354994,0.207638219652354,131075.36844269387,1754.7684143197876,132830.13685701365,416,2,204.42105263157896,37,1,18,34.8613118820716,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
418,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.8115284659135,0.8283546704599336,0.17698868277404434,0.20939263650574794,131187.67463305994,1814.3300101954203,133002.00464325535,417,3,205.42105263157896,37,1,18,34.69743390773841,0.6303490990990992,43.88706140350876,1024.451754385963,27.68788525367468,0
419,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,340.2912621940689,0.8287991939307728,0.17403351329382688,0.1977568930021686,131027.14913662418,1317.4787922784626,132344.62792890266,418,4,206.42105263157896,38,0,16,35.333837698702574,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,1
420,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,334.6063659650887,0.834795321637427,0.1745372651136603,0.19557473689831123,131248.05908203125,983.2872178819443,132231.3462999132,419,0,202.10256410256412,39,0,17,35.25645098437871,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
421,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,333.1248009197949,0.8332208726945569,0.17624564075840787,0.19525549571322112,131355.50356353636,951.5796089269858,132307.08317246335,420,1,203.10256410256412,38,1,17,35.18607781830814,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
422,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,334.344620295421,0.8340643274853802,0.14866477968734482,0.1955578106103659,131274.74500868065,978.2009548611168,132252.94596354177,421,2,204.10256410256412,39,0,16,35.23624381649387,0.6276709401709402,43.802083333333336,1024.7916666666674,26.27670940170942,1
423,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,339.0107209632181,0.8279694167852063,0.15251851079361756,0.19785598315984787,131191.27498584636,1295.0497434071217,132486.32472925348,422,8,210.42105263157896,38,0,17,35.20092467062954,0.628563596491228,43.88354700854701,1024.4658119658125,26.959626630679274,0
424,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,337.20088085249427,0.8266062114746325,0.15176817565247758,0.19793882215013622,131412.4312889541,1262.5488563345975,132674.9801452887,423,9,211.42105263157896,37,1,17,35.024217552489915,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
425,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,332.93080452805106,0.8275978407557355,0.163063481141285,0.19782427408731026,131876.23844875433,981.1324329753668,132857.3708817297,424,0,206.97435897435898,38,1,16,34.66667533458152,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
426,4,1,0,40,0.025,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,326.73652246321757,0.8319444444444445,0.1685575364667744,0.19572469355320923,132183.68055555568,637.8472222222315,132821.5277777779,425,0,202.775,39,1,17,34.5168152350081,0.6367521367521367,42.91666666666667,1028.3333333333344,26.367521367521395,0
427,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,327.1699840610122,0.8302617521367521,0.17007947757416186,0.19668033673588675,132317.6120334202,658.0702039930604,132975.68223741328,426,1,203.775,39,1,18,34.37120330059734,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,0
428,4,0,1,39,0.0,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,327.2848702606208,0.8298076923076924,0.16124805396990194,0.1974570898535429,132452.98603121113,669.9960838338455,133122.982115045,427,2,204.775,38,2,20,34.232399238885996,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
429,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,326.94670095060116,0.8324252136752137,0.162703557722228,0.19812024788590477,132618.00219382346,671.8036607860308,133289.8058546095,428,0,203.6,38,2,21,34.075605919164694,0.6428179824561404,42.49465811965812,1030.0213675213672,27.10582546108861,0
430,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,329.9324470434056,0.8315438034188034,0.16494711737868095,0.2003695541112471,132700.54879830522,756.4433578055384,133456.99215611076,429,1,204.6,38,2,16,33.91594946771741,0.643640350877193,42.414529914529915,1030.3418803418804,27.11426000899685,0
431,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,337.96706332830774,0.827485380116959,0.17697656394974404,0.20513814774113576,132680.27181440452,1168.312365343193,133848.5841797477,430,2,209.53846153846155,37,2,16,33.72933517808997,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,0
432,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,341.8315980081485,0.8263607737291948,0.18157119476268435,0.20810991070444276,132793.26331178827,1278.5866805170879,134071.84999230536,431,3,210.53846153846155,37,2,16,33.516400709219866,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
433,4,1,1,39,0.025,0.025,0.975,40,1200,900,300,0.75,15,9,6,334.4173618930491,0.8275373931623932,0.17696646657006854,0.2058051306121426,133196.36774965294,908.6355833150659,134105.00333296802,432,0,206.25,38,2,18,33.30357758918098,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
434,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,331.2541313622982,0.8250267094017094,0.20182170542635713,0.20583710474824848,133555.0342085796,848.1313691649893,134403.1655777446,433,0,205.025,38,2,19,33.026485788113675,0.652138157894737,41.586538461538446,1033.653846153844,27.201417004048523,0
435,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1000,800,200,0.8,12,8,4,357.8332680416435,0.8197818263607738,0.19259788383409981,0.2104255019917241,131480.6990504535,1712.2337026526536,133192.93275310614,434,1,210.7948717948718,34,5,20,34.426388082801324,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,6
436,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,372.92045012543497,0.8093718718718719,0.22425216118216906,0.21826038691907282,131299.269603218,2392.8365443145753,133692.10614753258,435,2,222.86486486486487,36,1,20,34.22311650734351,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
437,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,364.68478595939126,0.816708155523945,0.23076829164072366,0.21565927465993626,131694.45153061225,2005.4020848965408,133699.8536155088,436,0,217.97368421052633,34,4,18,34.03478504600635,0.6415441176470588,43.392857142857146,1026.4285714285716,30.189075630252105,0
438,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,375.02086737109437,0.8103103103103103,0.2389968765326933,0.2218343774788338,131705.23356401385,2478.4421856978097,134183.67574971166,437,1,224.56756756756758,33,4,19,33.758655682903544,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
439,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,373.5308759819922,0.8096221221221221,0.23723479945212556,0.22106772433718028,131725.00177154187,2440.671060090694,134165.67283163255,438,2,225.56756756756758,34,3,19,33.77691445359309,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
440,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.4923469387752,0.8088713713713713,0.234512109512109,0.2200377747252747,131755.55555555565,2389.2361111111163,134144.79166666677,439,3,226.56756756756758,34,3,19,33.798363095238074,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
441,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,357.7096776476724,0.814307728781413,0.22843834578005673,0.21464995984165197,132249.14969403725,1861.3601412465705,134110.50983528382,440,0,221.57894736842104,35,3,20,33.6546125426653,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
442,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,351.7060452357542,0.8210751237067027,0.22269876406567102,0.21255278385986867,132517.1467764059,1521.5000482252985,134038.6468246312,441,0,216.87179487179486,35,4,21,33.539418465227826,0.6476190476190476,42.59259259259259,1029.6296296296287,29.41798941798939,0
443,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,352.98371417750303,0.8187696806117859,0.22386632094497294,0.21400238802314528,132636.3436642659,1563.693844307248,134200.03750857315,442,1,217.87179487179486,35,4,18,33.38670411985019,0.648809523809524,42.47685185185184,1030.092592592591,29.431216931216888,0
444,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,361.2891570050585,0.8149893314366998,0.2261113949923348,0.21889872453835882,132612.4999999999,1982.291666666652,134594.79166666657,443,2,224.23684210526315,34,4,21,33.196804207119726,0.6507352941176471,42.49999999999999,1029.9999999999993,30.294117647058805,0
445,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,359.5536821659076,0.8135075865339023,0.21284293219184747,0.2185601596087146,132735.14739229018,1945.0821995464826,134680.22959183666,444,3,225.23684210526315,34,4,18,33.1181646642021,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
446,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,359.4465514077435,0.8128259838786155,0.21461745145955713,0.21885290028749935,132796.4923469386,1946.648242630367,134743.14058956897,445,4,226.23684210526315,34,4,18,33.05926118426118,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
447,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.0075423930048,0.8032407407407407,0.22370210781870492,0.22240074937369902,132618.8113496011,2334.420805699729,134953.23215530082,446,6,233.24324324324326,33,4,21,33.04320345032717,0.6530934343434345,42.493872549019606,1030.0245098039215,31.21286393345217,0
448,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,365.955893232934,0.8019894894894894,0.21598480392629504,0.22251070905247589,132745.069879974,2315.7681240388233,135060.83800401282,447,7,234.24324324324326,33,4,19,32.94325028739049,0.6543560606060608,42.37132352941176,1030.5147058823527,31.227718360071293,0
449,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.3912866034078,0.8004879879879879,0.2151242151242152,0.223294675146527,132934.5703125,2314.6267361111118,135249.19704861112,448,8,235.24324324324326,33,4,19,32.76725589225589,0.65625,42.1875,1031.25,31.25,0
450,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,367.16683051656094,0.8003003003003003,0.21690987565512287,0.2245694800601291,132966.16685890043,2364.153210303729,135330.32006920414,449,9,236.24324324324326,33,4,19,32.68971799746515,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
451,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.0089934044605,0.799049049049049,0.21378956153302942,0.2246206796257696,133092.5905901577,2342.617022299125,135435.2076124568,450,10,237.24324324324326,33,4,19,32.59253760886778,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
452,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,368.1422398992223,0.7981106106106106,0.2184497487275927,0.22631342660082127,133155.8249831796,2404.05673298732,135559.8817161669,451,11,238.24324324324326,33,4,19,32.47397688593366,0.6584595959595959,41.97303921568628,1032.1078431372555,31.2759952465835,0
453,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,367.30176252176886,0.7982982982982982,0.22027155360488693,0.22618055902656298,133219.0743944637,2386.3201653210353,135605.39455978473,452,12,239.24324324324326,33,4,19,32.432138334916104,0.6590909090909091,41.911764705882355,1032.352941176471,31.28342245989306,0
454,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.85557379118796,0.7982982982982982,0.1242635894321289,0.21816856994152392,132636.34366426605,2167.6718816006114,134804.01554586666,453,13,240.24324324324326,35,2,16,33.20973782771535,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,7
455,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,354.8708042163614,0.7969219219219219,0.1071337222756783,0.2111148296397069,131921.9660922498,1965.6764403292352,133887.64253257902,454,14,241.24324324324326,35,2,18,34.057195433378396,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,3
456,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.7550863572236,0.7979854854854854,0.10813246226627604,0.21137688971002905,131981.42387902958,1964.216285150901,133945.64016418048,455,15,242.24324324324326,35,2,18,34.000244048959985,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
457,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,355.2874295938381,0.7967967967967968,0.1102987485966207,0.21252648061158697,132130.12695312515,1988.8346354166808,134118.96158854183,456,16,243.24324324324326,35,2,18,33.83675278622088,0.6437499999999998,42.96875000000001,1028.1250000000011,29.375000000000032,0
458,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,354.9028180951515,0.7962962962962963,0.11431282734456238,0.2127980055056357,132219.38898533984,1985.0067515432495,134204.3957368831,457,17,244.24324324324326,35,2,18,33.7567521944632,0.644642857142857,42.881944444444464,1028.472222222225,29.38492063492071,0
459,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.56851013634196,0.7956706706706707,0.11924976281411936,0.21413384581701433,132278.91375171483,2033.2990397805406,134312.21279149537,458,18,245.24324324324326,35,2,18,33.65399039903992,0.6452380952380952,42.82407407407408,1028.7037037037048,29.391534391534424,0
460,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,361.1089467053794,0.7942317317317317,0.11955699375598217,0.2180627346194401,132487.35592689057,2168.473910108041,134655.8298369986,459,19,246.24324324324326,35,2,19,33.32736087689714,0.6473214285714285,42.621527777777786,1029.5138888888898,29.414682539682566,0
461,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,379.6379854151877,0.7938563563563563,0.16372729507852624,0.20840784412500032,128800.98637488857,2379.5493973703615,131180.53577225894,460,20,247.24324324324326,36,1,16,36.59330855705939,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,7
462,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,373.3629704745599,0.8074027975343765,0.1526588374258906,0.20646348510490578,129089.93632656203,2039.4804170513992,131129.41674361343,461,0,241.71052631578948,37,1,18,36.45743418213206,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
463,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,373.5044521128746,0.8006756756756757,0.08665921908502905,0.20392644946200084,128584.36113522347,2066.5028709420967,130650.86400616558,462,0,242.68421052631578,35,3,18,36.97042964738103,0.6080357142857145,46.44097222222221,1014.2361111111087,28.978174603174534,8
464,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,364.49176619067885,0.8119095816464238,0.08576775191682096,0.20038157097409479,128858.14868922954,1593.5468407596557,130451.69552998919,463,0,237.43589743589743,36,3,18,36.91931935817807,0.6087962962962965,46.17117117117116,1015.3153153153133,28.20320320320315,0
465,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,378.25528503441143,0.8019796111901375,0.11029366267773799,0.20441165530512734,128174.66695011337,2104.16116699297,130278.82811710634,464,2,244.68421052631578,34,4,21,37.26952543302767,0.6060049019607843,46.845238095238095,1012.6190476190476,29.782913165266105,4
466,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,374.5353850999514,0.8065730203888098,0.1058036464964327,0.20464015679650724,128613.70991941026,2034.0770747599606,130647.78699417022,465,0,233.71052631578948,35,3,14,36.914270500532496,0.6083333333333332,46.412037037037045,1014.3518518518528,28.981481481481506,0
467,4,2,1,39,0.05,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,341.08573194431426,0.8205395299145299,0.13508847647820477,0.1886147114355551,129089.93632656202,807.4866756247852,129897.4230021868,466,0,222.975,37,3,18,37.27746007768667,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,3
468,4,1,2,38,0.025,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,340.8582142028147,0.8218482905982906,0.13637999778491539,0.18915850129300618,129230.0128464612,809.8703717708358,130039.88321823205,467,0,223.95,36,4,19,37.14074094584115,0.6125578703703705,45.80518018018017,1016.7792792792783,28.24386886886884,0
469,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,950,600,350,0.631578947368421,13,6,7,340.3176629907226,0.8167453891138102,0.14781697877015088,0.18940785272921729,129344.54038075231,1003.6463405973493,130348.18672134966,468,0,229.97435897435898,36,3,20,37.038036458909936,0.6137152777777779,45.692567567567565,1017.2297297297291,28.256381381381363,0
470,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,338.22397935579795,0.8165599810336652,0.13782090473445452,0.18906657695714638,129516.4267941928,1161.1122524551524,130677.53904664794,469,0,227.3421052631579,36,2,15,36.916648228048814,0.615451388888889,45.523648648648646,1017.9054054054051,28.27515015015014,0
471,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,339.0156335656667,0.814307728781413,0.14046343735444777,0.18964735937089286,129545.08562616675,1183.5618557746975,130728.64748194144,470,0,228.31578947368422,36,2,15,36.867394911504434,0.6157407407407407,45.4954954954955,1018.0180180180184,28.27827827827829,0
472,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,337.2622362451448,0.816115457562826,0.13483678800183818,0.18963402432006388,129745.78622118753,1151.6708008684489,130897.45702205598,471,0,229.28947368421052,36,2,16,36.7083010942854,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,0
473,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,348.05159297501,0.8066816816816816,0.13886713170722764,0.19518839812537364,129643.02722318674,1624.4924286265468,131267.5196518133,472,6,236.48648648648648,35,2,17,36.5378878281623,0.6187499999999999,45.39930555555556,1018.4027777777778,29.097222222222225,0
474,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,750,600,150,0.8,9,6,3,335.48333484933767,0.8159581646423752,0.1424954473197737,0.19073569929400036,130178.65022170283,934.5535405124692,131113.2037622153,473,0,225.30769230769232,37,2,18,36.31484814297484,0.6202139639639639,44.87390350877193,1020.5043859649123,27.581199620673306,0
475,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.88777275307746,0.8141002844950214,0.14864252473550543,0.1945034648321937,130090.20580969502,1321.2681854151701,131411.4739951102,474,0,231.92105263157896,36,2,19,36.21559590830482,0.6212384259259258,44.9605855855856,1020.1576576576592,28.337712712712758,0
476,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,347.4078596861128,0.8123221906116643,0.15724737237873887,0.19779937405614853,130234.60493853898,1448.9050717528705,131683.51001029185,475,1,232.92105263157896,37,1,19,35.95389318580586,0.6207770270270269,44.81907894736843,1020.723684210528,27.587126600284538,0
477,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,348.1693320274696,0.8121871871871872,0.1340842032373608,0.19852628815864942,130292.12648158851,1672.7475348391715,131964.87401642767,476,2,227.3783783783784,35,2,20,35.876152552620646,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,0
478,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,345.4366563901878,0.8119994994994995,0.13820346519190907,0.19771880215951987,130439.8750964505,1611.7428626543106,132051.6179591048,477,3,228.3783783783784,35,2,22,35.79622705642419,0.6267857142857144,44.61805555555555,1021.5277777777768,29.18650793650791,0
479,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,345.0160594620939,0.8114364364364365,0.13758712841281673,0.19793026569141162,130528.56445312487,1606.8901909722085,132135.45464409707,478,4,229.3783783783784,35,2,16,35.71716785592933,0.6276785714285715,44.53124999999999,1021.874999999999,29.19642857142854,0
