period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
290,4,2,2,34,0.05555555555555555,0.05555555555555555,0.9444444444444444,36,1200,900,300,0.75,15,9,6,347.5939522769218,0.8145171957671958,0.11746907656216687,0.19900708696294112,130450.30757401003,1868.7475970780497,132319.05517108808,289,0,163.41666666666666,33,3,21,35.730566218809976,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
291,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,400,200,200,0.5,6,2,4,345.0028466435483,0.8150462962962963,0.12532640554223273,0.19816279208038526,130575.52984429065,1809.7858996539771,132385.31574394464,290,0,164.36111111111111,33,3,17,35.669964028776974,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
292,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,345.80828074980377,0.8159391534391535,0.12008178161378824,0.19894708124240437,130638.16350682429,1835.151744521333,132473.31525134563,291,0,165.33333333333334,33,3,17,35.5859905698074,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
293,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,354.3685018903591,0.805392156862745,0.1361801242236027,0.2037618885869565,130617.28395061727,2257.330246913577,132874.61419753084,292,2,171.05714285714285,32,3,17,35.38836050724638,0.6354166666666667,44.44444444444444,1022.2222222222222,31.944444444444443,0
294,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,355.90397805212604,0.8061624649859943,0.1426455026455027,0.20532921810699584,130746.38429752071,2306.6316574839334,133053.01595500464,293,3,172.05714285714285,32,3,17,35.21836419753087,0.63671875,44.31818181818182,1022.7272727272731,31.960227272727284,0
295,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,359.7591173281244,0.807422969187675,0.14708276797829023,0.20877359800852574,130972.46334876542,2423.707561728392,133396.17091049382,294,4,173.05714285714285,32,3,19,34.890886476707365,0.6389973958333334,44.09722222222222,1023.6111111111111,31.98784722222222,0
296,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,357.84428503903933,0.807422969187675,0.14456889264581618,0.20853684197102618,131134.06795224964,2385.1153581267026,133519.18331037633,295,5,174.05714285714285,32,3,21,34.77641148915187,0.640625,43.93939393939393,1024.242424242423,32.00757575757572,0
297,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,370.320195899575,0.8007650029708854,0.1521371676451888,0.21558610960400867,131094.66764661996,2909.4006008571937,134004.06824747715,296,6,179.94117647058823,31,3,21,34.49684784912057,0.6428091397849462,43.97786458333333,1024.0885416666663,33.03511424731182,0
298,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,360.06825320454254,0.8056722689075629,0.14220643323191617,0.21179105146853738,131489.94880943283,2469.071236353445,133959.02004578628,297,0,175.77142857142857,32,3,23,34.359739833394876,0.6442057291666666,43.59217171717172,1025.631313131314,32.050978535353565,0
299,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,354.01393373519835,0.8073529411764705,0.09542495254652228,0.19647651332664032,129233.48263251195,2150.090711406995,131383.57334391895,298,1,176.77142857142857,32,3,19,36.80279605943954,0.6214192708333334,45.801767676767675,1016.792929292929,31.77477904040403,8
300,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,347.22686283463446,0.8170304232804233,0.09005031042603284,0.1937749911948121,129450.69204152247,1789.751537870046,131240.4435793925,299,0,172.83333333333334,33,3,16,36.75437540141297,0.6212121212121213,45.588235294117645,1017.6470588235293,30.837789661319068,0
301,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1350,1200,150,0.8888888888888888,15,12,3,347.3761188367139,0.814186507936508,0.0908744484556756,0.19478377513718567,129637.8270977508,1806.6170463283245,131444.4441440791,300,0,173.80555555555554,33,3,16,36.56036903329322,0.6231060606060608,45.40441176470588,1018.3823529411759,30.860071301247753,0
302,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,346.58443526497246,0.8110780423280424,0.08290552012727437,0.19449447950622434,129669.02941476814,1788.25346621489,131457.28288098302,301,0,174.77777777777777,33,3,16,36.54882585328681,0.6234217171717172,45.37377450980391,1018.5049019607826,30.863784907902502,0
303,4,4,4,35,0.10256410256410256,0.10256410256410256,0.8974358974358975,39,1300,1000,300,0.7692307692307693,16,10,6,320.1809977659789,0.8342330184435448,0.06185059840369167,0.18296921668176827,130377.57087746533,548.8841459702996,130926.45502343563,302,0,162.23076923076923,36,3,17,36.50416253170141,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,0
304,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,345.01984229146,0.8140873015873017,0.08796350336562808,0.19535921935961245,130019.6446286847,1771.871456916087,131791.5160856008,303,0,176.72222222222223,34,2,18,36.2327827710984,0.6246936274509804,45.0297619047619,1019.8809523809516,29.996498599439754,0
305,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,600,400,0.6,14,6,8,338.0258225739276,0.8233233233233234,0.08361831218974092,0.19259610821072629,130262.58680555562,1406.4236111111227,131669.01041666674,304,0,172.9189189189189,35,2,19,36.16496598639456,0.625,44.79166666666667,1020.8333333333339,29.166666666666686,0
306,4,0,0,36,0.0,0.0,1.0,36,800,200,600,0.25,14,2,12,348.35485214493957,0.8134920634920636,0.09036281179138306,0.19848125296630284,130262.58680555563,1875.520833333343,132138.107638889,305,2,178.72222222222223,34,2,22,35.90136054421769,0.6271446078431373,44.79166666666667,1020.833333333334,30.02450980392159,0
307,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,360.7102134737506,0.8191316316316316,0.04103445102310044,0.2039702811748234,129967.37423911206,1976.1118612826097,131943.48610039466,306,0,174.86486486486487,35,2,21,35.88583049564889,0.6220238095238093,45.08101851851853,1019.675925925928,29.133597883597943,4
308,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,369.25806747077826,0.8135582010582011,0.03999727446170631,0.20811180484643424,129837.58680555572,2388.715277777797,132226.30208333352,307,4,180.72222222222223,34,2,22,35.799945489234126,0.6228553921568627,45.20833333333334,1019.166666666668,29.97549019607847,0
309,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1400,1100,300,0.7857142857142857,17,11,6,366.52607788559015,0.8188813813813813,0.047635250085062975,0.2083597955330273,130173.98787133512,2142.4322434413857,132316.4201147765,308,0,176.8108108108108,35,2,22,35.527602926165365,0.6241071428571427,44.878472222222236,1020.486111111113,29.156746031746085,0
310,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,380.45301751897733,0.8126050420168066,0.06848355872863365,0.21572826415721844,130075.00120146098,2897.4853421760877,132972.48654363706,309,6,184.0,33,2,22,35.27300576645844,0.6275252525252526,44.97549019607843,1020.0980392156863,30.912061794414736,0
311,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,600,500,100,0.8333333333333334,7,5,2,363.01142875944396,0.825075075075075,0.06491523556171197,0.20845840240132615,130566.58340419501,2079.5675623190473,132646.15096651408,310,0,175.0,34,3,19,35.21888953601244,0.6302083333333333,44.49404761904762,1022.0238095238095,30.05952380952381,0
312,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.01486043668194,0.8211309523809525,0.07554015042655382,0.21042675665517993,130505.75573979598,2379.510345804993,132885.26608560098,311,0,180.83333333333334,34,2,20,35.17830789545225,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
313,4,1,0,37,0.02702702702702703,0.0,1.0,37,1600,1400,200,0.875,18,14,4,360.9375655581979,0.8232607607607607,0.07385288715154159,0.20929645194958316,130942.84664619765,2052.4384591477988,132995.28510534545,312,0,176.9189189189189,35,2,22,34.89070922386823,0.6318452380952382,44.126157407407405,1023.4953703703699,29.242724867724853,0
314,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,364.4249417053514,0.8236361361361362,0.07569400944188964,0.2116440321328845,131002.08340031283,2148.0853212877087,133150.16872160052,313,1,177.9189189189189,35,2,22,34.74149707932918,0.6324404761904763,44.06828703703703,1023.726851851851,29.249338624338602,0
315,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,300,400,0.42857142857142855,11,3,8,364.8203721576328,0.8185846560846561,0.0894824891162529,0.2121582164251386,131053.71492346941,2362.2130102040865,133415.9279336735,314,2,182.80555555555554,34,2,22,34.67910708057203,0.635110294117647,44.017857142857146,1023.9285714285716,30.1155462184874,0
316,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,550,200,350,0.36363636363636365,9,2,7,399.5668044027998,0.8100140056022408,-0.019227549922276932,0.23384025089017593,131296.7236910082,3492.362462754698,134789.0861537629,315,3,188.71428571428572,33,2,20,33.54296205508389,0.6398358585858586,43.780637254901954,1024.8774509803916,31.05689245395126,8
317,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1200,1100,100,0.9166666666666666,13,11,2,401.1852250760346,0.8044043374925728,0.014291659281294056,0.23646693613941064,131569.3310823504,3756.741849806299,135326.0729321567,316,0,195.02941176470588,30,4,16,33.224977073234626,0.6503472222222224,43.514784946236546,1025.9408602150525,34.19802867383508,0
318,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,421.97670606080294,0.7883484543010754,0.032659906123021054,0.24787224289349338,131438.6008100473,4692.805563812886,136131.4063738602,317,20,206.375,28,4,21,32.82454112372146,0.6551339285714286,43.64224137931033,1025.4310344827566,36.62253694581273,0
319,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,423.27058809271676,0.7853662634408602,0.0334380688979139,0.24959333357308716,131585.97414205954,4739.294531972496,136325.26867403204,318,21,207.375,28,4,17,32.64161181907296,0.656622023809524,43.49856321839079,1026.0057471264354,36.643062397372695,0
320,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,423.5161271855062,0.7839801747311829,0.03369995100097989,0.2502213148458288,131659.69177318664,4752.00055324349,136411.69232643014,319,22,208.375,28,4,17,32.56043212469084,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
321,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,412.44430430434556,0.7926925505050506,0.025681367487749407,0.24521206387740652,131898.1867283949,4280.131172839489,136178.3179012344,320,0,203.03030303030303,29,4,17,32.602645574184244,0.6566091954022989,43.194444444444436,1027.222222222221,35.42145593869728,0
322,4,0,0,32,0.0,0.0,1.0,32,750,200,550,0.26666666666666666,13,2,11,424.37326184929697,0.7854082661290324,0.03624475157452767,0.25121350090416117,131733.43004772748,4780.829080790052,136514.25912851753,321,24,210.375,28,4,17,32.46355260088639,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
323,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,412.31897857556754,0.7973484848484849,0.03102774809300901,0.2462932010038562,132076.584201389,4291.53645833334,136368.12065972234,322,0,204.96969696969697,29,4,19,32.42509458181325,0.6584051724137931,43.020833333333336,1027.9166666666674,35.4454022988506,0
324,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,424.0362045753696,0.7839381720430109,0.04070539709172283,0.25272557792692024,131991.67657550535,4793.849914123403,136785.52648962874,323,26,212.375,28,4,19,32.21010439970172,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
325,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,414.32591928035293,0.7845262096774194,-0.02220697423530882,0.24416409259610325,131561.7900424533,4501.891920301645,136063.68196275496,324,27,213.375,31,1,17,32.89559271481152,0.6475134408602151,43.522135416666664,1025.911458333333,33.09391801075268,5
326,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,414.9642160387002,0.7852402553763441,-0.014634069000507344,0.2456139548985821,131728.82080078125,4532.5493706597235,136261.37017144097,325,28,214.375,31,1,17,32.7097074243193,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
327,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,416.33024594897785,0.7851562500000001,-0.018252282525995644,0.2468556631243338,131795.6627739801,4574.104139539936,136369.76691352003,326,29,215.375,31,1,17,32.606834897286326,0.6498655913978495,43.294270833333336,1026.822916666667,33.12331989247313,0
328,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,415.00637545718706,0.7835181451612904,-0.012141114209658799,0.24672082109885052,131895.957522922,4547.532653808584,136443.4901767306,327,30,216.375,31,1,17,32.53911036464276,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
329,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,415.5619361121724,0.7827200940860216,-0.012876964014191694,0.24770504530190807,131996.29041883672,4570.526801215269,136566.817220052,328,31,217.375,31,1,18,32.42312890690996,0.6518817204301076,43.09895833333333,1027.604166666666,33.14852150537632,0
330,4,1,0,33,0.030303030303030304,0.0,1.0,33,1500,1200,300,0.8,18,12,6,402.37280897714817,0.791824494949495,-0.020076626472524506,0.24263505999427548,132433.7408371914,4059.378315489975,136493.11915268138,329,0,211.75757575757575,29,4,19,32.31949691899429,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,0
331,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,402.37280897714817,0.791824494949495,-0.020076626472524506,0.24263505999427548,132433.7408371914,4057.547260802475,136491.28809799388,330,1,212.75757575757575,29,4,19,32.31949691899429,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,0
332,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,401.630176743875,0.7905618686868687,-0.014593527341402845,0.24264747352912375,132505.2300347224,4043.619791666691,136548.84982638908,331,2,213.75757575757575,29,4,19,32.26637326318629,0.6627155172413792,42.60416666666668,1029.5833333333348,35.502873563218444,0
333,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,550,200,350,0.36363636363636365,9,2,7,392.82807641277935,0.7979426619132503,-0.016437001081229807,0.2397282557010686,132882.59706685756,3640.0029989016302,136522.60006575918,332,0,208.44117647058823,30,4,17,32.11228436101335,0.6635416666666666,42.23790322580646,1031.0483870967753,34.36827956989251,0
334,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,397.89647506334074,0.7887468434343435,-0.008346254713910817,0.2420715296023323,132766.77661471904,3965.486484103743,136732.2630988228,333,4,215.75757575757575,31,2,17,32.09846809854706,0.6596102150537634,42.35026041666667,1030.598958333334,33.24512768817206,0
335,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,600,100,0.8571428571428571,8,6,2,396.9496795687717,0.7890625000000001,-0.011086101030517215,0.24171182026664603,132800.32687717018,3943.009440104171,136743.33631727434,334,5,216.75757575757575,31,2,17,32.08901802257032,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
336,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,407.1596919905943,0.7794018817204301,-0.005927145838768411,0.24732854190173506,132709.4263065094,4406.78582784137,137116.2121343508,335,38,224.375,30,2,17,31.917721106183155,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
337,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,404.1356759347018,0.7776377688172044,-0.0014589853938444808,0.24594542564026137,132778.68106139434,4332.120404092954,137110.80146548728,336,39,225.375,30,2,17,31.92569770474701,0.6624999999999999,42.33870967741935,1030.6451612903222,34.35483870967741,0
338,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,403.2800762949767,0.7737455197132617,-0.007771203653474723,0.24610671959099192,132882.59706685747,4517.780776679395,137400.37784353687,337,40,225.16129032258064,30,1,17,31.842871420501464,0.6635416666666666,42.237903225806456,1031.0483870967746,34.368279569892486,0
339,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,404.3578639973647,0.7774193548387097,0.006656692833969524,0.24791141885333662,133055.88073765766,4560.4383454734825,137616.31908313115,338,0,224.83870967741936,30,1,17,31.64028573910023,0.6652777777777776,42.06989247311829,1031.7204301075278,34.39068100358426,0
340,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,416.02317274821667,0.7661877394636015,0.01639727011494241,0.25399309494101635,132898.76543209873,5057.793209876543,137956.55864197528,339,49,233.33333333333334,29,1,18,31.49806932471265,0.6666666666666666,42.22222222222222,1031.1111111111109,35.55555555555555,0
341,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,418.68876452858,0.7640325670498085,0.022624657780171198,0.25635626167796893,133006.1945408951,5137.639853395064,138143.83439429017,340,50,234.33333333333334,29,1,18,31.320828284188327,0.6677442528735632,42.11805555555556,1031.527777777778,35.56992337164752,0
342,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,422.02803806539873,0.7632183908045977,0.026085396483674028,0.25964506447864616,133185.33950617295,5241.5895061728515,138426.9290123458,341,51,235.33333333333334,29,1,19,31.053776462145674,0.6695402298850575,41.94444444444445,1032.222222222223,35.593869731800794,0
343,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,420.1804565820163,0.762212643678161,0.02073526115220825,0.259256572173219,133292.88435570977,5201.413001543198,138494.29735725297,342,52,236.33333333333334,29,1,20,30.99291078233581,0.670617816091954,41.84027777777777,1032.638888888888,35.60823754789269,0
344,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,422.47259092543993,0.7618773946360153,0.02029765106688175,0.26092244070777154,133328.74228395053,5265.547839506163,138594.29012345668,343,53,237.33333333333334,29,1,20,30.89754796485565,0.6709770114942529,41.80555555555555,1032.7777777777771,35.61302681992335,0
345,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,421.17237802787463,0.7612068965517241,0.02362511765496822,0.26037065464615994,133364.60503472228,5233.89756944445,138598.50260416672,344,54,238.33333333333334,29,1,20,30.894934113217705,0.6713362068965518,41.770833333333336,1032.916666666667,35.61781609195403,0
346,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,422.768896303187,0.7620689655172415,0.020060940090513624,0.2618632655786352,133436.3450038581,5282.547260802478,138718.89226466056,345,55,239.33333333333334,29,1,20,30.781327015279835,0.6720545977011494,41.70138888888889,1033.194444444445,35.627394636015346,0
347,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,421.4360041623307,0.7627873563218391,0.016666666666666385,0.2612903225806453,133472.22222222228,5250.004822530876,138722.22704475315,346,56,240.33333333333334,28,2,20,30.779569892473113,0.675595238095238,41.66666666666667,1033.333333333334,36.904761904761926,0
348,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,423.74491330425536,0.7633620689655173,0.02024835511074019,0.26324878292839504,133546.4662604043,5317.927153520942,138864.39341392525,347,57,241.33333333333334,28,2,20,30.64503984802149,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
349,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,424.9694718540027,0.7618295019157089,0.020959525794201905,0.26507194613562507,133695.01626701027,5363.26009050074,139058.276357511,348,58,242.33333333333334,28,2,20,30.463612577567847,0.6778273809523809,41.45114942528736,1034.1954022988514,36.935550082101834,0
350,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,426.70667726554683,0.7614942528735632,0.019794415891095873,0.26642336250083887,133732.16667079536,5412.881696723476,139145.04836751884,349,59,243.33333333333334,28,2,18,30.381245080335248,0.6781994047619048,41.41522988505747,1034.33908045977,36.94068144499179,0
351,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,428.5215829607212,0.7608237547892721,0.025251122529278636,0.2680959095482323,133806.48296092617,5467.79317776457,139274.27613869074,350,60,244.33333333333334,28,2,18,30.259396843031062,0.6789434523809523,41.3433908045977,1034.6264367816093,36.95094417077176,0
352,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,425.6938447934737,0.7597222222222223,0.020021470746108605,0.2670261390068153,133903.125,5400.347222222222,139303.47222222222,351,61,245.33333333333334,29,1,18,30.235171765968865,0.6767241379310345,41.25,1035.0,35.689655172413794,0
353,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,425.32649404497124,0.758860153256705,0.019148555585367877,0.26731734288458797,133975.00964506165,5396.624228395051,139371.6338734567,352,62,246.33333333333334,29,1,18,30.17227886593328,0.6774425287356323,41.18055555555555,1035.2777777777771,35.69923371647507,0
354,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,422.1028600271883,0.7574233716475096,0.019181082651646975,0.2660710927491753,134082.87278163587,5319.352816358031,139402.2255979939,353,63,247.33333333333334,29,1,18,30.14714921103214,0.6785201149425287,41.07638888888889,1035.694444444445,35.71360153256707,0
355,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,431.92758158609627,0.752155172413793,0.03191563172136269,0.2717316557573289,134010.9592013889,5776.605902777782,139787.5651041667,354,64,253.48275862068965,29,0,18,29.965207914151577,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
356,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,431.92758158609627,0.752155172413793,0.03191563172136269,0.2717316557573289,134010.9592013889,5776.605902777782,139787.5651041667,355,65,254.48275862068965,29,0,18,29.965207914151577,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
357,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,431.92758158609627,0.752155172413793,0.03191563172136269,0.2717316557573289,134010.9592013889,5776.605902777782,139787.5651041667,356,66,255.48275862068965,29,0,18,29.965207914151577,0.677801724137931,41.145833333333336,1035.4166666666667,35.70402298850575,0
358,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,432.68577658457536,0.7517446633825944,0.032188841201717056,0.2724750971465028,134046.91358024682,5800.038580246905,139846.95216049373,357,67,256.48275862068965,29,0,18,29.909357117310446,0.67816091954023,41.11111111111111,1035.5555555555547,35.70881226053637,0
359,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.79966452153974,0.758955938697318,0.0041499330655954125,0.2686644011945217,134550.78125000003,5324.729938271606,139875.51118827163,358,0,248.9,29,1,19,29.71050870147255,0.6831896551724138,40.625,1037.5000000000002,35.77586206896552,2
360,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,420.79966452153974,0.758955938697318,0.0041499330655954125,0.2686644011945217,134550.78125000003,5323.7847222222235,139874.56597222225,359,1,249.9,29,1,19,29.71050870147255,0.6831896551724138,40.625,1037.5000000000002,35.77586206896552,0
361,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,418.1019560821501,0.7577107279693487,0.002694503925767089,0.26747070341145757,134622.83950617287,5257.2145061728415,139880.0540123457,360,2,250.9,29,1,19,29.708132583868657,0.6839080459770115,40.55555555555556,1037.7777777777778,35.78544061302682,0
362,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,420.7297892418998,0.7567528735632184,-0.002852049910873511,0.27129817444219073,134911.26543209888,5352.237654321004,140263.5030864199,361,3,251.9,29,1,17,29.350490196078436,0.6867816091954022,40.277777777777786,1038.8888888888898,35.823754789272066,0
363,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,422.64064066510235,0.7556992337164751,0.0018444266238974993,0.2730740305229962,134983.4201388889,5409.8958333333385,140393.31597222225,362,4,252.9,29,1,17,29.22848168938787,0.6875,40.208333333333336,1039.1666666666667,35.833333333333336,0
364,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,500,150,0.7692307692307693,8,5,3,420.7613624041673,0.7548850574712644,0.003273213092852556,0.27267522057101223,135091.68836805547,5368.27256944444,140459.9609374999,363,5,253.9,29,1,17,29.168754175016698,0.6885775862068966,40.104166666666664,1039.5833333333328,35.84770114942527,0
365,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,429.7227775561286,0.745279146141215,0.014964305981430615,0.27719227515685707,134923.7045225592,5795.957813119316,140719.6623356785,364,74,263.48275862068965,28,1,18,29.104434610242937,0.6901041666666666,40.265804597701155,1038.936781609196,37.104885057471286,0
366,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,429.5594076787611,0.7411740558292282,0.009854939860086454,0.2785207772368742,135110.35969084423,5807.585216012681,140917.9449068569,365,75,264.48275862068965,28,1,18,28.921365395245992,0.6919642857142858,40.08620689655172,1039.655172413793,37.13054187192118,0
367,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,430.82657378954127,0.7401477832512315,0.006984211679736285,0.27992125144422786,135185.05788413255,5848.263063152319,141033.32094728487,366,76,265.48275862068965,28,1,18,28.813495901261863,0.6927083333333334,40.01436781609195,1039.9425287356314,37.14080459770112,0
368,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,429.47941149537587,0.7388136288998358,0.01184987616688904,0.2796250844628163,135259.77672083484,5818.257861012002,141078.03458184685,367,77,266.48275862068965,28,1,18,28.77359576427256,0.693452380952381,39.94252873563217,1040.22988505747,37.15106732348107,0
369,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,430.71397452258265,0.7383004926108374,0.012762573277647737,0.2807200620628283,135297.14388046635,5854.87411646188,141152.01799692822,368,78,267.48275862068965,28,1,18,28.704023385351924,0.6938244047619049,39.9066091954023,1040.3735632183907,37.1561986863711,0
370,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,428.6580315997879,0.7385057471264368,0.016520112165372636,0.27996123741003237,135371.8936822894,5805.649895957165,141177.54357824658,369,79,268.48275862068965,28,1,19,28.682578581619037,0.6945684523809524,39.834770114942515,1040.6609195402282,37.16646141215101,0
371,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,429.44254646478055,0.7387110016420361,0.01641084219794875,0.2810579267513403,135446.66412752678,5833.312070616996,141279.97619814376,370,80,269.48275862068965,28,1,19,28.587244076374514,0.6953125,39.76293103448276,1040.9482758620693,37.176724137931046,0
