period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,1050,800,250,0.7619047619047619,13,8,5,356.91534236669474,0.9585125448028674,0.001606210681301068,0.18301403725611387,126043.83680555571,2797.395833333352,128841.23263888907,11,0,5.516129032258065,31,0,19,39.99827109266943,0.5913978494623655,48.95833333333334,1004.1666666666679,32.39247311827961,0
13,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,800,500,300,0.625,11,5,6,336.4476562854849,0.9585700757575758,0.030067209055535615,0.17646336258238707,126968.47366397551,1943.649077277984,128912.1227412535,12,0,5.96969696969697,33,0,18,39.56205415045394,0.5959595959595958,48.03921568627452,1007.843137254903,30.540701128936455,0
14,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,750,500,250,0.6666666666666666,10,5,5,362.9705996355074,0.9486111111111112,0.006761027284461374,0.18890109942114794,126651.92733625292,3194.185202046505,129846.11253829942,13,0,6.533333333333333,30,0,20,39.21946632839274,0.6003472222222221,48.353494623655926,1006.5860215053779,33.5528673835126,0
15,4,10,7,28,0.2857142857142857,0.2,0.8,35,850,500,350,0.5882352941176471,12,5,7,323.1474880577642,0.9556022408963585,-0.03318351937503028,0.17360984591966327,127939.53517500452,1268.6678830161486,129208.20305802068,14,0,5.742857142857143,35,0,19,38.90442073752051,0.6014880952380951,47.07754629629631,1011.6898148148167,28.905423280423335,0
16,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,372.2818738646723,0.9454022988505747,0.025074916060768393,0.19602165961793958,127127.0278742285,3665.4176311728484,130792.44550540135,15,0,7.896551724137931,29,0,24,38.49604622871045,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
17,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,550,200,350,0.36363636363636365,9,2,7,391.0720560320545,0.9483784893267652,-0.0060269490722804075,0.1970117716236956,125312.6953125001,4001.25868055557,129313.95399305568,16,0,8.068965517241379,29,0,19,39.89847759744764,0.5894396551724137,49.68750000000001,1001.2500000000008,34.525862068965544,7
18,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,650,300,350,0.46153846153846156,10,3,7,363.2257940050074,0.9532258064516129,-0.004549750349176485,0.18654619007687287,126109.22071668855,2961.2243652344005,129070.44508192295,17,0,8.193548387096774,31,0,22,39.77238354506958,0.5920698924731183,48.89322916666668,1004.4270833333348,32.400873655914026,0
19,4,5,6,27,0.15151515151515152,0.18181818181818182,0.8181818181818181,33,750,600,150,0.8,9,6,3,338.0562511469857,0.95864898989899,-0.026572292265722774,0.17676987178296605,126844.99351211087,1976.148596693598,128821.14210880447,18,0,8.030303030303031,33,0,19,39.64821573398215,0.5946969696969695,48.16176470588236,1007.3529411764719,30.525846702317327,0
20,4,6,8,25,0.18181818181818182,0.24242424242424243,0.7575757575757576,33,900,600,300,0.6666666666666666,12,6,6,348.627359545629,0.9540719696969697,-0.010770154443425106,0.18326883622887474,127061.12320081228,2259.396776480211,129320.51997729248,19,0,8.515151515151516,33,0,18,39.16005733155059,0.5969065656565655,47.94730392156863,1008.2107843137261,30.55184194890079,1
21,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,750,600,150,0.8,9,6,3,367.6976202265237,0.9583333333333334,-0.02348467158154599,0.192196539869756,126829.56271701395,3126.9856770833385,129956.54839409729,20,0,9.516129032258064,31,0,19,38.91761461564976,0.5994623655913978,48.177083333333336,1007.2916666666672,32.49327956989249,0
22,4,8,4,29,0.24242424242424243,0.12121212121212122,0.8787878787878788,33,800,600,200,0.75,10,6,4,361.76072330535214,0.9485479797979799,0.017963874120793255,0.19489770474748275,128051.48748378057,2664.799746491767,130716.28723027234,21,0,9.696969696969697,33,0,20,37.81316846268717,0.6070075757575757,46.9669117647059,1012.1323529411789,30.670677361853905,0
23,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,392.226559075256,0.9409893267651888,0.08926287062569327,0.20959066791113887,127723.00347222216,4219.2708333333285,131942.2743055555,22,1,12.03448275862069,29,0,22,37.37977466336907,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,0
24,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1000,600,400,0.6,14,6,8,371.71144012700546,0.9380824372759856,0.07611974936180066,0.20205320181205394,128408.33875868062,3346.1697048611163,131754.50846354174,23,0,12.193548387096774,31,0,18,37.19595751969852,0.6155913978494623,46.614583333333336,1013.5416666666672,32.694892473118294,0
25,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,391.06420098642036,0.9344211822660098,0.06554183138820058,0.21154600545941982,128214.85339506177,4228.047839506176,132442.90123456795,24,0,13.0,29,0,24,36.90402724446882,0.6192528735632183,46.80555555555556,1012.777777777778,34.92337164750959,0
26,4,0,0,28,0.0,0.0,1.0,28,1000,400,600,0.4,16,4,12,402.6111362607518,0.9322089947089947,0.07257345491388056,0.21800372585547598,128253.66007728886,4727.270362663489,132980.93043995235,25,2,14.464285714285714,28,0,25,36.57180851063831,0.6227678571428572,46.76724137931034,1012.931034482758,36.176108374384214,0
27,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,1150,900,250,0.782608695652174,14,9,5,381.7417422639316,0.9318486590038314,0.0521249834502846,0.20969420940505268,128825.87808200362,3835.643029540974,132661.5211115446,26,0,14.433333333333334,30,0,19,36.514464451211445,0.6225694444444445,46.202956989247305,1015.18817204301,33.839605734767,0
28,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1150,800,350,0.6956521739130435,15,8,7,380.62343777523074,0.9271346469622331,0.0178042381623007,0.21126187929889795,129236.69222608022,4038.102816358017,133274.79504243823,27,0,14.275862068965518,29,0,22,36.12311045849838,0.6296695402298851,45.79861111111111,1016.8055555555554,35.06226053639846,0
29,4,2,0,28,0.07142857142857142,0.0,1.0,28,800,500,300,0.625,11,5,6,389.595502569504,0.9283509700176367,0.05354116222760252,0.21685032690189399,129347.50297265175,4478.641085348146,133826.1440579999,28,0,15.5,28,0,24,35.781838512241045,0.6339285714285714,45.6896551724138,1017.241379310346,36.330049261083786,0
30,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,391.16652553338395,0.9270833333333333,0.05454206248361282,0.2183319543225341,129457.14272443515,4527.860144999335,133985.00286943448,29,1,16.5,28,0,16,35.629911995858635,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
31,4,2,3,27,0.06666666666666667,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,371.8726126080667,0.9254310344827587,0.03335968726665772,0.2107648436954907,130056.85492903815,3672.9164860099568,133729.7714150481,30,0,16.333333333333332,30,0,16,35.51027803399657,0.6350694444444444,44.99327956989248,1020.026881720431,34.0008960573477,0
32,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,406.1793827112638,0.9223646723646725,0.06944918306228454,0.22676414680508827,129466.28146701379,5117.306857638871,134583.58832465266,31,3,19.074074074074073,27,0,16,35.23861310133059,0.6385030864197532,45.57291666666666,1017.7083333333325,37.69290123456787,0
33,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,393.88096944548613,0.9214065255731921,0.06046047860768655,0.221698717087888,129786.340665874,4624.07393645132,134410.41460232533,32,0,19.357142857142858,28,0,17,35.22484254559128,0.6383928571428572,45.258620689655174,1018.9655172413796,36.39162561576356,0
34,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1150,800,350,0.6956521739130435,15,8,7,378.98086044197817,0.916871921182266,0.06274708423022246,0.21652263145531192,130368.94531249991,4081.467013888875,134450.4123263888,33,0,19.655172413793103,29,0,21,35.01164490684074,0.6411637931034484,44.68749999999999,1021.2499999999993,35.21551724137929,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,403.64928468880623,0.9085944919278253,0.05265376260415677,0.22864563613694833,130034.82187145678,5097.692566609958,135132.51443806675,34,0,19.77777777777778,27,0,21,34.7224248613948,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
36,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,404.88000784543107,0.9064577397910731,0.05686538222632764,0.23001343941972827,130148.67942619747,5138.919669430259,135287.59909562772,35,0,20.74074074074074,27,0,21,34.57491735938943,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
37,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,403.0072205402845,0.9085944919278253,0.0686018963740076,0.23029463401898181,130376.54400953084,5108.5377249858175,135485.08173451666,36,0,21.703703703703702,27,0,23,34.39048156782747,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
38,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,432.9607186319896,0.8995833333333333,0.05431492842535768,0.24335378323108378,129731.44531249991,6233.7239583333185,135965.16927083323,37,1,21.72,25,0,23,34.28553169734152,0.64875,45.31249999999999,1018.7499999999993,40.74999999999997,2
39,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,408.78760179253135,0.8993352326685661,0.025695422867846984,0.23314145768067795,130300.56700414528,5253.0512595663085,135553.6182637116,38,0,21.037037037037038,27,0,23,34.32034324442502,0.6469907407407408,44.75446428571428,1020.9821428571419,37.8141534391534,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,417.9925031236985,0.8981410256410256,0.05667189952904228,0.23815851922164202,130262.58680555543,5689.756944444424,135952.34374999985,39,0,22.807692307692307,26,0,24,34.12414965986394,0.6502403846153847,44.79166666666666,1020.8333333333323,39.262820512820475,0
41,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,418.6639306722036,0.8962179487179487,0.05539926297066966,0.23902495506971272,130341.36671715432,5713.845783798185,136055.2125009525,40,1,23.807692307692307,26,0,24,34.026623343912135,0.6510416666666667,44.7145061728395,1021.1419753086413,39.27469135802467,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,419.2408795100445,0.8951282051282051,0.054276086451312766,0.2400843098924303,130459.58123761615,5738.797915714054,136198.3791533302,41,2,24.807692307692307,26,0,24,33.89130161127895,0.6522435897435898,44.59876543209876,1021.6049382716044,39.29249762583094,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,900,350,0.72,16,9,7,414.60292178935464,0.8921153846153846,0.03149702266949883,0.23912737708425175,130735.62349965706,5640.6742969821635,136376.2977966392,42,0,24.26923076923077,26,0,23,33.72849705749208,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
44,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,391.485972868328,0.892636684303351,-0.0011617658841440726,0.22885884905712411,131254.50026423568,4676.8591458580995,135931.35941009378,43,0,23.464285714285715,28,0,23,33.79282342493924,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,415.4183175916454,0.8885897435897436,0.03444836225294612,0.24082642327515685,130932.97515622631,5678.391251333655,136611.36640755998,44,2,26.26923076923077,26,0,23,33.50673502211499,0.6570512820512819,44.13580246913581,1023.4567901234577,39.36372269705607,0
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,415.0868290745168,0.8894871794871795,0.023174352788345676,0.24063425265928295,130932.97515622631,5669.7106957781,136602.68585200442,45,0,26.76923076923077,26,0,23,33.51521662645757,0.6570512820512819,44.13580246913581,1023.4567901234577,39.36372269705607,0
47,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,429.4407273903791,0.8875,0.04431771894093672,0.24806517311608964,130794.81336805559,6233.7239583333385,137028.53732638893,46,4,28.84,25,0,23,33.288781398506444,0.6595833333333333,44.270833333333336,1022.916666666667,40.91666666666668,0
48,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,428.52025075901616,0.8866666666666667,0.039743148003132056,0.24806000009939438,130876.79068560993,6216.671032626583,137093.4617182365,47,5,29.84,25,0,23,33.22875880971026,0.6604166666666667,44.19070512820514,1023.2371794871806,40.929487179487225,0
49,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,427.15118742362023,0.8833333333333333,0.040037558685446006,0.24858798612358238,131081.84633875743,6198.353262656158,137280.1996014136,48,6,30.84,25,0,23,33.05490349504434,0.6625,43.99038461538462,1024.038461538462,40.961538461538474,0
50,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,428.69607033823553,0.8831944444444444,0.039374217772214726,0.2500205548906936,131163.91354372125,6245.890861275474,137409.8044049967,49,7,31.84,25,0,23,32.93178973717145,0.6633333333333334,43.91025641025641,1024.3589743589746,40.974358974358985,0
51,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,428.1886863246263,0.8811111111111111,0.03414100359543526,0.2510653553087656,131369.19391539274,6250.1605132314135,137619.35442862415,50,8,32.84,25,0,23,32.73588531082278,0.6654166666666668,43.70993589743589,1025.1602564102557,41.00641025641023,0
52,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,428.38671875000006,0.8786111111111111,0.03640000000000021,0.25199218749999985,131492.4391847467,6265.922912557501,137758.3620973042,51,9,33.84,25,0,23,32.60546875,0.6666666666666667,43.58974358974358,1025.6410256410243,41.02564102564097,0
53,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,428.38671875000006,0.8786111111111111,0.03640000000000021,0.25199218749999985,131492.4391847467,6265.922912557501,137758.3620973042,52,10,34.84,25,0,23,32.60546875,0.6666666666666667,43.58974358974358,1025.6410256410243,41.02564102564097,0
54,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,430.98157099258555,0.8781944444444444,0.03996251171508902,0.2540648266569551,131574.63480029584,6341.248561801436,137915.8833620973,53,11,35.84,25,0,21,32.45535249401229,0.6675000000000001,43.50961538461538,1025.961538461538,41.038461538461526,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,417.15163927584683,0.8765384615384615,0.03368995078217085,0.24842536800524023,131961.60312833393,5809.599813290626,137771.20294162456,54,0,35.42307692307692,26,0,22,32.417455191749276,0.6674679487179487,43.1327160493827,1027.4691358024677,39.51804368471029,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,417.04256732705085,0.8712820512820513,0.004051620648259258,0.24992550977225408,132199.5503734186,5826.567977442448,138026.11835086104,55,0,34.34615384615385,26,0,22,32.17912164865946,0.6698717948717949,42.90123456790123,1028.3950617283942,39.55365622032286,0
57,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,430.9183343382092,0.8697222222222222,0.01686311194262502,0.25734731810477424,132068.3478180474,6382.134492110453,138450.48231015785,56,2,36.72,25,0,22,31.955487995010905,0.6725000000000001,43.02884615384615,1027.8846153846157,41.11538461538463,0
58,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,443.1178793143831,0.8637530193236714,0.020100264850549054,0.26454094498855746,132055.17013888882,6903.201388888884,138958.3715277777,57,3,37.416666666666664,24,0,22,31.655383492784193,0.6766493055555556,43.041666666666664,1027.8333333333328,42.826388888888864,0
59,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,443.1178793143831,0.8637530193236714,0.020100264850549054,0.26454094498855746,132055.17013888882,6903.201388888884,138958.3715277777,58,4,38.416666666666664,24,0,22,31.655383492784193,0.6766493055555556,43.041666666666664,1027.8333333333328,42.826388888888864,0
60,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,443.28043069034595,0.8633756038647342,0.02398130134025056,0.2649373736916719,132098.0,6911.291666666667,139009.29166666666,59,5,39.416666666666664,24,0,22,31.607692931258093,0.6770833333333334,43.0,1028.0,42.833333333333336,0
61,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,444.22087320621273,0.8621678743961352,0.0276877363587249,0.2661012415225567,132183.68055555562,6943.75000000001,139127.43055555562,60,6,40.416666666666664,24,0,22,31.496488384656935,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,0
62,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,429.296870043103,0.8663888888888889,0.015213196389666672,0.2597609874667591,132562.9853920119,6381.774942472067,138944.76033448396,61,0,39.76,25,0,23,31.495746446726834,0.6775,42.54807692307693,1029.8076923076928,41.192307692307715,0
63,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,427.94810153214024,0.8590277777777777,0.012288557213930185,0.26065929820593997,132810.65088757395,6367.213182117026,139177.864069691,62,0,40.72,25,0,19,31.279798922056393,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
64,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,427.7741827199146,0.8576388888888888,0.006462637874786514,0.2619964238028632,133017.21536509707,6380.266118096663,139397.48148319373,63,0,41.68,25,0,20,31.07539096887784,0.6820833333333333,42.1073717948718,1031.5705128205136,41.26282051282055,0
65,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,442.5541273647647,0.852506038647343,0.03233107015842229,0.2699842043272618,132870.12500000003,6960.444444444445,139830.56944444447,64,10,44.416666666666664,24,0,20,30.843167367173187,0.6848958333333333,42.25,1031.0000000000002,42.95833333333334,0
66,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,452.45238066609517,0.852506038647343,0.057680755788553695,0.2519862528819203,129370.88888888895,6906.833333333343,136277.7222222223,65,11,45.416666666666664,24,0,21,34.15929445172565,0.6493055555555556,45.66666666666667,1017.3333333333338,42.38888888888891,8
67,4,1,1,24,0.04,0.04,0.96,25,350,100,250,0.2857142857142857,6,1,5,437.9107306723657,0.8583333333333333,0.04221522970421665,0.2458799120276993,129690.63321827743,6358.583990795529,136049.21720907296,66,0,44.56,25,0,20,34.20127963079505,0.6483333333333334,45.3525641025641,1018.5897435897434,40.74358974358974,0
68,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,413.96647116148785,0.8712013295346629,0.034426972108975606,0.23771920768704852,130566.58340419504,5410.037556689347,135976.62096088438,67,0,42.148148148148145,27,0,18,33.916957872257825,0.6496913580246912,44.49404761904762,1022.0238095238097,37.852733686067026,0
69,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,438.089425786472,0.85875,0.07054168629298174,0.24934687692886873,130221.69124445271,6409.749188445112,136631.44043289783,68,1,46.52,25,0,22,33.65307871460721,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
70,4,0,0,25,0.0,0.0,1.0,25,1350,1000,350,0.7407407407407407,17,10,7,436.9265974625142,0.8563888888888889,0.06558117647058759,0.25026119126896035,130467.1609190089,6400.914540187377,136868.07545919626,69,2,47.52,25,0,22,33.43186274509803,0.65625,44.59134615384615,1021.6346153846156,40.86538461538462,0
71,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,434.2171343626044,0.8559722222222222,0.06588678061784536,0.24923516344107363,130549.035508095,6337.325618425379,136886.36112652038,70,3,48.52,25,0,22,33.41745726830797,0.6570833333333334,44.51121794871795,1021.9551282051282,40.878205128205124,0
72,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,435.0040674665511,0.8554166666666667,0.06587645029789924,0.2499509857929426,130589.98243343194,6361.434705785668,136951.4171392176,71,4,49.52,25,0,22,33.3555451029581,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
73,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,435.5401381668815,0.8545833333333334,0.06650783699059604,0.2507893575365257,130671.89554569368,6382.571088099952,137054.46663379364,72,5,50.52,25,0,22,33.258228840125405,0.6583333333333332,44.39102564102565,1022.4358974358979,40.89743589743592,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,423.9368019363621,0.8606410256410256,0.04163864474386059,0.24626941716688489,131011.95749504642,5908.158055174509,136920.11555022091,73,0,49.53846153846154,26,0,22,33.208345894884935,0.6578525641025641,44.05864197530864,1023.7654320987648,39.375593542260184,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,423.2987140646337,0.8580128205128205,0.05490284681427959,0.24716624122032563,131209.51753257882,5908.164008916324,137117.68154149514,74,0,50.5,26,0,23,33.02361048350656,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
76,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,422.0322352087377,0.8553205128205128,0.05580773283618368,0.24744573155266072,131367.6727299574,5888.27851127878,137255.95124123618,75,1,51.5,26,0,23,32.895215515078526,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
77,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,424.1002529978916,0.8580246913580247,-0.0051204268456661595,0.24790783889163653,131251.87119118468,5732.790355725605,136984.66154691027,76,0,50.55555555555556,27,0,20,32.959991286668604,0.6566358024691359,43.82440476190475,1024.7023809523798,37.951940035273324,4
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,430.5736058601133,0.8485897435897436,0.04954013377926403,0.24757982336956522,130617.28395061736,6048.0709876543315,136665.3549382717,77,0,53.38461538461539,26,0,20,33.44089673913044,0.6538461538461537,44.44444444444445,1022.2222222222229,39.31623931623934,3
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,432.5303231912086,0.8471153846153846,0.045600167148379,0.2494672281799947,130735.62349965704,6109.424296982162,136845.0477966392,78,1,54.38461538461539,26,0,20,33.27014486192847,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
80,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,443.0868246380135,0.8429166666666666,0.04956262737106121,0.2548648200510268,130630.93577929816,6576.169306788296,137207.10508608646,79,2,55.56,25,0,21,33.10716805141871,0.6579166666666667,44.431089743589745,1022.2756410256411,40.89102564102564,0
