period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1368,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,400,350,0.5333333333333333,11,4,7,329.6438871185286,0.8132154882154883,0.1941354682766243,0.2030838234831492,133236.04630386995,-215.9103584176171,133020.13594545235,1366,2,563.6666666666666,40,5,15,33.38706237490567,0.6455729166666667,41.89532520325203,1032.418699186991,25.810467479674777,0
1369,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,335.76817872127583,0.8107602184637068,0.18412762328864485,0.19680486712465753,131355.50356353648,27.66368270242903,131383.1672462389,1367,3,577.0909090909091,38,6,16,35.118334201841236,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,6
1370,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,400,550,0.42105263157894735,15,4,11,334.31758423719384,0.810077519379845,0.17987905937171544,0.1965165028225856,131465.04635336756,-9.784658302293238,131455.26169506527,1368,4,578.0909090909091,38,6,16,35.045100184046966,0.6313048245614036,43.61645299145299,1025.5341880341873,26.98774179037335,0
1371,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,341.62465934957885,0.8038944259874492,0.18968668180088955,0.20083063726565747,131468.65051025312,382.58658914280875,131851.23709939592,1369,5,592.3720930232558,37,6,17,34.854124345129904,0.6331644144144144,43.612938596491226,1025.5482456140348,27.71752015173067,0
1372,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,337.6287100471748,0.8029715762273901,0.1925489923143464,0.19892029037791992,131553.00188519547,283.2140658664226,131836.2159510619,1370,6,593.3720930232558,37,6,17,34.87156192104887,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
1373,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,345.3359546787326,0.8027245451025938,0.1554519804278729,0.20006334357644975,130906.99932912021,641.3787174899658,131548.3780466102,1371,7,604.452380952381,37,5,15,35.32615004107289,0.627533783783784,44.1611842105263,1023.3552631578924,27.658250355618712,2
1374,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,347.15934999107884,0.8024099883855982,0.16056636879259023,0.2015596823082529,130991.17036011057,694.9619113573164,131686.13227146788,1372,8,605.452380952381,37,5,15,35.1944087403599,0.6283783783783785,44.07894736842104,1023.6842105263139,27.66714082503551,0
1375,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,348.1904114483524,0.8029423151374371,0.16033242042666984,0.20230577919684262,131019.23338190575,723.9281557786785,131743.16153768444,1373,9,606.452380952381,37,5,15,35.13965495698119,0.6286599099099099,44.05153508771929,1023.793859649121,27.670104314841108,0
1376,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,300,500,0.375,13,3,10,341.3951437151201,0.8101236618678479,0.1609965669065312,0.1996745255192334,131273.37643363263,363.21864270580136,131636.59507633842,1374,0,593.3255813953489,38,5,16,35.0569919377259,0.6293859649122808,43.80341880341879,1024.7863247863231,26.96806117858745,0
1377,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,337.6785663571043,0.8137332628611699,0.17009599272954468,0.19906244768123224,131574.63480029593,85.99822393893294,131660.63302423485,1375,0,580.8181818181819,38,6,14,34.84848484848485,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
1378,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,349.8359782566773,0.8094776670358066,0.18253676287819287,0.20611243152200726,131553.00188519558,604.3946214219925,132157.39650661757,1376,2,595.3255813953489,37,6,17,34.55848296993017,0.6340090090090089,43.53070175438597,1025.8771929824572,27.726410621147494,0
1379,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,359.8323264553519,0.810031376891842,0.15178060970436946,0.206115505880687,130469.4348663621,819.9262296013712,131289.36109596348,1377,3,596.3255813953489,35,8,18,35.39861126845664,0.6270833333333334,44.58912037037036,1021.6435185185169,29.189814814814767,5
1380,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,366.32467089293704,0.8112175764614789,0.1491084955133437,0.2097019346852763,130444.94224773235,1157.0401077097417,131601.9823554421,1378,4,587.5,34,8,18,35.25764285436818,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
1381,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,366.00943664857937,0.8109030197444832,0.1521401382739065,0.20968578006128885,130475.34722222216,1151.0416666666567,131626.38888888882,1379,5,588.5,34,8,19,35.23484230560086,0.6292892156862746,44.58333333333333,1021.6666666666661,30.04901960784312,0
1382,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,361.68252016786977,0.8098141695702671,0.14950282041191132,0.2076071391855418,130550.14209733371,1043.540880407424,131593.68297774112,1380,6,589.5,36,6,17,35.26951331496785,0.6258680555555556,44.51013513513513,1021.9594594594586,28.387762762762737,0
1383,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,300,100,200,0.3333333333333333,5,1,4,345.06755724277343,0.8257795983086681,0.14823609226594314,0.20024786589600305,130972.46334876529,238.86959876541542,131211.3329475307,1381,0,563.6590909090909,38,6,18,35.2668475802804,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
1384,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,350.396616154828,0.8197212993724621,0.15154914130461883,0.20255269075121077,130822.85534972281,567.97716605107,131390.8325157739,1382,0,577.5813953488372,37,6,18,35.28179707038227,0.6266891891891893,44.24342105263157,1023.0263157894722,27.64935988620195,0
1385,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,358.2613312538109,0.8074912891986062,0.15531956163320726,0.206948604288966,130794.81336805549,971.744791666657,131766.55815972213,1383,2,592.3333333333334,37,5,18,35.10904616429055,0.6264076576576577,44.27083333333333,1022.9166666666661,27.64639639639638,0
1386,4,2,0,44,0.045454545454545456,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,342.61025771389546,0.819965644820296,0.16261158032859546,0.20039237309092187,131274.74500868065,195.21484375000492,131469.95985243065,1384,0,566.3636363636364,39,5,20,35.02447990784033,0.6276709401709402,43.802083333333336,1024.7916666666674,26.27670940170942,0
1387,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,800,500,0.6153846153846154,18,8,10,341.6275730500743,0.8203400281888654,0.1647123453749837,0.20066961114654902,131437.65637555686,180.55636168865544,131618.2127372455,1385,1,567.3636363636364,38,6,22,34.8853059665208,0.631030701754386,43.643162393162385,1025.427350427349,26.984930274403922,0
1388,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,344.7463274690644,0.8195367294204503,0.17736752238716957,0.20326347738676948,131581.125021641,472.4219230916954,132053.5469447327,1386,2,578.8604651162791,37,6,15,34.66065957749992,0.6342905405405406,43.5032894736842,1025.986842105261,27.729374110953003,0
1389,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,341.78778799151036,0.8204134366925064,0.17257150523075726,0.2021146862532234,131693.64762474975,402.25610283931877,132095.90372758906,1387,3,579.8604651162791,37,6,16,34.62314834597444,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
1390,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,341.537231393792,0.8193060169804356,0.16817499975164663,0.20241485030199122,131778.07113727267,401.4235149276308,132179.4946522003,1388,4,580.8604651162791,37,6,18,34.5445322511747,0.6362612612612614,43.31140350877191,1026.7543859649095,27.750118539592147,0
1391,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,341.2069171237078,0.8182447397563676,0.17302702957686678,0.20266868691805756,131862.52170138873,398.48090277775856,132261.00260416648,1389,5,581.8604651162791,37,6,19,34.46796822177146,0.6371058558558559,43.22916666666666,1027.083333333332,27.75900900900897,0
1392,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,347.9929400996293,0.8100803329461866,0.17061576714933446,0.2059937429836508,131732.43344696052,768.3913643373139,132500.82481129785,1390,6,596.5952380952381,36,6,19,34.42482082784846,0.6377314814814815,43.35585585585586,1026.576576576577,28.516016016016028,0
1393,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,346.6392689687084,0.8101529229578011,0.15743205855023423,0.20613060049104034,131905.89871966562,744.7528609690802,132650.6515806347,1391,7,597.5952380952381,36,6,19,34.28478769275744,0.6394675925925927,43.18693693693694,1027.2522522522524,28.53478478478479,0
1394,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,347.11048798243144,0.8089188927603562,0.15398824133217492,0.20678781836512167,131975.1645337988,761.9927525777058,132737.1572863765,1392,8,598.5952380952381,37,5,19,34.202926582008324,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
1395,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,347.11048798243144,0.8089188927603562,0.15398824133217492,0.20678781836512167,131975.1645337988,761.9927525777058,132737.1572863765,1393,9,599.5952380952381,37,5,19,34.202926582008324,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
1396,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,355.85764892021416,0.803150406504065,0.15448976776030987,0.21168446430053842,131918.83710612854,1188.865444175101,133107.70255030366,1394,10,614.9268292682926,37,4,19,34.035004625182324,0.6376689189189191,43.17434210526314,1027.3026315789452,27.76493598862014,0
1397,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,354.8070374644104,0.8021341463414634,0.15541690300623934,0.21184466045804962,132059.67821829778,1171.140639427497,133230.81885772527,1395,11,615.9268292682926,37,4,19,33.92006258445347,0.6390765765765766,43.037280701754376,1027.850877192981,27.779753437648136,0
1398,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,348.964906817027,0.8060636856368564,0.15567765567765557,0.21023007800928234,132398.00347222236,841.317039858437,133239.3205120808,1396,0,602.2380952380952,36,6,21,33.72975708502026,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
1399,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,344.5910726412377,0.8054103755323267,0.15074329885093407,0.2080747414852178,132484.94059938332,730.6255579904418,133215.56615737377,1397,1,603.2380952380952,36,6,21,33.75492233646905,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
1400,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,345.37936130760073,0.8054587688734031,0.14716082168241784,0.20903337254520257,132571.90626014545,757.5200622920404,133329.4263224375,1398,2,604.2380952380952,36,6,21,33.64725715327137,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
1401,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,345.51460050193316,0.8042489353464963,0.1505263815563398,0.2092765918007077,132600.9011545332,763.1094777209917,133364.01063225418,1399,3,605.2380952380952,36,6,21,33.61464939135506,0.646412037037037,42.511261261261275,1029.9549549549572,28.609859859859924,0
1402,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,336.52088579233424,0.8102159468438538,0.15132851496218014,0.20518608094808877,132849.77709487543,341.34493305633345,133191.12202793176,1400,0,592.1395348837209,37,6,18,33.59657519676664,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
1403,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,337.2804598794791,0.8098006644518272,0.15061825962085162,0.20603993663017303,132920.79863393964,366.31761816056144,133287.1162521002,1401,1,593.1395348837209,38,5,18,33.50579327255145,0.6458333333333334,42.2008547008547,1031.196581196581,27.136752136752133,0
1404,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,343.381705232644,0.8049264421215641,0.15132038775944312,0.20936931210099352,132849.77709487543,723.6365997230005,133573.41369459842,1402,2,608.1428571428571,37,5,18,33.41975111678366,0.6469594594594594,42.26973684210527,1030.9210526315796,27.862731152204855,0
1405,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,344.81231104643524,0.8033536585365854,0.1551554819865648,0.2110376974634886,132991.11415291263,771.3946839412315,133762.50883685387,1403,3,609.1428571428571,37,5,19,33.24109262605862,0.648367117117117,42.1326754385965,1031.4692982456156,27.877548601232853,0
1406,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,341.6683119791741,0.8029665118079752,0.15499597649666708,0.20943043305615988,133047.67001625523,691.6345654432362,133739.30458169847,1404,4,610.1428571428571,37,5,19,33.26546834590993,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
1407,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.0840898901272,0.8034746418892761,0.15395475937452496,0.20861742411121906,133075.95245652535,651.4028354878675,133727.3552920132,1405,5,611.1428571428571,37,5,19,33.27798441374424,0.6492117117117115,42.05043859649124,1031.7982456140371,27.88643907064965,0
1408,4,0,0,42,0.0,0.0,1.0,42,1350,700,650,0.5185185185185185,20,7,13,335.95061495805174,0.8029423151374371,0.1560554333257469,0.2068656010353212,133217.40974386365,550.8941453139637,133768.30388917762,1406,6,612.1428571428571,37,5,20,33.24294122853603,0.6506193693693693,41.913377192982466,1032.3464912280715,27.90125651967761,0
1409,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,337.46421986918546,0.8017082849399922,0.15296734405014623,0.2085900886592998,133358.94217451525,600.7742767005258,133959.7164512158,1407,7,613.1428571428571,37,5,21,33.062190375088456,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
1410,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,337.4544533487186,0.7994096012388695,0.1525704180876597,0.20938171315415874,133500.54974848026,610.071007425359,134110.62075590563,1408,8,614.1428571428571,37,5,21,32.92075596816977,0.6534346846846846,41.63925438596491,1033.44298245614,27.930891417733516,0
1411,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.7980789671545,0.798417537746806,0.1532921187142655,0.21007653618089275,133585.55036164977,624.9884579870761,134210.53881963686,1409,9,615.1428571428571,37,5,21,32.82686324423703,0.6542792792792793,41.55701754385965,1033.7719298245618,27.939781887150318,0
1412,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,337.7980789671545,0.7982481610530391,0.1532921187142655,0.21007653618089275,133585.55036164977,624.9884579870761,134210.53881963686,1410,10,616.1428571428571,37,5,21,32.82686324423703,0.6542792792792793,41.55701754385965,1033.7719298245618,27.939781887150318,0
1413,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,333.51647902543743,0.7969899341850561,0.14729791821298566,0.2078912038128816,133670.57802641188,516.2681065327736,134186.84613294466,1411,11,617.1428571428571,37,5,21,32.85253861379139,0.6551238738738738,41.47478070175438,1034.100877192982,27.94867235656708,0
1414,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.2886448556942,0.7969899341850561,0.18256609080150765,0.20084860046917688,131958.55391418273,501.62436536633817,132460.17827954906,1412,12,618.1428571428571,38,4,18,34.47194204706944,0.6362390350877194,43.135683760683754,1027.4572649572635,27.038349077822726,3
1415,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,335.16670316729386,0.7974980642663569,0.17798992388474844,0.2003089452096708,132095.80342793468,454.82298743514434,132550.62641536983,1413,13,619.1428571428571,38,4,18,34.3884240975542,0.6376096491228072,43.00213675213674,1027.9914529914515,27.052406657669778,0
1416,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,328.48206269093237,0.8017257290513105,0.1737322555808538,0.19746910122935726,132317.61203342018,92.79242621528118,132410.40445963547,1414,0,605.7209302325581,39,4,18,34.337454861462646,0.6380876068376069,42.786458333333336,1028.854166666667,26.380876068376075,0
1417,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,331.25012315617516,0.7995305845915602,0.1748314862345406,0.1989773821503935,132288.0725970668,364.08806797427883,132652.1606650411,1415,15,621.1428571428571,38,4,19,34.295920310174154,0.6395285087719298,42.81517094017094,1028.739316239315,27.072087269455658,0
1418,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,334.1662427433715,0.7990466511807975,0.17636839894234835,0.2016087507096045,132452.9860312111,452.2633364380107,132905.2493676491,1416,16,622.1428571428571,38,4,19,34.05531049991352,0.6411732456140351,42.65491452991453,1029.3803418803411,27.088956365272136,0
1419,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,332.4228280984444,0.7973528842431281,0.17918629804130726,0.20158622066196247,132645.51487508227,418.87943786983004,133064.3943129521,1417,17,623.1428571428571,38,4,18,33.906995436631405,0.6430921052631577,42.46794871794872,1030.1282051282058,27.108636977058048,0
1420,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,331.454665508926,0.7973528842431281,0.17744945567651627,0.20144172960514134,132728.07004026967,398.6676117685835,133126.73765203825,1418,18,624.1428571428571,38,4,18,33.849144634525665,0.6439144736842104,42.38782051282052,1030.4487179487187,27.11707152496628,0
1421,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,332.04430274003107,0.7979578010065815,0.17475124378109452,0.20224516621438265,132810.65088757407,419.8039940828515,133230.45488165691,1419,19,625.1428571428571,38,4,18,33.751166044776134,0.644736842105263,42.307692307692314,1030.7692307692316,27.125506072874515,0
1422,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,334.5154341604367,0.7975464576074333,0.17840490252675556,0.20420040829110542,132893.2574169955,490.96914036819123,133384.2265573637,1420,20,626.1428571428571,38,4,18,33.6046782716817,0.6455592105263157,42.22756410256411,1031.0897435897443,27.133940620782745,0
1423,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,335.2741976166536,0.7970867208672087,0.17032170232916055,0.20511641975862976,132975.88962853397,516.6769395134929,133492.56656804748,1421,21,627.1428571428571,38,4,18,33.502304744147516,0.6463815789473684,42.147435897435905,1031.4102564102573,27.14237516869098,0
1424,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,328.56693381173193,0.8010335917312661,0.16821517728100277,0.20253454278245595,133257.03125000026,156.77083333336242,133413.80208333363,1422,0,613.5348837209302,39,4,18,33.39386602098466,0.6474358974358974,41.875000000000014,1032.500000000002,26.474358974359028,0
1425,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,339.891325348633,0.795150987224158,0.17390736441559307,0.20901910211286764,133168.79799702344,652.5838492585569,133821.381846282,1423,23,629.1428571428571,38,4,18,33.18993030397129,0.6483004385964911,41.9604700854701,1032.158119658122,27.16205578047689,0
1426,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,339.6310509461142,0.7947396438250097,0.17480359976737492,0.20901370791346247,133196.36774965323,647.5244722039844,133843.8922218572,1424,24,630.1428571428571,38,4,18,33.16902987649211,0.6485745614035086,41.933760683760696,1032.264957264959,27.164867296446292,0
1427,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,337.55173800433295,0.7935056136275649,0.17966621840626185,0.20850560072127072,133334.25931633066,601.4421935495685,133935.70150988022,1425,25,631.1428571428571,38,4,18,33.08463501258577,0.6499451754385964,41.800213675213676,1032.7991452991455,27.1789248762933,0
1428,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,337.55173800433295,0.7935056136275649,0.17966621840626185,0.20850560072127072,133334.25931633066,601.4421935495685,133935.70150988022,1426,26,632.1428571428571,38,4,18,33.08463501258577,0.6499451754385964,41.800213675213676,1032.7991452991455,27.1789248762933,0
1429,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,343.8630360294727,0.7935056136275649,0.11353464338538966,0.21257767239827016,133364.6050347223,771.8315972222279,134136.43663194453,1427,27,633.1428571428571,39,3,16,32.89128680919727,0.6485042735042735,41.770833333333336,1032.9166666666672,26.48504273504275,4
1430,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,343.64995995780407,0.7929248935346497,0.11955462358604807,0.21338059772989706,133527.4273595588,777.3824158539724,134304.80977541275,1428,28,634.1428571428571,38,4,16,32.73378816070568,0.6518640350877192,41.613247863247864,1033.5470085470088,27.198605488079178,0
1431,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,343.64995995780407,0.7929248935346497,0.11955462358604807,0.21338059772989706,133527.4273595588,777.3390130761945,134304.76637263497,1429,29,635.1428571428571,38,4,16,32.73378816070568,0.6518640350877192,41.613247863247864,1033.5470085470088,27.198605488079178,0
1432,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,345.1088853442474,0.7922231900890437,0.11734008473700541,0.21476647482162595,133610.25646732782,822.0173359997118,134432.27380332752,1430,30,636.1428571428571,38,4,17,32.61319796080052,0.6526864035087719,41.53311965811966,1033.8675213675217,27.207040035987415,0
1433,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,345.515162898709,0.7921989934185056,0.11877213695395517,0.21550172531311237,133693.11125721387,838.5994228942992,134531.71068010817,1431,31,637.1428571428571,38,4,19,32.5198002754821,0.6535087719298245,41.452991452991455,1034.1880341880346,27.21547458389565,0
1434,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,349.4129600795917,0.7904810298102981,0.12825865655567203,0.21842257536802373,133775.99172921694,948.613051537738,134724.6047807547,1432,32,638.1428571428571,38,4,15,32.336095906915894,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
1435,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,346.74426379179647,0.7902632597754549,0.12719388808589738,0.21724223409361856,133858.89788333708,882.9609997078022,134741.8588830449,1433,33,639.1428571428571,38,4,16,32.322209030215426,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
1436,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,347.1390633966965,0.7895131629887727,0.1190918335765132,0.21863670834984908,134052.4454511834,906.9680719921028,134959.4135231755,1434,34,640.1428571428571,38,4,16,32.11853915196532,0.6570723684210527,41.105769230769226,1035.5769230769226,27.252024291497964,0
1437,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,346.16321316537596,0.7893921796360821,0.11343411126826952,0.21851552831064353,134135.43721236027,886.5507889546278,135021.9880013149,1435,35,641.1428571428571,38,4,16,32.060901402640255,0.6578947368421053,41.02564102564102,1035.8974358974356,27.260458839406198,0
1438,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,357.1076095970717,0.7893921796360821,0.16666666666666674,0.20947027288159475,131384.3261869037,991.9895385425871,132376.31572544627,1436,36,642.1428571428571,37,5,19,34.54233511586454,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,4
1439,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,348.7303483082675,0.7968807678110004,0.15587929240374532,0.20661520636513295,131766.5244448099,590.1971930016978,132356.7216378116,1437,0,628.1860465116279,38,5,14,34.37153139091223,0.6343201754385963,43.32264957264958,1026.7094017094034,27.01866846603693,0
1440,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,349.23569606585653,0.7969730527870063,0.15831274993407662,0.20736273911557,131848.80566741546,609.2618845423395,132458.0675519578,1438,1,629.1860465116279,38,5,15,34.27563369048858,0.6351425438596492,43.24252136752137,1027.0299145299148,27.027103013945126,0
1441,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,800,150,0.8421052631578947,11,8,3,344.6874774757473,0.8023035588442565,0.14917665153203585,0.20633172165937566,132156.90239800364,310.5658637152976,132467.46826171895,1439,0,615.8636363636364,39,5,16,34.082265390200256,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
1442,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1200,100,0.9230769230769231,14,12,2,347.5667739827875,0.8010262508809021,0.155238296229109,0.20880821679689965,132293.43401951555,396.16041625355825,132689.5944357691,1440,0,616.8409090909091,40,4,17,33.87088807665712,0.6361979166666667,42.8099593495935,1028.7601626016265,25.71900406504066,0
1443,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,400,400,0.5,12,4,8,347.8898402472671,0.8091966173361522,0.15071323446167795,0.21004176069064315,132480.48159105846,417.80533809630924,132898.28692915477,1441,0,596.5,38,6,18,33.67450186799501,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
1444,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,358.4231293118798,0.800203026947213,0.16077469846694892,0.21657613798188885,132510.8747403047,898.9924784549086,133409.8672187596,1442,2,611.3720930232558,37,6,18,33.372825701100474,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
1445,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,300,200,100,0.6666666666666666,4,2,2,351.8463436884829,0.8094608879492601,0.156644734361449,0.2136779684213935,132700.54879830524,538.0405800277607,133238.589378333,1443,0,598.4545454545455,38,6,13,33.35147933084474,0.643640350877193,42.414529914529915,1030.3418803418806,27.114260008996858,0
1446,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,360.6992611256708,0.8002953119232189,0.16613488124559073,0.21877143694484688,132652.03145438991,969.4979464835426,133621.52940087346,1444,4,613.3720930232558,37,6,14,33.172232570516236,0.6449887387387387,42.46162280701755,1030.1535087719305,27.84198672356569,0
1447,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,365.22803795531047,0.8017257290513105,0.14846135776368308,0.22319491208380102,132934.57031250015,1110.2864583333476,134044.8567708335,1445,5,614.3720930232558,37,6,14,32.77146464646465,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
1448,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,354.44849115504655,0.8019564414913252,0.12359339834958671,0.2197580645161291,133472.2222222223,862.8906250000102,134335.1128472223,1446,6,615.3720930232558,38,5,19,32.51008064516128,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,1
