period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1067,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,384.80153122071323,0.7747354497354498,-0.06946545637922308,0.22236715250703362,130810.03578514747,2867.180413832212,133677.21619897967,1064,4,512.0,34,2,17,34.414882268513125,0.6326593137254901,44.25595238095239,1022.976190476191,30.08753501400562,0
1068,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,384.80153122071323,0.7747354497354498,-0.06946545637922308,0.22236715250703362,130810.03578514747,2867.180413832212,133677.21619897967,1065,5,513.0,34,2,17,34.414882268513125,0.6326593137254901,44.25595238095239,1022.976190476191,30.08753501400562,0
1069,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,398.8318524536315,0.7816566566566566,-0.006759915595820676,0.22391111086569984,129685.96938775484,2963.7400793650463,132649.7094671199,1066,0,500.1081081081081,34,3,16,35.20117461430575,0.6213235294117648,45.35714285714284,1018.5714285714264,29.957983193277247,5
1070,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,398.79301685736755,0.7809059059059059,-0.005020207123010989,0.2245834358091489,129807.2562358275,2953.2454648525872,132760.5017006801,1067,1,501.1081081081081,34,3,17,35.078368380062294,0.6225490196078433,45.23809523809523,1019.0476190476178,29.971988795518172,0
1071,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,396.61739266012864,0.7805930930930931,-0.006701524412696225,0.22393628170194912,129908.37191357998,2904.7839506172495,132813.15586419724,1068,2,502.1081081081081,35,2,17,35.03065395095366,0.6214285714285716,45.13888888888887,1019.4444444444422,29.126984126984063,0
1072,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,397.87106141935993,0.7807182182182182,-0.009584791966446904,0.22481373829654497,129937.87140185588,2939.7037626457154,132877.57516450158,1069,3,503.1081081081081,35,2,17,34.96861637718999,0.6217261904761906,45.10995370370369,1019.5601851851832,29.130291005290946,0
1073,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1150,700,450,0.6086956521739131,16,7,9,392.6697209496046,0.7857989568515884,-0.007196562835660725,0.22373042240151875,130262.58680555539,2631.250401877552,132893.83720743295,1070,0,490.8421052631579,33,5,17,34.7704081632653,0.629419191919192,44.79166666666666,1020.833333333332,30.934343434343393,0
1074,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,395.67380777742153,0.780191798941799,-0.022046305754171103,0.22391020682895724,129996.88042534741,3087.272135416687,133084.1525607641,1071,5,494.27777777777777,35,1,15,34.96446203609124,0.6223214285714285,45.05208333333334,1019.7916666666681,29.136904761904802,8
1075,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,394.8059865435622,0.7863488488488488,-0.022458690410169346,0.2251185266516329,130292.12648158861,2888.293574245541,133180.42005583414,1072,0,481.8918918918919,35,2,15,34.68581132146772,0.6252976190476189,44.76273148148148,1020.9490740740737,29.169973544973534,0
1076,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,393.16247044037965,0.7876626626626626,-0.01680919359976496,0.22469337041230003,130380.76560356662,2852.1647805212724,133232.9303840879,1073,0,482.86486486486484,35,2,16,34.637541553339375,0.6261904761904762,44.67592592592593,1021.296296296297,29.179894179894198,0
1077,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,389.57314355008157,0.7859109109109109,-0.0229771055459127,0.22349196129978366,130528.56445312499,2770.084635416667,133298.64908854166,1074,1,483.86486486486484,35,2,16,34.57887359836902,0.6276785714285715,44.53125,1021.8749999999999,29.19642857142857,0
1078,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,390.290487617499,0.7865990990990991,-0.019846346913164448,0.2240744477023742,130558.13426997588,2791.119577331952,133349.25384730785,1075,2,484.86486486486484,35,2,16,34.530483201208,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
1079,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,395.3735342142259,0.7772156084656086,-0.005267494370856607,0.2275136434992998,130646.86381440732,3130.862456061357,133777.72627046867,1076,3,498.9166666666667,35,1,16,34.3103749198083,0.6288690476190477,44.415509259259245,1022.3379629629609,29.209656084656025,0
1080,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,393.39792056404787,0.7746498599439775,-0.017230172204705463,0.2267234591117651,130706.03358892731,3283.8963638117075,133989.929952739,1077,4,502.0,35,0,16,34.30072156196943,0.6294642857142858,44.35763888888888,1022.5694444444432,29.216269841269806,0
1081,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,393.0605299813657,0.7749299719887954,-0.01629696695337235,0.22670253543833854,130735.62349965703,3277.402692043892,134013.02619170092,1078,5,503.0,35,0,16,34.279274181379215,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
1082,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,394.34878733703613,0.7732492997198879,-0.00954320628455041,0.22779441715586424,130794.81336805549,3315.755208333322,134110.56857638882,1079,6,504.0,35,0,16,34.18618465716224,0.6303571428571428,44.27083333333333,1022.9166666666661,29.22619047619046,0
1083,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,391.43221003728627,0.7728991596638655,-0.0011631476066618074,0.22697934644981754,130942.84664619753,3251.049570258895,134193.89621645643,1080,7,505.0,35,0,17,34.11043103773229,0.6318452380952382,44.1261574074074,1023.495370370369,29.242724867724828,0
1084,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,388.4034693554417,0.7737394957983192,0.0006975730271765457,0.2259175209327803,131061.33355034704,3180.9353298610913,134242.26888020814,1081,8,506.0,35,0,17,34.067692438114605,0.6330357142857144,44.01041666666666,1023.9583333333319,29.25595238095234,0
1085,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,384.89804232184713,0.7717787114845938,-0.0011620962925900091,0.22457037393478343,131179.87403817286,3098.1753418638364,134278.04938003668,1082,9,507.0,35,0,17,34.0372321394946,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
1086,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,387.8863639834686,0.7720588235294117,0.0023236675219056036,0.22666389309212176,131239.1643759644,3181.17645640431,134420.3408323687,1083,10,508.0,35,0,17,33.90058454761097,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
1087,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,388.3270540022472,0.7717787114845938,0.0013937282229967707,0.22744870305845907,131328.125,3199.71305941358,134527.83805941357,1084,11,509.0,33,2,17,33.7991192411924,0.6401515151515151,43.75,1025.0,31.060606060606062,0
1088,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,386.61462763936737,0.77093837535014,0.004732879168160675,0.22700383083919917,131422.35145436847,3161.960694204149,134584.31214857262,1085,12,510.0,33,2,17,33.74753495876658,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
1089,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,372.1085732204141,0.7857232232232232,-0.00520511501477805,0.2218906663280092,132011.15779588904,2424.4967153206453,134435.6545112097,1086,0,483.3783783783784,35,2,17,33.52444438187484,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
1090,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,600,300,300,0.5,9,3,6,374.33956531156275,0.7812187187187187,0.0026835345984279613,0.22392312179546223,132130.12695312515,2492.3068576389037,134622.43381076405,1087,0,484.35135135135135,35,2,17,33.34705336035124,0.6437499999999999,42.96875000000001,1028.1250000000011,29.375000000000032,0
1091,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,379.99932036678223,0.7733134920634921,0.00675438925804972,0.22659596813543723,132011.15779588904,2832.8300486539783,134843.987844543,1088,2,498.80555555555554,35,1,17,33.32171884972032,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
1092,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,381.4591817764444,0.7737103174603175,0.009161255614357877,0.22782373862519203,132070.63567654765,2875.911324374165,134946.54700092183,1089,3,499.80555555555554,35,1,17,33.224134857185746,0.6431547619047618,43.02662037037038,1027.8935185185198,29.368386243386283,0
1093,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,383.4617283702954,0.7732142857142857,0.015623827744016827,0.22992178935886962,132219.3889853396,2940.215084876555,135159.60407021616,1090,4,500.80555555555554,35,1,18,33.02245104659015,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
1094,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,389.38384105141915,0.7624649859943977,0.022067094554357736,0.2328752667119152,132122.47732426302,3289.2715419501114,135411.74886621314,1091,5,515.2,34,1,18,32.96809865678555,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
1095,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,379.10627276468483,0.7733134920634921,0.020931724676218177,0.22857958255208827,132429.53619100832,2841.5475534576617,135271.08374446598,1092,0,501.8611111111111,33,3,19,32.92244612453863,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
1096,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,380.0230333477427,0.77364417989418,0.019835601581822404,0.2295164272576841,132492.61289227704,2870.048929498272,135362.6618217753,1093,1,502.8611111111111,33,3,19,32.83525274768878,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
1097,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,378.9924084340561,0.7735449735449736,0.020186992515009772,0.22908591479589474,132524.1568747596,2845.129877931552,135369.28675269114,1094,2,503.8611111111111,33,3,19,32.82998095691503,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
1098,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,378.78943052862587,0.7738425925925927,0.011801837530570625,0.2295403867046215,132618.81134960108,2846.9208056997295,135465.7321553008,1095,3,504.8611111111111,33,3,19,32.73981261154074,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
1099,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,380.78681804561126,0.7726851851851853,0.012858124537477478,0.23133349466239134,132713.49961553235,2907.110246059189,135620.60986159154,1096,4,505.8611111111111,33,3,16,32.59296701554076,0.6540404040404042,42.401960784313715,1030.3921568627438,31.22400475341648,0
1100,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,380.86870706268115,0.7716931216931218,0.012438895494781166,0.23177321464523476,132776.64389898098,2914.093737985369,135690.73763696634,1097,5,506.8611111111111,33,3,16,32.52724930638129,0.6546717171717172,42.34068627450979,1030.6372549019593,31.23143196672604,0
1101,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.3835949068105,0.7725859788359789,0.013930597263930755,0.23099178373439966,132796.49234693864,2876.162131519257,135672.6544784579,1098,6,507.8611111111111,34,2,16,32.54552629552628,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,0
1102,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,378.15738437915275,0.7726190476190476,0.009169456952622834,0.2308119172732796,132888.53635204065,2850.556264172316,135739.09261621296,1099,7,508.8611111111111,34,2,16,32.48446099372667,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
1103,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,388.4257007571778,0.761344537815126,0.013192038584335819,0.23677079672241863,132839.80320069182,3319.678729334848,136159.48193002667,1100,14,524.2,33,2,17,32.268881756221276,0.6553030303030305,42.27941176470587,1030.8823529411748,31.2388591800356,0
1104,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,386.3464238264399,0.7617647058823529,0.011281946848590074,0.2367004509294734,133029.37121539767,3279.0843665897414,136308.45558198742,1101,15,525.2,33,2,18,32.13154351785856,0.6571969696969698,42.0955882352941,1031.6176470588214,31.261140819964282,0
1105,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,388.7384404087945,0.7617647058823529,0.01261771842600945,0.2383677297743364,133060.97902549486,3345.1834931276253,136406.1625186225,1102,16,526.2,33,2,18,32.038024112127324,0.6575126262626263,42.06495098039215,1031.7401960784302,31.2648544266191,0
1106,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.79066714783403,0.7615546218487395,0.021648208137582392,0.23797938563814475,133187.44781153867,3303.132358948459,136490.58017048714,1103,17,527.2,33,2,18,31.960974909968737,0.6587752525252526,41.9424019607843,1032.2303921568614,31.279708853238223,0
1107,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,386.8989601035497,0.7607142857142857,0.025699025010597953,0.23845089530888094,133250.70473195385,3310.9118187716012,136561.61655072545,1104,18,528.2,33,2,18,31.894535113748763,0.6594065656565657,41.88112745098038,1032.4754901960769,31.287136066547784,0
1108,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,600,350,0.631578947368421,13,6,7,397.8803131049576,0.7579099821746881,0.02828926065839177,0.24474579079255296,133178.8230314509,3797.846361340685,136976.6693927916,1105,19,538.0882352941177,32,2,18,31.683486238532105,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
1109,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,408.3534481390477,0.7500789141414143,0.035543519007291025,0.2499981465345855,133001.7174614801,4262.341986762159,137264.05944824225,1106,33,554.8181818181819,31,2,18,31.591874947403852,0.6619623655913978,42.122395833333336,1031.510416666667,33.274529569892486,0
1110,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,412.9238211254968,0.7487373737373738,0.039489126154951926,0.2539369379411803,133169.65950859914,4397.784932454423,137567.44444105358,1107,34,555.8181818181819,31,2,18,31.304534081830028,0.6636424731182796,41.959635416666664,1032.1614583333333,33.29553091397849,0
1111,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,411.84993905798,0.7484217171717172,0.04042442589364881,0.25350514882388697,133203.2606336805,4371.950954861102,137575.2115885416,1108,35,556.8181818181819,31,2,18,31.298351833165142,0.663978494623656,41.92708333333333,1032.2916666666663,33.29973118279569,0
1112,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,411.1938548557758,0.7485795454545455,0.04261027790439553,0.25337845901700695,133243.9949526835,4357.822384195508,137601.81733687903,1109,36,557.8181818181819,32,1,18,31.274204068321726,0.6617838541666665,41.88762626262627,1032.4494949494958,32.264046717171745,0
1113,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,418.032300423456,0.7485795454545455,0.012029024295952873,0.2520561622079891,132430.49178655233,4493.283689164367,136923.77547571668,1110,37,558.8181818181819,32,1,18,31.919825400719663,0.6536458333333334,42.676767676767675,1029.2929292929289,32.16540404040403,3
1114,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,418.12385313401325,0.748263888888889,0.01817289896760088,0.2525468072929442,132495.48037190098,4479.9041551882665,136975.38452708925,1111,38,559.8181818181819,32,1,18,31.851698552857496,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
1115,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,402.70744227993856,0.748263888888889,0.07094422136204903,0.21857533530226453,128348.7456100415,3756.80471766667,132105.55032770816,1112,39,560.8181818181819,30,3,21,36.471735862404394,0.6177083333333334,46.673387096774185,1013.3064516129022,33.77688172043007,6
1116,4,3,0,36,0.08333333333333333,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.8746760051235,0.7813822751322752,0.07217133368151818,0.2052742599875928,129232.53864198881,2359.9686719050546,131592.50731389388,1113,0,515.0,33,3,19,36.40058153549476,0.6190025252525252,45.80269607843138,1016.7892156862757,30.81179441473563,0
1117,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,360.85930260133125,0.7871621621621622,0.0661075013273329,0.20196785051352004,129564.73922902506,1950.9282879818704,131515.66751700692,1114,0,502.05405405405406,34,3,16,36.291462036170884,0.6200980392156862,45.47619047619048,1018.095238095239,29.94397759103644,0
1118,4,2,3,35,0.05263157894736842,0.07894736842105263,0.9210526315789473,38,1100,800,300,0.7272727272727273,14,8,6,351.7753137461544,0.7965564248458985,0.07785398904230711,0.19876771897305145,129937.87140185611,1541.7870959790794,131479.6584978352,1115,0,489.7894736842105,35,3,17,36.14355110303857,0.6217261904761904,45.1099537037037,1019.560185185185,29.130291005291,0
1119,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,369.72913294942725,0.7754960317460318,0.10389684162690282,0.20781327127847116,129731.44531250001,2393.0989583333335,132124.54427083334,1116,0,517.8611111111111,33,3,18,35.895961145194256,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
1120,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1250,900,350,0.72,16,9,7,377.69293882051545,0.7872872872872873,0.0829892948010178,0.20644769374364114,128629.57552146746,2343.623215698811,130973.19873716627,1117,0,504.8378378378378,36,1,20,36.81796736234457,0.6064814814814815,46.3963963963964,1014.4144144144148,28.178178178178186,7
1121,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1150,800,350,0.6956521739130435,15,8,7,386.3441022112781,0.790406162464986,0.0739992956919826,0.21084339569108765,128566.7534722223,2934.201388888895,131500.9548611112,1118,1,495.6,34,1,20,36.662900575184864,0.6099877450980392,46.458333333333336,1014.1666666666673,29.828431372549037,0
1122,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,700,300,0.7,13,7,6,383.3367333826811,0.7900560224089636,0.08106016183886466,0.21047729076330474,128808.33510487531,2875.3932823129244,131683.72838718822,1119,0,496.48571428571427,34,1,21,36.491927602517485,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
1123,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.2224069745748,0.7892156862745098,0.07772045028142571,0.21112427104891585,128838.54875283447,2900.5314625850338,131739.0802154195,1120,1,497.48571428571427,34,1,21,36.4385455753596,0.6127450980392157,46.19047619047619,1015.2380952380953,29.859943977591037,0
1124,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,386.6522524946208,0.7876050420168067,0.08593530239099856,0.21310833451447728,128959.43877551031,2972.4914965986513,131931.93027210896,1121,2,498.48571428571427,34,1,21,36.25322315986873,0.613970588235294,46.07142857142858,1015.7142857142866,29.873949579831958,0
1125,4,1,0,36,0.027777777777777776,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,382.08099247691763,0.7923941798941799,0.10898072309092455,0.2129189929031121,129394.01113406781,2688.4787110436264,132082.48984511144,1122,0,485.6111111111111,32,4,22,35.925477786051125,0.6230468750000002,45.643939393939384,1017.4242424242412,31.79450757575754,0
1126,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,375.0356092096041,0.801488988988989,0.10759429866637205,0.21046056368271554,129669.02941476824,2326.1006884371277,131995.13010320536,1123,0,473.4594594594595,33,4,18,35.82438435005816,0.6234217171717171,45.373774509803916,1018.5049019607834,30.863784907902527,0
1127,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,356.1961444021666,0.817757534862798,0.10719861836768518,0.20279495141915485,130233.0504785023,1477.7020908350537,131710.75256933735,1124,0,450.12820512820514,35,4,20,35.731210076728274,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
1128,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.8177068795789,0.8092401612138455,0.11398390959896787,0.2070521687389399,130110.7213718821,1893.3390022675715,132004.06037414967,1125,1,462.9736842105263,34,4,20,35.63545313107739,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
1129,4,2,3,37,0.05,0.075,0.925,40,600,400,200,0.6666666666666666,8,4,4,345.4760441612553,0.8201923076923077,0.11425917046271916,0.19875594209608227,130638.16350682435,1026.736920258309,131664.90042708267,1126,0,440.775,33,7,19,35.59448173899147,0.6332070707070706,44.42401960784314,1022.3039215686279,30.978906714200843,0
1130,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,371.64073191280465,0.8124374374374375,0.12426980294415446,0.21140874421925113,130200.04325259513,2277.5278738946527,132477.57112648978,1127,1,464.43243243243245,33,4,22,35.370637207813,0.6287878787878787,44.85294117647059,1020.5882352941175,30.926916221033864,0
1131,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,500,100,0.8333333333333334,7,5,2,359.0917620566712,0.8125,0.06168085894113329,0.19562461664281347,128496.3348765433,1846.8224694562082,130343.15734599951,1128,2,465.43243243243245,32,5,16,37.425799086758005,0.6139322916666665,46.527777777777786,1013.8888888888896,31.6840277777778,8
1132,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1150,900,250,0.782608695652174,14,9,5,356.8146360295981,0.8103728728728729,0.06727997443616585,0.1951671613681296,128656.40503838907,1781.2976673298785,130437.70270571896,1129,0,466.27027027027026,32,5,17,37.32005807923666,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,0
1133,4,5,4,36,0.125,0.1,0.9,40,850,600,250,0.7058823529411765,11,6,5,330.3078911231392,0.8369391025641025,0.07445448346402994,0.1852376758440088,129643.02722318661,564.4229841820879,130207.4502073687,1130,0,425.275,35,5,15,36.98964370951244,0.61875,45.39930555555555,1018.4027777777768,29.097222222222193,0
1134,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,355.16345819991517,0.8170045045045045,0.09046164176598959,0.196634514340393,129137.21335833063,1772.9638557289873,130910.17721405961,1131,0,460.72972972972974,32,5,20,36.87163561076605,0.6204427083333335,45.896464646464636,1016.4141414141402,31.76294191919188,0
1135,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,850,600,250,0.7058823529411765,11,6,5,356.13465338445064,0.8154404404404404,0.09064511039421008,0.19733242218845232,129169.29913082848,1800.3327147740022,130969.63184560249,1132,0,461.7027027027027,32,5,20,36.81426737879353,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
1136,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1150,900,250,0.782608695652174,14,9,5,358.7118644495994,0.8136261261261262,0.09550868977454563,0.19973334428959377,129361.89746263128,1880.7294855116706,131242.62694814295,1133,0,462.4864864864865,32,5,21,36.55258367465142,0.6227213541666667,45.675505050505045,1017.2979797979792,31.79056186868685,0
1137,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,368.7066728356548,0.8090608465608466,0.10378358007309774,0.20532467817996908,129366.91496107298,2339.688958062047,131706.60391913503,1134,0,476.30555555555554,31,5,22,36.29327723025727,0.6253360215053765,45.67057291666666,1017.3177083333321,32.816700268817165,0
1138,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,368.07011926678933,0.80869708994709,0.0991177281499862,0.20544634080957894,129458.25043362904,2329.942735435135,131788.19316906418,1135,0,477.27777777777777,32,4,17,36.21639784946235,0.6236979166666667,45.58080808080807,1017.6767676767663,31.802398989898947,0
1139,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,366.5728971326817,0.8074735449735451,0.10936488255149146,0.20544895172863634,129618.91842987952,2302.9564904091303,131921.87492028865,1136,0,478.25,32,4,18,36.09087621409383,0.6253255208333335,45.42297979797979,1018.30808080808,31.8221275252525,0
1140,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.8213678639048,0.8068452380952381,0.1168731928954978,0.2058701840070927,129779.68606519731,2295.236455463715,132074.92252066103,1137,1,479.25,32,4,20,35.94640644361836,0.626953125,45.26515151515151,1018.939393939393,31.84185606060603,0
1141,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,361.603652689819,0.8183808808808809,0.11811787769515658,0.2055340352183016,130168.77710796303,2013.9010536812464,132182.6781616443,1138,0,467.27027027027026,33,4,21,35.65847544133541,0.6284722222222223,44.883578431372534,1020.4656862745078,30.923202614379022,0
1142,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,750,500,250,0.6666666666666666,10,5,5,354.0444874156772,0.8265765765765766,0.12165112186267835,0.20299023617159337,130505.75573979573,1640.9686791382976,132146.72441893403,1139,0,455.94736842105266,34,4,16,35.50963144199775,0.6295955882352943,44.553571428571416,1021.7857142857127,30.052521008403318,0
1143,4,2,0,38,0.05263157894736842,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.8521279176454,0.8237612612612613,0.12539060106611122,0.20284629388003825,130718.71456916076,1598.7315759636886,132317.44614512444,1140,0,456.5,34,4,19,35.349970896391156,0.6317401960784315,44.34523809523808,1022.6190476190457,30.07703081232487,0
1144,4,2,3,37,0.05,0.075,0.925,40,750,400,350,0.5333333333333333,11,4,7,335.3591206162897,0.835176282051282,0.11060356200527721,0.19554016417472878,131155.0401753103,796.8077875172331,131951.84796282754,1141,0,434.625,36,4,19,35.33100630313693,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
1145,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,359.57709486469156,0.816504004004004,0.12354842261384369,0.20754014064596915,130763.4758866781,2003.910154748166,132767.38604142627,1142,2,470.7837837837838,33,4,21,35.10713715152967,0.634469696969697,44.30147058823529,1022.7941176470581,30.99376114081994,0
1146,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,354.1945696654158,0.8178639165481271,0.12464134298316987,0.20630574697573256,131114.6701388888,1688.0208333333246,132802.6909722221,1143,0,459.36842105263156,34,4,21,34.889476539191755,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
1147,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1500,1200,300,0.8,18,12,6,344.53576833512545,0.8275416104363473,0.12055333680615887,0.20242618749663177,131446.78605109715,1257.6238854595058,132704.40993655665,1144,0,448.53846153846155,35,4,21,34.801542513167796,0.636904761904762,43.634259259259245,1025.462962962961,29.298941798941744,0
