period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1512,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,344.94322000968026,0.8079088224437061,0.02788268868783761,0.19932597052460402,130808.47447083422,433.39161861731054,131241.86608945153,1508,3,470.90697674418607,38,5,13,35.43581375108789,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,6
1513,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,344.73616866941956,0.807078257659653,0.034331513678962366,0.20005555614910406,130972.4633487653,430.1890432098599,131402.65239197516,1509,4,471.90697674418607,38,5,14,35.275327905924904,0.6263706140350878,44.097222222222214,1023.6111111111102,26.937134502923954,0
1514,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,346.0054720443925,0.8078626799557032,0.03906704973405284,0.20122065801416597,131054.49631090641,469.11457191904327,131523.61088282545,1510,5,472.90697674418607,38,5,16,35.15994539510295,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
1515,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,349.3177497006354,0.80500184569952,0.03970291916113222,0.20416249466049932,131246.00643080208,569.3119247205764,131815.31835552267,1511,6,473.90697674418607,38,5,17,34.88165988947972,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
1516,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,400,400,0.5,12,4,8,340.5320258200129,0.8079413319238901,0.045957749339833764,0.20029141733714736,131488.330078125,155.1974826388881,131643.52756076388,1512,0,464.1136363636364,39,5,18,34.86229602545873,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
1517,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,341.16623035699064,0.808073467230444,0.04107894542500534,0.20094527730595985,131541.75347222242,175.5208333333578,131717.2743055558,1513,1,465.1136363636364,39,5,18,34.79217438396968,0.6303418803418803,43.54166666666668,1025.833333333335,26.303418803418847,0
1518,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,341.16623035699064,0.808073467230444,0.04107894542500534,0.20094527730595985,131541.75347222242,175.5208333333578,131717.2743055558,1514,2,466.1136363636364,39,5,18,34.79217438396968,0.6303418803418803,43.54166666666668,1025.833333333335,26.303418803418847,0
1519,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,900,700,200,0.7777777777777778,11,7,4,334.89731338811094,0.8148148148148149,0.04848244919503819,0.19857995624844363,131797.29327781106,-172.28811388721488,131625.00516392384,1515,0,456.73333333333335,40,5,13,34.69562384534178,0.6312499999999999,43.29268292682928,1026.8292682926847,25.670731707317117,0
1520,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,348.84404792617323,0.8039867109634551,0.040023548964644995,0.20505535921882048,131465.04635336774,572.1597861421653,132037.20613950992,1516,11,478.90697674418607,38,5,17,34.672665555439806,0.6313048245614035,43.616452991452995,1025.5341880341887,26.987741790373388,0
1521,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,352.21974398418257,0.8055094130675525,0.04405676684630233,0.20808258675965896,131656.85609796178,674.428829717283,132331.28492767905,1517,12,479.90697674418607,38,5,14,34.392567145534045,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
1522,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,354.33000440704654,0.8032484311554079,0.051293468528422315,0.20993288177260885,131766.52444480962,737.7666374461127,132504.29108225575,1518,13,480.90697674418607,38,5,14,34.22780090183835,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
1523,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,350.70314947486844,0.803063861203396,0.051731728438662694,0.2083844301020632,131876.23844875433,649.8824329753667,132526.1208817297,1519,14,481.90697674418607,38,5,15,34.21030961791832,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
1524,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,391.33372395991273,0.8048634182355112,0.07444814756686369,0.22766042740300746,131067.83743142342,1658.252982682301,132726.09041410574,1520,15,482.90697674418607,40,3,17,33.98608078602623,0.6239583333333332,44.004065040650424,1023.983739837401,25.599593495935025,6
1525,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,386.4124647601759,0.8089323467230445,0.09014835554777778,0.22682629993549333,131412.43128895448,1356.913079616541,132769.344368571,1521,0,472.90909090909093,37,7,19,33.76276601433001,0.6326013513513512,43.66776315789475,1025.3289473684226,27.71159317211953,0
1526,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,380.84903803217003,0.8095710007047217,0.08586614326246633,0.22438435767185055,131553.0018851956,1220.3668436442138,132773.36872883982,1522,1,473.90909090909093,37,7,19,33.763093202223175,0.6340090090090089,43.53070175438597,1025.8771929824575,27.7264106211475,0
1527,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,379.0379002346999,0.8089103241719521,0.08299891155174866,0.2237651525356052,131629.4461451714,1178.5097751844648,132807.95592035586,1523,2,474.90909090909093,38,6,15,33.7322141245879,0.6329495614035088,43.456196581196586,1026.1752136752143,27.00461088618985,0
1528,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,377.79549764289396,0.8086900986610289,0.08536911637175426,0.22345719290354676,131702.08875868097,1151.2912326389278,132853.3799913199,1524,3,475.90909090909093,39,5,15,33.690633245382585,0.6319444444444442,43.385416666666686,1026.4583333333367,26.31944444444453,0
1529,4,0,0,44,0.0,0.0,1.0,44,1000,400,600,0.4,16,4,12,379.05636792298395,0.8079853770260748,0.08608144746306623,0.22483379512543838,131809.03320312544,1192.6106770833771,133001.6438802088,1525,4,476.90909090909093,39,5,15,33.550162304727124,0.6330128205128204,43.28125000000002,1026.8750000000034,26.330128205128293,0
1530,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,380.0421612003882,0.8072586328400282,0.08690236356441328,0.225968597965502,131901.6665014216,1225.638880626663,133127.30538204827,1526,5,477.90909090909093,40,4,15,33.43123433583962,0.6322916666666665,43.19105691056913,1027.2357723577277,25.68089430894319,0
1531,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1600,1000,600,0.625,22,10,12,379.8539840567662,0.8079853770260748,0.09779757252333532,0.2275750423132281,132188.90587819772,1242.496509187672,133431.4023873854,1527,0,478.1363636363636,40,4,16,33.14597951049181,0.6351562499999999,42.91158536585367,1028.353658536587,25.70884146341468,0
1532,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,385.0829586787578,0.8016334440753045,0.10226809564309791,0.23051266738132337,132156.90239800364,1578.2741970486297,133735.17659505227,1528,7,490.25581395348837,39,4,16,33.04387009083848,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
1533,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,387.4680300612159,0.8010335917312661,0.10485367392880995,0.23276364141633632,132290.8203125,1651.692708333333,133942.51302083334,1529,8,491.25581395348837,39,4,18,32.84730660186311,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
1534,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,376.8027146762184,0.8078091966173362,0.10047072668431878,0.22829811536264993,132612.5,1193.793402777778,133806.29340277778,1530,0,481.0681818181818,39,5,19,32.79733009708737,0.6410256410256411,42.5,1030.0,26.41025641025641,0
1535,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,380.51228234606225,0.8063997533474278,0.11227621953461031,0.23120562020683327,132719.81336805547,1300.3038194444348,134020.1171874999,1531,1,482.0681818181818,39,5,14,32.59367839331446,0.6420940170940173,42.39583333333333,1030.416666666666,26.420940170940156,0
1536,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,384.42951851377114,0.7980343300110742,0.11360989547542388,0.2336372215542103,132728.0700402694,1604.9176117685547,134332.98765203796,1532,11,494.25581395348837,38,5,15,32.48444790046655,0.6439144736842106,42.387820512820504,1030.4487179487166,27.117071524966228,0
1537,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,375.1873186053261,0.7965116279069767,0.10682043724688928,0.22920082612210982,132921.47040658662,1374.0900133848809,134295.5604199715,1533,12,495.25581395348837,40,3,15,32.52788180414572,0.6424479166666668,42.200203252032516,1031.1991869918693,25.77997967479673,0
1538,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,342.5773117154146,0.797203765227021,0.05232323042345688,0.20815569824870264,132719.81336805545,494.49802015168626,133214.31138820713,1534,13,496.25581395348837,39,4,12,33.57089904299771,0.6420940170940173,42.39583333333333,1030.4166666666658,26.42094017094015,5
1539,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,341.4528344498584,0.7976651901070505,0.0525383013430738,0.20776963985528266,132773.48632812485,467.1766493055411,133240.6629774304,1535,14,497.25581395348837,39,4,13,33.546004312377875,0.6426282051282053,42.34374999999999,1030.6249999999989,26.426282051282023,0
1540,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,1000,150,0.8695652173913043,13,10,3,337.7502520891582,0.8047711332595053,0.04228842282785594,0.2065512814042467,132961.42713758672,381.5511067708244,133342.97824435754,1536,0,490.0232558139535,39,4,14,33.452955088711576,0.6444978632478633,42.16145833333333,1031.354166666666,26.444978632478616,0
1541,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,344.6043597518365,0.7990708478513356,0.040222225512989596,0.2097412150489568,132783.12108490383,751.528485462768,133534.6495703666,1537,16,502.6904761904762,38,4,14,33.455132856501145,0.6444627192982457,42.3344017094017,1030.6623931623924,27.122694556905063,0
1542,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,900,800,100,0.8888888888888888,10,8,2,346.9265251148561,0.7981513743708866,0.047567228777716464,0.21146519525162638,132838.1835438125,817.0178838848642,133655.20142769738,1538,17,503.6904761904762,38,4,14,33.34002660033855,0.6450109649122808,42.2809829059829,1030.8760683760681,27.1283175888439,0
1543,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,355.77509032816727,0.7981837606837607,0.03813114754098379,0.21615817241053994,132716.91243608482,1443.4743020047156,134160.38673808952,1539,18,498.675,36,4,14,33.233834244080136,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
1544,4,0,0,40,0.0,0.0,1.0,40,1650,1000,650,0.6060606060606061,23,10,13,355.55907650520606,0.797409188034188,0.03814893617021298,0.21646731341638178,132793.26331178815,1443.1700138504052,134236.43332563856,1540,19,499.675,37,3,15,33.16267730496455,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
1545,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,347.45158452571275,0.7979166666666667,0.040843939799364515,0.21382657386544163,133196.36774965283,1055.8578055372727,134252.2255551901,1541,0,488.4634146341463,38,3,16,32.967208307458755,0.6485745614035088,41.933760683760674,1032.264957264956,27.164867296446207,0
1546,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,340.39948336014595,0.8019986449864499,0.03914271931638069,0.21136229794775654,133527.4273595585,690.8188143764777,134218.24617393498,1542,0,477.8095238095238,38,4,17,32.81777616980221,0.6518640350877194,41.61324786324785,1033.5470085470065,27.198605488079117,0
1547,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1200,250,0.8275862068965517,17,12,5,346.358374759134,0.7951219512195122,0.04365250823400357,0.21523535918618,133557.21381819382,1051.7319030855367,134608.94572127936,1543,2,490.4634146341463,37,4,17,32.633990134719404,0.6539977477477479,41.58442982456139,1033.6622807017525,27.936818397344663,0
1548,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,352.1795985399729,0.7869925213675214,0.043371459694989456,0.2190385307992512,133588.61395178954,1409.4368862105243,134998.05083800005,1544,3,501.75,36,4,19,32.452115105301374,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
1549,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,350.50536167354795,0.7860844017094017,0.04257786974515354,0.21834058554182612,133646.82883897406,1368.7860157454693,135015.61485471952,1545,4,502.75,36,4,19,32.4371052058375,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
1550,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,351.1745648110914,0.7854967948717949,0.047329885683178974,0.21927521263017496,133734.17494775177,1392.8081375294157,135126.9830852812,1546,5,503.75,36,4,14,32.33238069315912,0.6576967592592593,41.413288288288285,1034.3468468468466,28.73185685685685,0
1551,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,348.5886361144212,0.7833333333333333,0.0399036891936011,0.21834907820418628,133850.68081172375,1331.7652534290933,135182.44606515285,1547,6,504.75,36,4,15,32.282711212681825,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
1552,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,350.32248378063434,0.7831196581196581,0.03911163094331416,0.21978252207698368,133908.95276611074,1382.2633866975154,135291.21615280825,1548,7,505.75,36,4,15,32.17957784789468,0.6594328703703705,41.24436936936937,1035.0225225225229,28.750625625625634,0
1553,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,351.7192479096918,0.7787899235267657,0.05347411634120358,0.22118377327508237,133996.38447569186,1625.8215140816424,135622.2059897735,1549,8,515.3846153846154,36,3,15,32.056005728373584,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
1554,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,352.05848983462386,0.7793522267206479,0.04991564534794568,0.2215727456556717,134025.53471968576,1636.9654705380938,135662.50019022386,1550,9,516.3846153846154,36,3,15,32.01808047852095,0.6605902777777779,41.13175675675675,1035.472972972972,28.76313813813811,0
1555,4,1,1,39,0.025,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,351.2256699817474,0.783573717948718,0.05300105764145968,0.22302476223488366,134351.77320185042,1437.5583112111283,135789.33151306154,1551,0,504.45,37,3,16,31.713709677419356,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
1556,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.8722547742503,0.777552856500225,0.058330268890894654,0.22811737141475197,134288.0295836376,1865.30719909097,136153.33678272858,1552,1,518.1282051282051,36,3,16,31.55331015500506,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
1557,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,363.28744164305397,0.777046783625731,0.04133277787307743,0.22403915114293627,133274.01369892654,1883.3550948368688,135157.36879376342,1553,2,519.1282051282051,37,2,18,32.48059803192806,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,4
1558,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,600,100,0.8571428571428571,8,6,2,369.6283129916798,0.775472334682861,0.04598564581581255,0.22864532742577937,133387.25767784333,2060.741406009559,135447.9990838529,1554,3,520.1282051282051,37,2,18,32.20321179634152,0.6523085585585584,41.74890350877194,1033.0043859649136,27.919037458511177,0
1559,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,377.0510107574987,0.7684032716927454,0.05396042729793149,0.2324936595585415,133268.65875588456,2449.8164972405134,135718.47525312507,1555,34,534.7368421052631,36,2,18,32.130684916566686,0.6530671296296295,41.86373873873875,1032.5450450450473,28.681806806806872,0
1560,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,370.2594490783319,0.7756972559604138,0.059719997933564084,0.23067628438394805,133651.68065200606,2097.4702285337025,135749.15088053976,1556,0,522.0,35,4,19,31.921591672263258,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
1561,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,368.7928728810382,0.7744601889338731,0.058215679378318175,0.2304579136248447,133763.29665814462,2066.1900921191504,135829.48675026378,1557,1,523.0,36,3,16,31.847603236809643,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
1562,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,369.0738738824078,0.7724358974358975,0.057392371864624536,0.23136349938467432,133879.81520371718,2082.308406379351,135962.12361009655,1558,2,524.0,36,3,16,31.723567283278925,0.6591435185185186,41.27252252252252,1034.9099099099096,28.74749749749749,0
1563,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,372.04317942969016,0.769203413940256,0.07601652571549611,0.23348646692208544,133921.0943528163,2364.885947145056,136285.98029996135,1559,3,536.3684210526316,35,3,16,31.605375712848033,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
1564,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,372.0569201562233,0.7711000474158369,0.07573618928313053,0.23463970250021435,134100.85419077933,2378.6301601080263,136479.48435088736,1560,4,537.3684210526316,35,3,16,31.42494971505196,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
1565,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,372.0569201562233,0.7711000474158369,0.07573618928313053,0.23463970250021435,134100.85419077933,2378.6301601080263,136479.48435088736,1561,5,538.3684210526316,35,3,16,31.42494971505196,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
1566,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1300,200,0.8666666666666667,17,13,4,372.52671763337753,0.771633475580844,0.07479611216623838,0.2353201587534485,134160.80092860523,2395.696560999666,136556.4974896049,1562,6,539.3684210526316,35,3,16,31.352758537221167,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
1567,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,371.12736251971523,0.7747155049786629,0.0821321753641664,0.23559091325932618,134340.72151759703,2371.5035311642837,136712.22504876132,1563,0,533.8947368421053,35,3,16,31.208947378214425,0.6657738095238095,40.827546296296305,1036.6898148148161,29.619708994709033,0
1568,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,370.0451042927305,0.7730559506875296,0.08713306752320937,0.23606507258190354,134520.76266986024,2355.7499303412174,136876.51260020144,1564,0,534.8684210526316,35,3,17,31.05696102495444,0.6675595238095238,40.65393518518518,1037.3842592592591,29.639550264550262,0
1569,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,371.15754687038293,0.7717520151730678,0.0899012101156973,0.23717076088872846,134581.66099773246,2390.203178911739,136971.8641766442,1565,1,535.8684210526316,34,4,17,30.96723458773137,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
1570,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,369.87702542196024,0.7697961119013751,0.091788459913829,0.23756019261637237,134767.01388888885,2369.444444444439,137136.45833333328,1566,2,536.8684210526316,34,4,18,30.81527554842161,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
1571,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.80442153810145,0.7697368421052632,0.09171312049035962,0.23791841987451295,134828.8265306122,2372.059240362805,137200.885770975,1567,3,537.8684210526316,34,4,16,30.755435197921454,0.6727941176470589,40.357142857142854,1038.571428571428,30.546218487394942,0
1572,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,369.80442153810145,0.7689366998577525,0.09171312049035962,0.23791841987451295,134828.8265306122,2372.059240362805,137200.885770975,1568,4,538.8684210526316,34,4,16,30.755435197921454,0.6727941176470589,40.357142857142854,1038.571428571428,30.546218487394942,0
1573,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,371.7084595651858,0.7664770033191086,0.10249862828683565,0.24016603579159926,134983.42013888882,2434.895833333323,137418.31597222213,1569,5,539.8684210526316,34,4,16,30.551657310879445,0.6743259803921569,40.20833333333333,1039.166666666666,30.56372549019606,0
1574,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,388.51471345872454,0.7657954006638217,0.1362739139404825,0.24366713490610628,133897.45071800935,2804.225939712215,136701.67665772157,1570,6,540.8684210526316,37,1,15,31.202877246883496,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,7
1575,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,390.3211221058685,0.7659139402560455,0.13297264451245705,0.2451777587359617,133954.19894823406,2857.0306488534943,136811.22959708754,1571,7,541.8684210526316,37,1,15,31.099172933658156,0.6579391891891893,41.20065789473684,1035.1973684210525,27.97830725462304,0
1576,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,390.3211221058685,0.7659139402560455,0.13297264451245705,0.2451777587359617,133954.19894823406,2857.0306488534943,136811.22959708754,1572,8,542.8684210526316,37,1,15,31.099172933658156,0.6579391891891893,41.20065789473684,1035.1973684210525,27.97830725462304,0
1577,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,391.3751046952689,0.7655583214793741,0.12671480144404335,0.24686933246718468,134107.77043839928,2897.288539155509,137005.05897755479,1573,9,543.8684210526316,38,0,15,30.917784081141477,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
1578,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,389.7923264959082,0.7639876718824087,0.12485078676071626,0.24680062447847972,134246.13284388918,2865.622488859659,137111.75533274884,1574,10,544.8684210526316,38,0,16,30.820017182130577,0.6589912280701755,40.918803418803414,1036.3247863247857,27.271704903283833,0
1579,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,387.6646935608948,0.7637505926979611,0.12099188614570244,0.24619752528239006,134356.87413251502,2817.0832876762233,137173.95742019123,1575,11,545.8684210526316,38,0,17,30.764160827150302,0.6600877192982457,40.811965811965806,1036.7521367521358,27.28295096716147,0
1580,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,397.83819599638434,0.7617617617617618,0.1185657589082898,0.253410875146788,134465.4740521123,3299.1003241382036,137764.5743762505,1576,12,553.9459459459459,37,0,17,30.391580329139785,0.6630067567567567,40.70723684210527,1037.1710526315796,28.031650071123774,0
1581,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,399.5096853276557,0.7605105105105106,0.11874525127537172,0.25507156832458033,134550.78125000015,3350.8680555555698,137901.6493055557,1577,13,554.9459459459459,37,0,17,30.262717536813923,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
1582,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,394.70449005589654,0.7731152204836416,0.11424070153210053,0.2537845366815612,134806.86515322025,3041.774993267163,137848.64014648742,1578,0,541.3157894736842,37,1,15,30.130903987611305,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
1583,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,400.7429853990897,0.7587587587587588,0.1250512985870904,0.2573015546921734,134755.32119957815,3400.4499431864524,138155.7711427646,1579,15,556.9459459459459,36,1,19,30.025759219088947,0.667824074074074,40.42792792792794,1038.2882882882898,28.841341341341383,0
1584,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,400.7429853990897,0.7587587587587588,0.1250512985870904,0.2573015546921734,134755.32119957815,3400.4499431864524,138155.7711427646,1580,16,557.9459459459459,36,1,19,30.025759219088947,0.667824074074074,40.42792792792794,1038.2882882882898,28.841341341341383,0
1585,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,401.48110406689057,0.7583833833833834,0.12889497240435288,0.25798308436242523,134784.55387397553,3422.690300097413,138207.24417407296,1581,17,558.9459459459459,36,1,15,29.977316270831075,0.6681134259259258,40.399774774774784,1038.4009009009023,28.84446946946951,0
1586,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,403.8951784020658,0.7577577577577578,0.13419447855097832,0.25995291210064586,134843.02873397054,3492.4898293563906,138335.51856332694,1582,18,559.9459459459459,36,1,15,29.856066355849503,0.6686921296296295,40.34346846846847,1038.6261261261268,28.850725725725745,0
1587,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,405.03282718905405,0.7566316316316316,0.1396464750030757,0.2613169834717634,134930.76480196434,3530.2778285042027,138461.04263046855,1583,19,560.9459459459459,36,1,15,29.73864621721223,0.6695601851851851,40.25900900900902,1038.9639639639656,28.860110110110156,0
1588,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,404.1740624694289,0.7566316316316316,0.14476768391096306,0.2613070780412859,135006.20984341353,3513.2016582025426,138519.41150161606,1584,20,561.9459459459459,37,0,15,29.685411830906663,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
1589,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,389.55517386188063,0.7566316316316316,0.15781136028431253,0.23725912870038202,132808.22167255374,2980.457355673575,135788.6790282273,1585,21,562.9459459459459,33,4,15,32.27160365394521,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,5
1590,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,388.72844578588047,0.7557557557557557,0.15842425272151361,0.23717760240141225,132874.8981910149,2930.4505315500464,135805.34872256493,1586,22,563.9459459459459,35,2,15,32.22571471336626,0.6511904761904763,42.24537037037036,1031.0185185185169,29.45767195767191,0
1591,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,384.9268075320932,0.7551926926926927,0.1518551950771989,0.23605752413715103,133065.2506391526,2844.076424397362,135909.32706354995,1587,23,564.9459459459459,36,1,15,32.1320399476097,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
1592,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,383.83803750659644,0.7543168168168168,0.15233629701714824,0.2359406850266904,133152.4065239225,2821.7916818845797,135974.19820580707,1588,24,565.9459459459459,36,1,15,32.07242225859247,0.6519097222222223,41.97635135135135,1032.094594594594,28.669294294294275,0
1593,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,377.29547135448166,0.7591571834992887,0.1491451487681319,0.23374459083321997,133443.8977016964,2469.5556565481334,135913.45335824453,1589,0,552.0263157894736,37,1,16,31.948313523647794,0.6528716216216217,41.6940789473684,1033.223684210524,27.92496443812227,0
