period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1545,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1100,800,300,0.7272727272727273,14,8,6,319.2927925062619,0.8690008066142367,0.40742313572277933,0.18437936092429394,130782.42368247072,-3248.422946337388,127534.00073613333,1541,0,596.8793103448276,42,16,15,36.11808450170518,0.6180555555555557,44.282945736434094,1022.8682170542613,24.354005167958604,0
1546,4,0,0,57,0.0,0.0,1.0,57,1150,900,250,0.782608695652174,14,9,5,324.8958333960271,0.8691781537176273,0.4125120792672139,0.18779853329483334,130820.18455530333,-2899.413422776547,127920.77113252679,1542,1,606.7719298245614,41,16,16,35.936691880010336,0.619918699186992,44.24603174603173,1023.015873015871,24.951606658923684,0
1547,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1600,1300,300,0.8125,19,13,6,319.0914007571661,0.8687604427736006,0.32332541339669274,0.1753803112432244,128848.62075617285,-3167.6445578231287,125680.97619834973,1543,2,607.7719298245614,44,13,14,38.08139534883721,0.5958806818181819,46.18055555555556,1015.2777777777778,23.07449494949495,8
1548,4,2,2,56,0.034482758620689655,0.034482758620689655,0.9655172413793104,58,1000,800,200,0.8,12,8,4,311.9111373363879,0.872857430933656,0.34136046914585405,0.1730794394456218,129226.60506621607,-3536.6275155896,125689.97755062647,1544,0,597.9827586206897,41,17,15,37.88001674960157,0.6039126016260163,45.80853174603173,1016.7658730158712,24.799167634533443,0
1549,4,1,0,57,0.017543859649122806,0.0,1.0,57,2000,1300,700,0.65,27,13,14,317.10819314658016,0.8649749373433584,0.34312472497322055,0.17619665123919084,129278.89034511535,-3200.9209341331225,126077.96941098222,1545,0,609.2982456140351,40,17,16,37.69486359548315,0.6059895833333333,45.75711382113821,1016.9715447154472,25.42428861788618,0
1550,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1450,900,550,0.6206896551724138,20,9,11,311.0971688005991,0.8681689856825973,0.34100966462694005,0.17381726920646232,129497.10053482358,-3542.763731145971,125954.33680367761,1546,0,599.7758620689655,42,16,12,37.6265390962173,0.6051587301587302,45.542635658914726,1017.8294573643407,24.234034699150968,0
1551,4,2,2,56,0.034482758620689655,0.034482758620689655,0.9655172413793104,58,1400,1100,300,0.7857142857142857,17,11,6,311.50531691546746,0.871319822544868,0.3362509737043724,0.17497977514671967,129707.32829896979,-3519.095518394166,126188.23278057562,1547,0,599.9827586206897,43,15,14,37.40326066747233,0.6058624031007752,45.33617424242424,1018.6553030303029,23.689658210007043,0
1552,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1550,1100,450,0.7096774193548387,20,11,9,314.27603598178325,0.8676117376775271,0.3358806012987481,0.17664480643114025,129731.4453125,-3245.7031249999977,126485.7421875,1548,0,611.4561403508771,43,14,14,37.30828220858895,0.6061046511627908,45.3125,1018.75,23.691860465116278,0
1553,4,0,0,56,0.0,0.0,1.0,56,1800,1600,200,0.8888888888888888,20,16,4,325.4094464879174,0.8647050865800866,0.3455824384939521,0.1825001751647819,129645.08311549788,-2762.453052701157,126882.63006279673,1549,2,623.375,42,14,14,37.11227402473836,0.6066468253968254,45.39728682170543,1018.4108527131784,24.247877445551868,0
1554,4,0,0,56,0.0,0.0,1.0,56,1500,1000,500,0.6666666666666666,20,10,10,325.40035628884146,0.8639339826839827,0.34752466373667246,0.18301005924263714,129755.56456790934,-2755.4986118284983,127000.06595608084,1550,3,624.375,43,13,14,37.00051507265236,0.6063468992248062,45.288825757575765,1018.844696969698,23.694062720225535,0
1555,4,1,0,57,0.017543859649122806,0.0,1.0,57,1700,1300,400,0.7647058823529411,21,13,8,320.12042577934403,0.8682121971595655,0.3499175927743341,0.18153052543438944,130077.71886814751,-3071.893050304556,127005.82581784295,1551,0,614.4035087719299,45,12,16,36.80888533712187,0.6069444444444445,44.97282608695652,1020.1086956521744,22.669082125603875,0
1556,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1100,600,500,0.5454545454545454,16,6,10,313.03623490212397,0.870714861867312,0.3448979591836734,0.17835785476981497,130262.58680555565,-3444.3555056710684,126818.23129988459,1552,0,604.7931034482758,44,14,16,36.802721088435376,0.6100852272727273,44.79166666666667,1020.8333333333342,23.200757575757596,0
1557,4,0,0,57,0.0,0.0,1.0,57,1200,900,300,0.75,15,9,6,314.6964043987558,0.8686560150375939,0.344347869407301,0.17919726029154015,130239.47113428115,-3202.821344649233,127036.64978963192,1553,2,616.4035087719299,45,12,16,36.78370973467034,0.6085648148148148,44.8143115942029,1020.7427536231885,22.68317230273752,0
1558,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1650,1400,250,0.8484848484848485,19,14,5,311.63103649901007,0.8722776769509982,0.3458035133376709,0.17892066096652473,130559.50969180035,-3462.712729304452,127096.79696249591,1554,0,606.7586206896551,42,16,13,36.53882620650421,0.6158234126984127,44.50096899224806,1021.9961240310076,24.333241048357326,0
1559,4,0,0,57,0.0,0.0,1.0,57,1850,1600,250,0.8648648648648649,21,16,5,301.25752373521885,0.8686560150375939,0.30970934895059554,0.16726037035693467,129248.4610768173,-3550.237373657311,125698.22370316,1555,4,618.4035087719299,44,13,16,38.12868026467551,0.5999053030303032,45.787037037037024,1016.8518518518497,23.11026936026931,8
1560,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1300,800,500,0.6153846153846154,18,8,10,298.25621530550586,0.871634906231095,0.3144081216778587,0.1665609759032136,129477.80468914068,-3876.488001470299,125601.31668767039,1556,0,608.7241379310345,45,13,13,37.97281060875759,0.6009259259259261,45.56159420289854,1017.7536231884037,22.616747181964527,0
1561,4,1,2,55,0.017543859649122806,0.03508771929824561,0.9649122807017544,57,1200,900,300,0.75,15,9,6,306.1357048873973,0.8685515873015872,0.3195625526698842,0.17098799126637557,129483.95061728398,-3472.067901234565,126011.88271604941,1557,0,620.2982456140351,44,13,16,37.76610262008734,0.6022727272727273,45.55555555555556,1017.7777777777779,23.131313131313135,0
1562,4,2,0,57,0.03508771929824561,0.0,1.0,57,1700,1400,300,0.8235294117647058,20,14,6,308.24618961051556,0.8714233500417711,0.34093864749082003,0.1738306380754384,129861.17969821674,-3394.157235939649,126467.02246227709,1558,0,615.4736842105264,44,13,18,37.33061561288758,0.6060606060606062,45.18518518518518,1019.2592592592594,23.164983164983166,0
1563,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1900,1500,400,0.7894736842105263,23,15,8,303.163129284862,0.8738530953821335,0.3396305265639401,0.17201643955342052,130100.82018122489,-3711.645646266558,126389.17453495834,1559,0,605.8448275862069,45,13,18,37.21801103909556,0.607175925925926,44.95018115942028,1020.1992753623175,22.671095008051502,0
1564,4,0,0,57,0.0,0.0,1.0,57,1900,1300,600,0.6842105263157895,25,13,12,310.7833808872172,0.8694392230576441,0.3498485731482459,0.17632395935197506,130097.22650891612,-3313.588820301803,126783.63768861433,1560,2,617.4736842105264,44,13,18,37.02728867913112,0.6084280303030304,44.953703703703695,1020.1851851851836,23.186026936026902,0
1565,4,1,0,58,0.017241379310344827,0.0,1.0,58,1400,800,600,0.5714285714285714,20,8,12,306.6308013212566,0.8717861464004839,0.3489898626317889,0.17504200348447455,130336.7858376899,-3606.6303113739773,126730.15552631592,1561,0,607.8103448275862,42,16,19,36.891290251154544,0.6135912698412699,44.71899224806201,1021.1240310077508,24.31247692875597,0
1566,4,0,0,58,0.0,0.0,1.0,58,1050,400,650,0.38095238095238093,17,4,13,305.8218878169612,0.8708408953418028,0.3530167619193745,0.17511711920219594,130455.99819214857,-3620.740071166228,126835.25812098234,1562,1,608.8103448275862,43,15,19,36.791651217402055,0.6133720930232559,44.60227272727272,1021.5909090909076,23.757928118393203,0
1567,4,1,3,56,0.01694915254237288,0.05084745762711865,0.9491525423728814,59,1000,700,300,0.7,13,7,6,303.97605521413067,0.872564776933567,0.3473716842951766,0.1752145904898153,130711.95130315507,-3853.339334705066,126858.61196845002,1563,0,599.4745762711865,44,15,17,36.58076029216468,0.6145833333333334,44.351851851851855,1022.5925925925931,23.24074074074075,0
1568,4,2,3,55,0.034482758620689655,0.05172413793103448,0.9482758620689655,58,1100,700,400,0.6363636363636364,15,7,8,307.76840076759186,0.8683832425892317,0.3445401234173584,0.17711448052702153,130649.55305899907,-3558.039198806243,127091.51386019282,1564,0,609.7586206896551,43,15,17,36.54671483265407,0.6153100775193798,44.41287878787879,1022.3484848484848,23.775546159267087,0
1569,4,0,0,55,0.0,0.0,1.0,55,1300,800,500,0.6153846153846154,18,8,10,323.902263720026,0.8611111111111112,0.3477799795506571,0.1847953460303864,130314.46358194544,-2558.1700500693864,127756.29353187606,1565,7,642.8363636363637,40,15,18,36.47295212501245,0.6164062499999999,44.740853658536594,1021.036585365855,25.525914634146375,0
1570,4,0,0,55,0.0,0.0,1.0,55,1750,1300,450,0.7428571428571429,22,13,9,322.21274920450685,0.8606902356902357,0.34946138330876075,0.18432329779479245,130418.24811826646,-2595.5155454755586,127822.7325727909,1566,8,643.8363636363637,40,15,19,36.41117799223958,0.6174479166666667,44.63922764227643,1021.4430894308961,25.536077235772403,0
1571,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1650,1300,350,0.7878787878787878,20,13,7,315.62587903036876,0.8654220779220779,0.34728072606346094,0.18220060542010663,130769.4446412825,-2945.1558169564023,127824.2888243261,1567,0,633.3214285714286,41,15,19,36.224943420627234,0.619410569105691,44.295634920634924,1022.8174603174609,24.946767324816122,0
1572,4,0,0,55,0.0,0.0,1.0,55,1400,800,600,0.5714285714285714,20,8,12,324.6195730472823,0.8597362514029181,0.3476947535771062,0.18732634077682667,130755.83316808812,-2510.8194527066876,128245.01371538144,1568,10,645.8363636363637,40,15,21,36.00871091679915,0.6208333333333332,44.30894308943091,1022.7642276422791,25.56910569105698,0
1573,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1500,1000,500,0.6666666666666666,20,10,10,319.51054624121093,0.8626352813852813,0.34632475083056424,0.18566153362664994,131023.24263038574,-2827.338435374127,128195.90419501161,1569,0,635.2857142857143,41,15,22,35.86967054263565,0.621951219512195,44.04761904761906,1023.8095238095258,24.97096399535429,0
1574,4,0,0,54,0.0,0.0,1.0,54,1450,1100,350,0.7586206896551724,18,11,7,334.7719959339329,0.8620574190542745,0.3520026387710866,0.19404925428028874,130928.03955078148,-2033.7917751735813,128894.2477756079,1570,12,654.0,39,15,22,35.57516963528416,0.6241987179487178,44.140625000000014,1023.4375000000018,26.241987179487225,0
1575,4,1,0,55,0.01818181818181818,0.0,1.0,55,1600,1000,600,0.625,22,10,12,329.0335259599705,0.863973063973064,0.35000270509098086,0.19219675600975844,131223.9789890281,-2364.582300548575,128859.39668847954,1571,0,643.0909090909091,40,15,23,35.42348575018184,0.6255208333333331,43.851626016260184,1024.5934959349627,25.614837398374068,0
1576,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1500,1100,400,0.7333333333333333,19,11,8,331.48258311851373,0.8630471380471381,0.3547671840354769,0.19415408439798704,131328.12500000026,-2293.402777777748,129034.72222222251,1572,1,644.0909090909091,41,14,23,35.255758807588094,0.6249999999999998,43.750000000000014,1025.000000000002,25.00000000000005,0
1577,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1750,1300,450,0.7428571428571429,22,13,9,325.15650448147295,0.8604096520763187,0.34556617872125917,0.19201347264642762,131640.81090124924,-2439.226816048649,129201.5840852006,1573,0,642.3090909090909,40,15,17,35.10307321581833,0.6296875,43.44512195121951,1026.2195121951218,25.655487804878042,0
1578,4,0,0,54,0.0,0.0,1.0,54,2000,1500,500,0.75,25,15,10,331.50103427683,0.8602812718378756,0.3512803738669137,0.1956630730174385,131621.90890841995,-2073.4402126736322,129548.46869574631,1574,3,655.2037037037037,39,15,18,34.959331539945175,0.6311431623931625,43.46354166666666,1026.1458333333317,26.311431623931583,0
1579,4,0,0,54,0.0,0.0,1.0,54,1800,1400,400,0.7777777777777778,22,14,8,334.5490845056464,0.8602812718378756,0.35636168893398734,0.19801689055874752,131728.82080078122,-1986.0487196180568,129742.77208116316,1575,4,656.2037037037037,39,15,18,34.77348638592931,0.6322115384615385,43.359375,1026.5624999999998,26.32211538461538,0
1580,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1200,700,500,0.5833333333333334,17,7,10,329.3050586594701,0.8616442199775534,0.3588427790563873,0.19634037459696674,132006.08103641987,-2305.9459481790177,129700.13508824086,1576,0,645.2545454545455,40,15,19,34.62923589135022,0.6333333333333334,43.08943089430893,1027.6422764227623,25.691056910569056,0
1581,4,0,0,54,0.0,0.0,1.0,54,1400,800,600,0.5714285714285714,20,8,12,337.85369682342576,0.8576898439319823,0.36562719760900153,0.20143729848340086,132006.08103642004,-1880.2515037345574,130125.82953268549,1577,1,658.1111111111111,40,14,19,34.409612341772146,0.6333333333333333,43.08943089430894,1027.6422764227636,25.691056910569092,0
1582,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1300,900,400,0.6923076923076923,17,9,8,334.5009616146657,0.8571075005823434,0.3580884271321412,0.2000250124185097,132117.3776947118,-1961.322023022208,130156.05567168958,1578,2,659.1111111111111,41,13,19,34.38384557238894,0.6328760162601628,42.98115079365078,1028.075396825394,25.075009678668145,0
1583,4,0,0,53,0.0,0.0,1.0,53,1250,1000,250,0.8,15,10,5,342.0949950456649,0.8558297048863086,0.362952562618053,0.20495318264458745,132188.9058781974,-1555.7673797012476,130633.13849849615,1579,3,666.188679245283,40,13,20,34.11671937279706,0.6351562500000001,42.911585365853654,1028.3536585365844,25.708841463414608,0
1584,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1250,500,750,0.4,20,5,15,341.6613410654994,0.8561018384131591,0.35968903244805883,0.2052604009261748,132293.43401951535,-1560.089583746458,130733.34443576889,1580,4,667.188679245283,40,13,21,34.02276992986269,0.6361979166666667,42.80995934959349,1028.7601626016249,25.71900406504062,0
1585,4,0,0,52,0.0,0.0,1.0,52,1850,1500,350,0.8108108108108109,22,15,7,346.7303042449649,0.8546851432880844,0.36618978985391215,0.20905371063472575,132428.63520408166,-1216.3892480450372,131212.2459560366,1581,5,677.4038461538462,34,18,21,33.756457706839385,0.6488970588235293,42.67857142857143,1029.2857142857144,30.273109243697483,0
1586,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1800,1200,600,0.6666666666666666,24,12,12,306.00075588260705,0.855784942182001,0.22741373566887857,0.18079490288927585,131660.51097393685,-2304.03482895216,129356.47614498468,1582,6,678.4038461538462,44,8,13,35.57473986527126,0.6240530303030303,43.425925925925924,1026.2962962962958,23.324915824915816,8
1587,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,309.95688564682047,0.8561111111111112,0.22307104660045796,0.18358984765234765,131755.55555555565,-2032.2916666666608,129723.26388888899,1583,7,666.4313725490196,44,7,13,35.37777326839825,0.625,43.333333333333336,1026.6666666666674,23.33333333333335,0
1588,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,308.59042502675055,0.8553594771241831,0.2138207544723214,0.18351987468423583,131909.0422590448,-2058.826516881955,129850.21574216285,1584,8,667.4313725490196,45,6,14,35.25877715075097,0.6252314814814814,43.1838768115942,1027.2644927536228,22.828099838969397,0
1589,4,0,0,51,0.0,0.0,1.0,51,700,400,300,0.5714285714285714,10,4,6,307.5439746000053,0.8555882352941178,0.21223420162387474,0.18312185322245997,131955.57102138473,-2083.5718434940077,129871.99917789073,1585,9,668.4313725490196,45,6,14,35.23896896764524,0.6256944444444444,43.13858695652174,1027.4456521739135,22.832125603864743,0
1590,4,0,0,51,0.0,0.0,1.0,51,1500,1200,300,0.8,18,12,6,306.8623529938528,0.854640522875817,0.21272324243822127,0.18339024982239263,132095.2065365076,-2092.9908205996576,130002.21571590795,1586,10,669.4313725490196,45,6,14,35.116438305871306,0.6270833333333332,43.00271739130435,1027.9891304347832,22.844202898550737,0
1591,4,0,0,51,0.0,0.0,1.0,51,1150,700,450,0.6086956521739131,16,7,9,305.299772943391,0.8543790849673203,0.21240735941953903,0.1825686208065063,132118.4863014598,-2132.851226107956,129985.63507535185,1587,11,670.4313725490196,45,6,14,35.13325991189428,0.6273148148148149,42.98007246376812,1028.0797101449277,22.846215780998396,0
1592,4,0,0,51,0.0,0.0,1.0,51,1600,1100,500,0.6875,21,11,10,305.95585242088555,0.8543137254901961,0.21226059990745116,0.1836381955650942,132258.2079657637,-2106.9654484351836,130151.24251732852,1588,12,671.4313725490196,45,6,14,34.976370787836096,0.6287037037037035,42.84420289855073,1028.6231884057988,22.85829307568442,0
1593,4,0,0,51,0.0,0.0,1.0,51,1200,900,300,0.75,15,9,6,309.9568841007633,0.8542810457516341,0.21131382388328146,0.18638434338277254,132328.09648872365,-1996.799106673998,130331.29738204966,1589,13,672.4313725490196,45,6,15,34.80344147078674,0.6293981481481481,42.77626811594204,1028.8949275362334,22.86433172302741,0
1594,4,0,0,51,0.0,0.0,1.0,51,1250,1100,150,0.88,14,11,3,310.618184358829,0.854640522875817,0.2086187524917542,0.18701288778487873,132374.6990932186,-1976.4022625236048,130398.29683069499,1590,14,673.4313725490196,45,6,15,34.739734618431484,0.629861111111111,42.73097826086958,1029.0760869565238,22.86835748792275,0
1595,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,900,200,0.8181818181818182,13,9,4,313.1337841068328,0.854248366013072,0.21140173798841433,0.18876600662546716,132422.36933432374,-1906.8123756481486,130515.55695867559,1591,15,674.4313725490196,43,8,15,34.62724645014874,0.6329941860465114,42.68465909090911,1029.2613636363667,23.936310782241087,0
1596,4,0,0,50,0.0,0.0,1.0,50,750,500,250,0.6666666666666666,10,5,5,316.18285826681273,0.8519727891156462,0.2263157894736838,0.1904808926631778,132398.00347222257,-1627.6041666666308,130770.39930555594,1592,16,688.04,44,6,15,34.57321187584346,0.6313920454545453,42.70833333333335,1029.1666666666695,23.39015151515158,0
1597,4,0,0,50,0.0,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,316.54357335423725,0.8518707482993197,0.23232043678810044,0.1909507313879655,132447.87089305077,-1614.8955328705783,130832.9753601802,1593,17,689.04,42,8,17,34.51394772349306,0.6346726190476188,42.65988372093025,1029.3604651162827,24.508582502768636,0
1598,4,0,0,50,0.0,0.0,1.0,50,850,500,350,0.5882352941176471,12,5,7,318.3503025656841,0.851156462585034,0.23426957831325312,0.1921678190032861,132472.8081245121,-1565.4482903671258,130907.35983414498,1594,18,690.04,42,8,17,34.44245732931727,0.6349206349206347,42.6356589147287,1029.4573643410881,24.510889627168766,0
1599,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,900,300,0.75,15,9,6,310.8350387902418,0.8529738562091504,0.22768305999113392,0.18896686548130845,132739.32955262906,-1947.9930699035415,130791.33648272551,1595,0,677.4901960784314,43,8,10,34.3690651228328,0.636143410852713,42.37689393939396,1030.4924242424281,23.96494009866112,0
1600,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,316.90391506315655,0.8501530612244897,0.23026152398871158,0.19205750382675937,132622.48080794452,-1594.2833213147894,131028.19748662974,1596,20,692.04,42,8,18,34.32972718720604,0.63640873015873,42.490310077519396,1030.0387596899247,24.524732373569638,0
1601,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,316.08638922541775,0.8493537414965986,0.23126469205453692,0.1922000428480457,132747.27259667404,-1608.078785079002,131139.19381159503,1597,21,693.04,42,8,11,34.22582667293528,0.6376488095238094,42.369186046511636,1030.5232558139548,24.536267995570352,0
1602,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,320.20877032009446,0.849047619047619,0.23807482609513153,0.19509627140121225,132822.17583829098,-1493.8348807162954,131328.3409575747,1598,22,694.04,42,8,12,34.04461991602433,0.6383928571428571,42.29651162790698,1030.8139534883721,24.543189368770765,0
1603,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,324.58309672605975,0.8487755102040816,0.24277981392726256,0.19815770121985124,132897.1002061928,-1372.7695338320739,131524.33067236072,1599,23,695.04,42,8,12,33.85685869122577,0.6391369047619047,42.22383720930234,1031.1046511627928,24.55011074197126,0
1604,4,1,0,51,0.0196078431372549,0.0,1.0,51,1050,800,250,0.7619047619047619,13,8,5,318.5494663637064,0.8527777777777779,0.252031490744844,0.1959817577827046,133185.33950617316,-1714.7762345678748,131470.5632716053,1600,0,682.3921568627451,44,7,13,33.72409849300323,0.6392045454545453,41.94444444444446,1032.2222222222247,23.459595959596015,0
1605,4,1,0,52,0.019230769230769232,0.0,1.0,52,850,600,250,0.7058823529411765,11,6,5,328.6331199547741,0.8546851432880844,0.23343865765962057,0.19399246044153046,131626.25912655483,-1646.104062756652,129980.15506379817,1601,0,670.25,42,10,12,35.028525338369526,0.6264880952380953,43.45930232558139,1026.162790697674,24.432447397563664,6
1606,4,1,0,53,0.018867924528301886,0.0,1.0,53,1400,1200,200,0.8571428571428571,16,12,4,318.5951980054921,0.8567972907595549,0.23059946399720355,0.18960171712350962,131935.47804931414,-2193.1980493859064,129742.27999992824,1602,0,658.5849056603773,43,10,13,34.97528574062125,0.6281492248062015,43.15814393939394,1027.367424242424,23.892265680056372,0
1607,4,0,0,53,0.0,0.0,1.0,53,1750,1300,450,0.7428571428571429,22,13,9,317.0622613206553,0.8552552007740687,0.22465323086492806,0.1899050797397133,132178.81159786813,-2218.217419220599,129960.59417864753,1603,1,659.5849056603773,43,10,15,34.770409337876416,0.6305717054263565,42.92140151515152,1028.3143939393958,23.91428823114874,0
1608,4,0,0,53,0.0,0.0,1.0,53,1200,1000,200,0.8333333333333334,14,10,4,313.02916932951996,0.8551342525399129,0.22013936998247585,0.18822403298645207,132326.54320987695,-2315.5864197530564,130010.95679012389,1604,2,660.5849056603773,44,9,16,34.7259719222462,0.6306818181818181,42.77777777777779,1028.888888888892,23.383838383838455,0
1609,4,0,0,53,0.0,0.0,1.0,53,1550,1200,350,0.7741935483870968,19,12,7,309.7155355745622,0.8553459119496855,0.2103913276612137,0.18718938400790552,132519.85520151837,-2391.289124276188,130128.56607724218,1605,3,661.5849056603773,43,10,16,34.61757334682242,0.6339631782945736,42.58996212121214,1029.6401515151542,23.945119802678004,0
1610,4,1,0,54,0.018518518518518517,0.0,1.0,54,1050,700,350,0.6666666666666666,14,7,7,306.5086274784021,0.8580974842767296,0.22304560016766906,0.1867739764486623,132827.17013888934,-2657.465277777738,130169.7048611116,1606,0,650.3148148148148,44,10,10,34.39268391269201,0.6356534090909088,42.291666666666686,1030.833333333337,23.428030303030383,0
1611,4,0,0,54,0.0,0.0,1.0,54,1650,1400,250,0.8484848484848485,19,14,5,307.87990719753236,0.8583595387840671,0.22726093550446969,0.18796878544691495,132898.76543209906,-2616.6280864197247,130282.13734567934,1607,1,651.3148148148148,44,10,10,34.28576239224141,0.6363636363636362,42.222222222222236,1031.1111111111134,23.434343434343486,0
1612,4,0,0,54,0.0,0.0,1.0,54,1850,1400,450,0.7567567567567568,23,14,9,307.72970641654985,0.8575588166783136,0.22744982663302316,0.1884781011097741,133018.13378772323,-2613.2737482852935,130404.86003943793,1608,2,652.3148148148148,44,10,10,34.170331807438004,0.6375473484848484,42.106481481481495,1031.5740740740766,23.44486531986538,0
1613,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1400,1000,400,0.7142857142857143,18,10,8,304.9344413665741,0.8599046015712682,0.2261052631578946,0.18810890863522448,133285.08979206072,-2871.3571203528486,130413.73267170787,1609,0,641.4363636363636,45,10,13,33.975877192982466,0.6388888888888888,41.84782608695653,1032.6086956521756,22.94685990338168,0
1614,4,0,2,52,0.0,0.037037037037037035,0.962962962962963,54,1250,800,450,0.64,17,8,9,309.27948091865204,0.8559864896342884,0.2242112242112233,0.190310419252104,133191.57280508327,-2561.3159000209826,130630.25690506228,1610,4,654.3148148148148,45,9,13,33.95709020709019,0.6379629629629628,41.93840579710146,1032.2463768115965,22.938808373591034,0
1615,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1150,700,450,0.6086956521739131,16,7,9,317.2644610477331,0.8489819004524886,0.22210373174383435,0.1941373320074109,132983.40292125827,-1961.818468778682,131021.58445247958,1611,5,680.1346153846154,43,9,13,33.959174929611926,0.6385658914728681,42.14015151515152,1031.4393939393956,23.986962649753387,0
1616,4,1,0,52,0.019230769230769232,0.0,1.0,52,900,200,700,0.2222222222222222,16,2,14,318.64647464640905,0.8490447461035695,0.2399357269347182,0.19639358468455614,133252.14256377702,-1907.9349065943463,131344.20765718268,1612,0,679.3076923076923,43,9,16,33.65482359595219,0.6412306201550386,41.87973484848485,1032.481060606061,24.011187455954907,0
1617,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,318.7037931271431,0.848809074912016,0.24009900990098987,0.19707601901535582,133374.38662190078,-1898.615415518831,131475.77120638193,1613,1,680.3076923076923,43,9,16,33.531200342256454,0.6424418604651163,41.76136363636363,1032.954545454545,24.022198731501046,0
1618,4,0,0,52,0.0,0.0,1.0,52,1250,700,550,0.56,18,7,11,287.35227419425183,0.8483063097033684,0.13026013506479184,0.16967103116115512,131636.75518689933,-2751.844217285125,128884.91096961421,1614,2,681.3076923076923,44,8,9,36.07702487292855,0.6238162878787881,43.449074074074055,1026.2037037036996,23.322811447811354,7
1619,4,0,0,52,0.0,0.0,1.0,52,1250,900,350,0.72,16,9,7,286.7398316401252,0.8472693564605328,0.13293288744267406,0.16973222175088412,131731.79119512986,-2845.4496742112938,128886.34152091856,1615,3,682.3076923076923,44,8,10,35.997489552328545,0.6247632575757578,43.35648148148146,1026.5740740740705,23.331228956228873,0
1620,4,0,0,52,0.0,0.0,1.0,52,1550,1000,550,0.6451612903225806,21,10,11,286.79471135358244,0.8465937657114126,0.13494479735915021,0.170295874643144,131850.63443072673,-2837.187071330622,129013.4473593961,1616,4,683.3076923076923,44,8,11,35.87702097607886,0.62594696969697,43.240740740740726,1027.0370370370347,23.341750841750788,0
1621,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1300,800,500,0.6153846153846154,18,8,10,283.1661401223048,0.8529874213836478,0.14219357315896652,0.16935934641559344,132124.4303999416,-3117.3670055581183,129007.06339438348,1617,0,671.3962264150944,46,7,11,35.696192980943344,0.6261322463768119,42.97429078014182,1028.1028368794282,22.35006167129192,0
1622,4,0,0,51,0.0,0.0,1.0,51,800,400,400,0.5,12,4,8,293.0670870567779,0.8441503267973857,0.14950295822446513,0.17478514772934842,132017.1049811383,-2462.026320301802,129555.07866083652,1618,6,697.9215686274509,44,7,12,35.54918611286303,0.6276041666666667,43.078703703703695,1027.6851851851834,23.356481481481442,0
1623,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1100,700,400,0.6363636363636364,15,7,8,283.4260888141367,0.8497822931785196,0.15136688749537885,0.17107856810097088,132471.10778416286,-3089.2003174367624,129381.9074667261,1619,0,672.5471698113207,43,10,14,35.34298055989942,0.6334786821705425,42.637310606060616,1029.4507575757593,23.94071529245952,0
