period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1106,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,357.50238209311954,0.7713667614983405,0.08682378800830359,0.2110733242221022,131633.3616780046,1811.8480725623663,133445.20975056698,1104,4,548.9473684210526,34,4,16,34.28074245939675,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
1107,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,347.9054453951951,0.7723150782361309,0.030121558280673755,0.20081256831857208,130765.2167593663,1498.786195773306,132264.00295513961,1105,5,549.9473684210526,35,3,19,35.40381822639659,0.6300595238095239,44.29976851851851,1022.800925925925,29.22288359788357,7
1108,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.1005726159102,0.7653903903903904,0.02628588368990581,0.1950814726295046,129954.9515836605,1569.5056411588344,131524.45722481934,1106,13,565.6756756756756,37,0,18,36.296353550560994,0.6179617117117115,45.09320175438597,1019.6271929824572,27.557491702228575,5
1109,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,343.18501728080804,0.7649524524524525,0.019652850011912637,0.19441577531949306,130038.81602993234,1525.4746652816325,131564.29069521397,1107,14,566.6756756756756,37,0,18,36.260123270981154,0.6188063063063062,45.010964912280706,1019.9561403508776,27.56638217164534,0
1110,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.8642597900736,0.7657657657657657,0.020531709697659606,0.19394543128578318,130094.74068944287,1494.9484456755893,131589.68913511847,1108,15,567.6756756756756,37,0,18,36.237102321582114,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
1111,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,900,400,0.6923076923076923,17,9,8,331.21131601637916,0.7729077761972499,0.019084314478769127,0.18953099631502393,130430.54112803942,1040.1224415204745,131470.6635695599,1109,0,553.7105263157895,37,1,20,36.16895663374841,0.6227477477477477,44.627192982456144,1021.4912280701756,27.607871028923665,0
1112,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,358.981712683702,0.7613863863863863,-0.015869080089263576,0.20594214043433415,130528.56445312488,1974.5513944194222,132503.1158475443,1110,1,569.1621621621622,35,2,14,35.36038905878357,0.6276785714285715,44.53124999999999,1021.8749999999991,29.196428571428545,3
1113,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,356.43205244041985,0.7613863863863863,-0.01579203481592817,0.204791896883627,130587.7074358067,1909.1289169667275,132496.83635277342,1111,2,570.1621621621622,35,2,14,35.36559185445212,0.6282738095238096,44.473379629629626,1022.1064814814811,29.203042328042315,0
1114,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,356.8531797628519,0.7621371371371372,-0.013829027265150673,0.20559815179230298,130694.03863322778,1927.7166524632669,132621.75528569106,1112,3,571.1621621621622,36,1,14,35.24710903083701,0.6273148148148149,44.369369369369366,1022.5225225225222,28.403403403403395,0
1115,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,348.7701857509376,0.7704777145566619,-0.004146815888140143,0.20234740111777527,130963.1103440482,1535.205664242847,132498.31600829103,1113,0,557.1052631578947,37,1,15,35.18155240135691,0.6280968468468469,44.10635964912281,1023.5745614035089,27.664177335229972,0
1116,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,600,100,0.8571428571428571,8,6,2,340.7338858278482,0.7826135852451642,0.004148756442334811,0.19928777029638525,131273.37643363274,1145.8575315947053,132419.23396522744,1114,0,543.7948717948718,38,1,17,35.07393313872674,0.6293859649122808,43.8034188034188,1024.786324786324,26.968061178587476,0
1117,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,349.8787152021839,0.7749822190611665,-0.0010337038142829158,0.2041796899521552,131187.6746330602,1579.9550101954492,132767.62964325564,1115,1,558.9736842105264,37,1,17,34.92621481322916,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
1118,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.1127346707039,0.7733522996680892,-0.003024091364726811,0.20418070201704627,131271.93583602656,1565.7409010464871,132837.67673707305,1116,2,559.9736842105264,37,1,17,34.8607247307226,0.6311936936936936,43.804824561403514,1024.7807017543867,27.69677572309153,0
1119,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.32910304712806,0.7726410621147464,0.0,0.20460704607046082,131328.12500000012,1575.3472222222372,132903.47222222236,1117,3,560.9736842105264,37,1,17,34.798441734417345,0.6317567567567566,43.75000000000001,1025.000000000001,27.702702702702727,0
1120,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,600,500,0.5454545454545454,16,6,10,340.45895647465835,0.777046783625731,-0.008211535124600822,0.2009900600454269,131629.4461451714,1162.8847751844653,132792.33092035586,1118,0,547.5641025641025,38,1,13,34.72193302099603,0.6329495614035088,43.456196581196586,1026.1752136752143,27.00461088618985,0
1121,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.07618312100965,0.7719594594594594,-0.004682674946423493,0.2034579612768299,131581.12502164143,1481.1024786472954,133062.22750028872,1119,5,562.9736842105264,37,1,13,34.65219888853264,0.6342905405405403,43.50328947368422,1025.9868421052645,27.729374110953096,0
1122,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.7777877630494,0.7778340080971661,0.018979530363250063,0.20441286673854786,132013.44515897823,1250.2553373146545,133263.70049629288,1120,0,549.5128205128206,38,1,14,34.27569567176076,0.6367872807017543,43.08226495726497,1027.6709401709418,27.043972109761626,0
1123,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,340.9057706354997,0.7778902384165542,0.015661815661815126,0.20344376634699218,132040.89506172863,1202.7006172839688,133243.5956790126,1121,1,550.5128205128206,38,1,14,34.296171171171174,0.6370614035087718,43.055555555555564,1027.7777777777796,27.04678362573104,0
1124,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,345.8499805725286,0.7701813655761024,0.02338432508929178,0.20618995024972883,132003.3327562327,1530.6700138504214,133534.0027700831,1122,2,565.1842105263158,37,1,15,34.206946222791295,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
1125,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,750,700,50,0.9333333333333333,8,7,1,345.6328817777777,0.769262683736368,0.025872280701754402,0.20652060335670283,132087.85545792946,1530.7812259541518,133618.6366838836,1123,0,565.9473684210526,37,1,15,34.12744444444444,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
1126,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.21698557105134,0.7473544973544974,0.03632430469464176,0.21498002093457771,131832.80452942807,2350.4162112054105,134183.2207406335,1124,4,598.1111111111111,35,1,15,33.95847421015064,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,0
1127,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,361.9163581563554,0.7462962962962963,0.03327764638159936,0.2158129848267479,132011.15779588892,2355.399493098408,134366.55728898733,1125,5,599.1111111111111,35,1,16,33.786298194241105,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
1128,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.847333820307,0.7459986772486773,0.03228228228228258,0.2153443766346992,132040.89506172828,2329.3209876543106,134370.21604938258,1126,6,600.1111111111111,35,1,16,33.78378378378378,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
1129,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.52864646688624,0.7455026455026456,0.0356017111336262,0.21625986306837364,132130.12695312488,2353.7651909722085,134483.8921440971,1127,7,601.1111111111111,35,1,16,33.676334008780806,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
1130,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.99157230470394,0.746031746031746,0.030497105634947452,0.21661931823577998,132249.14969403698,2348.165696802099,134597.3153908391,1128,8,602.1111111111111,35,1,18,33.570219609166934,0.6449404761904762,42.853009259259245,1028.5879629629612,29.388227513227463,0
1131,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.07772623711276,0.7465939153439154,0.02147998200629786,0.21812975214772376,132398.00347222204,2387.673611111088,134785.67708333314,1129,9,603.1111111111111,35,1,18,33.39237516869096,0.6464285714285715,42.70833333333332,1029.1666666666652,29.404761904761862,0
1132,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.3658292310571,0.7459986772486773,0.026016290632886463,0.21683851324158876,132457.56842635447,2320.144783093262,134777.71320944774,1130,10,604.1111111111111,35,1,18,33.402199985008615,0.6470238095238096,42.650462962962955,1029.3981481481471,29.411375661375633,0
1133,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,347.1147446849477,0.7561311311311312,0.02055377055377061,0.21122301485084072,132774.93709926156,1817.627678354043,134592.5647776156,1131,0,588.7567567567568,36,1,16,33.39866513694639,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
1134,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,355.0904163730284,0.7475859788359789,0.0246331236897277,0.21596482700720251,132755.5941358024,2228.0478395061646,134983.64197530856,1132,12,606.1111111111111,35,1,17,33.21260107816711,0.65,42.36111111111111,1030.555555555555,29.44444444444443,0
1135,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,357.71343741622894,0.7468253968253968,0.025925302196774025,0.21808032765683455,132845.06715374233,2304.093123070991,135149.16027681332,1133,13,607.1111111111111,35,1,17,33.055111148534856,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
1136,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.8936488675665,0.7555055055055055,0.03384792320962515,0.21630484854937967,133152.40652392278,1971.0972374401636,135123.50376136295,1134,0,591.6756756756756,36,1,18,32.89666302964176,0.6519097222222221,41.97635135135136,1032.0945945945962,28.66929429429434,0
1137,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.01966978666877,0.7555055055055055,0.028886995840862184,0.21582584749656825,133268.6587558845,1929.3303861294019,135197.98914201392,1135,1,592.6756756756756,36,1,18,32.82846184607557,0.6530671296296295,41.86373873873875,1032.545045045047,28.681806806806858,0
1138,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,351.33464499699306,0.7553803803803804,0.02439649458723059,0.21765667574931885,133443.13221583082,1976.6390968671517,135419.77131269797,1136,2,593.6756756756756,36,1,18,32.61966394187104,0.6548032407407407,41.69481981981983,1033.2207207207216,28.7005755755756,0
1139,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.62856909142187,0.7540665665665666,0.026853304988178284,0.22038833010766162,133559.51126379767,2072.803673606048,135632.31493740372,1137,3,594.6756756756756,36,1,18,32.41797399862004,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
1140,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.3409226481958,0.7533783783783784,0.027812679309685562,0.22312551832248012,133734.174947752,2157.7386930850002,135891.913640837,1138,4,595.6756756756756,36,1,16,32.172926873525675,0.6576967592592592,41.4132882882883,1034.3468468468484,28.7318568568569,0
1141,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,360.1944596963463,0.7536286286286287,0.024591417712880537,0.22544051060558798,133821.54959013074,2240.3561500689957,136061.90574019973,1139,5,596.6756756756756,36,1,16,32.01163655492672,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
1142,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,360.91061718731123,0.7542542542542543,0.021776918936566414,0.22606732524432213,133850.68081172404,2261.6263645402337,136112.30717626426,1140,6,597.6756756756756,36,1,16,31.963942394892445,0.6588541666666665,41.300675675675684,1034.7972972972984,28.7443693693694,0
1143,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,359.3978872743828,0.7531281281281281,0.02180746735202188,0.22547617624156,133908.95276611077,2225.318942253072,136134.27170836384,1141,7,598.6756756756756,36,1,16,31.94474667246944,0.6594328703703705,41.24436936936937,1035.022522522523,28.75062562562564,0
1144,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,358.17444846898434,0.7540665665665666,0.02227311614889116,0.22506477818013484,133967.23740209802,2196.728273881987,136163.96567598,1142,8,599.6756756756756,36,1,16,31.918080786105374,0.6600115740740742,41.18806306306306,1035.2477477477476,28.756881881881878,0
1145,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,352.8933593062324,0.7593646277856805,0.022818896585517834,0.2235622005470847,134266.52912434575,1876.3533010156766,136142.88242536143,1143,0,584.8684210526316,37,1,16,31.75562491183524,0.6610360360360361,40.899122807017534,1036.4035087719283,28.01090564248455,0
1146,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,361.08948115978114,0.753003003003003,0.025842997035518067,0.2279795564302556,134142.167399663,2287.465125598554,136429.63252526158,1144,10,601.6756756756756,36,1,16,31.667617857013443,0.6617476851851853,41.019144144144136,1035.9234234234223,28.77565065065062,0
1147,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,365.33338502356764,0.7433201058201059,0.02993840957631755,0.23021148797118862,134070.8858453358,2596.114111796951,136666.99995713276,1145,25,619.1111111111111,35,1,16,31.629041871554158,0.6630952380952382,41.08796296296295,1035.648148148146,29.589947089947028,0
1148,4,0,0,36,0.0,0.0,1.0,36,1500,1400,100,0.9333333333333333,16,14,2,367.67402100246613,0.7438492063492064,0.03457403890316435,0.23225477501715402,134160.80092860496,2665.488227666304,136826.28915627126,1146,26,620.1111111111111,35,1,17,31.478442818307066,0.6639880952380953,41.0011574074074,1035.995370370369,29.59986772486769,0
1149,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,367.67402100246613,0.7438492063492064,0.03457403890316435,0.23225477501715402,134160.80092860496,2665.488227666304,136826.28915627126,1147,27,621.1111111111111,35,1,17,31.478442818307066,0.6639880952380953,41.0011574074074,1035.995370370369,29.59986772486769,0
1150,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,363.1391458061105,0.7426256613756614,0.03540937631846752,0.22995388341922976,134250.74615269183,2550.340256344284,136801.08640903613,1148,28,622.1111111111111,35,1,17,31.505937755937747,0.6648809523809525,40.91435185185184,1036.342592592591,29.609788359788315,0
1151,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,365.4787310642346,0.7434193121693122,0.03012205105306287,0.2321956363740005,134370.72000385768,2621.9280478394685,136992.64805169715,1149,29,623.1111111111111,35,1,17,31.325351640991293,0.6660714285714286,40.79861111111109,1036.805555555553,29.6230158730158,0
1152,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,700,250,0.7368421052631579,12,7,5,366.89172778502643,0.7421957671957673,0.02292340884573907,0.23366856948696657,134460.73555651997,2666.506317515422,137127.2418740354,1150,30,624.1111111111111,35,1,17,31.198736190157348,0.6669642857142858,40.71180555555555,1037.152777777777,29.632936507936485,0
1153,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,374.5132475097413,0.738235294117647,0.029765184310639015,0.23850580499304583,134458.16326530615,3071.2726757369633,137529.4359410431,1151,31,638.6,34,1,17,31.00369222528314,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
1154,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,373.28458108948837,0.7379551820728291,0.029788001508419315,0.23792454682024206,134489.03238378672,3040.53642290248,137529.5688066892,1152,32,639.6,34,1,17,31.00467691954551,0.6694240196078431,40.6845238095238,1037.2619047619037,30.50770308123246,0
1155,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,374.7050625721218,0.7386554621848739,0.03788762866321349,0.23943763382541153,134581.66099773246,3085.685941043084,137667.34693877553,1153,33,640.6,34,1,17,30.87521034113507,0.6703431372549019,40.595238095238095,1037.6190476190477,30.518207282913167,0
1156,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,376.01964062168463,0.7371148459383753,0.042124920143496114,0.24130002103471038,134736.11288265316,3132.6849489796023,137868.79783163278,1154,34,641.6,34,1,17,30.686704506363956,0.671875,40.44642857142858,1038.2142857142865,30.535714285714306,0
1157,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,368.24800445311615,0.7371148459383753,0.018478058993364854,0.23409063603890432,134391.8974222655,2900.8893416435258,137292.786763909,1155,35,642.6,33,2,17,31.232394712996893,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,2
1158,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.8583060997141,0.738235294117647,0.024625769977217438,0.23593448086918486,134518.9969753221,2950.5936719050533,137469.59064722716,1156,36,643.6,33,2,17,31.06357058476077,0.6720328282828282,40.65563725490197,1037.3774509803932,31.43568033273919,0
1159,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.71961039688387,0.7379551820728291,0.030609352857817962,0.23710375081879242,134614.36106305264,2980.836697424066,137595.1977604767,1157,37,644.6,33,2,17,30.945914029286726,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,0
1160,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,369.0528190432765,0.7378151260504201,0.03306175463454997,0.23624401545559387,134646.15660142724,2938.3087334198362,137584.46533484707,1158,38,645.6,33,2,17,30.95738871177235,0.6732954545454546,40.533088235294116,1037.867647058823,31.450534759358273,0
1161,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,373.34878742788516,0.7349439775910364,0.03630172777075469,0.24025292129471004,134837.00867755213,3068.246738033483,137905.25541558562,1159,39,646.6,33,2,15,30.6552359882006,0.6751893939393938,40.34926470588237,1038.6029411764725,31.472816399287048,0
1162,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,375.99613865994604,0.7354341736694677,0.0427442855458422,0.24323594599351686,135027.99591803653,3154.0010152345512,138181.9969332711,1160,40,647.6,33,2,15,30.395762095664825,0.6770833333333333,40.1654411764706,1039.3382352941192,31.495098039215733,0
1163,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.33584604077873,0.7339635854341736,0.043515602633839245,0.24258907425240112,135091.68836805574,3113.932291666691,138205.62065972242,1161,41,648.6,33,2,16,30.375334001336007,0.6777146464646464,40.10416666666668,1039.5833333333348,31.5025252525253,0
1164,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.22629127240407,0.7327731092436974,0.047003025594897,0.24238897057728287,135169.04939058973,3089.7285997732592,138258.77799036299,1162,42,649.6,34,1,16,30.32698912421293,0.6761642156862744,40.02976190476191,1039.8809523809537,30.58473389355746,0
1165,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,372.41225071393717,0.7320728291316526,0.04798090442402647,0.24248422106843406,135261.91184807266,3074.638605442189,138336.55045351485,1163,43,650.6,34,1,16,30.255540932326237,0.6770833333333333,39.9404761904762,1040.238095238096,30.59523809523812,0
1166,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,371.5144284710594,0.730672268907563,0.04621243074509307,0.24252484087121218,135354.80619331074,3057.252692743775,138412.05888605452,1164,44,651.6,34,1,16,30.18628684742403,0.6780024509803921,39.85119047619048,1040.5952380952388,30.605742296918788,0
1167,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,373.81811905259286,0.7313025210084033,0.04858286367720388,0.24487186899737243,135478.71492346932,3128.879676870741,138607.59460034006,1165,45,652.6,34,1,17,30.002858776443688,0.6792279411764706,39.732142857142854,1041.071428571428,30.61974789915965,0
1168,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,354.9335169481319,0.7313025210084033,0.013780473846858321,0.23090499907489406,135230.95415249432,2599.68820861678,137830.6423611111,1166,46,653.6,34,1,18,30.74091030483386,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,7
1169,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,355.5472957807675,0.7310224089635854,0.012907655338139534,0.23170229812290277,135292.8730867347,2620.603032879816,137913.47611961453,1167,47,654.6,34,1,19,30.663310065987712,0.677389705882353,39.910714285714285,1040.357142857143,30.59873949579832,0
1170,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,356.11322865544605,0.7289215686274509,0.010841720036596447,0.2330729095331752,135447.73242630382,2646.9458616779984,138094.6782879818,1168,48,655.6,34,1,20,30.49448193046661,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
1171,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,356.7156717929807,0.7265406162464986,0.016415180612711966,0.2342754276910655,135571.68367346918,2672.1088435373917,138243.79251700657,1169,49,656.6,34,1,20,30.355509830818484,0.6801470588235294,39.64285714285713,1041.4285714285697,30.630252100840288,0
1172,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,357.4863222697179,0.7247899159663865,0.019926873857404104,0.23559640756811512,135695.6916099771,2701.870748299294,138397.5623582764,1170,50,657.6,34,1,21,30.21214198659354,0.6813725490196079,39.52380952380951,1041.90476190476,30.64425770308118,0
1173,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.5673987060017,0.7240196078431372,0.023757852655625467,0.23494283589970147,135788.7347647391,2656.4094387754967,138445.14420351462,1171,51,658.6,34,1,21,30.169664953359987,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
1174,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,357.1179826722156,0.7235994397759103,0.025853602832019984,0.23637809329256154,135850.78124999988,2702.951388888873,138553.73263888876,1172,52,659.6,34,1,21,30.067612576605377,0.682904411764706,39.37499999999999,1042.499999999999,30.661764705882327,0
1175,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.2294544360108,0.7225490196078431,0.025933112658372393,0.2372772744741387,135974.91673752823,2714.8490646258324,138689.76580215406,1173,53,660.6,34,1,17,29.94140699311343,0.6841299019607844,39.25595238095237,1042.9761904761895,30.67577030812322,0
1176,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,356.3489398162,0.7214285714285714,0.02716076777987353,0.23703121731095256,136025.79417706173,2694.5295085305006,138720.32368559224,1174,54,661.6,35,0,17,29.913851288879027,0.6824404761904763,39.20717592592592,1043.171296296295,29.80489417989414,0
1177,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,356.5139961067469,0.7200280112044818,0.028061281072261135,0.23794868267169006,136146.55838745262,2707.6307173782393,138854.18910483085,1175,55,662.6,35,0,17,29.789679679124617,0.6836309523809524,39.091435185185176,1043.6342592592575,29.818121693121643,0
1178,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.5773963746492,0.7192577030812325,0.02782388343363973,0.23926914801923851,136237.16670953354,2743.0662722908028,138980.23298182435,1176,56,663.6,35,0,17,29.6720251293422,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,0
1179,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,358.98307351949063,0.7198179271708683,0.026677645121449656,0.24062000663394045,136297.589002486,2785.7054826817266,139083.29448516772,1177,57,664.6,35,0,17,29.57538978792582,0.6851190476190476,38.946759259259245,1044.2129629629608,29.83465608465602,0
1180,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.1681190583975,0.7186974789915966,0.027583586626140022,0.23981287993920944,136358.0246913579,2740.5478395061514,139098.57253086404,1178,58,665.6,35,0,17,29.5628324468085,0.6857142857142857,38.88888888888888,1044.4444444444432,29.841269841269806,0
1181,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,358.3566349804032,0.7182773109243697,0.022788776527560506,0.24122933213781464,136448.70334201364,2779.4596354166406,139228.16297743027,1179,59,666.6,35,0,19,29.441882685277502,0.686607142857143,38.80208333333332,1044.7916666666647,29.85119047619042,0
1182,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,357.72489822821615,0.7173669467787115,0.01959400661361066,0.2412171849217743,136509.17252068297,2766.5459694358397,139275.7184901188,1180,60,667.6,35,0,19,29.39844298002733,0.6872023809523811,38.74421296296295,1045.0231481481455,29.85780423280416,0
1183,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.5076716833717,0.7173669467787115,0.019694868238557817,0.22266641284345443,132612.49999999988,2747.386322230782,135359.88632223065,1181,61,668.6,34,1,20,33.036677454153185,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,6
1184,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.8227363370577,0.7166666666666666,0.01682653415000601,0.22303925280480424,132643.1565334466,2757.833758503387,135400.99029194997,1182,62,669.6,34,1,13,32.99770792403406,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
1185,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,370.3859448177305,0.7182072829131653,0.020335066435586358,0.2249607264840321,132704.48022959183,2830.3748582766416,135534.85508786846,1183,63,670.6,34,1,13,32.86996918929328,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
1186,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,364.11313725538025,0.7186974789915966,0.017919408844244478,0.2222398789125334,132888.53635204077,2677.292375283441,135565.8287273242,1184,64,671.6,34,1,14,32.846476542354615,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
1187,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,365.86674779565465,0.717296918767507,0.018192312132055743,0.22367703854296106,132949.9167375284,2728.390731292524,135678.30746882092,1185,65,672.6,34,1,14,32.73957251144716,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
