period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1174,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,327.78732685108093,0.7452724358974359,0.14855072463768093,0.18252578516233847,129364.36760355014,480.8000493096423,129845.16765285979,1173,11,679.575,38,2,18,37.33656269691241,0.6101973684210527,45.67307692307691,1017.307692307691,26.77125506072871,0
1175,4,4,3,41,0.09090909090909091,0.06818181818181818,0.9318181818181819,44,850,500,350,0.5882352941176471,12,5,7,304.8927272415721,0.7824832628611699,0.13502546835880191,0.17316722857895103,130138.96869929683,-864.3149825731667,129274.65371672367,1174,0,618.7045454545455,42,2,17,37.13536720481166,0.6116071428571428,44.91279069767442,1020.3488372093017,24.2940199335548,0
1176,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,324.69895856832306,0.7478150406504065,0.14974690287443404,0.18280496673579857,129796.16057117115,228.9356327252167,130025.09620389636,1175,1,664.9756097560976,40,1,17,36.97724477244772,0.6111979166666668,45.24898373983739,1019.0040650406495,25.475101626016237,0
1177,4,2,0,43,0.046511627906976744,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,315.1432140007847,0.7666574381690661,0.16176749741885033,0.17967813438432922,130288.52390276949,-386.4180547293299,129902.10584804016,1176,0,635.0,40,3,20,36.72274205322184,0.6161458333333334,44.766260162601625,1020.9349593495932,25.52337398373983,0
1178,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,313.7403847310555,0.7672111480251015,0.1542405999751515,0.17934243535847938,130389.20899667719,-418.32788092090755,129970.88111575629,1177,1,636.0,41,2,20,36.6568520317306,0.6155995934959351,44.66765873015872,1021.3293650793637,24.91047231900887,0
1179,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,316.23564897728374,0.7679032853451457,0.1520523820275459,0.1813600882219385,130515.89269967211,-345.24439405395435,130170.64830561816,1178,2,637.0,41,2,14,36.465210355987054,0.6168699186991871,44.54365079365078,1021.825396825394,24.9225706542779,0
1180,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,315.82289697542575,0.7679494278331487,0.1442745197168862,0.18159816576086962,130617.28395061706,-349.61419753088285,130267.66975308617,1179,3,638.0,41,2,14,36.37341485507249,0.6178861788617886,44.444444444444436,1022.2222222222204,24.932249322493178,0
1181,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,312.6058715772541,0.7682262827611664,0.14228307246599203,0.18010222014235622,130693.3532238124,-428.8980812232572,130264.45514258914,1180,4,639.0,41,2,14,36.378897027909844,0.61864837398374,44.37003968253967,1022.519841269839,24.93950832365461,0
1182,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,325.0311199167827,0.7575009678668215,0.1460989484245303,0.18731174848812507,130703.86860499682,96.5649580276135,130800.43356302443,1181,5,655.1190476190476,40,2,15,36.050652620420074,0.6203125,44.35975609756097,1022.5609756097545,25.564024390243862,0
1183,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,323.46115328502464,0.7578397212543554,0.1255529793317307,0.18405214518082166,130210.72035701304,36.01795392954166,130246.73831094257,1182,6,656.1190476190476,40,2,20,36.58912509542302,0.6153645833333334,44.84247967479675,1020.6300813008131,25.51575203252033,6
1184,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,325.13133643363636,0.7645180023228804,0.12837516153165995,0.18550275667767796,130315.76063368075,73.95781048608995,130389.71844416684,1183,0,656.9047619047619,39,3,20,36.44026729238931,0.6180555555555556,44.73958333333334,1021.0416666666682,26.180555555555596,0
1185,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,750,300,450,0.4,12,3,9,319.6959612839028,0.7704411221853082,0.12647979977886847,0.18325103732886885,130496.11363110582,-256.1839017780424,130239.92972932778,1184,0,642.5813953488372,40,3,14,36.396790663749094,0.6182291666666667,44.5630081300813,1021.7479674796748,25.54369918699187,0
1186,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,331.8968036976023,0.7531504065040651,0.13547812146829386,0.18884581199936748,130209.423828125,443.2183159722225,130652.64214409722,1185,9,674.9268292682926,39,2,20,36.37519561815338,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
1187,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,332.0170286388703,0.753760162601626,0.13400470093431682,0.18943801448965292,130317.12420784951,453.511722745012,130770.63593059452,1186,10,675.9268292682926,38,3,20,36.26312301628825,0.6197916666666665,44.73824786324787,1021.0470085470097,26.86965811965815,0
1188,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,335.59570910873424,0.7551829268292682,0.13829472395142384,0.1918836709975777,130398.95171305428,552.2657334356068,130951.21744648989,1187,11,676.9268292682926,38,3,20,36.08895571827056,0.6206140350877192,44.65811965811966,1021.3675213675214,26.878092667566353,0
1189,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,345.81170410186326,0.7455128205128205,0.14543380221196167,0.1974582710178207,130346.5504410012,1015.0725463604334,131361.62298736165,1188,26,694.575,37,3,21,35.88118311321093,0.621903153153153,44.70942982456141,1021.1622807017555,27.598980559506906,0
1190,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1300,1100,200,0.8461538461538461,15,11,4,329.884476845495,0.7724252491694352,0.15598361128743732,0.19178223336516811,131041.82287535543,45.732636823336804,131087.55551217878,1189,0,647.046511627907,40,3,17,35.58540115798181,0.6236979166666665,44.029471544715456,1023.8821138211393,25.597052845528484,0
1191,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,341.0700446926905,0.7606465350367789,0.16595434347545823,0.1979737347427689,130981.34901258719,534.7629123264275,131516.11192491362,1190,0,663.4285714285714,39,3,18,35.36016841355451,0.6247329059829059,44.088541666666686,1023.6458333333364,26.247329059829138,0
1192,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,333.8147052401435,0.7682262827611664,0.16686553051621988,0.19526081003005044,131277.28666698196,164.45775069290505,131441.74441767487,1191,0,648.9767441860465,41,2,20,35.247257179735406,0.624491869918699,43.79960317460319,1024.8015873015902,24.995160665892442,0
1193,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,339.5324966434267,0.7686314363143631,0.168701951228726,0.19859893829189815,131276.0468305906,514.4967859739936,131790.5436165646,1192,1,655.047619047619,40,2,20,35.102018048393504,0.6260416666666665,43.8008130081301,1024.7967479674826,25.619918699187064,0
1194,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,345.2177382874311,0.7686314363143631,0.13523800002856268,0.1913137416115886,129175.56023407035,518.7492770506982,129694.30951112104,1193,2,656.047619047619,40,2,21,37.085332733513276,0.6049479166666667,45.858739837398375,1016.5650406504067,25.414126016260166,4
1195,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1500,1400,100,0.9333333333333333,16,14,2,343.3122621981702,0.7787467700258398,0.14156116186300416,0.1916994495720847,129473.07715136222,289.94674800385144,129763.02389936608,1194,0,641.7674418604652,38,5,18,36.83121632024632,0.6112938596491229,45.566239316239304,1017.7350427350412,26.78250112460635,0
1196,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,343.1375270447755,0.7774547803617571,0.14063323765450186,0.19186703977010672,129527.44904667966,289.1457100591533,129816.5947567388,1195,0,642.7441860465116,38,5,18,36.78041036943744,0.611842105263158,45.512820512820504,1017.9487179487166,26.788124156545177,0
1197,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,344.1427837242801,0.7768087855297158,0.14025247495753046,0.1924291339979423,129527.44904667963,315.1873767258201,129842.63642340545,1196,0,643.7209302325581,38,5,18,36.75482787573469,0.611842105263158,45.512820512820504,1017.9487179487164,26.78812415654517,0
1198,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1100,700,400,0.6363636363636364,15,7,8,337.1694859510354,0.7796234772978958,0.14166482436309757,0.1898980472687956,129811.04736328125,153.66482204861148,129964.71218532986,1197,0,638.3720930232558,39,4,18,36.644455518075574,0.6129807692307693,45.234375,1019.0625,26.129807692307693,0
1199,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,850,600,250,0.7058823529411765,11,6,5,335.83928411845596,0.7825765965300848,0.1491117851467776,0.1901794349799769,130023.4388563367,133.39572482638414,130156.83458116309,1198,0,639.3255813953489,39,4,20,36.463014503115126,0.6151175213675215,45.026041666666664,1019.8958333333325,26.15117521367519,0
1200,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,349.00683825312734,0.7733231707317073,0.17103340442891346,0.19700768519971604,129899.05698147493,867.131833833469,130766.1888153084,1199,1,670.4634146341464,37,4,20,36.253518159979926,0.6173986486486487,45.148026315789465,1019.4078947368411,27.551564722617325,0
1201,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,341.5757243496614,0.7817218350754936,0.16674146098229836,0.19393865443158526,130126.29323727071,489.59657389143285,130615.88981116215,1200,0,655.4761904761905,38,4,20,36.212478184991255,0.6178728070175439,44.92521367521367,1020.2991452991447,26.84997750787223,0
1202,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,350.53771350152886,0.7743394308943089,0.16979049506715693,0.1987234825536086,130066.77685682112,918.6621123807131,130985.43896920183,1201,3,672.4634146341464,37,4,20,36.04426439499803,0.6190878378378379,44.98355263157894,1020.0657894736825,27.56934566145088,0
1203,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,344.0070108418839,0.7824961285327139,0.17713020124864842,0.19627910463378404,130317.12420784924,566.0008720505373,130883.12507989978,1202,0,657.4285714285714,38,4,21,35.95706462976528,0.6197916666666667,44.73824786324786,1021.0470085470075,26.869658119658094,0
1204,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,342.87098838245964,0.7810927216415021,0.1768718155602378,0.19618129981596016,130426.23325525965,543.8743014464137,130970.10755670606,1203,1,658.4285714285714,38,4,21,35.87556217968832,0.6208881578947368,44.631410256410255,1021.4743589743586,26.88090418353575,0
1205,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1100,150,0.88,14,11,3,333.2538357992709,0.7893595422665189,0.16758876423130253,0.19184084447916963,130661.65500217007,108.69954427082791,130770.3545464409,1204,0,644.0930232558139,39,4,15,35.88310833757855,0.6215277777777778,44.401041666666664,1022.3958333333327,26.21527777777776,0
1206,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,700,100,0.875,9,7,2,345.18600023627414,0.7813830816879598,0.1377528882785719,0.18931205844918533,128762.6529037774,489.4130271333063,129252.06593091071,1205,3,660.4285714285714,40,2,13,37.50667534461467,0.60078125,46.26524390243902,1014.9390243902429,25.373475609756074,3
1207,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,352.3097705193847,0.7708841463414634,0.14690215867675893,0.19329427950117606,128778.12500000016,873.9583333333478,129652.0833333335,1206,4,677.3658536585366,39,2,14,37.3101395730706,0.6025641025641024,46.25000000000001,1015.0000000000013,26.025641025641058,0
1208,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,344.82951801402476,0.777826171118854,0.14459558578382348,0.19047544315492945,129046.45568940455,499.8054233591242,129546.26111276368,1207,0,662.2142857142857,40,2,15,37.22661198906447,0.6036458333333332,45.98577235772358,1016.0569105691065,25.401422764227664,0
1209,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.1359999999998,0.778164924506388,0.145057142857143,0.19034070796460187,129098.0897613856,485.4600436248461,129583.54980501045,1208,1,663.2142857142857,40,2,15,37.19166666666667,0.6041666666666665,45.934959349593505,1016.2601626016275,25.406504065040686,0
1210,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,344.20505011655075,0.7775116144018583,0.13731012118108898,0.19151922019305553,129333.80126953151,503.5108209373642,129837.31209046887,1209,2,664.2142857142857,39,3,16,36.95009813961427,0.6081730769230769,45.703125000000014,1017.187500000002,26.081730769230823,0
1211,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,337.0659261475563,0.7857604282022886,0.13319154469128414,0.18839577657890244,129511.53413973199,130.78504031994893,129642.31918005194,1210,0,649.7441860465116,40,3,11,36.951086594781685,0.6083333333333332,45.52845528455286,1017.8861788617914,25.447154471544785,0
1212,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1300,1100,200,0.8461538461538461,15,11,4,342.8778957077701,0.7766405342624855,0.13802407030987274,0.19129492650880697,129439.78000217032,476.40787760418533,129916.1878797745,1211,4,666.2142857142857,39,3,11,36.87610895008018,0.6092414529914529,45.59895833333334,1017.6041666666681,26.092414529914567,0
1213,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,351.98463055056214,0.7693376068376069,0.13490967335363924,0.19586473801706047,129337.19735051879,1104.941125173509,130442.1384756923,1212,5,673.6,38,2,15,36.74880964884641,0.609923245614035,45.69978632478633,1017.2008547008556,26.76844354475936,0
1214,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,348.11619443344847,0.7744918699186992,0.1371873229629661,0.19474181844293645,129545.80213758718,819.3983289930934,130365.20046658027,1213,0,658.1463414634146,39,2,11,36.63505320781746,0.610309829059829,45.494791666666686,1018.0208333333363,26.103098290598368,0
1215,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,354.78653357306706,0.7700320512820513,0.1333307086614175,0.19796963868092943,129445.89548405661,1185.132108810003,130631.02759286662,1214,7,675.6,38,2,11,36.566929133858274,0.6110197368421052,45.59294871794872,1017.6282051282058,26.779689608636993,0
1216,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,369.76235557225436,0.7693108974358974,0.18178408349641195,0.1947923337086826,127147.30133310263,1430.0288089325763,128577.3301420352,1215,8,676.6,37,3,17,38.538722185982444,0.5895270270270269,47.861842105263165,1008.5526315789485,27.258179231863473,4
1217,4,2,0,42,0.047619047619047616,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,354.9405348685753,0.7878677893921796,0.17775741748067775,0.18428244550255718,126554.60048788755,600.3309088011212,127154.93139668867,1216,0,645.3333333333334,40,2,14,39.521681311652024,0.5783854166666667,48.45020325203252,1006.1991869918703,25.154979674796756,5
1218,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,358.52247028242317,0.7896099496709252,0.1828874305906112,0.1866087791984972,126656.87715852007,681.8672954260092,127338.74445394608,1217,1,646.3333333333334,40,2,15,39.32630826182065,0.5794270833333333,48.34857723577236,1006.6056910569107,25.165142276422767,0
1219,4,6,5,43,0.125,0.10416666666666667,0.8958333333333334,48,1600,1300,300,0.8125,19,13,6,323.20619678707203,0.8303413120567376,0.18863261943986798,0.1736160720794273,127933.68055555565,-1328.7159594156865,126604.96459613997,1218,0,566.4166666666666,44,4,14,38.90890993959361,0.5866477272727273,47.083333333333336,1011.6666666666674,22.99242424242426,0
1220,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,346.99749612049754,0.8096370683579986,0.20712991848646523,0.1842925771752744,127476.57773357458,46.81065751206799,127523.38839108664,1219,0,618.8863636363636,40,4,14,38.77511656770993,0.5877604166666668,47.53556910569106,1009.8577235772357,25.24644308943089,0
1221,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,352.41824754715395,0.7997416020671835,0.2115565126812653,0.18693407845066623,127425.26898877996,381.397998050117,127806.66698683008,1220,2,634.2790697674419,40,3,14,38.690865626572716,0.5872395833333333,47.586382113821145,1009.6544715447166,25.241361788617915,0
1222,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,351.16527389123246,0.8008028792912514,0.19958860590051541,0.18676259260419442,127532.07439456774,356.9671669370925,127889.04156150483,1221,3,635.2790697674419,42,1,15,38.61301643642875,0.5853174603174602,47.480620155038764,1010.0775193798459,24.049464747139186,0
1223,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,850,400,450,0.47058823529411764,13,4,9,317.56592244845547,0.812081571529246,0.1623005413136207,0.1712850631538713,128097.66053669441,-664.1096536350854,127433.55088305933,1222,0,621.8181818181819,44,0,17,38.884379096923695,0.5883049242424241,46.92129629629631,1012.3148148148173,23.00715488215494,4
1224,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1100,900,200,0.8181818181818182,13,9,4,304.03381452694214,0.8205387205387206,0.1590196140898621,0.1655963457259445,128488.14791967125,-1187.025933131469,127301.12198653977,1223,0,608.6,42,3,13,38.8296855586352,0.5949900793650793,46.53585271317829,1013.8565891472864,24.139442598744914,0
1225,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,314.6462453063856,0.807954964931709,0.1749081288336567,0.17076497075236083,128345.50284234103,-523.3138857394456,127822.18895660157,1224,0,637.8837209302326,41,2,18,38.705861236211724,0.5950203252032519,46.67658730158732,1013.2936507936539,24.714479287650096,0
1226,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,400,400,0.5,12,4,8,317.3155769219815,0.8126101127554616,0.19729008461705377,0.17411632625760917,128783.04268260638,-627.0269026801095,128156.01577992627,1225,0,624.3636363636364,42,2,16,38.19311853619731,0.5979662698412698,46.2451550387597,1015.0193798449625,24.167128091546726,0
1227,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,319.80612599667654,0.8130946088794926,0.20463022617069604,0.17605754082075792,128912.72454660253,-554.5841942148603,128358.14035238768,1226,1,625.3636363636364,43,1,16,37.99810394131542,0.5978682170542635,46.11742424242425,1015.5303030303043,23.616983791402426,0
1228,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,700,400,300,0.5714285714285714,10,4,6,318.13715431570466,0.8130946088794926,0.20522337468646157,0.1755645777520002,129008.91012396711,-591.4944903581095,128417.41563360901,1227,2,626.3636363636364,43,1,16,37.94276659209547,0.5988372093023255,46.02272727272728,1015.9090909090922,23.625792811839354,0
1229,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,326.3253082732641,0.8076781100036914,0.20444349782351057,0.1798392156319853,128955.22072742048,-183.72956853552273,128771.49115888496,1228,3,641.6744186046511,42,1,18,37.789384977421605,0.5997023809523809,46.07558139534885,1015.6976744186068,24.18327796234778,0
1230,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,700,500,200,0.7142857142857143,9,5,4,318.43951847118706,0.8190235690235691,0.20410832777724863,0.17736320978403147,129373.84627013098,-759.9814652064229,128613.86480492455,1229,0,614.1111111111111,42,3,19,37.56468870051118,0.6039186507936507,45.66375968992248,1017.3449612403099,24.222499077150236,0
1231,4,3,4,43,0.06382978723404255,0.0851063829787234,0.9148936170212766,47,900,300,600,0.3333333333333333,15,3,12,306.7102743984262,0.8280527289546715,0.20496363685571972,0.17275605322564366,129813.99605624136,-1436.942729766805,128377.05332647456,1230,0,588.9148936170212,44,3,13,37.417469259191975,0.6055871212121213,45.23148148148148,1019.0740740740735,23.160774410774398,0
1232,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,329.0780194643854,0.8158474277660325,0.22525734838149591,0.18413296814304894,129554.63927469116,-273.28317901236846,129281.35609567878,1231,0,630.0227272727273,41,3,14,37.11061846293771,0.6072154471544717,45.4861111111111,1018.0555555555538,24.830623306233022,0
1233,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,323.38614228418385,0.8221238548273432,0.21007225021389875,0.18239672014409253,129867.21543364256,-400.54843834507625,129466.66699529748,1232,0,603.5681818181819,42,2,14,36.938714072947356,0.6088789682539684,45.17926356589146,1019.2829457364321,24.268641565153146,0
1234,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,316.4032795052253,0.8293350168350169,0.21716255442670573,0.1801668260984298,130238.9574759944,-758.3933470507644,129480.56412894363,1233,0,591.1111111111111,44,1,16,36.740671867440746,0.6098484848484849,44.81481481481481,1020.7407407407397,23.198653198653176,0
1235,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,321.76386175923165,0.8198775546159267,0.22276768409853864,0.18310805617821385,130215.33028978018,-420.2824931413212,129795.04779663886,1234,1,605.3409090909091,44,0,18,36.627770721824064,0.6096117424242425,44.83796296296295,1020.6481481481453,23.196548821548756,0
1236,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,322.3087410624043,0.8248316498316499,0.22999557162130246,0.18467280973564915,130480.18470392824,-589.0020401209936,129891.18266380725,1235,0,592.8666666666667,43,2,19,36.34614344857419,0.6136143410852715,44.57859848484848,1021.6856060606041,23.76013037350242,0
1237,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,321.59082449652783,0.8247895622895624,0.2273809891410632,0.1849532738646785,130625.35085406613,-598.4171437385348,130026.93371032759,1236,1,593.8666666666667,43,2,14,36.21786706808707,0.6150678294573644,44.436553030303024,1022.2537878787871,23.77334390415784,0
1238,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1800,1200,600,0.6666666666666666,24,12,12,315.2989902695278,0.8265700483091788,0.23135719172426827,0.18331105333335587,131043.557098765,-936.4197530864637,130107.13734567854,1237,0,581.9347826086956,44,2,17,35.956999457406376,0.6178977272727275,44.02777777777776,1023.8888888888855,23.270202020201943,0
1239,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,318.400781016009,0.8208754208754209,0.23371470276827022,0.184733979710254,130964.38573411634,-660.1674593951229,130304.21827472122,1238,1,595.7777777777778,43,2,17,35.95740046874517,0.6184593023255816,44.10511363636362,1023.5795454545423,23.804175475687032,0
1240,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,323.62098173100924,0.8208333333333334,0.23133460693083552,0.18883127186440427,131182.56876291306,-509.3136621900997,130673.25510072295,1239,2,596.7777777777778,43,2,17,35.60385468663338,0.620639534883721,43.892045454545446,1024.4318181818169,23.82399577167016,0
1241,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,320.0007232536442,0.8199915824915825,0.22828749473857202,0.18731032059351993,131303.8600224543,-596.533965363895,130707.3260570904,1240,3,597.7777777777778,43,2,18,35.57441328651946,0.6218507751937986,43.77367424242423,1024.9053030303003,23.835007047216287,0
1242,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,328.8209306326494,0.8207912457912458,0.24055120226156324,0.19323604092948796,131455.26389085714,-354.9470744115453,131100.3168164456,1241,4,598.7777777777778,41,4,18,35.19587807552159,0.6262703252032521,43.625992063492056,1025.4960317460307,25.01209833526904,0
1243,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,330.90591967134776,0.8196548821548822,0.2428064744953895,0.19459075071458418,131480.69905045335,-298.4516723356193,131182.24737811773,1242,5,599.7777777777778,41,4,18,35.11680208937899,0.6265243902439025,43.60119047619047,1025.5952380952367,25.014518002322845,0
1244,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,324.94496181942765,0.8253824476650564,0.2372423955113918,0.1921910653575207,131700.84547390472,-640.894759179142,131059.95071472558,1243,0,587.7173913043479,42,4,12,35.04810566726456,0.6272321428571429,43.38662790697674,1026.4534883720924,24.439368770764105,0
1245,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,334.413069631089,0.818476430976431,0.24639903773868532,0.1977050067658999,131684.268904321,-192.61188271604897,131491.65702160497,1244,7,601.7777777777778,41,4,14,34.82183130356338,0.6285569105691057,43.40277777777778,1026.3888888888891,25.033875338753393,0
1246,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,334.15837009031753,0.8175084175084175,0.24152012882447726,0.1980835698988994,131786.1128826529,-192.51346371883196,131593.59941893406,1245,8,602.7777777777778,41,4,14,34.72584541062803,0.6295731707317074,43.30357142857142,1026.785714285713,25.043554006968613,0
1247,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,334.1047005542151,0.8178451178451179,0.2389886892880908,0.19858324164973254,131887.99622858394,-187.12010267070585,131700.87612591323,1246,9,603.7777777777778,41,4,14,34.624702208486255,0.630589430894309,43.204365079365076,1027.182539682539,25.053232675183878,0
1248,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,334.76990504017544,0.8165824915824916,0.2366366366366366,0.19978204010462072,132040.89506172828,-159.33641975309985,131881.5586419752,1247,10,604.7777777777778,41,4,15,34.45382882882882,0.6321138211382114,43.05555555555555,1027.777777777777,25.067750677506755,0
1249,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,1200,700,500,0.5833333333333334,17,7,10,329.97915277797864,0.8210748792270531,0.2318983829181147,0.19905556728906657,132447.8708930501,-458.9927550928602,131988.87813795725,1248,0,592.6086956521739,42,4,17,34.16819636637485,0.6346726190476191,42.659883720930225,1029.3604651162775,24.508582502768512,0
1250,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,349.03268519167614,0.8048634182355112,0.2449449882249044,0.20810250664258403,132006.08103641993,614.8873851543184,132620.96842157425,1249,1,634.046511627907,40,3,17,34.12241231540084,0.6333333333333334,43.08943089430893,1027.6422764227627,25.691056910569067,0
1251,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1300,800,500,0.6153846153846154,18,8,10,364.0025839601308,0.8045865633074935,0.22869208959523046,0.20308059638529527,129439.78000217021,831.3799097940059,130271.15991196422,1250,2,635.046511627907,39,4,12,36.338694680451745,0.6092414529914529,45.598958333333336,1017.6041666666673,26.092414529914546,6
1252,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,369.27420071188794,0.8055555555555556,0.2389498620606929,0.2064814896938305,129527.44904667995,1166.2290433925166,130693.67809007247,1251,0,627.9285714285714,38,4,12,36.115265533165406,0.6118421052631577,45.51282051282052,1017.948717948719,26.788124156545237,0
