period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
539,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,354.53785507056364,0.8200320512820513,0.1278340080971665,0.21358743951811993,132398.00347222213,1388.0208333333253,133786.02430555545,538,17,275.5,36,4,21,33.58636977058031,0.6443865740740742,42.70833333333333,1029.1666666666658,28.58796296296294,0
540,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,353.5940553590631,0.819818376068376,0.12987911607045177,0.21334674983743865,132455.95838659603,1367.127896477555,133823.0862830736,539,18,276.5,36,4,21,33.55235568683222,0.6449652777777779,42.652027027027025,1029.3918918918916,28.594219219219212,0
541,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,354.8736847360176,0.8190705128205128,0.13639420448332418,0.2147796060166037,132571.9062601453,1409.2561734031385,133981.16243354845,540,19,277.5,36,4,21,33.402815746309464,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
542,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,354.69725109734964,0.8199786324786325,0.13865723029839372,0.2153367717511381,132687.90486009655,1412.8070215485754,134100.7118816451,541,20,278.5,36,4,17,33.290751266076455,0.6472800925925927,42.4268018018018,1030.2927927927924,28.619244244244232,0
543,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,371.04358288282714,0.8253556910569105,0.14078817287681233,0.22595887652205693,132803.95418644993,1687.5522481941339,134491.50643464408,542,0,272.6829268292683,36,5,18,32.75292253905823,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,3
544,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,366.2471401446578,0.8280584591560202,0.1558154123223705,0.2251785976604614,133160.81781173055,1353.9537405740243,134514.77155230456,543,0,267.1666666666667,37,5,19,32.51786093700202,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
545,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,1100,350,0.7586206896551724,18,11,7,358.3211938874456,0.8325027685492802,0.15049341526832483,0.22199799638785606,133445.31385633693,963.2568359375196,134408.57069227446,544,0,261.93023255813955,39,4,19,32.43701061935008,0.6493055555555556,41.69270833333334,1033.2291666666679,26.493055555555586,0
546,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,364.2533262785378,0.8255178087495161,0.15698327324309957,0.22516631447959715,133361.8461903717,1315.4992146979164,134677.34540506962,545,2,269.1666666666667,38,4,19,32.3675182733416,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
547,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,353.3231521432967,0.8296880767811,0.15619937218426116,0.2202373197530356,133670.57802641182,845.8733096155274,134516.45133602736,546,0,263.8837209302326,37,6,19,32.340486162655054,0.655123873873874,41.474780701754376,1034.1008771929812,27.94867235656706,0
548,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,360.6085584577552,0.8239934185056136,0.15745594101903793,0.22460625536701626,133642.23246575848,1238.5065597106586,134880.73902546914,547,4,271.1666666666667,37,5,19,32.18054082714741,0.6548423423423424,41.50219298245613,1033.9912280701737,27.945708866761453,0
549,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,358.91800309940834,0.8239692218350755,0.15737802508130017,0.22369396986472453,133665.49014034987,1194.9901608956038,134860.48030124546,548,5,272.1666666666667,38,4,19,32.2009419017116,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
550,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,359.4707147911739,0.8216221447928765,0.1537476087202414,0.22470980834880164,133775.9917292169,1217.7102737599598,134993.70200297688,549,6,273.1666666666667,38,4,15,32.07597507659472,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
551,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,359.4707147911739,0.8216221447928765,0.1537476087202414,0.22470980834880164,133775.9917292169,1217.7102737599598,134993.70200297688,550,7,274.1666666666667,38,4,15,32.07597507659472,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
552,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,353.9818818792934,0.8240586932447397,0.15169845569418916,0.2230220449710985,134064.892578125,891.3085937499999,134956.201171875,551,0,268.7674418604651,39,4,16,31.92893783946892,0.655448717948718,41.09375,1035.625,26.55448717948718,0
553,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,650,300,350,0.46153846153846156,10,3,7,348.0896835972287,0.8293252290345314,0.14746320940555657,0.22064429353686388,134287.31786841518,548.8059975874378,134836.12386600263,552,0,263.6363636363636,40,4,16,31.859332614308606,0.6559895833333333,40.87906504065042,1036.4837398374,25.912093495935,0
554,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,355.0365140734983,0.8233204134366925,0.14645528276610187,0.22451037542842292,134199.77349175359,929.1639539930654,135128.93744574665,553,2,270.7674418604651,39,4,17,31.76680154820547,0.656784188034188,40.96354166666667,1036.1458333333344,26.56784188034191,0
555,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,359.9871760147468,0.8171699574138599,0.1478723874331671,0.2277570528484687,134218.454655654,1263.384492110433,135481.83914776443,554,3,277.95238095238096,38,4,17,31.619883493143618,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
556,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,363.2506732546783,0.8171699574138599,0.15449381213227942,0.21545879283661928,131809.0332031247,1176.7658381615424,132985.79904128626,555,4,278.95238095238096,39,3,17,33.95592412254007,0.6330128205128207,43.281249999999986,1026.8749999999977,26.330128205128148,5
557,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,358.93288477405196,0.8165650406504065,0.1528556458583843,0.2133476297020446,131889.27001953096,1067.8792317708044,132957.14925130177,556,5,279.95238095238096,39,3,17,33.985840685528856,0.6338141025641028,43.203124999999986,1027.1874999999977,26.33814102564097,0
558,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,357.7860495788476,0.8150648470770422,0.1565335518168509,0.21346845542129103,132032.1911250742,1047.8552159759242,133080.04634105013,557,6,280.95238095238096,40,2,18,33.87121361943373,0.6335937500000002,43.064024390243894,1027.743902439023,25.693597560975576,0
559,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,355.087921986284,0.8145567169957414,0.15646652331330113,0.21247870805230035,132142.87682665634,984.4679075333609,133127.3447341897,558,7,281.95238095238096,41,1,18,33.82903962434066,0.633130081300813,42.956349206349195,1028.1746031746013,25.077429345721985,0
560,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,359.3460180109383,0.8129355400696864,0.15975178037659976,0.2160450755241412,132321.4396435656,1109.8364866779893,133431.27613024358,559,8,282.95238095238096,41,1,19,33.53973821232282,0.634908536585366,42.78273809523809,1028.8690476190463,25.09436701509869,0
561,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,357.0799001935739,0.8118224932249323,0.15663759911123298,0.21527996294907353,132426.21678064385,1057.4366313064706,133483.65341195033,560,9,283.95238095238096,37,5,19,33.492573949788714,0.6427364864864865,42.68092105263157,1029.2763157894722,27.81827880512087,0
562,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,360.8899924064329,0.8094028261711188,0.15976234924585953,0.21884913879137258,132645.51487508212,1174.0877712031502,133819.60264628526,561,10,284.95238095238096,38,4,15,33.17387471478946,0.6430921052631579,42.467948717948715,1030.1282051282046,27.108636977058016,0
563,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,360.9760957628085,0.8092818428184282,0.16776720015397606,0.22002895439136685,132838.18354381248,1190.2817727737538,134028.46531658623,562,11,285.95238095238096,38,4,15,32.97794244654022,0.6450109649122808,42.2809829059829,1030.876068376068,27.128317588843892,0
564,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,358.66750252364614,0.8096689895470384,0.16586363920505098,0.21965889161976937,133015.14892578137,1141.6422526041817,134156.79117838555,563,12,286.95238095238096,39,3,16,32.859676360698785,0.6450320512820513,42.10937500000001,1031.562500000001,26.450320512820536,0
565,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,357.9663129137926,0.8099109562524197,0.16242243339245466,0.21986188853297856,133122.62505425353,1130.6830512152824,134253.3081054688,564,13,287.95238095238096,39,3,16,32.76986390094547,0.6461004273504274,42.005208333333336,1031.979166666667,26.46100427350428,0
566,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,363.6368634770189,0.8098867595818815,0.1457504640678866,0.20871759698201506,130548.0368828079,1094.874174869567,131642.91105767747,565,14,288.95238095238096,40,2,14,35.22171671970301,0.61875,44.51219512195122,1021.9512195121954,25.548780487804883,8
567,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,380.9023575464475,0.8098867595818815,0.1627028228495222,0.20671649054299968,128344.14439777611,1446.7412244290003,129790.88562220511,566,15,289.95238095238096,36,6,17,37.028830480847596,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,5
568,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,384.53657537053436,0.8099351529229578,0.11452184179456859,0.20229967660797707,127092.0138888891,1388.5374817385182,128480.55137062761,567,16,290.95238095238096,39,3,16,38.22314049586777,0.5854700854700854,47.91666666666668,1008.3333333333351,25.854700854700898,7
569,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1350,1000,350,0.7407407407407407,17,10,7,369.71020128372004,0.8243261099365751,0.1213447083996273,0.19698064422094036,127604.89477989297,635.3662667724338,128240.2610466654,568,0,278.6818181818182,40,4,12,38.06997250720848,0.5890624999999999,47.40853658536586,1010.3658536585369,25.259146341463424,0
570,4,5,2,45,0.10638297872340426,0.0425531914893617,0.9574468085106383,47,900,500,400,0.5555555555555556,13,5,8,351.63322506847226,0.842468393462843,0.13361659425008843,0.19012615777576386,128195.98458465534,-380.9905644788081,127814.99402017653,569,0,261.78723404255317,40,7,15,37.9216842281318,0.5950520833333333,46.82418699186992,1012.7032520325206,25.317581300813014,0
571,4,4,2,47,0.08163265306122448,0.04081632653061224,0.9591836734693877,49,1100,700,400,0.6363636363636364,15,7,8,336.4743236976998,0.8475056689342404,0.18109360907775196,0.18289917148483936,128408.33875868077,-1146.9967201339102,127261.34203854685,570,0,252.0204081632653,39,10,15,38.088814662555684,0.5988247863247862,46.61458333333334,1013.5416666666683,25.988247863247906,1
572,4,4,3,48,0.0784313725490196,0.058823529411764705,0.9411764705882353,51,1550,1200,350,0.7741935483870968,19,12,7,327.45829946625634,0.8589215686274511,0.18591253653248763,0.18043692518490495,128949.36244173603,-1754.8922115142304,127194.47023022179,571,0,243.05882352941177,41,10,16,37.766572247183696,0.6011178861788617,46.08134920634921,1015.6746031746038,24.772551296941558,0
573,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,700,250,0.7368421052631579,12,7,5,339.52841408374263,0.8478599773242631,0.19376923611423336,0.18608840521625997,128736.8681423096,-1058.0350651067351,127678.83307720286,572,0,253.9591836734694,40,9,16,37.676497095934316,0.6005208333333333,46.29065040650407,1014.8373983739848,25.37093495934962,0
574,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1200,1000,200,0.8333333333333334,14,10,4,338.40735913648433,0.8484977324263039,0.20012705312332102,0.18607748624835557,128865.81776926781,-1078.1717851477142,127787.6459841201,573,0,254.9387755102041,40,9,16,37.57360791378906,0.6018229166666667,46.16361788617887,1015.3455284552861,25.383638211382152,0
575,4,0,0,48,0.0,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,350.3486884676452,0.843713061465721,0.2023577485980037,0.19273132139856672,128883.87586805543,-569.1406250000102,128314.73524305542,574,3,261.25,39,9,18,37.25208589796198,0.6036324786324787,46.14583333333333,1015.4166666666656,26.03632478632476,0
576,4,0,0,48,0.0,0.0,1.0,48,1850,1500,350,0.8108108108108109,22,15,7,354.2220000000004,0.8435653073286051,0.20961666666666678,0.19591924778761058,129098.08976138518,-454.1232897085316,128643.96647167666,575,4,262.25,40,8,18,36.935416666666654,0.6041666666666667,45.934959349593484,1016.2601626016242,25.406504065040604,0
577,4,2,1,49,0.04,0.02,0.98,50,1200,1000,200,0.8333333333333334,14,10,4,343.44628062380554,0.8522448979591837,0.2230584947095231,0.19221479549102094,129563.26116233693,-1100.3133468835003,128462.94781545343,576,0,252.72,40,10,14,36.736166566846336,0.6088541666666669,45.47764227642275,1018.0894308943066,25.452235772357664,0
578,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,600,400,0.6,14,6,8,344.75505912374643,0.8488520408163266,0.22118251194636707,0.19256675499856732,129485.67450137119,-871.8317263203417,128613.84277505086,577,1,258.8775510204082,40,9,14,36.78170244633053,0.6080729166666669,45.55386178861787,1017.7845528455257,25.44461382113814,0
579,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,351.6028916498624,0.8426418439716312,0.21213478735749947,0.1957670376198715,129360.29188368017,-503.30946180559533,128856.98242187458,578,2,265.125,39,9,18,36.73501604205064,0.6084401709401711,45.677083333333314,1017.2916666666636,26.08440170940163,0
580,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,349.38690358680765,0.8425864361702128,0.20877650720729757,0.19489755240193307,129433.9629705365,-555.493691750964,128878.46927878553,579,3,266.125,40,8,14,36.71643530077566,0.6075520833333334,45.60467479674796,1017.5813008130064,25.43953252032516,0
581,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1650,1100,550,0.6666666666666666,22,11,11,341.29164732499487,0.8494543650793651,0.20975752264095848,0.1918294431516346,129731.44531249971,-944.7482638889185,128786.69704861079,580,0,261.6734693877551,41,8,15,36.62022835719154,0.6089939024390245,45.312499999999986,1018.7499999999977,24.8475609756097,0
582,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,1000,250,0.8,15,10,5,345.83852157508903,0.846058658392435,0.21443455357738195,0.19103279219379776,129046.45568940445,-674.1529099742244,128372.30277943023,581,0,262.7291666666667,40,8,17,37.20098186303925,0.6036458333333334,45.985772357723576,1016.0569105691058,25.401422764227643,1
583,4,2,2,48,0.04,0.04,0.96,50,1300,1000,300,0.7692307692307693,16,10,6,334.04966514077626,0.8516666666666667,0.23450698602794384,0.18720232912251553,129614.99851278994,-1340.2447286668096,128274.75378412314,582,0,253.18,40,10,15,36.92282102461742,0.609375,45.42682926829268,1018.2926829268288,25.45731707317072,0
584,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,1250,800,450,0.64,17,8,9,325.1235277465116,0.8545098039215687,0.23927329468610092,0.18392651302731922,129984.23450688132,-1747.8134251385902,128236.42108174272,583,0,248.92156862745097,41,10,17,36.77593070013296,0.6115345528455285,45.06448412698412,1019.7420634920624,24.871757646147863,0
585,4,1,3,46,0.02040816326530612,0.061224489795918366,0.9387755102040817,49,1200,1000,200,0.8333333333333334,14,10,4,330.95599845740384,0.8473993764172336,0.24483044166387002,0.1869837710910792,129933.65698420536,-1199.5353639141238,128734.12162029123,584,0,258.3469387755102,41,8,17,36.678485128604315,0.6110264227642277,45.11408730158728,1019.5436507936479,24.86691831204019,0
586,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,341.6874332502671,0.8436191626409018,0.2431637954607604,0.19265355279004404,129853.9201183431,-326.1094674556349,129527.81065088746,585,2,263.7826086956522,38,8,18,36.485849056603776,0.6151315789473685,45.192307692307686,1019.2307692307684,26.821862348178115,0
587,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,349.42878495399174,0.841456228956229,0.24512942382516711,0.1967444953300572,129799.47973738023,71.13489845859746,129870.61463583882,586,3,268.68888888888887,38,7,18,36.34387887048297,0.6145833333333335,45.24572649572649,1019.0170940170929,26.816239316239287,0
588,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,340.4269043143863,0.8468196457326892,0.23970759948321585,0.1930399927012611,130076.56385633656,-343.68760850696924,129732.8762478296,587,0,263.82608695652175,39,7,18,36.29218574491984,0.6156517094017095,44.97395833333332,1020.1041666666647,26.156517094017044,0
589,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,340.5710866835353,0.8447262479871176,0.2542706145272826,0.1941897781052159,130291.32806793285,-324.9093998717851,129966.41866806106,588,0,264.80434782608694,36,10,19,36.07089675711449,0.6232638888888888,44.763513513513516,1020.9459459459463,28.35960960960962,0
590,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,337.63084519176743,0.8478864734299517,0.25539628769002487,0.19348365408959955,130486.54994806102,-388.7431709756727,130097.80677708534,589,0,264.0652173913044,37,9,20,35.94834370751951,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
591,4,2,0,48,0.041666666666666664,0.0,1.0,48,1650,1000,650,0.6060606060606061,23,10,13,324.9561129050931,0.8560874704491725,0.2690350398518375,0.18942930375768846,131145.89659139732,-1076.6678440412425,130069.22874735609,590,0,254.02083333333334,40,8,18,35.606624334424716,0.6247395833333333,43.927845528455286,1024.288617886179,25.607215447154477,0
592,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,347.0682119269495,0.8560874704491725,0.3271432951020701,0.18846089392649054,128366.66690712528,-683.4002168721998,127683.26669025309,591,1,255.02083333333334,37,11,19,37.86292649498665,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,6
593,4,3,1,49,0.06,0.02,0.98,50,1200,700,500,0.5833333333333334,17,7,10,331.7651001607712,0.8655272108843537,0.32848236259228836,0.1829962249303079,128989.67013888899,-1441.1458333333242,127548.52430555566,592,0,245.6,39,11,18,37.61621547716706,0.6047008547008547,46.04166666666667,1015.8333333333342,26.04700854700857,0
594,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,800,400,0.6666666666666666,16,8,8,341.4351700714208,0.8607568027210885,0.3330571024959532,0.1880465079199842,128929.98598327128,-995.7536616991697,127934.23232157211,593,1,251.6122448979592,38,11,18,37.43140297356056,0.6058114035087719,46.10042735042735,1015.598290598291,26.726270805218185,0
595,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,1600,1200,400,0.75,20,12,8,321.6717395212875,0.871764705882353,0.3262519621543971,0.18002835120247254,129563.26116233716,-1864.3467239161594,127698.91443842101,594,0,234.90196078431373,40,11,15,37.29037732082254,0.6088541666666667,45.47764227642276,1018.0894308943084,25.45223577235771,0
596,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,332.3959652637736,0.8660359977324263,0.32485414528404744,0.1847001598674003,129280.82817925357,-1205.5148654513835,128075.31331380218,595,0,245.3469387755102,39,10,19,37.304214039400456,0.607638888888889,45.755208333333336,1016.9791666666674,26.076388888888907,0
597,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1800,1400,400,0.7777777777777778,22,14,8,333.78417547740287,0.8643707482993197,0.3251228646202111,0.1864725659571014,129492.78564453126,-1155.47146267361,128337.31418185766,596,0,246.3265306122449,39,10,16,37.05363234742264,0.6097756410256411,45.546875,1017.8125000000001,26.097756410256412,0
598,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1400,800,600,0.5714285714285714,20,8,12,341.88866347701526,0.8591164302600472,0.3269764004058642,0.1910365570056025,129500.26167223671,-745.0657233910574,128755.19594884565,597,3,252.45833333333334,38,10,17,36.83981491200447,0.6115679824561404,45.53952991452991,1017.8418803418793,26.78531264057577,0
599,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,345.30644041389365,0.8569243156199678,0.24592950438361072,0.18646547782350234,128144.53124999978,-324.55427259116004,127819.97697740862,598,4,258.0,35,11,19,38.134430727023314,0.6035714285714286,46.874999999999986,1012.4999999999983,28.92857142857138,6
600,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1000,700,300,0.7,13,7,6,330.0245327423516,0.8636968085106382,0.23859268035808334,0.18040201142133702,128631.77237426017,-1109.6718852728645,127522.1004889873,599,0,248.20833333333334,38,10,18,38.02461822011583,0.602796052631579,46.39423076923076,1014.4230769230754,26.695344129554616,0
601,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,335.2263897918186,0.8635522664199814,0.24862177061939272,0.1831765701101069,128616.79945992978,-776.8509300938972,127839.94852983588,600,0,254.46808510638297,37,10,20,37.907951392642225,0.6044481981981983,46.408991228070164,1014.3640350877178,27.41524419155994,0
602,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,327.7487628813391,0.8695515661938534,0.2465409301346806,0.1802618195847361,128875.73964497012,-1152.2271531887197,127723.5124917814,601,0,250.14583333333334,38,10,20,37.834069865319876,0.605263157894737,46.15384615384614,1015.384615384613,26.72064777327929,0
603,4,2,0,49,0.04081632653061224,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,324.74025741788995,0.871811224489796,0.2645623269795303,0.18033779325110813,129257.13320444721,-1404.1792302729827,127852.95397417422,602,0,246.0,37,12,22,37.52291352167349,0.6109234234234235,45.77850877192981,1016.8859649122782,27.4834044570886,0
604,4,1,0,50,0.02,0.0,1.0,50,1150,800,350,0.6956521739130435,15,8,7,318.245860235367,0.8754591836734693,0.2720054570259207,0.178071920269102,129554.63927469117,-1753.9544753086661,127800.6847993825,603,0,242.06,38,12,18,37.3863119599818,0.6121162280701755,45.4861111111111,1018.055555555554,26.79093567251458,0
605,4,0,2,48,0.0,0.04,0.96,50,750,500,250,0.6666666666666666,10,5,5,321.1351779926315,0.8756632653061224,0.2819983144489182,0.17207238162485275,127833.1084728681,-1789.6583914428122,126043.45008142528,604,1,243.06,43,7,14,39.063914380247844,0.5869670542635659,47.18276515151516,1011.2689393939411,23.517882311487003,7
606,4,4,2,50,0.07692307692307693,0.038461538461538464,0.9615384615384616,52,1150,1000,150,0.8695652173913043,13,10,3,317.48333072623365,0.8805775515334338,0.31958133386971643,0.17309630882976115,128528.3409377869,-2238.121090163003,126290.2198476239,605,0,234.51923076923077,43,9,13,38.44788942846469,0.5939922480620154,46.49621212121212,1014.015151515151,23.581747709654675,0
607,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,332.90750065305065,0.8748469387755102,0.3282749167808896,0.18067572856908903,128345.50284234052,-1454.5638857394922,126890.93895660102,606,1,244.9,41,9,18,38.243260883754324,0.5950203252032521,46.6765873015873,1013.2936507936498,24.714479287649997,0
608,4,2,0,52,0.038461538461538464,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,322.8715730663192,0.8798548265460029,0.33990949813878824,0.17830245451719776,129036.7037465706,-2067.543295610431,126969.16045096016,607,0,236.44230769230768,44,8,16,37.79428293690574,0.5977746212121213,45.99537037037037,1016.0185185185181,23.09132996632996,0
609,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1750,1400,350,0.8,21,14,7,311.44543958121,0.8817115071045889,0.3412929718854756,0.17430244252668345,129562.67329724813,-2729.3441803079054,126833.32911694022,608,0,228.64814814814815,43,11,13,37.55125492202278,0.6044089147286821,45.4782196969697,1018.0871212121218,23.676444679351672,0
610,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,2000,1400,600,0.7,26,14,12,317.2467225665528,0.877691098209966,0.34058893788223066,0.17736438640562202,129521.75842985703,-2381.929327414211,127139.82910244282,609,1,233.96226415094338,42,11,14,37.445065841662704,0.605406746031746,45.51841085271318,1017.9263565891476,24.236341823551136,0
611,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1200,900,300,0.75,15,9,6,320.37062827659423,0.8747800402212166,0.3385318279664369,0.1792233131349255,129546.4186722553,-2099.426491797365,127446.99218045794,610,2,238.69230769230768,42,10,15,37.34056729487913,0.6056547619047619,45.49418604651163,1018.0232558139537,24.23864894795128,0
612,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1400,1000,400,0.7142857142857143,18,10,8,336.8388965096781,0.8767439668174961,0.32660652105096566,0.18189300411522638,128144.53125000015,-1751.07049230814,126393.46075769201,611,0,238.46153846153845,42,10,20,38.34876543209879,0.5915178571428571,46.87500000000001,1012.5000000000011,24.107142857142883,5
613,4,3,5,49,0.05555555555555555,0.09259259259259259,0.9074074074074074,54,1200,700,500,0.5833333333333334,17,7,10,322.8650740871494,0.8828470766363848,0.3170929286497577,0.17661428033920876,128660.12878583021,-2492.0275975001496,126168.10118833007,612,0,230.1851851851852,42,12,17,38.17733205985356,0.5967261904761905,46.366279069767444,1014.5348837209305,24.15559246954596,0
614,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1300,900,400,0.6923076923076923,17,9,8,351.3270699642783,0.8647959183673469,0.32358246313238803,0.1895917708485739,128118.1654188366,-797.7240668402967,127320.4413519963,613,5,254.6326530612245,39,10,18,38.00899012244058,0.5958867521367522,46.90104166666666,1012.3958333333317,25.958867521367477,0
615,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1150,700,450,0.6086956521739131,16,7,9,332.3771187915273,0.8761764705882353,0.3105998582470937,0.18228722050362328,128762.6529037774,-1640.4453713041912,127122.20753247321,614,0,235.27450980392157,40,11,18,37.831681185541214,0.60078125,46.26524390243902,1014.9390243902429,25.373475609756074,0
616,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1500,1000,500,0.6666666666666666,20,10,10,331.0844178953684,0.8756209150326798,0.3181363933974295,0.18290003279850886,129050.14349489762,-1654.7016723356376,127395.44182256199,615,0,236.23529411764707,41,10,20,37.57200742042569,0.6021341463414636,45.98214285714284,1016.0714285714258,24.782229965156727,0
617,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,335.9128174583219,0.8703061224489795,0.3193898169450837,0.18542906880899157,129020.64252635645,-1332.0624917377431,127688.5800346187,616,1,241.96,40,10,20,37.4793688106432,0.6033854166666668,46.01117886178861,1015.9552845528438,25.398882113821095,0
618,4,0,0,50,0.0,0.0,1.0,50,1750,1300,450,0.7428571428571429,22,13,9,337.3602424086273,0.8691156462585033,0.3203879224155175,0.18683705119441216,129149.73416121326,-1286.0028752726857,127863.73128594058,617,2,242.96,40,10,20,37.31128774245151,0.6046875000000002,45.8841463414634,1016.4634146341439,25.411585365853597,0
