period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
850,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,374.7106583095779,0.7518568033273916,-0.05718537870189966,0.24449647942432545,135337.91394054168,3342.511765381068,138680.42570592274,846,37,468.7647058823529,32,2,17,30.1199793714355,0.6826171875,39.867424242424235,1040.5303030303023,32.51657196969695,0
851,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,381.75858846740624,0.750668449197861,-0.07171277197244152,0.23568348901207564,133313.9766706315,3378.751111351406,136692.72778198292,847,38,469.7647058823529,33,1,17,31.963604090028088,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,4
852,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,383.71488033298664,0.7504827688651219,-0.08301707779886147,0.23790322580645162,133472.22222222216,3443.05555555555,136915.27777777772,848,39,470.7647058823529,33,1,17,31.754032258064512,0.6616161616161617,41.666666666666664,1033.333333333333,31.313131313131304,0
853,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,373.0678139488349,0.7588935574229692,-0.08588529334385664,0.23284577353358313,133718.3673469388,2977.203798185946,136695.57114512473,849,0,458.2857142857143,34,1,16,31.78210366789442,0.661764705882353,41.42857142857143,1034.2857142857144,30.420168067226896,0
854,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,383.5399373319564,0.7503342245989305,-0.08427467715393422,0.23860935924280127,133598.88624567477,3448.1016916570597,137046.98793733184,850,41,472.7647058823529,33,1,17,31.631302354986566,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
855,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1000,900,100,0.9,11,9,2,385.15531996136656,0.7562759952465835,-0.08558684137162009,0.2404371967806163,133725.610342176,3501.0260476739586,137226.63638984994,851,0,458.52941176470586,33,1,16,31.46228278041073,0.6641414141414143,41.421568627450974,1034.3137254901953,31.342840166369555,0
856,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,950,600,350,0.631578947368421,13,6,7,375.14020590932705,0.7688375350140055,-0.07911734283415706,0.23670014007375306,134118.83680555553,3062.6736111111063,137181.51041666663,852,0,446.37142857142857,34,1,17,31.32709841780637,0.6657475490196079,41.041666666666664,1035.8333333333333,30.465686274509803,0
857,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,394.61046457290655,0.7477904040404041,-0.07593513257575757,0.24639092422113196,133733.29252117127,3954.511338128756,137687.80385930004,853,44,474.42424242424244,32,1,17,31.210072835286457,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
858,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,394.5501119454405,0.746054292929293,-0.06877907707783204,0.246789589105415,133798.59995153546,3958.0505178042963,137756.65046933977,854,45,475.42424242424244,32,1,17,31.146011309087953,0.6673177083333334,41.3510101010101,1034.595959595959,32.331123737373716,0
859,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,395.09774078274086,0.745501893939394,-0.06723900794178983,0.24757041922441475,133863.92332415062,3977.866735537193,137841.7900596878,855,46,476.42424242424244,32,1,17,31.06622132747682,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
860,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,396.7177275431292,0.7451862373737375,-0.06294161123429431,0.24946973664521915,133994.61789613302,4031.608062952757,138026.22595908577,856,47,477.42424242424244,32,1,17,30.89303861788618,0.6692708333333334,41.16161616161616,1035.353535353535,32.35479797979797,0
861,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,387.9004086399324,0.7535650623885919,-0.06518987781896057,0.24615525556528045,134328.3701731305,3621.2059364186784,137949.57610954918,857,0,464.3529411764706,33,1,18,30.786612877802728,0.670138888888889,40.83946078431372,1036.6421568627447,31.413398692810446,0
862,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,390.20906717712484,0.7528966131907309,-0.06087098590765916,0.24805100806804295,134391.8974222654,3688.1873858611984,138080.08480812662,858,1,465.3529411764706,33,1,19,30.66311606193122,0.6707702020202021,40.7781862745098,1036.8872549019602,31.420825906120005,0
863,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,388.59231670841666,0.7512254901960784,-0.05640498165239638,0.24766907896235218,134487.21645520945,3652.1398019992207,138139.35625720868,859,2,466.3529411764706,33,1,19,30.60954237555135,0.6717171717171718,40.686274509803916,1037.2549019607836,31.43196672608435,0
864,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,375.31917981755726,0.7591036414565826,-0.05853818312834669,0.24126081102052677,134797.91843820843,3118.44883786846,137916.3672760769,860,0,454.0,34,1,18,30.643127364438847,0.6724877450980393,40.38690476190475,1038.4523809523796,30.542717086834696,0
865,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,385.0239864379419,0.7503713606654784,-0.05961168554306384,0.24689918161361152,134709.75894187338,3573.2976799788635,138283.05662185224,861,4,468.3529411764706,33,1,20,30.479356038248152,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
866,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,386.01965032748956,0.7490715983363042,-0.06648016771022769,0.2481889618266425,134805.190611784,3607.4905084582924,138412.68112024228,862,5,469.3529411764706,33,1,18,30.358056014475657,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
867,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,386.7796315690679,0.7504827688651219,-0.07201337718385314,0.24955233762880943,134932.48540224906,3637.8273981160964,138570.31280036515,863,6,470.3529411764706,33,1,19,30.211036407957845,0.6761363636363638,40.257352941176464,1038.9705882352935,31.483957219251316,0
868,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,389.33707061822514,0.7489601901366608,-0.07072342195570047,0.2527563155467207,135155.39583633692,3724.2011786332123,138879.59701497012,864,7,471.3529411764706,33,1,19,29.92179827145945,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,0
869,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,387.91520696289,0.7484402852049912,-0.06995127496031994,0.2522786483903487,135219.1183228807,3690.710453911961,138909.82877679268,865,8,472.3529411764706,33,1,19,29.895109186599107,0.6789772727272727,39.981617647058826,1040.0735294117653,31.517379679144405,0
870,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,386.4557850609882,0.7498514557338087,-0.06540990763132926,0.25177460931563544,135282.85582768652,3656.16845083622,138939.02427852273,866,9,473.3529411764706,33,1,19,29.869414340126433,0.6796085858585859,39.9203431372549,1040.3186274509808,31.524806892453963,0
871,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,393.0130244716273,0.7387941919191919,-0.06452087656555838,0.2552724975984483,135173.73864911756,4025.007971125411,139198.74662024298,867,58,488.42424242424244,32,1,19,29.80790634612271,0.6809895833333333,40.02525252525253,1039.898989898991,32.49684343434347,0
872,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,399.59917520332345,0.7387941919191919,-0.07805766684271342,0.2437616540261875,132867.44011772994,4027.548004483553,136894.9881222135,868,59,489.42424242424244,31,2,17,31.953039488086223,0.6606182795698925,42.252604166666664,1030.9895833333328,33.25772849462364,7
873,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,400.57137026834005,0.7379261363636365,-0.0762779308233853,0.24479361516398546,132934.5703125,4049.9565972222213,136984.52690972222,869,60,490.42424242424244,31,2,17,31.860269360269356,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
874,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,397.87074662795123,0.7369002525252526,-0.07018308797937711,0.24379968488269585,133035.29739379883,3986.170620388455,137021.4680141873,870,61,491.42424242424244,31,2,17,31.828353106988104,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
875,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.21290529392155,0.7364267676767677,-0.06809867311948847,0.24612006984211926,133169.65950859926,4059.2432657877703,137228.90277438704,871,62,492.42424242424244,31,2,18,31.632527017366794,0.6636424731182795,41.95963541666667,1032.1614583333342,33.295530913978524,0
876,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,850,800,50,0.9411764705882353,9,8,1,390.6390134185935,0.7457664884135473,-0.06904198805270578,0.24198327379291076,133439.60636988573,3625.34323665953,137064.94960654527,872,0,478.9117647058824,32,2,18,31.6079575542792,0.6637369791666666,41.698232323232325,1033.207070707071,32.287720959595966,0
877,4,0,1,31,0.0,0.03125,0.96875,32,500,500,0,1.0,5,5,0,409.92857812170365,0.7378612231182796,-0.05865785360771025,0.25179452982547534,133125.22582090425,4514.366906578804,137639.59272748305,873,72,507.875,30,2,18,31.426641052357382,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
878,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,409.2586941189236,0.728763440860215,-0.029502688172043046,0.2518515040731838,133194.58896982312,4702.208709099322,137896.79767892245,874,103,522.9354838709677,30,1,18,31.37396918402778,0.6666666666666666,41.935483870967744,1032.2580645161293,34.40860215053764,0
879,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,407.5598689281821,0.7275089605734767,-0.031876088735911745,0.2519788891965469,133368.0758794369,4671.095104925424,138039.1709843623,875,104,523.9354838709677,30,1,18,31.242951637388863,0.6684027777777778,41.76747311827957,1032.9301075268813,34.43100358422938,0
880,4,1,0,32,0.03125,0.0,1.0,32,750,600,150,0.8,9,6,3,394.9348055360317,0.7367271505376345,-0.03570209931106194,0.24601080639584536,133645.8897885593,4156.323346629655,137802.21313518894,876,0,508.53125,30,2,19,31.28953810823692,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,0
881,4,0,1,31,0.0,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,394.54637361348597,0.73622311827957,-0.0472140119527088,0.24669564887920395,133784.9051371545,4156.869833217704,137941.7749703722,877,1,509.53125,30,2,18,31.1598674808367,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
882,4,1,1,31,0.03125,0.03125,0.96875,32,700,400,300,0.5714285714285714,10,4,6,394.70939450160233,0.7361391129032259,-0.05168831168831178,0.24749693303439227,133889.2140709908,4169.466123251233,138058.68019424204,878,0,510.46875,30,2,19,31.050865800865797,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
883,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,404.87948811725494,0.724910394265233,-0.05280482311770207,0.25298174727326456,133759.41358024685,4631.288580246907,138390.70216049376,879,108,527.9354838709677,29,2,19,30.91825546007876,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
884,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,406.88257285707846,0.7245519713261649,-0.05507685646243776,0.2547290056962382,133831.2596450617,4690.72145061728,138521.981095679,880,109,528.9354838709677,29,2,20,30.794183445190157,0.6760057471264368,41.31944444444444,1034.7222222222222,35.68007662835249,0
885,4,0,0,31,0.0,0.0,1.0,31,700,200,500,0.2857142857142857,12,2,10,405.4246901946054,0.7225806451612903,-0.054846933254848684,0.2545602540876492,133939.06491126557,4660.440779321006,138599.50569058658,881,110,529.9354838709677,29,2,21,30.723506194373627,0.6770833333333333,41.215277777777786,1035.1388888888898,35.69444444444448,0
886,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,404.802903322001,0.7210573476702509,-0.060874717271622414,0.2556667955866896,134154.80565200612,4661.250964506171,138816.0566165123,882,111,530.9354838709677,29,2,21,30.52283036153193,0.6792385057471264,41.00694444444444,1035.972222222222,35.723180076628346,0
887,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,406.4932544616867,0.7204301075268817,-0.05915419873735184,0.2569864134139137,134190.77932098752,4709.529320987638,138900.30864197516,883,112,531.9354838709677,29,2,21,30.44291778373547,0.6795977011494254,40.972222222222214,1036.1111111111102,35.727969348658974,0
888,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,406.16317470864374,0.7204301075268817,-0.0439035448607078,0.2508808548602265,133333.36946467793,4631.020927274821,137964.39039195277,884,113,532.9354838709677,30,1,21,31.31398577129966,0.6680555555555556,41.8010752688172,1032.7956989247307,34.42652329749102,1
889,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,405.2818166848619,0.7191756272401434,-0.040665729216949775,0.2505704554483637,133368.0758794368,4610.331216036517,137978.40709547332,885,114,533.9354838709677,30,1,21,31.30177835610497,0.6684027777777778,41.76747311827956,1032.9301075268806,34.43100358422935,0
890,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,407.96893473465343,0.7196236559139785,-0.039510463095867476,0.2524677320749231,133402.7868106139,4684.838565152042,138087.62537576596,886,115,534.9354838709677,30,1,21,31.197415213808668,0.66875,41.733870967741936,1033.064516129032,34.43548387096773,0
891,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,409.3427430973944,0.7191756272401434,-0.036794420408145956,0.2535550093625844,133437.50225820908,4724.334641288016,138161.83689949708,887,116,535.9354838709677,30,1,21,31.126956766835782,0.6690972222222222,41.700268817204304,1033.198924731183,34.4399641577061,0
892,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,410.1051135692342,0.7198924731182795,-0.03552624402686688,0.25450348815446655,133506.94670265345,4750.376307954677,138257.32301060815,888,117,536.9354838709677,30,1,21,31.037304374214255,0.6697916666666666,41.63306451612903,1033.4677419354837,34.44892473118279,0
893,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,409.8737444060295,0.7186379928315412,-0.03923130789196738,0.25531649519964245,133645.8897885594,4755.588254422479,138401.47804298188,889,118,537.9354838709677,30,1,22,30.903364530525582,0.6711805555555556,41.498655913978496,1034.0053763440862,34.466845878136205,0
894,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,410.72033299671074,0.7192652329749104,-0.045675877270174636,0.25705082304135585,133819.67026534842,4792.491906578775,138612.1621719272,890,119,538.9354838709677,30,1,19,30.70656880575041,0.6729166666666667,41.33064516129031,1034.6774193548374,34.48924731182792,0
895,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,411.618645876079,0.717831541218638,-0.05185244123571453,0.2588325248313008,133993.5636525898,4830.849845357832,138824.41349794762,891,120,539.9354838709677,30,1,19,30.50840581591587,0.6746527777777779,41.162634408602145,1035.3494623655906,34.511648745519686,0
896,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,408.98456910726964,0.7157706093189964,-0.05020804902756948,0.2579079451342568,134097.95388195154,4768.798777315282,138866.75265926681,892,121,540.9354838709677,30,1,20,30.471656285145777,0.6756944444444445,41.06182795698924,1035.752688172042,34.525089605734735,0
897,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,405.9341313666377,0.7155017921146953,-0.050380995819716445,0.2567142099020022,134202.38475907609,4695.4656969013595,138897.85045597743,893,122,541.9354838709677,30,1,20,30.44574523284473,0.6767361111111112,40.96102150537634,1036.1559139784938,34.53853046594979,0
898,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,391.57072322908454,0.7155017921146953,-0.003927922619924251,0.23176753618153922,131728.82080078125,4116.229926215277,135845.05072699653,894,123,542.9354838709677,31,0,18,33.31007948587857,0.6491935483870968,43.359375,1026.5625,33.11491935483871,5
899,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,389.34535834337925,0.7150537634408602,-0.006019760518222839,0.23126176104010365,131862.52170138896,4068.012152777787,135930.53385416674,895,124,543.9354838709677,31,0,19,33.23191345503719,0.650537634408602,43.22916666666667,1027.083333333334,33.13172043010755,0
900,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,390.2429375381638,0.7134408602150538,-0.0120334188970459,0.23261308633317151,131996.29041883687,4102.1240234375055,136098.41444227437,896,125,544.9354838709677,31,0,19,33.073576617671904,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
901,4,1,0,32,0.03125,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,379.01455618914594,0.7256384408602151,-0.013668998527246012,0.22774414482515928,132300.56244260792,3628.7677915518852,135929.3302341598,897,0,528.875,32,0,20,33.05489077074129,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
902,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,390.6650876279847,0.7261004704301076,0.008569469835466359,0.23556797173662256,132432.58794369295,3971.4982680245926,136404.08621171754,898,1,529.875,30,2,21,32.621931313658926,0.6590277777777778,42.6747311827957,1029.3010752688176,34.31003584229392,2
903,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,392.03170540557073,0.7261844758064516,0.009927046611829082,0.23660920659584442,132467.1769315817,3986.2666565498885,136453.44358813157,899,2,530.875,30,2,21,32.55184532358446,0.659375,42.641129032258064,1029.4354838709678,34.31451612903226,0
904,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,389.05896135570686,0.7233282930107527,0.012871365360303422,0.23563984566030935,132599.0888807508,3917.772759331587,136516.86164008238,900,3,531.875,31,1,21,32.495259165613156,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
905,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,389.94758635827475,0.7238743279569892,0.01152770756982191,0.23681160789355526,132699.6888054741,3949.184672037752,136648.87347751186,901,4,532.875,31,1,21,32.370913896962804,0.6589381720430108,42.41536458333333,1030.338541666666,33.23672715053762,0
906,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,391.0916480986127,0.723538306451613,0.003169603385120734,0.23835816612753769,132833.8813781737,3990.0443183051075,136823.9256964788,902,5,533.875,31,1,21,32.20614395183362,0.6602822580645162,42.28515624999999,1030.859374999999,33.25352822580642,0
907,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,390.4565612162202,0.7237903225806452,-0.0012588394999368813,0.23839826586516924,132901.00309583856,3978.413730197459,136879.41682603603,903,6,534.875,31,1,21,32.15486488192954,0.660954301075269,42.22005208333332,1031.1197916666652,33.261928763440814,0
908,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,391.96967775492635,0.7238323252688172,0.0026503793905274797,0.24026888499141058,133048.52701573816,4030.197652025301,137078.72466776345,904,7,535.875,32,0,21,31.967221474319757,0.6598307291666667,42.0770202020202,1031.691919191919,32.24037247474747,0
909,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.974185995819,0.7219422043010754,0.0073174088573524365,0.24213120273156577,133146.24304917868,4091.2365447403317,137237.479593919,905,8,536.875,32,0,21,31.81709281461545,0.6608072916666667,41.98232323232323,1032.0707070707072,32.2522095959596,0
910,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,396.2354258179158,0.7203461021505377,0.010847296966731923,0.24394735252163238,133211.40699928565,4156.61571523312,137368.02271451877,906,9,537.875,32,0,21,31.693116030658835,0.6614583333333335,41.91919191919191,1032.3232323232312,32.260101010100975,0
911,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,397.4767584129132,0.7192540322580646,0.012357850330153797,0.24514064331076968,133276.5868916438,4194.869146005515,137471.4560376493,907,10,538.875,32,0,21,31.595438982636345,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
912,4,0,0,32,0.0,0.0,1.0,32,250,200,50,0.8,3,2,1,397.7561243123492,0.7182039650537635,0.008952041814402456,0.2455281011887322,133309.1828161666,4204.908778440958,137514.09159460757,908,11,539.875,32,0,21,31.555406121367724,0.6624348958333335,41.82449494949494,1032.7020202020192,32.2719381313131,0
913,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,398.0251791895078,0.7182459677419355,0.009329156479217948,0.24590981614578322,133341.7827262523,4214.677392612986,137556.4601188653,909,12,540.875,32,0,21,31.51563773431134,0.6627604166666667,41.79292929292929,1032.8282828282818,32.275883838383805,0
914,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.53260002986224,0.7265625000000001,0.012487365791330474,0.24224598798090116,133775.12825859906,3768.572192682955,137543.700451282,910,0,525.4545454545455,31,2,22,31.35108558842038,0.6696908602150538,41.37369791666666,1034.5052083333323,33.37113575268814,0
915,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.6149795655309,0.727667297979798,0.014878875581026962,0.24274044464990308,133842.48733520487,3775.8705986870377,137618.3579338919,911,1,526.4545454545455,31,2,22,31.281327335262777,0.6703629032258065,41.308593749999986,1034.7656249999984,33.37953629032253,0
916,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,381.8273011352399,0.7282986111111112,0.015536497045931075,0.23977306824843247,133943.5577392577,3628.661431206582,137572.2191704643,912,2,527.4545454545455,31,2,22,31.329664570230612,0.6713709677419356,41.21093749999999,1035.156249999999,33.392137096774164,0
917,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,384.0905435112161,0.7282986111111112,0.012340738538701101,0.24141532896898626,133977.25635104696,3691.8794420030185,137669.13579305,913,3,528.4545454545455,31,2,22,31.237291954890374,0.671706989247312,41.17838541666666,1035.2864583333321,33.39633736559136,0
918,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,900,150,0.8571428571428571,12,9,3,374.25709320497486,0.7364453357100417,0.006791189730431135,0.23681788465175216,134223.4868412661,3246.818405009682,137470.3052462758,914,0,513.8823529411765,32,2,22,31.2451768815239,0.6715494791666667,40.94065656565656,1036.237373737373,32.382417929292906,0
919,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,387.2023690771592,0.7277462121212122,0.017362817362817307,0.24426604647175248,134112.09318372927,3785.7040405273333,137897.79722425662,915,5,530.4545454545455,31,2,22,31.021501152315103,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
920,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.7327710653947,0.7280618686868687,0.014168837698249392,0.24608840687272054,134145.81298828125,3856.203884548611,138002.01687282987,916,6,531.4545454545455,31,2,22,30.92215518686107,0.6733870967741936,41.015625,1035.9375,33.417338709677416,0
921,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.31766890206103,0.7354055258467024,0.016716193476782104,0.24301975562687606,134485.2904837517,3456.3234937761476,137941.61397752786,917,0,516.7941176470588,32,2,23,30.80011158449989,0.6741536458333334,40.688131313131315,1037.247474747475,32.413983585858595,0
922,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,700,100,0.875,9,7,2,382.73576232641415,0.7343285799168152,0.017363571934797983,0.24436206363917193,134550.78124999988,3499.479166666652,138050.26041666654,918,1,517.7941176470588,32,2,23,30.69779116465862,0.6748046875,40.62499999999999,1037.499999999999,32.42187499999997,0
923,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.03144715829063,0.7303503787878789,0.03178221656614855,0.2485731837397484,134485.29048375168,3890.6984937761486,138375.98897752783,919,2,529.2424242424242,32,1,23,30.574152972205315,0.6741536458333334,40.688131313131315,1037.2474747474748,32.41398358585859,0
924,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,379.80354783948303,0.7419414735591207,0.030248626688029523,0.24402377948686774,134780.1244770941,3438.009833180282,138218.13431027438,920,0,514.6470588235294,32,2,20,30.544493758106363,0.6770833333333334,40.4040404040404,1038.3838383838379,32.449494949494934,0
925,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,389.4346585139693,0.7270359848484849,0.035724877381088316,0.24910066038172857,134618.33530002175,3885.009087456604,138503.34438747834,921,4,531.2424242424242,31,2,23,30.456398996235873,0.6780913978494623,40.559895833333336,1037.760416666667,33.47614247311829,0
926,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,385.67238424799405,0.7270359848484849,0.03428237159504599,0.22628795481137903,131394.86524793843,3542.7035861545196,134937.56883409296,922,5,532.2424242424242,31,2,20,33.79953009906019,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,7
927,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,384.1649584278156,0.7277462121212122,0.03602501202501207,0.22560022726465678,131428.24172973633,3498.0250040690107,134926.26673380533,923,6,533.2424242424242,31,2,20,33.804365079365084,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
928,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,404.3825843329742,0.7275094696969697,0.008667087707590948,0.23749305126068215,131431.47193678463,4099.511662647618,135530.98359943225,924,7,534.2424242424242,30,3,20,33.282813387512554,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,5
929,4,0,2,30,0.0,0.0625,0.9375,32,1150,800,350,0.6956521739130435,15,8,7,417.39060555649905,0.7189180107526882,0.0225113467009892,0.2446989721693821,131363.7176890433,4565.99633487656,135929.71402391983,925,15,551.71875,29,3,20,33.01819423745655,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
930,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,427.403637088017,0.701772030651341,0.0528307174887892,0.2508184501858626,131401.77037917817,5232.318915973037,136634.0892951512,926,29,577.9,28,2,20,32.722872290732425,0.6547619047619049,43.678160919540225,1025.2873563218386,36.61740558292281,0
931,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,428.75549321423125,0.7001436781609196,0.05146166059587154,0.25209692838246983,131475.43640177045,5274.163115999483,136749.59951776994,927,30,578.9,28,2,20,32.61330204539086,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
932,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,427.0892670793806,0.698323754789272,0.05550887021475237,0.25160209298240743,131549.12306777647,5236.643711190382,136785.76677896685,928,31,579.9,28,2,20,32.581115779645195,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
