period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1428,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,394.7820366293387,0.7579099821746881,0.10669561036119246,0.2466584138555329,133757.3007527154,3760.9959210399993,137518.29667375542,1423,104,631.9411764705883,33,1,16,31.181509892192874,0.6644570707070706,41.390931372549026,1034.4362745098047,31.346553773024382,0
1429,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,364.68040807460534,0.7579099821746881,0.08088323069468939,0.21589595607356693,131736.68368235783,2808.357512735501,134545.04119509333,1424,105,632.9411764705883,33,1,19,33.99225558075685,0.6442550505050504,43.35171568627452,1026.5931372549028,31.108882947118268,6
1430,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,363.08426884760337,0.7579842543077838,0.08318766102932451,0.2153066587879736,131799.59518274214,2770.871930267203,134570.46711300933,1425,106,633.9411764705883,33,1,20,33.969720929307414,0.6448863636363636,43.29044117647059,1026.838235294117,31.11631016042779,0
1431,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,357.5189416814819,0.769047619047619,0.08181697876000804,0.21381811498346787,132122.4773242629,2447.257653061207,134569.73497732411,1426,0,616.8,34,1,20,33.787102439400954,0.6458333333333334,42.97619047619047,1028.0952380952372,30.238095238095212,0
1432,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,357.59560526062154,0.7698879551820728,0.0830783986241792,0.21438365259170775,132214.28748582763,2455.849631519269,134670.1371173469,1427,0,617.7714285714286,34,1,20,33.692653470694914,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
1433,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,367.01289078312004,0.7564988116458705,0.0839649961784692,0.21944911908621462,132114.37795859753,2897.5359537197105,135011.91391231725,1428,109,636.9411764705883,33,1,21,33.551252632415476,0.6480429292929294,42.984068627450974,1028.063725490195,31.15344622697561,0
1434,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.86248831107935,0.7554218657159835,0.07871642460606765,0.22050728585046983,132208.88600538252,2926.937956555169,135135.82396193768,1429,110,637.9411764705883,33,1,21,33.43412376866858,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
1435,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,359.2321950995477,0.7640056022408963,0.06862826083365015,0.21676767557751483,132459.27047902485,2516.7268990929597,134975.9973781178,1430,0,620.6857142857143,34,1,21,33.403926217185145,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
1436,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,367.5110773286341,0.7556075460487226,0.07134301134546162,0.22104371895277544,132336.75063775506,2927.044359410422,135263.79499716547,1431,112,639.9411764705883,34,0,21,33.31429094835898,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
1437,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,500,100,400,0.2,9,1,8,357.9575358242885,0.764985994397759,0.07315342081373322,0.21741210333748878,132704.48022959178,2500.527919501132,135205.0081490929,1432,0,622.6285714285714,34,1,17,33.190111688811875,0.6516544117647058,42.410714285714285,1030.3571428571424,30.304621848739483,0
1438,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,367.20210516522167,0.7547162804515746,0.07783160872061301,0.22195914299267555,132524.1568747596,2932.6298779315507,135456.78675269114,1433,114,641.9411764705883,33,1,21,33.13348012378005,0.6521464646464648,42.58578431372548,1029.656862745097,31.201723113487787,0
1439,4,2,0,36,0.05555555555555555,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,350.1484859341779,0.7654761904761905,0.07728235807315986,0.21483645919498934,133083.80922335814,2119.818860382363,135203.6280837405,1434,0,607.2222222222222,35,1,19,33.01049261544213,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
1440,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.10315750956914,0.7657738095238096,0.0739868401375805,0.21375260002447083,133113.66705246904,2067.457561728388,135181.12461419744,1435,1,608.2222222222222,35,1,19,33.03331090174966,0.6535714285714285,42.013888888888886,1031.944444444444,29.48412698412697,0
1441,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,345.50103301051564,0.76494708994709,0.07419553761632502,0.21266554267914328,133203.26063368045,2004.3728298611013,135207.63346354154,1436,2,609.2222222222222,35,1,19,33.01063740329635,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
1442,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,345.70170323151495,0.7638558201058202,0.07583457897359258,0.2129598890072592,133233.1318587106,2011.784122085057,135244.91598079566,1437,3,610.2222222222222,35,1,19,32.97552316890882,0.6547619047619048,41.89814814814815,1032.4074074074078,29.49735449735451,0
1443,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.4730220192368,0.7638558201058202,0.06667706918285177,0.20004486790822185,130665.25298524916,1880.5300655385533,132545.78305078772,1438,4,611.2222222222222,36,0,20,35.51602599405219,0.6270254629629628,44.39752252252254,1022.409909909913,28.400275275275362,5
1444,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,351.8040496273044,0.7627314814814815,0.06708555005197869,0.20344619929115643,130838.01442912538,2005.8686642724217,132843.8830933978,1439,5,612.2222222222222,36,0,20,35.23046230049535,0.628761574074074,44.228603603603624,1023.0855855855881,28.419044044044114,0
1445,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,350.16034175814855,0.7640542328042329,0.07359843068235983,0.20340624069797658,131010.89000740627,1974.9636038065355,132985.8536112128,1440,6,613.2222222222222,36,0,20,35.097669856634774,0.6304976851851851,44.0596846846847,1023.761261261263,28.43781281281286,0
1446,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.6483544746808,0.7627976190476191,0.06633376091869758,0.20430152363531223,131126.2038009294,1995.8375182615107,133122.0413191909,1441,7,614.2222222222222,36,0,20,34.968618288436865,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
1447,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,351.4985950948536,0.7633928571428572,0.06880473416144528,0.20510472864514967,131183.87972009167,2022.189884140894,133206.06960423256,1442,8,615.2222222222222,36,0,20,34.88856216335056,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
1448,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,600,400,0.6,14,6,8,345.10916578282104,0.7661375661375662,0.07267115600448926,0.20305260219314814,131501.3239590942,1876.4624421719013,133377.78640126612,1443,0,610.3611111111111,36,0,21,34.73182916117698,0.6354166666666666,43.58108108108108,1025.6756756756756,28.49099099099099,0
1449,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,336.05753950325084,0.7727102102102102,0.06689658157890954,0.19931468381557602,131806.21831957914,1458.8946839412195,133265.11300352035,1444,0,594.8378378378378,37,0,17,34.65685620217122,0.6365427927927927,43.28399122807018,1026.8640350877197,27.75308202939783,0
1450,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,344.55811398027373,0.7643187830687831,0.07449951870941018,0.2044258582554403,131819.1518165125,1883.871667275387,133703.02348378787,1445,2,612.3611111111111,36,0,17,34.42560405015169,0.6385995370370371,43.2713963963964,1026.9144144144148,28.52540040040041,0
1451,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,345.32309499319814,0.7631613756613758,0.08292528441618541,0.20534793171629434,131905.89871966562,1910.0306387468584,133815.92935841248,1446,3,613.3611111111111,36,0,18,34.31858875977492,0.6394675925925927,43.18693693693694,1027.2522522522524,28.53478478478479,0
1452,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,344.00285255614517,0.762202380952381,0.08411854935904461,0.20534427961281482,132050.5402995902,1885.1525089278534,133935.69280851807,1447,4,614.3611111111111,36,0,18,34.2068861619371,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
1453,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.5040458558321,0.7615079365079366,0.09365948643057087,0.20791034984690349,132137.36329234645,1983.6536705624608,134121.0169629089,1448,5,615.3611111111111,36,0,18,34.029527199707935,0.6417824074074073,42.961711711711715,1028.1531531531534,28.559809809809817,0
1454,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,340.33293796213746,0.7688313313313313,0.09085828527312168,0.20441764558007522,132285.18029586028,1604.2008117882397,133889.3811076485,1449,0,599.7027027027027,37,0,19,34.06523129396716,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,2
1455,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,1000,100,0.9090909090909091,12,10,2,333.7144634248317,0.7774122807017544,0.08654298581703301,0.20255691849739793,132680.27181440452,1255.5132348415013,133935.785049246,1450,0,584.8947368421053,37,1,16,33.838867603235435,0.6452702702702702,42.434210526315795,1030.2631578947376,27.844950213371284,0
1456,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1450,1100,350,0.7586206896551724,18,11,7,344.20532500229865,0.7686436436436437,0.09018859226600284,0.20848356970006812,132600.90115453317,1728.3872554987706,134329.28841003194,1451,2,601.7027027027027,36,1,21,33.6483617610613,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
1457,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,341.0396302359894,0.776463963963964,0.10111072400781795,0.20784798769508994,132832.97444403882,1660.2616975083367,134493.23614154715,1452,0,598.8648648648649,36,1,16,33.49696853834388,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
1458,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,350.8576665867006,0.7655753968253969,0.11419891708461272,0.21373039525452497,132815.2394654492,2119.8490012002735,134935.0884666495,1453,4,616.5,35,1,18,33.261752376674906,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
1459,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,1000,300,0.7692307692307693,16,10,6,341.34294447245725,0.763425925925926,0.10844706175609153,0.20943374741720272,133083.80922335814,1885.4438603823633,134969.2530837405,1454,5,617.5,35,1,18,33.237637876238544,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
1460,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,333.6869377706384,0.7776785714285714,0.09736606223578903,0.20639988403034834,133384.96171424797,1701.763883816244,135086.72559806422,1455,0,600.3333333333334,36,0,18,33.13369853555726,0.6542245370370371,41.751126126126124,1032.9954954954949,28.694319319319302,0
1461,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,342.81866288827314,0.7635854341736694,0.09776155250264207,0.2115233824542997,133292.8843557099,2139.0576774691376,135431.94203317902,1456,7,618.4857142857143,35,0,19,32.99008069939476,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
1462,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,348.1446519733661,0.7640056022408963,0.09839811806878052,0.2156757326971711,133442.32420535389,2291.4463037979876,135733.77050915186,1457,8,619.4857142857143,35,0,19,32.70287237220416,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
1463,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,348.2700312174822,0.7642156862745098,0.0993087557603689,0.21592741935483864,133472.22222222202,2296.8749999999804,135769.097222222,1458,9,620.4857142857143,35,0,19,32.669690860215056,0.6571428571428573,41.66666666666666,1033.3333333333317,29.523809523809476,0
1464,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,348.6781452097946,0.7633053221288515,0.09143368946324659,0.2168797488171228,133591.84777949238,2316.111539780516,135907.9593192729,1459,10,621.4857142857143,35,0,19,32.53937154799226,0.6583333333333334,41.550925925925924,1033.7962962962956,29.537037037037017,0
1465,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,350.44997544112397,0.7629551820728291,0.09878154082317958,0.21833473365348677,133651.68065200606,2367.6456404320875,136019.32629243814,1460,11,622.4857142857143,35,0,19,32.433680322364,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
1466,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,349.0107956850109,0.7609943977591036,0.09367388038231672,0.2181439504778059,133771.38658479069,2337.531614368988,136108.91819915967,1461,12,623.4857142857143,35,0,17,32.35110390094728,0.6601190476190477,41.37731481481481,1034.4907407407397,29.55687830687828,0
1467,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,347.3891212585726,0.7600140056022409,0.08970099667774156,0.2181915941388113,133951.04595336074,2306.62722908093,136257.67318244168,1462,13,624.4857142857143,35,0,17,32.213401908169345,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
1468,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,344.9383903701096,0.7605742296918767,0.08667220128999342,0.2173597688050521,134070.88584533604,2249.23911179698,136320.12495713303,1463,14,625.4857142857143,35,0,17,32.1570928326628,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
1469,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,342.8502231515868,0.7608543417366946,0.0910199521149242,0.216397002623886,134130.82588520242,2197.3567172496632,136328.18260245209,1464,15,626.4857142857143,35,0,17,32.15130353817503,0.663690476190476,41.030092592592595,1035.8796296296302,29.596560846560863,0
1470,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,341.67824044847356,0.7603641456582633,0.08706389088298638,0.2165413052523765,134280.73459201385,2176.1610243055507,136456.8956163194,1465,16,627.4857142857143,35,0,17,32.03203517587939,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
1471,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,344.43078143771584,0.7583333333333333,0.08607772499760924,0.21954400165325844,134490.74743870046,2264.5506472908314,136755.2980859913,1466,17,628.4857142857143,35,0,19,31.75119021051848,0.6672619047619046,40.68287037037038,1037.26851851852,29.636243386243432,0
1472,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,344.671860131288,0.7588935574229692,0.08307515777395302,0.22005972608382257,134550.78125000015,2275.1736111111263,136825.95486111127,1467,18,629.4857142857143,35,0,19,31.68507362784471,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
1473,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,335.6573987016249,0.7668320105820107,0.06340730299854225,0.21603406756630084,134843.02873397068,1852.2120515786294,136695.2407855493,1468,0,612.9722222222222,36,0,16,31.627904875492423,0.6686921296296295,40.34346846846848,1038.626126126128,28.850725725725777,0
1474,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,343.2400085010234,0.7562324929971989,0.07315814620162464,0.2202333960124593,134730.96305941365,2249.0113811728475,136979.9744405865,1469,20,631.4857142857143,35,0,19,31.542642140468228,0.6696428571428571,40.45138888888889,1038.194444444445,29.66269841269843,0
1475,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,343.39104787726137,0.7540616246498599,0.07885637874494567,0.22106106625900634,134851.15124528485,2261.3356267147014,137112.48687199954,1470,21,632.4857142857143,35,0,16,31.4190067602704,0.6708333333333332,40.33564814814816,1038.6574074074092,29.675925925925977,0
1476,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,346.6240616964654,0.7549019607843137,0.08318400993013886,0.22369836102438323,134941.32754897553,2354.7822091478106,137296.10975812335,1471,22,633.4857142857143,35,0,16,31.245242471501236,0.6717261904761904,40.248842592592595,1039.00462962963,29.68584656084657,0
1477,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,343.9844048392619,0.7548319327731092,0.0797200127266946,0.222548988145286,135031.5339934841,2289.748371056229,137321.28236454033,1472,23,634.4857142857143,35,0,16,31.22401633259095,0.6726190476190477,40.16203703703703,1039.3518518518508,29.695767195767168,0
1478,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,353.754175248033,0.7546218487394958,0.09588574001994399,0.21144310797799643,132100.37964034636,2346.2121699245504,134446.5918102709,1473,24,635.4857142857143,35,0,14,33.906120993770166,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,7
1479,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,351.4286374796569,0.7528011204481793,0.08751828925154737,0.21054911962284228,132189.63162562155,2291.0444262259875,134480.67605184755,1474,25,636.4857142857143,35,0,14,33.87603170136934,0.6443452380952381,42.910879629629626,1028.3564814814813,29.381613756613753,0
1480,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,353.48026632734343,0.7518207282913165,0.10477373558118863,0.20687823914928133,131298.4681096751,2282.2834951560326,133580.75160483114,1475,26,637.4857142857143,35,0,14,34.72202616224355,0.6354166666666666,43.77893518518518,1024.8842592592594,29.28240740740741,1
1481,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,351.5308608525952,0.7515406162464986,0.09650734684400786,0.20655435439183223,131450.17715419523,2241.762135827866,133691.9392900231,1476,27,638.4857142857143,34,1,15,34.618789180403994,0.6390931372549018,43.630952380952394,1025.4761904761924,30.161064425770366,0
1482,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,352.91260630305237,0.7512605042016807,0.1026807473598701,0.20786383653543453,131541.7534722224,2284.5486111111363,133826.30208333352,1477,28,639.4857142857143,34,1,16,34.4909287841863,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
1483,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,351.8970612776632,0.7508403361344538,0.09701690420947973,0.2077638813844836,131633.3616780047,2264.278628117936,133897.64030612263,1478,29,640.4857142857143,34,1,13,34.4245456303171,0.6409313725490196,43.45238095238096,1026.1904761904775,30.18207282913169,0
1484,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.46364499471736,0.7598875661375661,0.08993442705009258,0.20659843545386825,132011.15779588922,1947.413381987326,133958.57117787655,1479,0,623.6666666666666,35,1,14,34.18330236137703,0.6425595238095237,43.08449074074075,1027.6620370370383,29.361772486772523,0
1485,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,345.3162183820643,0.7588624338624339,0.08673520436239968,0.20672434529017922,132159.87761488341,1927.3898319615953,134087.267446845,1480,1,624.6666666666666,35,1,14,34.06310971034069,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
1486,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,347.21743669732996,0.7567791005291006,0.09096448794390133,0.20868260952011936,132308.68115837182,1987.9762249228331,134296.65738329466,1481,2,625.6666666666666,35,1,15,33.864537630779616,0.6455357142857143,42.795138888888886,1028.819444444444,29.394841269841255,0
1487,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,1100,50,0.9565217391304348,12,11,1,340.2774985033945,0.7667667667667668,0.08533637508052538,0.20610450339814915,132600.90115453317,1624.2205888321027,134225.12174336528,1482,0,609.7297297297297,36,1,15,33.74949887018005,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
1488,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,348.8802910667272,0.7585978835978836,0.09406466281887949,0.21051162203171445,132457.56842635456,2042.367005315498,134499.93543167005,1483,4,627.6666666666666,35,1,15,33.67204482422608,0.6470238095238094,42.65046296296296,1029.3981481481478,29.41137566137565,0
1489,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,343.11100033542783,0.7641391391391391,0.08866849583711134,0.20862516704780754,132745.92318247314,1709.3172987176545,134455.2404811908,1484,0,611.6756756756756,36,1,13,33.530943794849385,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
1490,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,348.49579794987756,0.7587301587301588,0.09605207319204201,0.21161729831854076,132695.96220207462,2048.7970464677487,134744.75924854237,1485,6,629.6666666666666,35,1,14,33.442391222946156,0.649404761904762,42.418981481481474,1030.324074074073,29.437830687830658,0
1491,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,350.8536202052928,0.7574404761904763,0.09449435398340533,0.21355785973534702,132785.4151261357,2117.6487214934514,134903.06384762915,1486,7,630.6666666666666,35,1,14,33.29180703724499,0.6502976190476192,42.33217592592591,1030.671296296294,29.44775132275126,0
1492,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,347.8746660856602,0.7587962962962963,0.08718087826293042,0.2124205209154997,132904.7325772674,2046.8378933041515,134951.57047057155,1487,8,631.6666666666666,35,1,15,33.2487980319527,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
1493,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,352.35516291919924,0.7588235294117647,0.08524914641991255,0.2150632886570248,132888.5363520406,2364.792375283426,135253.32872732403,1488,9,625.4,34,1,15,33.14955932725244,0.6534926470588236,42.23214285714285,1031.0714285714268,30.32563025210079,0
1494,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.9385876617273,0.7581232492997199,0.08579671914928744,0.21490338247977814,133011.31129535113,2335.7603458049502,135347.07164115607,1489,10,626.4,34,1,16,33.06284862473552,0.6547181372549021,42.11309523809522,1031.5476190476163,30.339635854341655,0
1495,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,1100,150,0.88,14,11,3,358.46970990343823,0.7565126050420168,0.0943440367728221,0.22060261565455724,133195.58000283438,2549.3161848072427,135744.89618764163,1490,11,627.4,34,1,16,32.68365817091453,0.6565563725490196,41.9345238095238,1032.2619047619041,30.36064425770306,0
1496,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,364.37844516787897,0.7454322638146168,0.10076847841274295,0.22362000789457284,133092.59059015758,2899.214244521332,135991.80483467891,1491,42,646.5294117647059,33,1,16,32.63460015835313,0.6578282828282829,42.03431372549019,1031.8627450980387,31.268568033273898,0
1497,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,365.5346016508313,0.7458036244800951,0.09523377149482481,0.22471039526301462,133155.82498317945,2934.6122885428595,136090.4372717223,1492,43,647.5294117647059,33,1,17,32.54126098313939,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
1498,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,700,100,0.875,9,7,2,357.8140837323002,0.7528011204481793,0.1005774830950461,0.2223979734464971,133564.50007086174,2558.2518424036352,136122.75191326538,1493,0,630.0,34,1,19,32.33065568735843,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
1499,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,353.56992586729245,0.7582010582010582,0.1150900145365088,0.2218930418969262,133921.0943528164,2270.094280478403,136191.1886332948,1494,0,613.4722222222222,35,1,16,32.08340322039584,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
1500,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.7927767814127,0.7585978835978836,0.10591325732170809,0.22257596210172434,134010.95920138893,2282.421875000004,136293.38107638893,1495,1,614.4722222222222,35,1,18,31.98775989268947,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
1501,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,353.11593110973047,0.7558531746031747,0.10761367444978198,0.22305862380827113,134160.80092860534,2274.8632276663466,136435.6641562717,1496,2,615.4722222222222,35,1,18,31.855495661564817,0.6639880952380951,41.00115740740742,1035.995370370372,29.59986772486777,0
1502,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,350.72851695664247,0.7551256613756614,0.10388051367950868,0.22227699004577037,134280.73459201408,2219.2165798611354,136499.9511718752,1497,3,616.4722222222222,35,1,18,31.797529313232847,0.6651785714285714,40.88541666666668,1036.4583333333348,29.61309523809528,0
1503,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.2179674690152,0.7630755755755756,0.09713424361861867,0.2196594991801698,134638.42220598992,1842.0651225550014,136480.48732854493,1498,0,600.7837837837837,36,1,19,31.63542570891204,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
1504,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.3297252719057,0.7623873873873874,0.10178743663937273,0.2196198842923941,134726.09169558098,1824.1491914211788,136550.24088700215,1499,1,601.7837837837837,36,1,19,31.571121235130338,0.6675347222222221,40.456081081081095,1038.1756756756777,28.83821321321327,0
1505,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,344.34805932385115,0.7610735735735735,0.1068304561744875,0.2216275053135996,134843.02873397063,1886.5870515786287,136729.61578554925,1500,2,602.7837837837837,36,1,14,31.402246196103953,0.6686921296296295,40.34346846846848,1038.6261261261275,28.850725725725763,0
1506,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,357.4545935928702,0.7621996996996997,0.060220832687372106,0.21993970876361307,133189.11227493064,2121.811999846095,135310.92427477674,1501,3,603.7837837837837,37,0,16,32.71634445152609,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,8
1507,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,363.7253252367189,0.7531746031746033,0.06528778287128034,0.22305565125962645,133065.25063915268,2479.8403132862654,135545.09095243894,1502,8,621.4722222222222,36,0,16,32.67890926289749,0.6510416666666666,42.060810810810814,1031.7567567567569,28.659909909909913,0
1508,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,363.3759318615384,0.7524801587301588,0.0644954951677641,0.22301498082031326,133094.29943034257,2472.6530161918695,135566.95244653444,1503,9,622.4722222222222,36,0,16,32.658745316308334,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
