period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1377,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,950,400,550,0.42105263157894735,15,4,11,362.4946392870556,0.8524048625792813,0.1575845609092863,0.20418334409296304,129815.23762119094,611.4655470913901,130426.70316828233,1372,0,419.29545454545456,37,7,16,35.99499677211103,0.6165540540540542,45.230263157894726,1019.0789473684196,27.542674253200527,0
1378,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,370.4198005567711,0.8443152454780362,0.1735909773199269,0.20843024598492954,129774.47041636238,1014.2066897979141,130788.67710616029,1373,0,430.0232558139535,36,7,18,35.8345767020336,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
1379,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,362.538153408246,0.8487270965468641,0.17771725856089104,0.20582169112042273,130122.70752779701,634.8892207217596,130757.59674851877,1374,0,421.22727272727275,37,7,20,35.681421278882326,0.6196509009009008,44.92872807017544,1020.2850877192983,27.575272641062117,0
1380,4,3,1,46,0.06382978723404255,0.02127659574468085,0.9787234042553191,47,900,700,200,0.7777777777777778,11,7,4,347.82203248576104,0.8588112858464384,0.1965122427026933,0.20194443378650861,130991.17036011055,-287.451547591592,130703.71881251896,1375,0,395.27659574468083,37,10,17,35.177449300199946,0.6283783783783785,44.07894736842104,1023.6842105263138,27.667140825035506,0
1381,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,346.6504146546467,0.8561517113783533,0.21371996538947968,0.20245904242010096,131218.6392815397,-302.6008565271654,130916.03842501255,1376,0,396.25531914893617,38,9,19,34.97762426138337,0.6288377192982457,43.856837606837594,1024.5726495726478,26.962438146648626,0
1382,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,344.3717364002909,0.8546099290780141,0.20619270022487468,0.2017034456058845,131328.12499999988,-354.8154540141864,130973.3095459857,1377,0,397.17021276595744,37,10,19,34.92547425474255,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
1383,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,353.95597858417614,0.8510466988727858,0.20183810533757507,0.20731707317073156,131328.12499999988,96.87499999998482,131424.99999999985,1378,2,406.80434782608694,36,10,21,34.67987804878049,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
1384,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1050,700,350,0.6666666666666666,14,7,7,348.51627358538,0.8551880974406413,0.2013862989275288,0.20533490274967334,131553.00188519532,-230.3276008002595,131322.67428439506,1379,0,399.1276595744681,37,10,21,34.59232934302409,0.6340090090090091,43.53070175438596,1025.8771929824552,27.726410621147437,0
1385,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,354.93750370455484,0.8490319865319865,0.20725216234198296,0.20850348835709762,131440.53939673738,330.6353878116276,131771.17478454902,1380,4,413.8888888888889,37,8,21,34.54118548617052,0.632882882882883,43.64035087719298,1025.4385964912276,27.71455666192507,0
1386,4,0,0,45,0.0,0.0,1.0,45,1900,1600,300,0.8421052631578947,22,16,6,356.3643026490093,0.8484006734006735,0.21051481243912296,0.20964979163388886,131496.76462950135,372.15056555863123,131868.91519506,1381,5,414.8888888888889,37,8,21,34.447829805430835,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
1387,4,1,0,46,0.021739130434782608,0.0,1.0,46,1800,1200,600,0.6666666666666666,24,12,12,355.27125426995997,0.8498590982286635,0.22318373508951894,0.21186324828411326,132013.4451589781,180.11644842575208,132193.56160740386,1382,0,406.8478260869565,38,8,18,33.95471635998197,0.6367872807017543,43.08226495726496,1027.6709401709409,27.0439721097616,0
1388,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,353.63862962589116,0.8494565217391304,0.22016771412693292,0.2115018354810411,132123.26189139095,144.7778553948475,132268.0397467858,1383,1,407.8478260869565,38,8,19,33.886045585229844,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
1389,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1750,1600,150,0.9142857142857143,19,16,3,355.8448286782037,0.8511784511784513,0.21438270946642501,0.21293918050513827,132144.21895438983,404.56739092797864,132548.7863453178,1384,2,412.8666666666667,37,8,19,33.80823202161317,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
1390,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,353.9816939637158,0.8472956307258633,0.15465464730249812,0.19783335731879412,129508.13140822164,368.70154759155116,129876.8329558132,1385,3,423.02272727272725,37,7,14,36.524089733922224,0.6134572072072072,45.53179824561403,1017.8728070175429,27.510075865338997,7
1391,4,0,0,44,0.0,0.0,1.0,44,850,300,550,0.35294117647058826,14,3,11,355.00493120240446,0.8465248414376322,0.15227639888383004,0.19868720833118286,129563.94184989604,399.1676525469271,129963.10950244297,1386,4,424.02272727272725,37,7,14,36.44128073954407,0.6140202702702702,45.47697368421052,1018.0921052631572,27.516002844950197,0
1392,4,2,0,46,0.043478260869565216,0.0,1.0,46,1000,600,400,0.6,14,6,8,327.449090911234,0.8549114331723028,0.10343258817862311,0.1801339581378502,128883.87586805534,-747.4886503539801,128136.38721770137,1387,0,406.54347826086956,39,7,17,37.83340172343044,0.6036324786324787,46.14583333333332,1015.4166666666649,26.03632478632474,3
1393,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,550,200,350,0.36363636363636365,9,2,7,319.25720000000024,0.8599676225716928,0.10197446808510668,0.17658030973451327,129098.0897613853,-1156.901067486295,127941.188693899,1388,0,398.8723404255319,40,7,17,37.82375000000001,0.6041666666666667,45.93495934959349,1016.2601626016251,25.40650406504063,0
1394,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1300,800,500,0.6153846153846154,18,8,10,317.1190540177371,0.8581945729263027,0.1004534356470177,0.17585692995529045,129201.38888888882,-1205.5142441668422,127995.87464472197,1389,0,399.8510638297872,39,8,17,37.773224043715835,0.6068376068376069,45.83333333333333,1016.6666666666661,26.068376068376054,0
1395,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1300,800,500,0.6153846153846154,18,8,10,314.17750752045936,0.8626657415972864,0.11463395458244752,0.1752567901282649,129433.96297053651,-1266.9520250842952,128167.01094545222,1390,0,399.1914893617021,40,7,17,37.612145877026535,0.6075520833333334,45.60467479674796,1017.5813008130065,25.439532520325162,0
1396,4,0,0,46,0.0,0.0,1.0,46,1050,500,550,0.47619047619047616,16,5,11,320.07691781213464,0.857085346215781,0.10738244576902733,0.17833378529783897,129386.78521050338,-917.2553168402826,128469.5298936631,1391,1,408.8695652173913,39,7,19,37.509918603460655,0.608707264957265,45.651041666666664,1017.3958333333326,26.08707264957263,0
1397,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,1100,250,0.8148148148148148,16,11,5,313.505567484008,0.860622880049337,0.11740758350172364,0.17615357670738208,129718.50419723715,-1266.5053456936953,128451.99885154345,1392,0,401.1489361702128,40,7,19,37.341006584197935,0.6104166666666667,45.32520325203252,1018.6991869918703,25.467479674796756,0
1398,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,321.8142027906282,0.8566626409017714,0.12097061125738295,0.1803930989954805,129625.34722222212,-856.9444444444493,128768.40277777766,1393,1,410.2391304347826,39,7,19,37.22381342062195,0.6111111111111112,45.416666666666664,1018.3333333333325,26.11111111111109,0
1399,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,323.4763989779233,0.855535426731079,0.1274562105450343,0.1818160449427638,129731.4453125,-806.9878472222222,128924.45746527778,1394,2,411.2391304347826,39,7,19,37.07396046353101,0.6121794871794872,45.3125,1018.75,26.121794871794872,0
1400,4,1,0,47,0.02127659574468085,0.0,1.0,47,1700,1200,500,0.7058823529411765,22,12,10,317.2082166165521,0.8561902559358618,0.13349330879999344,0.17977520441447412,130055.1829784687,-1149.0854691321072,128906.0975093366,1395,0,403.468085106383,40,7,20,36.90594799242803,0.6138020833333333,44.994918699187004,1020.0203252032536,25.50050813008134,0
1401,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1100,600,500,0.5454545454545454,16,6,10,306.5349568846073,0.8652919501133787,0.13441320584177774,0.17533799533799546,130414.54081632657,-1804.5116251933969,128610.02919113317,1396,0,387.9591836734694,41,8,20,36.815268065268086,0.6158536585365852,44.642857142857146,1021.4285714285717,24.912891986062725,0
1402,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,319.91812686861994,0.8554964539007092,0.13307828533177424,0.18215746407417355,130236.65229030357,-1066.9868299292534,129169.66546037431,1397,2,405.468085106383,40,7,20,36.65330877472455,0.6156249999999999,44.81707317073172,1020.7317073170746,25.518292682926862,0
1403,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,950,700,250,0.7368421052631579,12,7,5,313.1016098489398,0.8592272458628841,0.13912011728456353,0.180315701012604,130677.89019639464,-1416.9058596073505,129260.9843367873,1398,0,395.5625,40,8,18,36.38182089255539,0.6200520833333333,44.38516260162603,1022.4593495934984,25.56148373983746,0
1404,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,339.5060516050702,0.8571538698735738,0.18362612171549064,0.18346040881058034,128172.28768707656,-663.2054596942775,127509.08222738229,1399,1,404.97872340425533,37,10,20,38.25291012452625,0.5999436936936938,46.84758771929823,1012.6096491228052,27.36782835467041,5
1405,4,2,0,49,0.04081632653061224,0.0,1.0,49,1600,1200,400,0.75,20,12,8,327.5065826476208,0.8630243764172336,0.19834183673469363,0.17926676102817124,128685.3063652587,-1370.9430150704038,127314.3633501883,1400,0,389.40816326530614,40,9,21,38.03397936698717,0.6000000000000001,46.34146341463414,1014.6341463414628,25.365853658536572,0
1406,4,1,1,49,0.02,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,324.24695131588516,0.8677380952380952,0.19978898007033985,0.1784404190144839,128898.98667800454,-1640.9793083900242,127258.00736961451,1401,0,382.6,41,9,21,37.89932590855801,0.600609756097561,46.13095238095238,1015.4761904761905,24.767711962833914,0
1407,4,2,0,51,0.0392156862745098,0.0,1.0,51,1200,800,400,0.6666666666666666,16,8,8,320.1525562354261,0.8725490196078433,0.20211510053217485,0.17766133397624193,129228.54487407762,-1924.012970435831,127304.5319036418,1402,0,376.05882352941177,38,13,23,37.66855801898356,0.608826754385965,45.806623931623925,1016.7735042735035,26.757197480881672,0
1408,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1150,800,350,0.6956521739130435,15,8,7,314.1130555205841,0.8768068124685771,0.2110978219816193,0.1760762173606209,129625.34722222207,-2256.5972222222417,127368.74999999983,1403,0,369.8076923076923,39,13,14,37.41987179487179,0.6111111111111112,45.41666666666666,1018.3333333333321,26.11111111111108,0
1409,4,0,3,48,0.0,0.058823529411764705,0.9411764705882353,51,1350,1200,150,0.8888888888888888,15,12,3,356.0388327892159,0.8777450980392157,0.22996419149692793,0.19317347197785603,128333.90404704504,-1030.726541383594,127303.17750566144,1404,1,375.8235294117647,38,13,18,37.66914452411078,0.5997807017543859,46.68803418803419,1013.2478632478629,26.66441745389113,8
1410,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1000,600,400,0.6,14,6,8,361.2367329790103,0.8695790816326531,0.2512022018462112,0.19574581677378722,128283.3434927091,-531.8688202139311,127751.47467249517,1405,0,391.9795918367347,37,12,19,37.58918263159792,0.6010698198198199,46.73793859649122,1013.0482456140336,27.3796823138928,0
1411,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1350,900,450,0.6666666666666666,18,9,9,355.9383086323656,0.8749815307328604,0.262353400751431,0.19430260861685128,128577.5888144677,-446.86210187012506,128130.72671259758,1406,0,399.3125,38,10,18,37.422750096562375,0.6022478070175439,46.44764957264957,1014.2094017094007,26.68972109761581,0
1412,4,2,0,48,0.041666666666666664,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,356.91451715474454,0.8764406028368794,0.2903393351800556,0.19621239699420726,128857.43408203124,-401.78222656250034,128455.65185546874,1407,0,400.0833333333333,39,9,20,37.112380732533076,0.6033653846153846,46.171875,1015.3124999999999,26.033653846153843,0
1413,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,358.34722445609276,0.8764036643026004,0.29581966092425516,0.19765849167962768,128989.67013888896,-355.3819444444339,128634.28819444453,1408,1,401.0833333333333,39,9,20,36.94114027891714,0.6047008547008547,46.04166666666667,1015.8333333333339,26.047008547008563,0
1414,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,349.6943742568367,0.8799312943262411,0.2981321839080455,0.19502186256631313,129424.43828870445,-547.8531855955453,128876.5851031089,1409,0,398.2916666666667,37,11,21,36.71830100574713,0.6126126126126125,45.61403508771931,1017.5438596491247,27.50118539592229,0
1415,4,2,2,48,0.04,0.04,0.96,50,950,700,250,0.7368421052631579,12,7,5,335.21687147456726,0.8879421768707483,0.2955646397547269,0.18905458716879794,129864.12896050366,-1293.4705946180306,128570.65836588563,1410,0,383.32,39,11,19,36.6403721682848,0.6135149572649572,45.18229166666668,1019.2708333333348,26.135149572649613,0
1416,4,0,0,48,0.0,0.0,1.0,48,1650,1200,450,0.7272727272727273,21,12,9,331.41289251231893,0.8851026891252954,0.2323930678466084,0.18079144688085783,128550.50131492416,-1070.5251158263716,127479.97619909779,1411,1,398.1666666666667,38,10,16,38.07219237252424,0.6019736842105263,46.474358974358964,1014.1025641025622,26.686909581646372,8
1417,4,4,1,51,0.07692307692307693,0.019230769230769232,0.9807692307692307,52,1400,1100,300,0.7857142857142857,17,11,6,322.5155805793157,0.8980172197083961,0.25431921020156256,0.17461812391721987,128250.02170138898,-2112.860833744244,126137.16086764474,1412,0,368.46153846153845,39,13,18,38.60379816262168,0.5972222222222222,46.770833333333336,1012.9166666666674,25.972222222222243,3
1418,4,3,3,51,0.05555555555555555,0.05555555555555555,0.9444444444444444,54,1700,1300,400,0.7647058823529411,21,13,8,315.15552996183385,0.9046267179128814,0.27369632234813923,0.17343720455318992,128898.98667800464,-2675.3543083900095,126223.63236961463,1413,0,355.6666666666667,41,13,14,38.130128956623686,0.600609756097561,46.13095238095239,1015.4761904761913,24.767711962833932,0
1419,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1300,1100,200,0.8461538461538461,15,11,4,326.9327202718576,0.8982679738562093,0.2204216423411467,0.177913468887713,128453.40617563951,-1800.8756981624674,126652.53047747705,1414,1,377.54901960784315,40,11,16,38.28467000835422,0.59765625,46.57012195121951,1013.719512195122,25.34298780487805,1
1420,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1250,900,350,0.72,16,9,7,327.2142829126252,0.9018627450980393,0.22937032170375904,0.1789906951406432,128659.52934967614,-1780.1528727939713,126879.37647688217,1415,0,378.03921568627453,40,11,17,38.06763164045544,0.5997395833333332,46.36686991869919,1014.5325203252034,25.363313008130085,0
1421,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1400,900,500,0.6428571428571429,19,9,10,319.2601610086751,0.9029506033182503,0.23032016835143376,0.17558451090401897,128873.80248685136,-2171.145813649522,126702.65667320184,1416,0,371.7307692307692,41,11,17,38.051518482331886,0.6003556910569106,46.155753968253975,1015.3769841269852,24.765292295780128,0
1422,4,3,4,48,0.057692307692307696,0.07692307692307693,0.9230769230769231,52,1450,900,550,0.6206896551724138,20,9,11,323.3489449865114,0.9020550527903468,0.22163264386463033,0.178626747278956,129050.14349489773,-2054.3544501134,126995.78904478432,1417,0,372.61538461538464,41,11,19,37.76850224565516,0.6021341463414634,45.98214285714285,1016.0714285714266,24.78222996515675,0
1423,4,2,1,49,0.04,0.02,0.98,50,1000,400,600,0.4,16,4,12,332.6553245639616,0.8974659863945578,0.2343971205758848,0.18423137078010743,129149.7341612134,-1407.5306530504492,127742.20350816296,1418,0,386.38,40,10,20,37.43084716390055,0.6046875000000002,45.884146341463406,1016.463414634145,25.411585365853625,0
1424,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,850,500,350,0.5882352941176471,12,5,7,350.13487053843903,0.8936011904761905,0.2048820440272794,0.19230012207217556,128819.24518014817,-751.4013082048295,128067.84387194333,1419,1,395.265306122449,35,14,16,37.32340003040323,0.6104166666666667,46.20949074074073,1015.1620370370358,29.004629629629594,5
1425,4,3,2,48,0.06,0.04,0.96,50,1400,1100,300,0.7857142857142857,17,11,6,327.86957389717674,0.8975,0.20278304870335284,0.17813120148846584,128388.03624260332,-1581.093852728492,126806.94238987484,1420,0,388.1,38,12,15,38.32753531520135,0.6003289473684212,46.63461538461537,1013.4615384615365,26.670040485829908,4
1426,4,1,0,49,0.02040816326530612,0.0,1.0,49,1750,1300,450,0.7428571428571429,22,13,9,333.6440903765621,0.891156462585034,0.19849168572664966,0.18142388067299606,128422.23087873166,-1230.5363188673666,127191.69455986429,1421,0,397.0,37,12,16,38.14636520986588,0.6024774774774776,46.600877192982445,1013.5964912280681,27.39449976292076,0
1427,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,334.73869978086225,0.8919713718820862,0.1908174296745726,0.18278234787325684,128588.99493113243,-1191.2574061249861,127397.73752500744,1422,1,398.0,37,12,16,37.94864864864864,0.6041666666666667,46.43640350877192,1014.2543859649104,27.412280701754334,0
1428,4,1,3,47,0.02,0.06,0.94,50,950,500,450,0.5263157894736842,14,5,9,330.18760720416424,0.8956632653061224,0.18821721742791042,0.1813550661071658,128821.50472094376,-1492.9471199503325,127328.55760099343,1423,0,391.02,38,12,16,37.827343366308845,0.6047149122807018,46.207264957264954,1015.1709401709396,26.715024741340518,0
1429,4,1,0,48,0.020833333333333332,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,346.5245617522151,0.892933658392435,0.20335629389519205,0.18988068792283885,128728.04763244455,-678.513941789782,128049.53369065476,1424,0,407.1666666666667,37,11,17,37.50799117594093,0.6055743243243243,46.29934210526316,1014.802631578947,27.42709815078235,0
1430,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1850,1300,550,0.7027027027027027,24,13,11,338.66339200257966,0.8978174603174603,0.2014675677821871,0.18690366770473177,129011.37689248659,-1061.7138989334567,127949.66299355312,1425,0,399.83673469387753,38,11,17,37.4189364461738,0.6066337719298246,46.02029914529914,1015.9188034188028,26.73470535312639,0
1431,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,345.90479460368755,0.8913822399527187,0.20522378247607054,0.19063865984331904,128957.11343277433,-678.6232330703626,128278.49019970397,1426,2,409.1666666666667,38,10,18,37.29028610497529,0.6060855263157896,46.07371794871794,1015.705128205127,26.729082321187555,0
1432,4,0,4,44,0.0,0.08333333333333333,0.9166666666666666,48,1300,800,500,0.6153846153846154,18,8,10,346.4677725920252,0.8909574468085106,0.2106466876971611,0.1913419580342716,129038.51290269547,-658.4627712031694,128380.0501314923,1427,3,410.1666666666667,38,10,18,37.19308622502627,0.6069078947368423,45.99358974358974,1016.02564102564,26.73751686909579,0
1433,4,2,0,46,0.043478260869565216,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,348.66346568588585,0.8877616747181964,0.21969977805914898,0.19377106206826078,129287.27027280672,-184.34772705495874,129102.92254575176,1428,0,399.7391304347826,36,10,20,36.88406599490644,0.6131365740740741,45.74887387387388,1017.0045045045056,28.250125125125155,0
1434,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,341.38092042394595,0.8914585260561209,0.1813602708430817,0.18984708740123035,129312.88954293627,-555.0273619758498,128757.86218096042,1429,0,392.21276595744683,37,10,19,37.04317593790427,0.6114864864864864,45.723684210526315,1017.1052631578946,27.489331436699853,6
1435,4,0,0,47,0.0,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,342.5381061927471,0.8906105457909342,0.17847756990914232,0.19076041712222705,129368.65790435496,-537.2609841489948,128831.39692020597,1430,1,393.21276595744683,37,10,20,36.957048932959694,0.6120495495495497,45.668859649122794,1017.3245614035069,27.495258416310996,0
1436,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1100,800,300,0.7272727272727273,14,8,6,334.9822467826643,0.8909205082742316,0.17203017904602058,0.18782651625484434,129636.22708013713,-914.8330776536119,128721.39400248352,1431,0,386.0,38,10,18,36.87753531962512,0.6129385964912282,45.405982905982896,1018.3760683760668,26.79937022042281,0
1437,4,0,0,46,0.0,0.0,1.0,46,1200,600,600,0.5,18,6,12,350.2239271325325,0.8833132045088568,0.17977976918116112,0.1950630676766522,129373.18019032548,-138.0833536238917,129235.09683670159,1432,4,403.7391304347826,36,10,19,36.75697365508081,0.6140046296296295,45.664414414414416,1017.3423423423425,28.259509509509513,0
1438,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,348.19847068859025,0.8837157809983898,0.18025001443501387,0.19421736920630242,129430.46932067194,-186.50170440711508,129243.96761626482,1433,5,404.7391304347826,36,10,18,36.75022133687472,0.6145833333333335,45.608108108108105,1017.5675675675668,28.265765765765746,0
1439,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1050,600,450,0.5714285714285714,15,6,9,342.88267205340276,0.8905334566759173,0.1719581385441027,0.19244937406066806,129675.59880203509,-507.2968365266429,129168.30196550845,1434,0,397.1063829787234,37,10,18,36.63641134675422,0.6151463963963965,45.3673245614035,1018.5307017543848,27.527856804172565,0
1440,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,352.38140482317766,0.8832528180354268,0.18589881593110857,0.19792159920237706,129703.52055440123,-58.97824330564998,129644.54231109557,1435,0,406.5869565217391,37,9,20,36.36616433440975,0.615427927927928,45.339912280701746,1018.640350877192,27.53082029397816,0
1441,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,342.7128013096268,0.8864862781375269,0.1815573859561428,0.1939397875619217,129996.88042534728,-489.6809895833289,129507.19943576395,1436,0,398.9148936170213,39,8,20,36.31469186244468,0.6148504273504274,45.052083333333336,1019.7916666666671,26.148504273504283,0
1442,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,900,550,0.6206896551724138,20,9,11,344.76403969697316,0.8830515297906603,0.08831521739130399,0.19384846005603384,129745.05077069173,-246.66148173260495,129498.38928895912,1437,2,408.5869565217391,38,8,17,36.517975741051444,0.6140350877192983,45.299145299145295,1018.8034188034183,26.81061628430048,5
1443,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,344.8624382852316,0.8834541062801933,0.11728749197503041,0.1956679395832247,130099.0430843193,-226.7453566732642,129872.29772764604,1438,0,409.2173913043478,38,8,18,36.15627290815792,0.6175986842105264,44.951923076923066,1020.1923076923059,26.847165991902788,0
1444,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,345.98242468624574,0.8826599326599327,0.11841150195421579,0.1967157214644651,130180.80210387881,8.053911900044994,130188.85601577886,1439,1,418.1777777777778,38,7,19,36.04480737018425,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,0
1445,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,335.091654265616,0.8882447665056361,0.11742210358811112,0.19188991658222132,130458.54403518376,-456.834768999266,130001.7092661845,1440,0,410.0652173913044,37,9,20,36.04153250330934,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
1446,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1200,1100,100,0.9166666666666666,13,11,2,321.51195540275455,0.8930814125295508,0.11905216284987308,0.18636312459186205,130928.03955078122,-1181.0139973958344,129747.02555338539,1441,0,393.9375,39,9,16,35.914440203562336,0.6241987179487181,44.140625,1023.4374999999998,26.241987179487175,0
1447,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1900,1500,400,0.7894736842105263,23,15,8,334.14000636423884,0.8839371980676328,0.11813691225126988,0.1931552824893651,130822.85534972319,-457.37005617110833,130365.48529355209,1442,1,412.04347826086956,37,9,17,35.69757056091462,0.626689189189189,44.24342105263159,1023.0263157894752,27.649359886202035,0
1448,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,327.72334810034044,0.8857153869873573,0.12184643885927504,0.19075478005769403,131088.0004882815,-807.8803168402487,130280.12017144126,1443,0,404.0851063829787,39,8,18,35.5941452208999,0.6258012820512819,43.984375000000014,1024.062500000002,26.258012820512874,0
1449,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,333.49741992207106,0.8823470209339774,0.1262230387153842,0.19408456405300886,131081.8463387576,-456.90848948057953,130624.93784927702,1444,1,413.8695652173913,38,8,18,35.45252999478352,0.6274671052631577,43.99038461538463,1024.0384615384633,26.948380566801664,0
1450,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,334.94874784204615,0.8820652173913044,0.12790644940385731,0.19520690854478412,131136.5549551649,-415.19502428955843,130721.35993087535,1445,2,414.8695652173913,38,8,18,35.36016654497409,0.6280153508771928,43.93696581196582,1024.252136752138,26.954003598740474,0
1451,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,331.43513892317003,0.881682769726248,0.12636351271705082,0.1935726542188309,131218.63928154006,-501.90641208267584,130716.73286945738,1446,3,415.8695652173913,38,8,18,35.36735314563783,0.6288377192982455,43.856837606837615,1024.5726495726508,26.962438146648704,0
1452,4,0,3,43,0.0,0.06521739130434782,0.9347826086956522,46,1200,1100,100,0.9166666666666666,13,11,2,328.17817997675814,0.8807769726247987,0.12181663259895092,0.1920813471944506,131300.74929003234,-581.9918136824995,130718.75747634984,1447,4,416.8695652173913,38,8,19,35.36802008408909,0.6296600877192982,43.77670940170941,1024.893162393164,26.970872694556945,0
1453,4,0,0,43,0.0,0.0,1.0,43,2050,1600,450,0.7804878048780488,25,16,9,349.7569305700593,0.8745385751199705,0.11506448848250961,0.20328185333920798,131031.70680084024,565.8495156035726,131597.5563164438,1448,5,443.5348837209302,35,8,21,35.08695078754993,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
1454,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,351.53478151395177,0.8750461424880029,0.11678371672484134,0.20463024650233186,131090.96364883397,616.606652949245,131707.5703017832,1449,6,444.5348837209302,35,8,21,34.9815400843882,0.6333333333333333,43.98148148148148,1024.0740740740737,29.25925925925925,0
